pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/6/2024,88.6,-2.32,4.84,686823,657746,strikeout,swinging_strike,13.0,L,R,S,2.0,,1,2,-1.33,-0.17,-0.91,1.5,,,,2,6,Top,,,6.318643794,-128.8985086,-1.711927507,-16.16988746,28.41840058,-33.86527181,3.33,1.54,,,,89.5,1855.0,7.0,745926,53.49,,0.0,0.0,1.0,0.0,0.0,,45,6,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,241.0,0.008,-0.069,66.8,7.7,,0.069,,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,2.0,7.0,3.0,3.09,1.33,-1.33,25.6
FF,4/6/2024,92.6,-2.29,4.77,686823,657746,,foul,11.0,L,R,S,,,1,2,-1.45,1.27,-1.04,2.9,,,,2,6,Top,,,6.466879691,-134.6873708,-1.736966914,-19.08974033,29.85952307,-16.58924112,3.33,1.54,,91.3,24.0,,2235.0,7.1,745926,53.41,,,,,,,,45,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,225.0,0.0,0.0,64.0,6.0,,0.0,91.3,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,2.0,7.0,3.0,1.4,1.45,-1.45,26.8
FS,4/6/2024,88.0,-2.34,4.93,686823,657746,,foul,11.0,L,R,S,,,1,2,-1.07,-0.12,-0.86,2.97,,,,2,6,Top,,,5.883734806,-128.1020226,1.616952571,-13.03505632,26.46072684,-34.02756034,3.33,1.54,294.0,85.2,30.0,89.0,2001.0,6.9,745926,53.63,,,,,,,,45,4,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,242.0,0.0,0.0,66.0,5.9,,0.0,88.0,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,2.0,7.0,3.0,3.06,1.07,-1.07,31.4
FF,4/6/2024,93.7,-2.42,4.73,686823,657746,,ball,11.0,L,R,B,,,0,2,-0.86,1.09,-1.44,2.55,,,,2,6,Top,,,4.483798237,-136.4364204,-2.326889475,-11.7185908,31.28044615,-18.31005558,3.21,1.58,,,,95.0,2293.0,7.1,745926,53.4,,,,,,,,45,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,227.0,0.0,0.009,,,,-0.009,,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,2.0,7.0,3.0,1.51,0.86,-0.86,28.6
FF,4/6/2024,93.0,-2.3,4.79,686823,657746,,called_strike,4.0,L,R,S,,,0,1,-0.78,1.17,-0.61,2.24,,,,2,6,Top,,,6.166569984,-135.3429985,-3.349108672,-10.98126175,30.48104438,-17.33614075,3.32,1.53,,,,94.5,2290.0,7.2,745926,53.26,,,,,,,,45,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,223.0,0.0,-0.022,,,,0.022,,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,2.0,7.0,3.0,1.48,0.78,-0.78,23.5
FS,4/6/2024,87.4,-2.25,4.92,686823,657746,,foul,8.0,L,R,S,,,0,0,-1.51,-0.2,0.09,1.53,,,,2,6,Top,,,8.845876805,-126.8551533,-1.502154702,-18.16749539,29.13084588,-34.1875127,3.33,1.54,,,,87.7,2057.0,6.9,745926,53.6,,,,,,,,45,1,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,242.0,0.0,-0.016,70.0,7.5,,0.016,,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,2.0,7.0,3.0,3.23,1.51,-1.51,26.9
FF,4/6/2024,92.9,-2.17,4.92,671289,657746,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,1,0,-0.73,1.08,-0.04,2.33,,,,1,6,Top,132.22,64.45,7.137499581,-134.9787488,-3.167773491,-10.58953377,32.05196614,-18.47061797,3.28,1.49,334.0,102.9,36.0,93.5,2151.0,7.0,745926,53.54,0.483,0.973,0.0,1.0,0.0,0.0,6.0,44,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,224.0,0.012,-0.186,73.5,7.6,1.876,0.186,102.9,-2,2,0.228,0.772,28,25,28,25,3,2,7.0,2.0,7.0,2.0,1.58,0.73,0.73,24.3
FF,4/6/2024,92.3,-2.32,4.9,671289,657746,,ball,12.0,R,R,B,,,0,0,-0.85,1.15,0.12,3.59,,,,1,6,Top,,,8.184212079,-134.0383774,0.089501113,-12.13982991,32.8457075,-18.704362,3.22,1.43,,,,93.0,2185.0,7.1,745926,53.37,,,,,,,,44,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,224.0,0.0,0.025,,,,-0.025,,-2,2,0.228,0.772,28,25,28,25,3,2,7.0,2.0,7.0,2.0,1.56,0.85,0.85,31.5
SL,4/6/2024,86.1,-2.33,4.92,647304,657746,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,0,0,-0.08,0.68,0.4,2.14,,,,0,6,Top,159.37,164.25,6.667601421,-125.2232087,-1.699650898,-2.278410274,26.50019171,-24.91313158,3.17,1.52,10.0,71.7,-12.0,86.3,2371.0,6.5,745926,53.96,0.04,0.045,0.0,1.0,0.0,0.0,2.0,43,1,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,233.0,0.017,-0.228,81.3,8.5,0.04,0.228,88.0,-2,2,0.211,0.789,28,27,28,27,3,2,7.0,2.0,7.0,2.0,2.41,0.08,-0.08,29.7
FS,4/6/2024,85.9,-2.6,4.87,608070,657746,field_out,hit_into_play,13.0,L,R,X,7.0,line_drive,0,1,-1.47,-0.25,-1.2,1.95,677587.0,,665926.0,2,5,Top,82.25,101.4,6.388361878,-124.6720065,0.047735895,-16.68862708,32.10727918,-34.97069669,3.4,1.57,267.0,85.0,19.0,85.7,1967.0,7.0,745926,53.54,0.814,0.788,0.0,1.0,0.0,0.0,4.0,37,2,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,240.0,0.038,-0.426,60.9,7.0,0.966,0.426,88.0,-2,2,0.239,0.761,28,31,28,32,3,2,7.0,2.0,7.0,2.0,3.42,1.47,-1.47,23.6
