pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/8/2024,90.6,-2.23,6.43,572191,605218,walk,ball,14.0,R,R,B,,,3,2,0.47,1.26,0.62,1.38,,663647.0,678225.0,2,6,Bot,,,6.204694427,-131.5340329,-9.47835881,4.20552748,26.48389401,-15.75642639,3.51,1.63,,,,91.7,2458.0,7.0,745466,53.51,,0.689131,0.7,1.0,0.0,0.0,,51,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,184.0,0.052,0.345,,,,-0.345,,-1,-1,0.377,0.377,32,33,33,33,1,2,,1.0,,1.0,1.52,-0.47,-0.47,54.3
CU,8/8/2024,79.4,-1.97,6.49,572191,605218,,blocked_ball,14.0,R,R,B,,,2,2,0.31,-0.92,1.07,0.02,,663647.0,678225.0,2,6,Bot,,,6.132797663,-115.4413825,-5.657108395,1.497967294,23.44012524,-39.37476102,3.53,1.64,,,,79.9,2345.0,6.9,745466,53.63,,,,,,,,51,5,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,27.0,0.0,0.149,,,,-0.149,,-1,-1,0.377,0.377,32,33,33,33,1,2,,1.0,,1.0,4.56,-0.31,-0.31,60.1
CU,8/8/2024,77.1,-2.02,6.48,572191,605218,,swinging_strike_blocked,13.0,R,R,S,,,2,1,0.21,-0.9,-0.86,0.68,,663647.0,678225.0,2,6,Bot,,,2.113986616,-112.281068,-3.762210407,1.397611093,20.21974354,-39.3277924,3.53,1.65,,,,77.8,2164.0,6.7,745466,53.77,,,,,,,,51,4,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,22.0,0.0,-0.163,46.9,7.3,,0.163,,-1,-1,0.377,0.377,32,33,33,33,1,2,,1.0,,1.0,4.73,-0.21,-0.21,66.5
FF,8/8/2024,91.8,-2.07,6.37,572191,605218,,ball,14.0,R,R,B,,,1,1,0.1,1.33,1.31,1.72,,663647.0,678225.0,2,6,Bot,,,8.442968016,-133.3966266,-8.95504655,-0.403003563,25.04680798,-14.52543497,3.54,1.69,,,,93.2,2463.0,6.9,745466,53.57,,,,,,,,51,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,191.0,0.0,0.067,,,,-0.067,,-1,-1,0.377,0.377,32,33,33,33,1,2,,1.0,,1.0,1.35,-0.1,-0.1,52.3
CU,8/8/2024,76.6,-2.04,6.51,572191,605218,,foul,13.0,R,R,S,,,1,0,0.39,-0.72,-0.32,1.46,,663647.0,678225.0,2,6,Bot,,,2.963226141,-111.4984271,-2.29682562,2.613745084,21.96829737,-37.94478788,3.53,1.65,4.0,76.9,-26.0,77.0,2152.0,6.8,745466,53.72,,,,,,,,51,2,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,26.0,0.0,-0.066,74.6,8.4,,0.066,88.0,-1,-1,0.377,0.377,32,33,33,33,1,2,,1.0,,1.0,4.64,-0.39,-0.39,61.1
FF,8/8/2024,90.0,-2.3,6.4,572191,605218,,ball,13.0,R,R,B,,,0,0,0.13,1.17,-0.6,1.32,,663647.0,678225.0,2,6,Bot,,,3.997448869,-130.8504785,-9.189527567,0.696366674,26.06835811,-17.06173629,3.53,1.67,,,,90.9,2315.0,6.8,745466,53.73,,,,,,,,51,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,177.0,0.0,0.042,,,,-0.042,,-1,-1,0.377,0.377,32,33,33,33,1,2,,1.0,,1.0,1.64,-0.13,-0.13,52.6
CU,8/8/2024,76.3,-1.85,6.51,678225,605218,single,hit_into_play,7.0,L,R,X,7.0,ground_ball,0,0,-0.03,-0.73,-0.62,1.95,,650559.0,663647.0,2,6,Bot,121.81,192.65,2.662803703,-111.1679953,-1.260312326,-0.765170764,19.97236909,-38.19522973,3.19,1.49,29.0,98.3,-2.0,77.0,2044.0,6.7,745466,53.77,0.409,0.43,0.9,1.0,1.0,0.0,2.0,50,1,Curveball,2,4,2,4,4,3,3,4,Standard,Standard,25.0,0.135,0.898,71.8,6.7,0.488,-0.898,98.3,-2,-2,0.242,0.242,32,24,33,25,1,2,,1.0,,3.0,4.63,0.03,-0.03,60.8
FF,8/8/2024,91.2,-2.09,6.3,663647,605218,walk,ball,14.0,R,R,B,,,3,1,0.26,1.01,1.73,1.2,,650559.0,,2,6,Bot,,,9.111546908,-132.4466321,-9.215543522,1.329233828,25.42388702,-18.58090803,3.17,1.59,,,,92.4,2419.0,6.9,745466,53.61,,0.689131,0.7,1.0,0.0,0.0,,49,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,185.0,0.02,0.062,,,,-0.062,,-2,-2,0.222,0.222,32,27,33,27,1,2,,1.0,,1.0,1.72,-0.26,-0.26,54.0
FF,8/8/2024,92.9,-2.02,6.19,663647,605218,,ball,14.0,R,R,B,,,2,1,0.43,1.13,2.08,1.44,642133.0,,650559.0,2,6,Bot,,,9.640820578,-134.750609,-8.953952522,3.348937099,27.27830943,-16.56240757,3.08,1.52,,,,94.0,2455.0,7.0,745466,53.55,,,,,,,,49,4,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Standard,189.0,0.071,0.164,,,,-0.164,,-3,-3,0.151,0.151,32,27,33,27,1,2,,1.0,,1.0,1.51,-0.43,-0.43,51.6
CH,8/8/2024,87.0,-2.25,6.33,663647,605218,,foul,4.0,R,R,S,,,2,0,-1.26,0.65,-0.46,2.28,642133.0,,650559.0,2,6,Bot,,,6.933872053,-126.5668777,-4.952943826,-14.94831586,24.06673516,-24.40789898,3.17,1.54,323.0,105.1,18.0,88.0,1666.0,6.7,745466,53.75,,,,,,,,49,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,203.0,0.0,-0.135,74.7,7.3,,0.135,105.1,-3,-3,0.151,0.151,32,27,33,27,1,2,,1.0,,1.0,2.35,1.26,1.26,51.8
