pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,89.9,-2.54,5.65,608070,608723,field_out,hit_into_play,6.0,L,R,X,4.0,popup,0,1,0.19,0.65,0.57,2.66,,,,2,6,Top,127.2,183.34,7.340053469,-130.7742439,-2.849908471,0.713251215,25.7424725,-24.3275312,3.4,1.58,193.0,92.0,59.0,90.4,2323.0,6.4,745275,54.06,0.009,0.008,0.0,1.0,0.0,0.0,3.0,50,2,Cutter,0,8,8,0,8,0,8,0,Infield shade,Standard,162.0,0.001,-0.083,72.1,7.0,0.009,0.083,92.0,-8,8,0.007,0.993,32,31,32,32,1,3,4.0,1.0,3.0,1.0,2.16,-0.19,0.19,38.8
CU,4/3/2024,76.3,-2.52,5.68,608070,608723,,called_strike,7.0,L,R,S,,,0,0,1.13,-1.11,-0.43,1.67,,,,2,6,Top,,,2.363625402,-111.0644757,0.686172356,8.766711039,22.40627063,-41.68032624,3.36,1.63,,,,75.9,2860.0,6.3,745275,54.2,,,,,,,,50,1,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,42.0,0.0,-0.016,,,,0.016,,-8,8,0.007,0.993,32,31,32,32,1,3,4.0,1.0,3.0,1.0,5.07,-1.13,1.13,36.4
FC,4/3/2024,89.3,-2.38,5.73,665926,608723,field_out,hit_into_play,6.0,L,R,X,9.0,line_drive,2,1,0.24,0.61,0.61,2.13,,,,1,6,Top,179.13,97.06,6.884788608,-129.9426913,-4.156332388,1.364392584,26.06362675,-24.53648748,3.19,1.48,285.0,92.4,21.0,89.6,2314.0,6.4,745275,54.12,0.209,0.206,0.0,1.0,0.0,0.0,3.0,49,4,Cutter,0,8,8,0,8,0,8,0,Infield shade,Standard,158.0,0.0,-0.191,71.0,7.2,0.321,0.191,92.4,-8,8,0.007,0.993,32,25,32,26,1,3,4.0,1.0,3.0,1.0,2.23,-0.24,0.24,37.3
CU,4/3/2024,75.2,-2.57,5.64,665926,608723,,ball,13.0,L,R,B,,,1,1,1.21,-1.16,-1.12,1.84,,,,1,6,Top,,,0.849070392,-109.4952649,1.397150755,9.474024003,21.66508443,-41.95785947,3.18,1.41,,,,74.8,2870.0,6.2,745275,54.26,,,,,,,,49,3,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,46.0,0.0,0.037,,,,-0.037,,-8,8,0.007,0.993,32,25,32,26,1,3,4.0,1.0,3.0,1.0,5.23,-1.21,1.21,37.0
FF,4/3/2024,93.0,-2.45,5.68,665926,608723,,ball,12.0,L,R,B,,,0,1,-0.42,1.47,0.54,3.98,,,,1,6,Top,,,8.622256587,-135.1879578,-1.791534375,-7.113800884,30.21280989,-13.98093266,3.23,1.47,,,,93.2,2214.0,6.5,745275,53.98,,,,,,,,49,2,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shade,Standard,204.0,0.0,0.015,,,,-0.015,,-8,8,0.007,0.993,32,25,32,26,1,3,4.0,1.0,3.0,1.0,1.18,0.42,-0.42,35.4
FC,4/3/2024,88.8,-2.41,5.77,665926,608723,,called_strike,2.0,L,R,S,,,0,0,0.28,0.59,0.23,3.32,,,,1,6,Top,,,5.882476306,-129.2608701,-1.151095936,1.821135992,28.08263837,-25.55249498,3.22,1.4,,,,88.7,2394.0,6.3,745275,54.18,,,,,,,,49,1,Cutter,0,8,8,0,8,0,8,0,Infield shade,Standard,150.0,0.0,-0.023,,,,0.023,,-8,8,0.007,0.993,32,25,32,26,1,3,4.0,1.0,3.0,1.0,2.31,-0.28,0.28,38.0
CU,4/3/2024,76.3,-2.45,5.7,680757,608723,field_out,hit_into_play,8.0,L,R,X,9.0,line_drive,0,1,1.13,-1.04,0.2,1.37,,,,0,6,Top,167.48,80.31,3.542342126,-110.9163885,-0.047212286,8.45189423,23.62685091,-40.90508461,3.22,1.47,311.0,85.7,28.0,75.5,2804.0,6.2,745275,54.28,0.051,0.054,0.0,1.0,0.0,0.0,3.0,48,2,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,48.0,0.001,-0.195,73.8,7.0,0.086,0.195,88.0,-8,8,0.006,0.994,32,26,32,27,1,3,4.0,1.0,3.0,1.0,5.03,-1.13,1.13,36.7
FC,4/3/2024,88.1,-2.38,5.8,680757,608723,,called_strike,3.0,L,R,S,,,0,0,0.11,0.52,0.59,2.63,,,,0,6,Top,,,6.970284815,-128.0883395,-2.668734198,-0.304670933,28.02290346,-26.05000557,3.14,1.46,,,,87.9,2156.0,6.3,745275,54.17,,,,,,,,48,1,Cutter,0,8,8,0,8,0,8,0,Infield shade,Standard,154.0,0.0,-0.033,,,,0.033,,-8,8,0.006,0.994,32,26,32,27,1,3,4.0,1.0,3.0,1.0,2.43,-0.11,0.11,39.3
FC,4/3/2024,89.4,-2.35,5.73,677587,608723,field_out,hit_into_play,2.0,L,R,X,7.0,line_drive,1,1,0.29,0.42,-0.14,2.91,,,,2,5,Top,56.61,109.4,4.866947301,-130.2645839,-1.886735001,2.376335474,25.47440591,-27.24165882,3.1,1.4,281.0,89.2,24.0,89.9,2278.0,6.4,745275,54.15,0.123,0.149,0.0,1.0,0.0,0.0,3.0,43,3,Cutter,0,8,8,0,8,0,8,0,Strategic,Standard,158.0,0.0,-0.094,66.6,6.5,0.234,0.094,89.2,-8,8,0.012,0.988,32,23,32,23,1,2,4.0,1.0,3.0,1.0,2.41,-0.29,0.29,37.5
ST,4/3/2024,83.4,-2.53,5.69,677587,608723,,foul,4.0,L,R,S,,,1,0,1.0,0.19,-0.29,2.36,,,,2,5,Top,,,3.184062475,-121.5847237,-1.647862519,9.35682601,22.80890185,-30.19028093,3.1,1.4,183.0,71.8,57.0,83.4,2510.0,6.1,745275,54.43,,,,,,,,43,2,Sweeper,0,8,8,0,8,0,8,0,Strategic,Standard,78.0,0.0,-0.02,65.4,6.7,,0.02,88.0,-8,8,0.012,0.988,32,23,32,23,1,2,4.0,1.0,3.0,1.0,3.06,-1.0,1.0,35.8
