pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,4/3/2024,79.7,-1.88,5.9,686823,668942,grounded_into_double_play,hit_into_play,4.0,L,R,X,6.0,ground_ball,0,1,-0.62,1.17,-0.76,2.79,,,608070.0,1,9,Top,124.13,149.05,3.598411509,-116.1367537,-2.307796638,-6.320079527,21.13063094,-21.37352283,3.37,1.54,33.0,97.9,-3.0,78.8,1763.0,5.5,745275,55.0,0.323,0.308,0.0,1.0,0.0,0.0,2.0,72,2,Other,0,8,8,0,8,0,8,0,Infield shade,Standard,222.0,0.001,-0.322,68.3,6.6,0.326,0.322,97.9,-8,8,0.0,1.0,30,26,30,26,1,4,,1.0,4.0,1.0,2.4,0.62,-0.62,32.4
CU,4/3/2024,67.3,-1.99,5.81,686823,668942,,foul,14.0,L,R,S,,,0,0,0.66,-0.15,0.95,2.34,,,608070.0,1,9,Top,,,4.355025712,-98.0338459,1.584552706,3.716356275,12.99603821,-33.53851484,3.37,1.54,176.0,81.9,15.0,66.9,1984.0,5.5,745275,54.97,,,,,,,,72,1,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,54.0,0.0,-0.047,74.8,6.8,,0.047,88.0,-8,8,0.0,1.0,30,26,30,26,1,4,,1.0,4.0,1.0,5.1,-0.66,0.66,32.7
FA,4/3/2024,79.3,-1.95,5.81,647304,668942,field_out,hit_into_play,4.0,L,R,X,1.0,popup,2,1,-0.65,1.2,-0.52,2.55,,,608070.0,0,9,Top,108.42,204.3,4.27931799,-115.5608158,-2.673469144,-6.564933949,18.93615969,-21.05099028,3.17,1.52,42.0,68.8,83.0,78.7,1751.0,5.5,745275,55.01,0.003,0.003,0.0,1.0,0.0,0.0,3.0,71,4,Other,0,8,8,0,8,0,8,0,Infield shade,Standard,222.0,0.0,-0.422,75.1,8.2,0.003,0.422,88.0,-8,8,0.0,1.0,30,27,30,27,1,4,,1.0,4.0,1.0,2.38,0.65,-0.65,37.0
FA,4/3/2024,75.7,-2.06,5.87,647304,668942,,foul,1.0,L,R,S,,,2,0,-0.52,1.1,-0.37,3.04,,,608070.0,0,9,Top,,,4.351886437,-110.2675678,-0.901000589,-4.933507455,16.73504416,-23.11144369,3.17,1.52,35.0,75.8,-2.0,74.9,1723.0,5.3,745275,55.21,,,,,,,,71,3,Other,0,8,8,0,8,0,8,0,Infield shade,Standard,225.0,0.0,-0.111,73.2,8.1,,0.111,88.0,-8,8,0.0,1.0,30,27,30,27,1,4,,1.0,4.0,1.0,2.82,0.52,-0.52,35.2
FA,4/3/2024,77.0,-2.08,5.87,647304,668942,,ball,11.0,L,R,B,,,1,0,-0.83,0.89,-2.09,3.81,,,608070.0,0,9,Top,,,1.455660886,-112.2401559,0.896436131,-7.266829777,18.48239137,-24.97414649,3.15,1.49,,,,76.4,1662.0,5.6,745275,54.94,,,,,,,,71,2,Other,0,8,8,0,8,0,8,0,Infield shade,Standard,219.0,0.0,0.102,,,,-0.102,,-8,8,0.0,1.0,30,27,30,27,1,4,,1.0,4.0,1.0,2.92,0.83,-0.83,33.4
FA,4/3/2024,78.4,-2.71,5.81,647304,668942,,ball,11.0,L,R,B,,,0,0,-0.9,0.89,-1.35,3.24,,,608070.0,0,9,Top,,,4.533820899,-114.191537,-0.419858534,-8.724571937,19.63734745,-24.46392735,3.19,1.5,,,,77.4,1723.0,5.4,745275,55.12,,,,,,,,71,1,Other,0,8,8,0,8,0,8,0,Infield shade,Standard,224.0,0.0,0.062,,,,-0.062,,-8,8,0.0,1.0,30,27,30,27,1,4,,1.0,4.0,1.0,2.79,0.9,-0.9,32.1
FA,4/3/2024,78.1,-2.74,5.82,608070,668942,walk,ball,11.0,R,R,B,,,3,1,-0.63,1.07,-1.45,2.65,,,,0,9,Top,,,3.871508281,-113.745281,-1.976097035,-6.158576019,18.11555001,-22.67725211,3.39,1.59,,,,77.5,1686.0,5.6,745275,54.95,,0.689131,0.7,1.0,0.0,0.0,,70,5,Other,0,8,8,0,8,0,8,0,Infield shade,Standard,226.0,0.0,0.257,,,,-0.257,,-8,8,0.0,1.0,30,31,30,32,1,4,,1.0,4.0,1.0,2.62,0.63,0.63,29.7
FA,4/3/2024,74.2,-2.54,5.89,608070,668942,,called_strike,1.0,R,R,S,,,3,0,-0.49,1.27,-0.41,2.92,,,,0,9,Top,,,5.135322281,-108.1075856,-1.153603742,-4.652556685,16.88639382,-22.12195168,3.4,1.59,,,,73.5,1649.0,5.5,745275,55.02,,,,,,,,70,4,Other,0,8,8,0,8,0,8,0,Infield shade,Standard,223.0,0.0,-0.081,,,,0.081,,-8,8,0.0,1.0,30,31,30,32,1,4,,1.0,4.0,1.0,2.82,0.49,0.49,29.9
CU,4/3/2024,64.8,-2.61,5.85,608070,668942,,ball,12.0,R,R,B,,,2,0,0.73,-0.46,1.22,2.93,,,,0,9,Top,,,5.646334861,-94.16446793,3.652319479,3.574097299,13.0664649,-35.66896454,3.26,1.46,,,,64.0,1821.0,5.5,745275,54.99,,,,,,,,70,3,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,63.0,0.0,0.132,,,,-0.132,,-8,8,0.0,1.0,30,31,30,32,1,4,,1.0,4.0,1.0,5.87,-0.73,-0.73,30.3
CU,4/3/2024,65.6,-2.72,5.82,608070,668942,,ball,14.0,R,R,B,,,1,0,0.29,-0.12,2.3,1.08,,,,0,9,Top,,,8.533690517,-95.34287778,-0.278104655,0.658227396,12.53511535,-33.1005602,3.32,1.58,,,,65.2,1944.0,5.7,745275,54.81,,,,,,,,70,2,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,47.0,0.0,0.062,,,,-0.062,,-8,8,0.0,1.0,30,31,30,32,1,4,,1.0,4.0,1.0,5.37,-0.29,-0.29,35.9
