pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/7/2024,85.7,-1.78,5.77,665804,694813,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,-0.95,0.83,0.06,1.39,,643565.0,,2,3,Bot,,,6.325090528,-124.6364971,-5.795987272,-11.21919276,25.16433981,-22.52874675,3.23,1.53,,,,86.2,1619.0,6.7,746895,53.83,,0.0,0.0,1.0,0.0,0.0,,29,5,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,243.0,-0.007,-0.216,72.8,8.3,,0.216,,5,5,0.936,0.936,25,25,26,25,2,1,7.0,4.0,6.0,1.0,2.28,0.95,0.95,48.6
FF,4/7/2024,94.7,-1.72,5.82,665804,694813,,foul,2.0,R,R,S,,,0,2,-0.64,1.2,-0.16,3.3,,643565.0,,2,3,Bot,,,5.529208907,-137.8939215,-3.685969241,-9.273723734,26.06527866,-16.22328358,3.23,1.53,266.0,77.4,39.0,96.0,1959.0,6.7,746895,53.84,,,,,,,,29,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,219.0,0.0,0.0,69.2,6.0,,0.0,88.0,5,5,0.936,0.936,25,25,26,25,2,1,7.0,4.0,6.0,1.0,1.31,0.64,0.64,47.3
SL,4/7/2024,86.2,-2.03,5.58,665804,694813,,foul,4.0,R,R,S,,,0,2,0.64,0.32,-0.31,2.36,,643565.0,,2,3,Bot,,,2.812188838,-125.6278948,-2.159718212,6.296503879,22.40401633,-28.55021488,3.23,1.53,,,,87.1,1999.0,6.5,746895,53.98,,,,,,,,29,3,Slider,5,0,5,0,0,5,5,0,Standard,Standard,58.0,0.0,0.0,74.8,6.6,,0.0,,5,5,0.936,0.936,25,25,26,25,2,1,7.0,4.0,6.0,1.0,2.71,-0.64,-0.64,42.0
SI,4/7/2024,93.3,-1.75,5.73,665804,694813,,swinging_strike,13.0,R,R,S,,,0,1,-1.37,0.89,-1.49,2.29,,643565.0,,2,3,Bot,,,3.70751978,-135.8877914,-5.143381591,-17.87209475,27.21406941,-20.23313611,3.23,1.53,,,,94.3,1944.0,6.6,746895,53.86,,,,,,,,29,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,219.0,0.0,-0.074,71.3,6.5,,0.074,,5,5,0.936,0.936,25,25,26,25,2,1,7.0,4.0,6.0,1.0,1.71,1.37,1.37,48.7
SL,4/7/2024,87.4,-1.94,5.66,665804,694813,,swinging_strike,14.0,R,R,S,,,0,0,0.52,0.0,0.95,1.25,,643565.0,,2,3,Bot,,,5.932507344,-127.41807,-4.702379598,4.861646429,18.90710574,-31.56040673,3.23,1.53,,,,88.9,2031.0,6.5,746895,53.97,,,,,,,,29,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,21.0,0.0,-0.045,67.8,7.9,,0.045,,5,5,0.936,0.936,25,25,26,25,2,1,7.0,4.0,6.0,1.0,2.9,-0.52,-0.52,43.7
CH,4/7/2024,85.4,-1.87,5.73,643565,694813,double,hit_into_play,7.0,L,R,X,7.0,line_drive,2,2,-0.99,0.87,-0.45,2.04,,663538.0,,2,3,Bot,64.19,66.99,5.371869449,-124.3377707,-4.234496295,-11.33814962,22.70815622,-22.51986796,3.42,1.65,359.0,101.6,22.0,86.2,1585.0,6.6,746895,53.9,0.557,0.792,1.25,1.0,1.0,1.0,6.0,28,9,Changeup,4,0,4,0,0,5,5,0,Infield shade,Standard,243.0,0.038,1.056,74.3,7.3,1.355,-1.056,101.6,4,4,0.898,0.898,25,33,26,34,2,1,7.0,1.0,6.0,1.0,2.23,0.99,-0.99,50.2
CH,4/7/2024,84.2,-1.76,5.66,643565,694813,,foul,14.0,L,R,S,,,2,2,-1.03,0.9,1.23,1.97,,663538.0,,2,3,Bot,,,9.012856305,-122.3177395,-4.01330573,-12.02923004,22.99769502,-22.53069794,3.42,1.65,2.0,71.1,-49.0,84.7,1633.0,6.6,746895,53.9,,,,,,,,28,8,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,245.0,0.0,0.0,69.5,7.5,,0.0,88.0,4,4,0.898,0.898,25,33,26,34,2,1,7.0,1.0,6.0,1.0,2.31,1.03,-1.03,45.7
SL,4/7/2024,87.0,-1.99,5.56,643565,694813,,foul,4.0,L,R,S,,,2,2,0.25,0.21,-0.46,2.66,,663538.0,,2,3,Bot,,,3.184535497,-126.5401044,-1.149476288,1.913414342,29.24545958,-29.87942139,3.42,1.65,141.0,72.3,24.0,86.9,1925.0,6.5,746895,53.95,,,,,,,,28,7,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,71.0,0.0,0.0,69.3,6.8,,0.0,88.0,4,4,0.898,0.898,25,33,26,34,2,1,7.0,1.0,6.0,1.0,2.83,-0.25,0.25,44.1
SI,4/7/2024,93.5,-1.8,5.81,643565,694813,,ball,11.0,L,R,B,,,1,2,-1.02,1.14,-0.98,3.8,,663538.0,,2,3,Bot,,,4.38426368,-136.2378707,-2.027456914,-13.66371823,27.68928562,-17.70983779,3.4,1.67,,,,94.5,2054.0,6.6,746895,53.88,,,,,,,,28,6,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,221.0,0.0,0.041,,,,-0.041,,4,4,0.898,0.898,25,33,26,34,2,1,7.0,1.0,6.0,1.0,1.45,1.02,-1.02,47.9
CH,4/7/2024,85.8,-1.78,5.7,643565,694813,,foul,9.0,L,R,S,,,1,2,-1.08,0.52,0.41,1.54,,663538.0,,2,3,Bot,,,7.426419393,-124.7828706,-4.70780013,-12.80273259,23.96372814,-25.97815329,3.42,1.65,4.0,90.9,-22.0,86.7,1568.0,6.8,746895,53.71,,,,,,,,28,5,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,247.0,0.0,0.0,68.4,7.2,,0.0,90.9,4,4,0.898,0.898,25,33,26,34,2,1,7.0,1.0,6.0,1.0,2.57,1.08,-1.08,46.6
FF,4/7/2024,93.8,-1.8,5.76,643565,694813,,foul,2.0,L,R,S,,,1,2,-0.82,1.5,-0.25,3.42,,663538.0,,2,3,Bot,,,5.84598148,-136.491699,-3.656304981,-11.54418668,31.23739247,-12.83344015,3.42,1.65,213.0,80.5,19.0,94.2,2244.0,6.6,746895,53.91,,,,,,,,28,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,215.0,0.0,0.0,48.4,5.1,,0.0,88.0,4,4,0.898,0.898,25,33,26,34,2,1,7.0,1.0,6.0,1.0,1.1,0.82,-0.82,47.5
CH,4/7/2024,86.0,-1.83,5.76,643565,694813,,swinging_strike,8.0,L,R,S,,,1,1,-0.97,0.55,-0.21,1.69,,663538.0,,2,3,Bot,,,5.814665469,-125.0668001,-4.53931969,-11.32694703,24.70771782,-25.65541928,3.42,1.65,,,,86.5,1608.0,6.6,746895,53.94,,,,,,,,28,3,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,241.0,0.0,-0.066,76.1,8.1,,0.066,,4,4,0.898,0.898,25,33,26,34,2,1,7.0,1.0,6.0,1.0,2.53,0.97,-0.97,46.8
CH,4/7/2024,85.6,-1.71,5.7,643565,694813,,ball,14.0,L,R,B,,,0,1,-1.2,0.86,1.0,-0.16,,,663538.0,2,3,Bot,,,8.842231156,-124.1298962,-9.311189553,-14.14497286,23.35055146,-21.54260297,3.41,1.64,,,,86.0,1514.0,6.6,746895,53.92,,,,,,,,28,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,240.0,0.004,0.027,,,,-0.027,,4,4,0.894,0.894,25,33,26,34,2,1,7.0,1.0,6.0,1.0,2.25,1.2,-1.2,50.5
FC,4/7/2024,90.1,-1.81,5.76,643565,694813,,called_strike,5.0,L,R,S,,,0,0,-0.31,0.83,0.26,2.58,,,663538.0,2,3,Bot,,,5.797362807,-131.0665808,-3.736450156,-4.757654534,26.74990975,-22.02036212,3.41,1.63,,,,90.4,2208.0,6.4,746895,54.06,,,,,,,,28,1,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,200.0,0.0,-0.039,,,,0.039,,4,4,0.894,0.894,25,33,26,34,2,1,7.0,1.0,6.0,1.0,1.97,0.31,-0.31,47.3
SI,4/7/2024,94.7,-1.74,5.68,663538,694813,single,hit_into_play,7.0,R,R,X,7.0,ground_ball,1,1,-1.42,0.86,-0.37,1.64,,,,2,3,Bot,108.0,154.0,6.822979571,-137.7272486,-6.880338133,-19.57458459,29.97304975,-19.83668117,3.2,1.58,66.0,101.5,2.0,95.7,2080.0,6.9,746895,53.63,0.523,0.471,0.9,1.0,1.0,0.0,4.0,27,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,212.0,0.004,0.133,71.2,7.8,0.569,-0.133,101.5,4,4,0.89,0.89,25,27,26,27,2,1,7.0,1.0,6.0,1.0,1.68,1.42,1.42,47.7
SL,4/7/2024,87.6,-1.89,5.59,663538,694813,,ball,12.0,R,R,B,,,0,1,0.32,0.39,0.5,3.4,,,,2,3,Bot,,,5.153873078,-127.6321045,0.006387075,2.495673381,24.82275076,-28.0617637,3.22,1.68,,,,88.4,2053.0,6.6,746895,53.92,,,,,,,,27,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,57.0,0.0,0.011,,,,-0.011,,4,4,0.89,0.89,25,27,26,27,2,1,7.0,1.0,6.0,1.0,2.56,-0.32,-0.32,47.7
SL,4/7/2024,88.0,-1.84,5.59,663538,694813,,called_strike,6.0,R,R,S,,,0,0,0.45,0.23,0.39,2.17,,,,2,3,Bot,,,4.519169952,-128.1200013,-2.676542066,4.053643225,26.09246572,-29.33486834,3.22,1.57,,,,88.8,2038.0,6.7,746895,53.8,,,,,,,,27,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,39.0,0.0,-0.016,,,,0.016,,4,4,0.89,0.89,25,27,26,27,2,1,7.0,1.0,6.0,1.0,2.71,-0.45,-0.45,50.0
CH,4/7/2024,86.5,-1.95,5.61,683737,694813,strikeout,swinging_strike,7.0,L,R,S,2.0,,0,2,-1.22,0.2,-0.82,1.34,,,,1,3,Bot,,,5.234514032,-125.8979245,-4.416201584,-14.06164265,25.89616752,-29.37307775,3.01,1.43,,,,87.2,1652.0,6.8,746895,53.74,,0.0,0.0,1.0,0.0,0.0,,26,3,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,245.0,-0.005,-0.102,69.5,8.5,,0.102,,4,4,0.895,0.895,25,26,26,27,2,1,7.0,1.0,6.0,1.0,2.85,1.22,-1.22,46.3
