pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,8/25/2024,54.9,-2.4,6.45,624641,641658,field_out,hit_into_play,12.0,R,R,X,4.0,popup,2,1,0.1,1.02,0.69,3.93,,,596117.0,2,9,Top,139.08,166.67,4.439141017,-79.70338597,4.557285414,-0.137972848,10.19100704,-28.62400633,3.61,1.72,88.0,77.5,72.0,53.7,1321.0,5.1,746263,55.35,0.001,0.0,0.0,1.0,0.0,0.0,3.0,81,4,Curveball,3,11,11,3,11,3,11,3,Standard,Standard,213.0,0.001,-0.258,74.1,7.7,0.001,0.258,88.0,-8,8,0.0,1.0,29,28,30,28,1,0,,1.0,,1.0,6.57,-0.1,-0.1,51.1
CU,8/25/2024,55.5,-2.52,6.3,624641,641658,,ball,11.0,R,R,B,,,1,1,-0.18,0.92,-0.72,4.42,,,596117.0,2,9,Top,,,2.912724564,-80.5134363,5.464084385,-1.156109476,10.36253556,-29.09125469,3.61,1.77,,,,54.1,1304.0,5.0,746263,55.49,,,,,,,,81,3,Curveball,3,11,11,3,11,3,11,3,Standard,Standard,205.0,0.0,0.042,,,,-0.042,,-8,8,0.0,1.0,29,28,30,28,1,0,,1.0,,1.0,6.52,0.18,0.18,46.0
CU,8/25/2024,53.2,-2.6,6.21,624641,641658,,ball,14.0,R,R,B,,,0,1,0.14,0.66,1.45,1.04,,,596117.0,2,9,Top,,,5.620262967,-77.16978686,1.73377764,-0.165362191,10.17234821,-30.02177331,3.81,1.89,,,,51.9,1263.0,5.2,746263,55.33,,,,,,,,81,2,Curveball,3,11,11,3,11,3,11,3,Standard,Standard,208.0,0.0,0.027,,,,-0.027,,-8,8,0.0,1.0,29,28,30,28,1,0,,1.0,,1.0,7.48,-0.14,-0.14,45.6
SL,8/25/2024,54.9,-2.56,6.29,624641,641658,,foul,11.0,R,R,S,,,0,0,-0.72,1.38,-0.74,4.15,,,596117.0,2,9,Top,,,3.590677623,-79.55291176,4.868382888,-3.565596063,12.42585623,-27.43298956,3.61,1.72,117.0,95.4,7.0,52.9,1275.0,5.0,746263,55.51,,,,,,,,81,1,Slider,3,11,11,3,11,3,11,3,Standard,Standard,202.0,0.0,-0.039,74.3,8.1,,0.039,95.4,-8,8,0.0,1.0,29,28,30,28,1,0,,1.0,,1.0,6.38,0.72,0.72,45.2
SL,8/25/2024,57.3,-2.96,6.27,656941,641658,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,2,1,0.11,1.08,-0.09,2.83,,,596117.0,1,9,Top,72.21,102.13,4.28072613,-83.38660436,2.349819553,-0.040254946,10.74708603,-27.66126069,3.34,1.56,275.0,86.9,48.0,56.0,1279.0,4.9,746263,55.62,0.003,0.003,0.0,1.0,0.0,0.0,3.0,80,4,Slider,3,11,11,3,11,3,11,3,Infield shade,Strategic,211.0,0.0,-0.342,81.9,7.1,0.003,0.342,88.0,-8,8,0.0,1.0,29,31,30,31,1,5,,1.0,,1.0,5.84,-0.11,0.11,44.7
CU,8/25/2024,56.4,-2.53,6.44,656941,641658,,foul,2.0,L,R,S,,,2,0,0.05,0.96,0.04,3.23,,,596117.0,1,9,Top,,,3.81086114,-81.94343224,3.155989413,-0.262573852,10.87643279,-28.49551327,3.34,1.56,76.0,57.6,80.0,54.9,1268.0,4.8,746263,55.67,,,,,,,,80,3,Curveball,3,11,11,3,11,3,11,3,Infield shade,Strategic,208.0,0.0,-0.067,80.6,7.2,,0.067,88.0,-8,8,0.0,1.0,29,31,30,31,1,5,,1.0,,1.0,6.23,-0.05,0.05,47.4
CU,8/25/2024,55.8,-2.8,6.4,656941,641658,,ball,11.0,L,R,B,,,1,0,-0.04,0.84,-1.71,3.58,,,596117.0,1,9,Top,,,1.687591676,-81.01920322,4.192605113,-0.41643471,11.97545631,-29.39221438,3.63,1.78,,,,54.1,1301.0,4.9,746263,55.56,,,,,,,,80,2,Curveball,3,11,11,3,11,3,11,3,Infield shade,Strategic,211.0,0.0,0.066,,,,-0.066,,-8,8,0.0,1.0,29,31,30,31,1,5,,1.0,,1.0,6.6,0.04,-0.04,44.3
SL,8/25/2024,54.7,-2.69,6.39,656941,641658,,ball,12.0,L,R,B,,,0,0,0.44,0.97,1.48,2.74,,,596117.0,1,9,Top,,,5.560583895,-79.35594605,3.012776445,1.132234716,10.28202208,-28.70465312,3.61,1.82,,,,53.3,1336.0,5.0,746263,55.5,,,,,,,,80,1,Slider,3,11,11,3,11,3,11,3,Standard,Strategic,191.0,0.0,0.043,,,,-0.043,,-8,8,0.0,1.0,29,31,30,31,1,5,,1.0,,1.0,6.7,-0.44,0.44,46.1
SL,8/25/2024,57.5,-2.85,6.26,596117,641658,hit_by_pitch,hit_by_pitch,12.0,L,R,B,,,1,0,-0.06,1.01,1.89,2.42,,,,1,9,Top,,,7.385585902,-83.31838859,1.959240897,-1.345296545,12.07718095,-28.04429196,3.01,1.33,,,,55.8,1287.0,5.0,746263,55.51,,0.720192,0.7,1.0,0.0,0.0,,79,2,Slider,3,11,11,3,11,3,11,3,Standard,Strategic,211.0,0.0,0.244,,,,-0.244,,-8,8,0.0,1.0,29,31,30,31,1,4,,7.0,,3.0,5.99,0.06,-0.06,45.8
SL,8/25/2024,56.8,-3.04,6.06,596117,641658,,ball,14.0,L,R,B,,,0,0,-0.3,1.1,1.28,1.94,,,,1,9,Top,,,6.997784962,-82.30292507,1.63572718,-2.384063127,11.93275242,-27.69593575,3.26,1.59,,,,55.3,1339.0,5.3,746263,55.24,,,,,,,,79,1,Slider,3,11,11,3,11,3,11,3,Standard,Standard,216.0,0.0,0.025,,,,-0.025,,-8,8,0.0,1.0,29,31,30,31,1,4,,7.0,,3.0,6.08,0.3,-0.3,41.2
