pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,90.4,-2.45,6.0,665742,592332,single,hit_into_play,5.0,L,R,X,9.0,ground_ball,3,0,-0.97,1.39,-0.22,2.06,,665828.0,,1,2,Bot,,,7.660411729,-131.343214,-6.800826486,-12.92032333,28.9498933,-14.85158538,3.12,1.48,9.0,96.0,-13.0,90.4,2294.0,6.4,745766,54.06,0.186,0.171,0.9,1.0,1.0,0.0,2.0,19,4,4-Seam Fastball,5,0,5,0,0,6,6,0,Strategic,Strategic,215.0,0.023,0.494,79.7,7.8,0.193,-0.494,96.0,5,5,0.931,0.931,33,25,33,26,2,1,6.0,1.0,6.0,1.0,1.42,0.97,-0.97,40.6
FF,4/6/2024,91.2,-2.42,6.06,665742,592332,,ball,11.0,L,R,B,,,2,0,-1.37,1.3,-1.17,3.17,,665828.0,,1,2,Bot,,,6.10290322,-132.5739936,-4.13370457,-17.43923093,31.05290122,-16.17965332,3.08,1.47,,,,91.0,2204.0,6.4,745766,54.08,,,,,,,,19,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Strategic,216.0,0.0,0.102,,,,-0.102,,5,5,0.931,0.931,33,25,33,26,2,1,6.0,1.0,6.0,1.0,1.47,1.37,-1.37,41.9
FS,4/6/2024,83.0,-2.52,5.91,665742,592332,,ball,13.0,L,R,B,,,1,0,-0.99,0.24,-0.05,0.94,669224.0,,665828.0,1,2,Bot,,,7.587927351,-120.4857978,-5.323250045,-11.14532377,24.8234815,-28.93345003,3.12,1.5,,,,82.9,1903.0,6.5,745766,54.03,,,,,,,,19,2,Split-Finger,4,0,4,0,0,5,5,0,Standard,Strategic,235.0,0.021,0.05,,,,-0.05,88.0,4,4,0.91,0.91,33,25,33,26,2,1,6.0,1.0,6.0,1.0,3.1,0.99,-0.99,36.8
FS,4/6/2024,83.3,-2.53,5.86,665742,592332,,ball,13.0,L,R,B,,,0,0,-1.68,0.42,-0.77,0.7,669224.0,,665828.0,1,2,Bot,,,7.361227153,-121.014502,-6.231829822,-17.98463682,23.33447517,-27.02304714,3.11,1.48,,,,83.6,1621.0,6.6,745766,53.94,,,,,,,,19,1,Split-Finger,4,0,4,0,0,4,4,0,Standard,Strategic,234.0,0.0,0.042,,,,-0.042,,4,4,0.91,0.91,33,25,33,26,2,1,6.0,1.0,6.0,1.0,2.87,1.68,-1.68,36.1
FF,4/6/2024,92.6,-2.45,5.88,650402,592332,sac_fly,hit_into_play,2.0,R,R,X,7.0,fly_ball,3,2,-0.79,1.3,-0.18,2.7,683011.0,669224.0,665828.0,0,2,Bot,84.87,42.75,7.521981607,-134.4361273,-5.040086592,-11.4060842,34.38023308,-15.51238361,3.19,1.51,398.0,105.8,32.0,91.8,2196.0,6.3,745766,54.15,0.866,1.766,0.0,1.0,0.0,0.0,6.0,18,9,4-Seam Fastball,3,0,3,0,0,4,4,0,Infield shade,Standard,217.0,0.004,-0.732,69.8,7.5,3.416,0.732,105.8,3,3,0.906,0.906,33,27,33,28,2,1,6.0,1.0,6.0,1.0,1.41,0.79,0.79,41.8
FF,4/6/2024,93.5,-2.46,5.94,650402,592332,,foul,6.0,R,R,S,,,3,2,-0.9,1.59,0.32,2.16,683011.0,669224.0,665828.0,0,2,Bot,,,9.160108913,-135.6670623,-7.440493798,-13.26226673,32.57238263,-11.04827071,3.19,1.51,172.0,75.2,17.0,93.0,2272.0,6.4,745766,54.11,,,,,,,,18,8,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217.0,0.0,0.0,66.9,7.4,,0.0,88.0,3,3,0.906,0.906,33,27,33,28,2,1,6.0,1.0,6.0,1.0,1.05,0.9,0.9,42.3
FF,4/6/2024,94.2,-2.37,5.96,650402,592332,,foul,8.0,R,R,S,,,3,2,-0.94,1.58,0.04,1.57,683011.0,669224.0,665828.0,0,2,Bot,,,8.384875259,-136.6086348,-9.121372336,-13.720863,35.14170322,-10.49682458,3.19,1.51,177.0,69.3,25.0,94.1,2224.0,6.8,745766,53.69,,,,,,,,18,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,213.0,0.0,0.0,63.0,7.3,,0.0,88.0,3,3,0.906,0.906,33,27,33,28,2,1,6.0,1.0,6.0,1.0,1.05,0.94,0.94,41.4
FF,4/6/2024,93.3,-2.36,5.94,650402,592332,,foul,5.0,R,R,S,,,3,2,-1.02,1.39,0.02,2.39,683011.0,669224.0,665828.0,0,2,Bot,,,8.426395201,-135.5996287,-6.456356679,-14.452442,28.99586749,-13.74819162,3.19,1.51,175.0,74.1,18.0,93.8,2265.0,6.6,745766,53.89,,,,,,,,18,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,212.0,0.0,0.0,70.2,6.3,,0.0,88.0,3,3,0.906,0.906,33,27,33,28,2,1,6.0,1.0,6.0,1.0,1.23,1.02,1.02,40.4
FF,4/6/2024,94.6,-2.32,5.9,650402,592332,,ball,14.0,R,R,B,,,2,2,-1.05,1.46,0.1,1.23,683011.0,669224.0,665828.0,0,2,Bot,,,8.673303128,-137.2772053,-9.766698333,-15.16098195,29.55102125,-11.73278114,3.14,1.48,,,,94.9,2342.0,6.6,745766,53.94,,,,,,,,18,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,212.0,0.0,0.345,,,,-0.345,,3,3,0.906,0.906,33,27,33,28,2,1,6.0,1.0,6.0,1.0,1.1,1.05,1.05,40.5
FS,4/6/2024,84.9,-2.49,5.85,650402,592332,,blocked_ball,14.0,R,R,B,,,1,2,-1.31,0.3,0.16,0.36,683011.0,669224.0,665828.0,0,2,Bot,,,8.865497313,-123.1674811,-7.115226181,-15.07822794,24.22359903,-27.90414045,3.15,1.46,,,,85.2,1812.0,6.6,745766,53.88,,,,,,,,18,4,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,236.0,0.0,0.139,,,,-0.139,,3,3,0.906,0.906,33,27,33,28,2,1,6.0,1.0,6.0,1.0,2.88,1.31,1.31,35.6
