pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/28/2024,93.7,-0.3,6.39,665742,681347,field_out,hit_into_play,4.0,L,R,X,8.0,line_drive,3,2,-1.26,1.23,-0.28,2.44,,542932.0,691176.0,0,6,Bot,115.73,89.86,2.81488081,-136.2302047,-7.09461922,-16.20478625,33.0809635,-15.50317246,3.08,1.49,317.0,103.0,17.0,92.9,2132.0,6.1,745685,54.42,0.463,0.522,0.0,1.0,0.0,0.0,5.0,46,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,211.0,-0.035,-0.676,75.6,7.0,0.791,0.676,103.0,-5,-5,0.109,0.109,24,25,25,26,2,2,,1.0,,7.0,1.4,1.26,-1.26,51.0
FF,9/28/2024,94.1,-0.29,6.34,665742,681347,,foul,11.0,L,R,S,,,3,1,-0.93,1.35,-1.0,3.02,,542932.0,691176.0,0,6,Bot,,,0.228052816,-136.9519932,-5.854222547,-11.75829065,32.32443289,-14.14556806,3.08,1.49,394.0,105.9,29.0,93.8,2128.0,6.3,745685,54.24,,,,,,,,46,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,214.0,0.0,-0.194,70.5,7.2,,0.194,105.9,-5,-5,0.109,0.109,24,25,25,26,2,2,,1.0,,7.0,1.24,0.93,-0.93,48.5
CH,9/28/2024,86.2,-0.44,6.34,665742,681347,,blocked_ball,14.0,L,R,B,,,2,1,-1.31,1.13,0.52,0.42,,542932.0,691176.0,0,6,Bot,,,4.932356169,-125.0838466,-10.04558962,-14.79613822,26.21498178,-18.45809424,3.08,1.6,,,,85.9,1605.0,6.3,745685,54.17,,,,,,,,46,4,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,234.0,0.0,0.279,,,,-0.279,,-5,-5,0.109,0.109,24,25,25,26,2,2,,1.0,,7.0,1.97,1.31,-1.31,47.8
FF,9/28/2024,93.3,-0.51,6.25,665742,681347,,foul,8.0,L,R,S,,,2,0,-0.91,1.47,-0.16,1.93,,542932.0,691176.0,0,6,Bot,,,2.886790462,-135.4823335,-8.485902945,-11.77113575,33.56093861,-12.33341025,3.08,1.49,7.0,105.9,-14.0,92.7,2276.0,6.3,745685,54.18,,,,,,,,46,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,206.0,0.0,-0.168,69.6,5.8,,0.168,105.9,-5,-5,0.109,0.109,24,25,25,26,2,2,,1.0,,7.0,1.18,0.91,-0.91,52.8
FF,9/28/2024,93.1,-0.33,6.29,665742,681347,,ball,13.0,L,R,B,,,1,0,-1.14,1.41,-0.67,1.21,,542932.0,691176.0,0,6,Bot,,,1.624723039,-135.114312,-10.14657231,-14.14072857,36.75501617,-12.78144786,3.08,1.6,,,,91.6,2246.0,6.1,745685,54.39,,,,,,,,46,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,206.0,0.0,0.163,,,,-0.163,,-5,-5,0.109,0.109,24,25,25,26,2,2,,1.0,,7.0,1.29,1.14,-1.14,54.2
SL,9/28/2024,86.8,-0.64,6.26,665742,681347,,ball,14.0,L,R,B,,,0,0,0.35,0.58,1.4,1.03,,542932.0,691176.0,0,6,Bot,,,4.12166035,-126.1889471,-7.38541627,2.812321965,28.58796309,-24.55134214,3.22,1.53,,,,85.9,2330.0,6.0,745685,54.48,,,,,,,,46,1,Slider,1,6,1,6,6,1,1,6,Standard,Standard,207.0,0.0,0.092,,,,-0.092,,-5,-5,0.109,0.109,24,25,25,26,2,2,,1.0,,7.0,2.48,-0.35,0.35,47.3
FF,9/28/2024,93.0,-0.32,6.32,691176,681347,walk,ball,13.0,L,R,B,,,3,1,-1.11,1.39,-1.27,2.23,,,542932.0,0,6,Bot,,,0.006354506,-135.099577,-7.625429733,-13.42887867,34.73531375,-13.73213125,3.5,1.7,,,,92.1,2242.0,6.2,745685,54.26,,0.689131,0.7,1.0,0.0,0.0,,45,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,206.0,0.038,0.377,,,,-0.377,,-5,-5,0.071,0.071,24,21,25,21,2,2,,1.0,,1.0,1.3,1.11,-1.11,53.6
FF,9/28/2024,93.4,-0.32,6.44,691176,681347,,ball,11.0,L,R,B,,,2,1,-1.09,1.4,-1.08,3.87,,,542932.0,0,6,Bot,,,0.440663162,-135.8162047,-3.806364955,-13.45917773,35.60463351,-14.36822407,3.47,1.67,,,,92.3,2264.0,6.1,745685,54.38,,,,,,,,45,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,211.0,0.0,0.163,,,,-0.163,,-5,-5,0.071,0.071,24,21,25,21,2,2,,1.0,,1.0,1.26,1.09,-1.09,50.3
CH,9/28/2024,85.7,-0.38,6.36,691176,681347,,called_strike,9.0,L,R,S,,,2,0,-1.5,1.03,0.47,1.66,,,542932.0,0,6,Bot,,,5.016100554,-124.4532934,-6.809656083,-16.63180639,27.39951244,-20.24525085,3.5,1.67,,,,85.0,1665.0,6.2,745685,54.32,,,,,,,,45,3,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,240.0,0.0,-0.111,,,,0.111,,-5,-5,0.071,0.071,24,21,25,21,2,2,,1.0,,1.0,2.11,1.5,-1.5,49.8
FF,9/28/2024,93.5,-0.47,6.28,691176,681347,,ball,11.0,L,R,B,,,1,0,-1.2,1.36,-0.77,3.86,,,542932.0,0,6,Bot,,,1.894460008,-135.9798374,-3.383946005,-15.23252525,34.43290712,-14.91700597,3.39,1.73,,,,92.8,2248.0,6.2,745685,54.27,,,,,,,,45,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,218.0,0.0,0.102,,,,-0.102,,-5,-5,0.071,0.071,24,21,25,21,2,2,,1.0,,1.0,1.29,1.2,-1.2,45.5
