pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,6/4/2024,93.1,2.04,6.1,686527,656794,strikeout,called_strike,7.0,L,L,S,2.0,,3,2,1.38,0.25,-0.81,2.14,,669208.0,663728.0,2,8,Top,,,-10.26298629,-135.0690374,-4.851385404,19.21389371,30.35804931,-28.21277737,3.38,1.66,,,,92.1,2382.0,5.9,745656,54.56,,0.0,0.0,1.0,0.0,0.0,,64,6,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,144.0,0.023,-0.474,,,,0.474,,-2,2,0.133,0.867,31,26,31,27,1,3,,2.0,6.0,1.0,2.4,1.38,1.38,35.9
SV,6/4/2024,82.6,2.29,5.98,686527,656794,,ball,13.0,L,L,B,,,2,2,-1.11,-0.72,-1.81,1.57,,669208.0,663728.0,2,8,Top,,,-7.134093302,-120.0329916,-2.010833839,-8.956628575,27.07486028,-38.81470582,3.32,1.43,,,,81.6,2781.0,6.0,745656,54.47,,,,,,,,64,5,Slurve,2,4,4,2,4,2,4,2,Standard,Standard,321.0,0.0,0.149,,,,-0.149,,-2,2,0.133,0.867,31,26,31,27,1,3,,2.0,6.0,1.0,4.11,-1.11,-1.11,33.2
FF,6/4/2024,93.8,1.89,6.32,686527,656794,,swinging_strike,2.0,L,L,S,,,2,1,0.53,1.49,-0.2,2.95,,669208.0,663728.0,2,8,Top,,,-6.506788622,-136.2900175,-6.191645086,8.091919003,30.4968801,-12.47192608,3.43,1.5,,,,92.8,2478.0,5.8,745656,54.7,,,,,,,,64,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,140.0,0.0,-0.163,73.7,7.4,,0.163,,-2,2,0.133,0.867,31,26,31,27,1,3,,2.0,6.0,1.0,1.12,0.53,0.53,41.3
SI,6/4/2024,93.6,1.98,6.18,686527,656794,,called_strike,2.0,L,L,S,,,2,0,1.4,0.67,-0.06,3.25,,669208.0,663728.0,2,8,Top,,,-8.250932907,-136.0147094,-3.252108138,19.16100821,29.99386736,-23.3213556,3.26,1.49,,,,92.6,2319.0,5.8,745656,54.69,,,,,,,,64,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,94.0,0.0,-0.069,,,,0.069,,-2,2,0.133,0.867,31,26,31,27,1,3,,2.0,6.0,1.0,1.94,1.4,1.4,35.9
FF,6/4/2024,94.1,1.82,6.45,686527,656794,,ball,11.0,L,L,B,,,1,0,0.59,1.39,-1.4,2.76,,669208.0,663728.0,2,8,Top,,,-9.555774959,-136.5553911,-6.842948491,9.494769507,31.35491164,-13.40242233,3.38,1.6,,,,93.0,2418.0,5.9,745656,54.61,,,,,,,,64,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,142.0,0.0,0.07,,,,-0.07,,-2,2,0.133,0.867,31,26,31,27,1,3,,2.0,6.0,1.0,1.21,0.59,0.59,42.1
SV,6/4/2024,82.6,2.27,6.13,686527,656794,,ball,13.0,L,L,B,,,0,0,-1.01,-0.65,-2.01,1.0,,669208.0,663728.0,2,8,Top,,,-7.709742144,-119.8972765,-3.740951537,-7.799930031,27.64512303,-37.72777443,3.32,1.52,,,,81.4,1519.0,6.0,745656,54.46,,,,,,,,64,1,Slurve,2,4,4,2,4,2,4,2,Standard,Standard,334.0,0.0,0.042,,,,-0.042,,-2,2,0.133,0.867,31,26,31,27,1,3,,2.0,6.0,1.0,4.06,-1.01,-1.01,38.4
SV,6/4/2024,81.8,2.39,6.15,663728,656794,,ball,12.0,R,L,B,,,1,0,-1.53,-0.5,1.01,3.29,,,669208.0,2,8,Top,,,-0.163654682,-119.0195156,1.157113485,-14.37815457,25.87640537,-37.38668876,3.54,1.63,,,,80.7,2846.0,5.8,745656,54.67,,,,,,,,63,2,Slurve,2,4,4,2,4,2,4,2,Strategic,Standard,318.0,-0.007,0.042,,,,-0.042,,-2,2,0.143,0.857,31,27,31,28,1,0,,2.0,6.0,1.0,3.95,-1.53,1.53,36.7
SV,6/4/2024,84.1,2.3,6.07,663728,656794,,ball,13.0,R,L,B,,,0,0,-1.36,-0.49,-1.34,1.26,,,669208.0,2,8,Top,,,-5.710572467,-122.2536016,-3.686897936,-12.26177908,26.45391612,-36.52143169,3.57,1.63,,,,83.1,2740.0,5.9,745656,54.58,,,,,,,,63,1,Slurve,2,4,4,2,4,2,4,2,Strategic,Standard,15.0,0.0,0.028,,,,-0.028,,-2,2,0.143,0.857,31,27,31,28,1,0,,2.0,6.0,1.0,3.75,-1.36,1.36,35.0
FF,6/4/2024,94.4,2.2,6.27,571745,656794,single,hit_into_play,4.0,R,L,X,9.0,fly_ball,3,1,0.55,1.28,-0.29,2.51,,,,2,8,Top,187.09,129.87,-7.634205634,-137.2031091,-6.902738605,8.581408996,28.92426487,-14.65881727,3.36,1.55,208.0,68.6,34.0,93.8,1875.0,5.9,745656,54.61,0.766,0.727,0.9,1.0,1.0,0.0,4.0,62,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,153.0,-0.007,0.067,78.0,6.4,0.845,-0.067,88.0,-2,2,0.15,0.85,31,33,31,34,1,3,,3.0,6.0,1.0,1.28,0.55,-0.55,39.4
SV,6/4/2024,82.2,2.34,6.0,571745,656794,,ball,14.0,R,L,B,,,2,1,-1.21,-0.64,0.13,1.33,,,,2,8,Top,,,-2.644654628,-119.6210767,-2.719063821,-10.99434422,25.13807663,-37.97484148,3.36,1.52,,,,81.3,2667.0,5.9,745656,54.61,,,,,,,,62,4,Slurve,2,4,4,2,4,2,4,2,Standard,Standard,325.0,0.0,0.043,,,,-0.043,,-2,2,0.15,0.85,31,33,31,34,1,3,,3.0,6.0,1.0,4.04,-1.21,1.21,35.7
FF,6/4/2024,93.5,1.91,6.43,571745,656794,,foul,2.0,R,L,S,,,2,0,0.61,1.32,-0.11,3.23,,,,2,8,Top,,,-6.486429532,-136.0768349,-5.404156162,8.997887404,28.52952515,-14.78008862,3.36,1.55,231.0,75.9,57.0,92.7,2369.0,5.7,745656,54.78,,,,,,,,62,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,145.0,0.0,-0.023,73.5,6.5,,0.023,88.0,-2,2,0.15,0.85,31,33,31,34,1,3,,3.0,6.0,1.0,1.28,0.61,-0.61,41.7
FF,6/4/2024,94.2,1.94,6.35,571745,656794,,ball,12.0,R,L,B,,,1,0,0.5,1.3,0.05,4.21,,,,2,8,Top,,,-5.933345491,-137.0595016,-2.730678925,7.550616496,29.58191964,-15.3111885,3.36,1.63,,,,93.4,2306.0,5.7,745656,54.75,,,,,,,,62,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,124.0,0.0,0.026,,,,-0.026,,-2,2,0.15,0.85,31,33,31,34,1,3,,3.0,6.0,1.0,1.26,0.5,-0.5,40.2
CU,6/4/2024,79.4,2.07,6.39,571745,656794,,ball,12.0,R,L,B,,,0,0,-0.9,-1.31,1.25,3.41,,,,2,8,Top,,,-0.11286445,-115.535835,2.754627398,-7.95563482,24.40743613,-44.64934292,3.36,1.43,,,,78.2,2886.0,5.8,745656,54.74,,,,,,,,62,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,327.0,0.0,0.015,,,,-0.015,,-2,2,0.15,0.85,31,33,31,34,1,3,,3.0,6.0,1.0,4.97,-0.9,0.9,41.6
SI,6/4/2024,95.1,2.02,6.06,670042,656794,strikeout,called_strike,2.0,L,L,S,2.0,,1,2,1.26,0.43,-0.19,3.23,,,,1,8,Top,,,-8.52110183,-138.2256876,-2.73053173,18.10174565,30.12725238,-26.22244327,3.6,1.63,,,,94.3,2166.0,5.8,745656,54.69,,0.0,0.0,1.0,0.0,0.0,,61,5,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,125.0,0.009,-0.115,,,,0.115,,-2,2,0.141,0.859,31,29,31,30,1,3,,2.0,6.0,1.0,2.09,1.26,1.26,33.2
SV,6/4/2024,82.8,2.25,5.9,670042,656794,,foul,7.0,L,L,S,,,1,2,-1.33,-0.4,-0.78,1.62,,,,1,8,Top,,,-4.311591203,-120.5128963,-2.430882732,-11.88929699,26.23595629,-35.7550118,3.52,1.57,170.0,63.3,32.0,81.8,2793.0,5.9,745656,54.63,,,,,,,,61,4,Slurve,2,4,4,2,4,2,4,2,Infield shade,Standard,300.0,0.0,0.0,74.0,7.3,,0.0,88.0,-2,2,0.141,0.859,31,29,31,30,1,3,,2.0,6.0,1.0,3.76,-1.33,-1.33,31.3
FF,6/4/2024,93.5,1.79,6.44,670042,656794,,foul,3.0,L,L,S,,,1,1,0.88,1.38,0.41,3.01,,,,1,8,Top,,,-5.444704713,-136.0185686,-6.041499877,12.18474369,31.13142431,-13.92586139,3.52,1.57,255.0,76.5,49.0,92.5,2343.0,5.8,745656,54.72,,,,,,,,61,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,130.0,0.0,-0.039,78.2,6.9,,0.039,88.0,-2,2,0.141,0.859,31,29,31,30,1,3,,2.0,6.0,1.0,1.24,0.88,0.88,40.6
SV,6/4/2024,83.0,2.19,6.06,670042,656794,,ball,13.0,L,L,B,,,0,1,-1.46,-0.75,-1.2,1.89,,,,1,8,Top,,,-4.850654866,-120.6810527,-1.494853322,-12.99301048,27.15084128,-39.32127104,3.52,1.55,,,,81.8,2900.0,5.9,745656,54.64,,,,,,,,61,2,Slurve,2,4,4,2,4,2,4,2,Infield shade,Standard,322.0,0.0,0.015,,,,-0.015,,-2,2,0.141,0.859,31,29,31,30,1,3,,2.0,6.0,1.0,4.11,-1.46,-1.46,34.9
