pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,95.0,-1.25,5.49,641313,542585,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,-1.36,0.8,0.92,2.4,,650559.0,665862.0,2,6,Bot,,,8.707828548,-138.1047233,-4.209952943,-19.27688776,29.50293635,-21.22783573,3.39,1.48,,,,95.1,2280.0,6.3,746083,54.18,,0.0,0.0,1.0,0.0,0.0,,56,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,222.0,-0.032,-0.296,62.3,6.4,,0.296,,-4,-4,0.085,0.085,35,31,35,31,1,2,2.0,1.0,4.0,1.0,1.73,1.36,1.36,32.8
SI,4/3/2024,94.5,-1.18,5.49,641313,542585,,called_strike,9.0,R,R,S,,,0,1,-1.28,0.79,0.44,1.75,,650559.0,665862.0,2,6,Bot,,,7.087630731,-137.4006315,-5.853791543,-17.73184917,29.11029851,-21.03979055,3.47,1.54,,,,95.0,2238.0,6.5,746083,53.98,,,,,,,,56,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,222.0,0.0,-0.073,,,,0.073,,-4,-4,0.085,0.085,35,31,35,31,1,2,2.0,1.0,4.0,1.0,1.76,1.28,1.28,30.5
SL,4/3/2024,83.4,-1.12,5.68,641313,542585,,called_strike,14.0,R,R,S,,,0,0,0.14,0.13,0.84,1.57,,650559.0,665862.0,2,6,Bot,,,4.259306783,-121.4912577,-3.306218997,0.609131941,23.52009591,-30.4608142,3.45,1.4,,,,83.9,2415.0,6.5,746083,53.98,,,,,,,,56,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,78.0,0.0,-0.077,,,,0.077,,-4,-4,0.085,0.085,35,31,35,31,1,2,2.0,1.0,4.0,1.0,3.14,-0.14,-0.14,39.8
FF,4/7/2024,94.9,-1.29,5.5,665839,542585,strikeout,swinging_strike,6.0,L,R,S,2.0,,3,2,-0.83,1.31,0.43,2.53,,671213.0,807799.0,0,6,Top,,,6.34759856,-137.9985605,-5.004855637,-12.02080405,32.0811901,-14.53216304,3.15,1.58,,,,94.6,2285.0,6.3,746251,54.24,,0.0,0.0,1.0,0.0,0.0,,44,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,220.0,0.013,-0.733,71.9,6.4,,0.733,,-4,4,0.052,0.948,35,25,35,26,1,2,4.0,1.0,2.0,2.0,1.23,0.83,-0.83,30.3
FF,4/7/2024,95.3,-1.36,5.47,665839,542585,,foul,1.0,L,R,S,,,3,2,-0.72,1.29,-0.44,3.07,,671213.0,807799.0,0,6,Top,,,4.027741396,-138.8069027,-3.562525191,-10.27346927,31.35206313,-14.94156369,3.15,1.58,158.0,78.5,72.0,95.3,2354.0,6.3,746251,54.24,,,,,,,,44,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,223.0,0.0,0.0,67.4,7.1,,0.0,88.0,-4,4,0.052,0.948,35,25,35,26,1,2,4.0,1.0,2.0,2.0,1.22,0.72,-0.72,34.3
FF,4/7/2024,94.7,-1.35,5.4,665839,542585,,ball,11.0,L,R,B,,,2,2,-0.76,1.25,-2.05,3.13,,671213.0,807799.0,0,6,Top,,,-0.137911078,-137.9753036,-3.07166264,-9.680992294,30.45645631,-15.71981585,3.15,1.52,,,,94.8,2364.0,6.3,746251,54.22,,,,,,,,44,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,225.0,0.0,0.279,,,,-0.279,,-4,4,0.052,0.948,35,25,35,26,1,2,4.0,1.0,2.0,2.0,1.28,0.76,-0.76,26.9
CH,4/7/2024,87.8,-1.37,5.44,665839,542585,,ball,13.0,L,R,B,,,1,2,-0.88,-0.16,-1.68,1.78,,671213.0,807799.0,0,6,Top,,,1.085812333,-127.8819902,-2.392138373,-9.895068037,27.63298195,-33.64703214,3.06,1.47,,,,87.8,1132.0,6.3,746251,54.18,,,,,,,,44,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,239.0,0.0,0.054,,,,-0.054,,-4,4,0.052,0.948,35,25,35,26,1,2,4.0,1.0,2.0,2.0,3.12,0.88,-0.88,29.1
FF,4/7/2024,95.6,-1.21,5.53,665839,542585,,foul,5.0,L,R,S,,,1,2,-0.88,1.28,0.26,2.59,,671213.0,807799.0,0,6,Top,,,5.854711868,-139.0052715,-4.965465947,-12.79042362,33.45213205,-14.70717069,3.15,1.58,159.0,67.2,41.0,95.1,2431.0,6.2,746251,54.27,,,,,,,,44,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,222.0,0.0,0.0,50.7,5.7,,0.0,88.0,-4,4,0.052,0.948,35,25,35,26,1,2,4.0,1.0,2.0,2.0,1.23,0.88,-0.88,29.5
CH,4/7/2024,89.3,-1.27,5.39,665839,542585,,foul,14.0,L,R,S,,,1,1,-0.66,0.49,0.55,1.45,,671213.0,807799.0,0,6,Top,,,5.89795904,-129.9176694,-4.717223993,-8.765239445,27.43738246,-25.80862902,3.15,1.58,14.0,92.6,-5.0,89.3,1425.0,6.3,746251,54.19,,,,,,,,44,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,239.0,0.0,-0.14,77.1,8.2,,0.14,92.6,-4,4,0.052,0.948,35,25,35,26,1,2,4.0,1.0,2.0,2.0,2.37,0.66,-0.66,25.7
CH,4/7/2024,90.0,-1.32,5.37,665839,542585,,foul,8.0,L,R,S,,,1,0,-1.34,0.44,-0.22,2.05,,671213.0,807799.0,0,6,Top,,,5.571956956,-130.920018,-3.218021244,-16.64582449,27.22994166,-26.61010329,3.15,1.58,2.0,71.1,-40.0,89.9,1591.0,6.2,746251,54.26,,,,,,,,44,2,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,232.0,0.0,-0.112,75.8,7.8,,0.112,88.0,-4,4,0.052,0.948,35,25,35,26,1,2,4.0,1.0,2.0,2.0,2.37,1.34,-1.34,25.9
CH,4/7/2024,89.4,-1.27,5.31,665839,542585,,ball,14.0,L,R,B,,,0,0,-1.4,0.53,0.59,1.06,,671213.0,807799.0,0,6,Top,,,7.543461402,-130.0059604,-5.613925514,-17.44658162,24.99702419,-25.21817432,3.18,1.42,,,,89.8,1569.0,6.4,746251,54.11,,,,,,,,44,1,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,243.0,0.0,0.092,,,,-0.092,,-4,4,0.052,0.948,35,25,35,26,1,2,4.0,1.0,2.0,2.0,2.31,1.4,-1.4,31.0
SL,4/7/2024,84.9,-1.54,5.38,807799,542585,single,hit_into_play,5.0,L,R,X,8.0,line_drive,2,0,0.44,-0.07,0.16,2.34,641933.0,,671213.0,0,6,Top,137.22,71.12,3.113069889,-123.6885899,-0.728928827,3.970693833,21.94739543,-32.98619691,3.18,1.41,272.0,101.9,13.0,85.2,2272.0,6.2,746251,54.33,0.903,0.899,0.9,1.0,1.0,0.0,4.0,43,3,Slider,0,3,3,0,4,0,4,0,Standard,Standard,123.0,-0.021,0.642,74.2,7.0,1.168,-0.642,101.9,-3,3,0.073,0.927,35,30,35,31,1,2,4.0,1.0,2.0,2.0,3.2,-0.44,0.44,24.3
FF,4/7/2024,95.1,-1.39,5.43,807799,542585,,ball,11.0,L,R,B,,,1,0,-0.84,1.34,-1.34,2.56,641933.0,,671213.0,0,6,Top,,,2.010452343,-138.4708102,-4.868875252,-11.28833085,31.22154455,-14.10880259,3.15,1.36,,,,94.8,2358.0,6.1,746251,54.38,,,,,,,,43,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,225.0,0.0,0.075,,,,-0.075,,-3,3,0.073,0.927,35,30,35,31,1,2,4.0,1.0,2.0,2.0,1.18,0.84,-0.84,34.7
FF,4/7/2024,95.4,-1.43,5.4,807799,542585,,ball,11.0,L,R,B,,,0,0,-0.84,1.18,-1.26,2.86,641933.0,,671213.0,0,6,Top,,,2.350225696,-139.0113957,-3.733465774,-11.43466225,29.35751091,-16.27010746,3.26,1.28,,,,95.6,2345.0,6.2,746251,54.32,,,,,,,,43,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,224.0,0.0,0.037,,,,-0.037,,-3,3,0.073,0.927,35,30,35,31,1,2,4.0,1.0,2.0,2.0,1.31,0.84,-0.84,33.2
SL,4/7/2024,85.9,-1.48,5.46,671213,542585,single,hit_into_play,13.0,L,R,X,7.0,line_drive,1,2,0.35,-0.1,-0.86,1.95,,,641933.0,0,6,Top,91.85,86.64,0.752166797,-125.2115431,-1.867146832,3.556146543,25.43555548,-33.09819676,3.66,1.76,212.0,96.4,11.0,85.5,2341.0,6.0,746251,54.53,0.871,0.822,0.9,1.0,1.0,0.0,4.0,42,5,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,87.0,-0.039,0.76,74.2,7.6,1.003,-0.76,96.4,-3,3,0.112,0.888,35,24,35,24,1,2,4.0,1.0,2.0,2.0,3.18,-0.35,0.35,26.6
