pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,89.6,-1.91,5.84,641680,621107,single,hit_into_play,12.0,L,R,X,9.0,fly_ball,1,1,0.35,0.69,0.98,3.37,666969.0,,665120.0,1,7,Top,187.22,119.66,6.448399298,-130.3411514,-1.580294229,2.621772243,27.1749546,-24.12587197,3.58,1.69,231.0,67.9,35.0,89.9,2340.0,6.5,745111,54.0,0.777,0.75,0.9,1.0,1.0,0.0,4.0,51,3,Cutter,5,0,0,5,1,5,1,5,Infield shade,Standard,198.0,-0.034,0.876,,,0.881,-0.876,88.0,5,-5,0.951,0.049,30,29,30,29,3,2,5.0,1.0,6.0,1.0,2.14,-0.35,0.35,31.3
FC,4/2/2024,89.8,-1.98,5.88,641680,621107,,swinging_strike,3.0,L,R,S,,,1,0,0.0,0.78,0.53,3.42,666969.0,,665120.0,1,7,Top,,,6.267108918,-130.7681705,-1.790796611,-1.276443604,26.67468689,-23.06265494,3.58,1.69,,,,90.8,2285.0,6.8,745111,53.7,,,,,,,,51,2,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,199.0,0.0,-0.111,,,,0.111,,5,-5,0.951,0.049,30,29,30,29,3,2,5.0,1.0,6.0,1.0,2.04,0.0,0.0,30.8
SI,4/2/2024,92.8,-1.88,5.82,641680,621107,,ball,14.0,L,R,B,,,0,0,-1.43,0.51,1.08,2.31,666969.0,,665120.0,1,7,Top,,,10.83082692,-134.6138257,-4.253313829,-19.87365083,32.70407994,-25.16440316,3.54,1.6,,,,93.4,2225.0,7.1,745111,53.42,,,,,,,,51,1,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,230.0,0.0,0.042,,,,-0.042,,5,-5,0.951,0.049,30,29,30,29,3,2,5.0,1.0,6.0,1.0,2.18,1.43,-1.43,31.7
FF,4/2/2024,92.4,-1.93,5.83,665120,621107,single,hit_into_play,2.0,L,R,X,7.0,fly_ball,1,2,-0.64,1.3,-0.03,3.59,,666969.0,,1,7,Top,87.16,132.87,6.222058407,-134.3955823,-2.636418264,-9.141721601,31.81016445,-16.1729165,3.52,1.62,230.0,71.3,30.0,91.9,2353.0,6.2,745111,54.29,0.783,0.738,0.9,1.0,1.0,0.0,4.0,50,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,221.0,-0.017,0.776,,,0.858,-0.776,88.0,5,-5,0.968,0.032,30,30,30,31,3,2,5.0,1.0,6.0,1.0,1.4,0.64,-0.64,34.5
SI,4/2/2024,91.8,-1.79,5.79,665120,621107,,called_strike,8.0,L,R,S,,,1,1,-1.44,0.1,0.19,2.12,,666969.0,,1,7,Top,,,8.24718491,-133.3515688,-3.59158146,-19.0501974,32.77087807,-30.36142171,3.46,1.6,,,,92.3,2151.0,7.0,745111,53.49,,,,,,,,50,3,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,224.0,0.0,-0.076,,,,0.076,,5,-5,0.968,0.032,30,30,30,31,3,2,5.0,1.0,6.0,1.0,2.65,1.44,-1.44,30.6
FC,4/2/2024,89.0,-1.97,5.91,665120,621107,,foul,3.0,L,R,S,,,1,0,0.41,0.69,0.41,3.03,,666969.0,,1,7,Top,,,5.028185589,-129.5661756,-2.506937626,3.596922087,26.31327483,-24.12348139,3.52,1.62,200.0,67.6,31.0,89.9,2369.0,6.8,745111,53.74,,,,,,,,50,2,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,190.0,0.0,-0.052,,,,0.052,88.0,5,-5,0.968,0.032,30,30,30,31,3,2,5.0,1.0,6.0,1.0,2.18,-0.41,0.41,32.1
FC,4/2/2024,89.1,-2.09,5.83,665120,621107,,ball,11.0,L,R,B,,,0,0,0.14,0.89,-0.36,4.27,,666969.0,,1,7,Top,,,3.951003126,-129.8272909,0.302640055,0.798683266,26.44565563,-22.35385347,3.47,1.6,,,,89.4,2234.0,6.4,745111,54.14,,,,,,,,50,1,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,197.0,0.0,0.033,,,,-0.033,,5,-5,0.968,0.032,30,30,30,31,3,2,5.0,1.0,6.0,1.0,1.97,-0.14,0.14,31.1
FF,4/2/2024,92.1,-1.77,5.98,694671,621107,field_out,hit_into_play,3.0,R,R,X,6.0,ground_ball,1,2,-0.58,1.2,0.73,2.97,,666969.0,,0,7,Top,116.12,150.46,7.595762236,-133.8242916,-4.324999402,-8.669639726,31.37613983,-17.06676605,3.41,1.56,2.0,84.3,-49.0,91.7,2220.0,6.3,745111,54.19,0.189,0.214,0.0,1.0,0.0,0.0,2.0,49,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,221.0,0.017,-0.167,,,0.212,0.167,88.0,5,-5,0.951,0.049,30,22,30,23,3,2,5.0,1.0,6.0,1.0,1.52,0.58,0.58,34.5
SI,4/2/2024,91.7,-2.1,5.91,694671,621107,,foul,13.0,R,R,S,,,1,1,-1.36,0.34,-0.43,1.36,,666969.0,,0,7,Top,,,7.15371155,-133.1243047,-6.29103068,-17.71086012,31.97272703,-26.80197952,3.41,1.56,3.0,71.7,-23.0,91.3,2146.0,6.5,745111,54.04,,,,,,,,49,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,221.0,0.0,-0.098,,,,0.098,88.0,5,-5,0.951,0.049,30,22,30,23,3,2,5.0,1.0,6.0,1.0,2.41,1.36,1.36,32.5
SI,4/2/2024,91.0,-2.04,5.93,694671,621107,,called_strike,7.0,R,R,S,,,1,0,-1.57,0.06,-0.73,1.99,,666969.0,,0,7,Top,,,6.687261844,-132.1850923,-4.000568839,-19.83793733,32.30505284,-30.76005286,3.43,1.74,,,,90.8,2118.0,6.6,745111,53.92,,,,,,,,49,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,222.0,0.0,-0.049,,,,0.049,,5,-5,0.951,0.049,30,22,30,23,3,2,5.0,1.0,6.0,1.0,2.74,1.57,1.57,30.3
