pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/17/2024,85.1,-1.91,6.43,694384,641312,strikeout,foul_tip,13.0,L,R,S,2.0,,1,2,-0.79,0.23,-0.1,1.32,,666176.0,,2,9,Top,,,5.909845873,-123.7059294,-6.185395838,-9.322811627,24.97902606,-28.76281217,3.54,1.73,,,,86.1,1256.0,7.0,745016,53.5,,0.0,0.0,1.0,0.0,0.0,,77,5,Changeup,3,9,9,3,9,3,9,3,Standard,Standard,213.0,0.001,-0.236,60.9,7.8,,0.236,,-6,6,0.002,0.998,29,22,30,22,2,5,,2.0,7.0,1.0,2.93,0.79,-0.79,50.0
SL,5/17/2024,86.4,-1.77,6.2,694384,641312,,blocked_ball,14.0,L,R,B,,,0,2,0.46,-0.09,0.21,0.67,,666176.0,,2,9,Top,,,3.817287238,-125.7850296,-6.838344151,4.222883016,23.89202336,-32.0467807,3.28,1.73,,,,87.3,2583.0,6.7,745016,53.84,,,,,,,,77,4,Slider,3,9,9,3,9,3,9,3,Standard,Standard,87.0,0.0,0.02,,,,-0.02,,-6,6,0.002,0.998,29,22,30,22,2,5,,2.0,7.0,1.0,3.13,-0.46,0.46,56.4
SL,5/17/2024,85.6,-1.67,6.49,694384,641312,,foul,5.0,L,R,S,,,0,2,0.35,0.03,-0.25,2.57,,666176.0,,2,9,Top,,,2.660520229,-124.6619502,-3.07007825,3.148246619,23.88947919,-31.50866471,3.54,1.73,91.0,66.2,17.0,86.1,2598.0,6.5,745016,54.03,,,,,,,,77,3,Slider,3,9,9,3,9,3,9,3,Standard,Standard,92.0,0.0,0.0,61.3,6.4,,0.0,88.0,-6,6,0.002,0.998,29,22,30,22,2,5,,2.0,7.0,1.0,3.07,-0.35,0.35,51.7
FF,5/17/2024,90.6,-1.77,6.16,694384,641312,,foul,9.0,L,R,S,,,0,1,0.46,1.01,0.49,2.09,,666176.0,,2,9,Top,,,4.708891556,-131.7782821,-6.430269173,4.325680724,27.80640898,-19.24328265,3.54,1.73,5.0,89.8,-19.0,91.4,2472.0,6.8,745016,53.72,,,,,,,,77,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,177.0,0.0,-0.074,,,,0.074,89.8,-6,6,0.002,0.998,29,22,30,22,2,5,,2.0,7.0,1.0,1.77,-0.46,0.46,54.8
FF,5/17/2024,90.6,-2.12,6.1,694384,641312,,called_strike,7.0,L,R,S,,,0,0,0.16,1.02,-0.76,2.18,,666176.0,,2,9,Top,,,3.090193614,-131.9313605,-6.095281422,1.280127721,27.67439562,-19.19458925,3.67,1.76,,,,91.3,2432.0,6.7,745016,53.83,,,,,,,,77,1,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,184.0,0.0,-0.045,,,,0.045,,-6,6,0.002,0.998,29,22,30,22,2,5,,2.0,7.0,1.0,1.75,-0.16,0.16,45.6
SL,5/17/2024,84.9,-2.21,6.13,677347,641312,field_out,hit_into_play,5.0,R,R,X,8.0,line_drive,3,2,0.65,-0.01,0.0,2.33,,666176.0,,1,9,Top,128.21,76.82,3.914370888,-123.5529269,-2.550865394,5.809609731,25.25407222,-31.96683698,3.52,1.71,315.0,89.5,22.0,85.7,2386.0,6.9,745016,53.65,0.223,0.24,0.0,1.0,0.0,0.0,3.0,76,6,Slider,3,9,9,3,9,3,9,3,Standard,Standard,118.0,0.0,-0.339,66.5,6.8,0.357,0.339,89.5,-6,6,0.002,0.998,29,22,30,23,2,4,,2.0,7.0,2.0,3.18,-0.65,-0.65,43.4
SL,5/17/2024,86.0,-2.02,6.15,677347,641312,,called_strike,4.0,R,R,S,,,3,1,0.64,0.04,-0.45,2.99,,666176.0,,1,9,Top,,,2.450360798,-125.3267405,-1.367694109,6.222695819,25.31119038,-31.65229157,3.57,1.74,,,,86.6,2320.0,6.6,745016,53.91,,,,,,,,76,5,Slider,3,9,9,3,9,3,9,3,Standard,Standard,128.0,0.0,-0.105,,,,0.105,,-6,6,0.002,0.998,29,22,30,23,2,4,,2.0,7.0,2.0,3.03,-0.64,-0.64,47.7
SI,5/17/2024,90.2,-1.9,6.1,677347,641312,,blocked_ball,14.0,R,R,B,,,2,1,-0.39,0.78,0.79,0.72,,666176.0,,1,9,Top,,,7.59204703,-130.9824277,-9.150502497,-6.082731738,27.25261678,-21.39127909,3.55,1.73,,,,91.0,2299.0,6.8,745016,53.66,,,,,,,,76,4,Sinker,3,9,9,3,9,3,9,3,Standard,Standard,185.0,0.0,0.096,,,,-0.096,,-6,6,0.002,0.998,29,22,30,23,2,4,,2.0,7.0,2.0,2.03,0.39,0.39,51.3
FF,5/17/2024,89.5,-1.93,6.05,677347,641312,,foul,5.0,R,R,S,,,2,0,0.16,0.73,0.25,2.93,,666176.0,,1,9,Top,,,5.085634407,-130.2990714,-3.283284597,0.791370409,27.02992485,-23.38844954,3.52,1.71,81.0,74.8,14.0,90.3,2411.0,6.7,745016,53.78,,,,,,,,76,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,179.0,0.0,-0.057,73.9,7.0,,0.057,88.0,-6,6,0.002,0.998,29,22,30,23,2,4,,2.0,7.0,2.0,2.11,-0.16,-0.16,53.9
FF,5/17/2024,90.8,-2.03,5.98,677347,641312,,blocked_ball,14.0,R,R,B,,,1,0,0.19,0.83,1.07,-0.14,,666176.0,,1,9,Top,,,7.375168186,-131.769448,-11.21568211,0.738691089,27.17771657,-20.3500834,3.6,1.74,,,,91.4,2517.0,6.7,745016,53.76,,,,,,,,76,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,183.0,0.0,0.051,,,,-0.051,,-6,6,0.002,0.998,29,22,30,23,2,4,,2.0,7.0,2.0,1.95,-0.19,-0.19,48.0
