pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/23/2024,80.3,2.6,5.6,676059,687911,field_out,hit_into_play,13.0,R,L,X,3.0,ground_ball,1,0,-1.47,0.33,-0.95,1.7,,,,2,8,Top,144.32,171.64,-5.080760262,-116.8521403,-2.510842199,-12.33417634,24.20326014,-28.85074279,3.47,1.59,3.0,35.8,-33.0,80.3,2399.0,6.5,746373,54.0,0.309,0.311,0.0,1.0,0.0,0.0,1.0,68,2,Slider,7,1,1,7,1,7,1,7,Standard,Standard,288.0,0.0,-0.114,79.3,7.7,0.325,0.114,88.0,6,-6,0.998,0.002,27,25,28,25,1,3,,1.0,3.0,1.0,3.23,-1.47,1.47,34.0
SL,6/23/2024,80.3,2.38,5.64,676059,687911,,ball,13.0,R,L,B,,,0,0,-1.18,0.05,-1.34,0.58,,,,2,8,Top,,,-5.998873247,-116.7542629,-4.541136034,-9.489116634,24.27318353,-30.97077289,3.36,1.51,,,,80.2,2212.0,6.5,746373,53.98,,,,,,,,68,1,Slider,7,1,1,7,1,7,1,7,Standard,Standard,291.0,0.0,0.015,,,,-0.015,,6,-6,0.998,0.002,27,25,28,25,1,3,,1.0,3.0,1.0,3.52,-1.18,1.18,34.6
FF,6/23/2024,92.6,2.48,5.7,683002,687911,strikeout,called_strike,1.0,L,L,S,2.0,,0,2,0.3,1.28,-0.45,3.1,,,,1,8,Top,,,-8.148592028,-134.5972678,-3.61082756,5.466313581,30.24798965,-15.99567781,3.66,1.73,,,,92.6,2173.0,6.4,746373,54.07,,0.0,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,153.0,0.002,-0.102,,,,0.102,,6,-6,0.996,0.004,27,23,28,23,1,3,,1.0,3.0,1.0,1.39,0.3,0.3,37.1
FF,6/23/2024,91.9,2.68,5.72,683002,687911,,foul,3.0,L,L,S,,,0,2,-0.03,0.98,0.64,3.42,,,,1,8,Top,,,-5.119896291,-133.8103846,-2.087139532,0.828770154,29.81552863,-20.1559626,3.66,1.76,315.0,92.5,23.0,92.0,2277.0,6.4,746373,54.13,,,,,,,,67,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,158.0,0.0,0.0,58.5,4.9,,0.0,92.5,6,-6,0.996,0.004,27,23,28,23,1,3,,1.0,3.0,1.0,1.72,-0.03,-0.03,33.7
SL,6/23/2024,79.6,2.72,5.58,683002,687911,,called_strike,4.0,L,L,S,,,0,1,-1.14,0.31,-0.3,2.48,,,,1,8,Top,,,-4.491390658,-115.832188,-0.578334318,-9.283685317,23.81555406,-29.50696317,3.61,1.67,,,,79.5,2317.0,6.4,746373,54.05,,,,,,,,67,2,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,286.0,0.0,-0.036,,,,0.036,,6,-6,0.996,0.004,27,23,28,23,1,3,,1.0,3.0,1.0,3.32,-1.14,-1.14,33.2
FF,6/23/2024,90.3,2.42,5.75,683002,687911,,called_strike,2.0,L,L,S,,,0,0,0.1,1.23,-0.02,3.08,,,,1,8,Top,,,-6.316293021,-131.3661792,-3.28596341,2.587554422,28.7905522,-17.46675516,3.61,1.82,,,,90.5,2209.0,6.5,746373,53.97,,,,,,,,67,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,155.0,0.0,-0.023,,,,0.023,,6,-6,0.996,0.004,27,23,28,23,1,3,,1.0,3.0,1.0,1.58,0.1,0.1,39.1
FF,6/23/2024,90.3,2.39,5.75,623993,687911,field_out,hit_into_play,1.0,R,L,X,7.0,line_drive,0,0,0.14,1.28,-0.82,2.99,,,,0,8,Top,63.82,85.02,-8.30691586,-131.3099263,-3.658544719,3.394334635,28.35930802,-16.73712213,3.36,1.57,320.0,89.5,24.0,90.6,2145.0,6.6,746373,53.95,0.131,0.167,0.0,1.0,0.0,0.0,3.0,66,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,164.0,0.003,-0.228,78.2,6.7,0.264,0.228,89.5,6,-6,0.993,0.007,27,29,28,30,1,3,,1.0,3.0,1.0,1.52,0.14,-0.14,37.4
SL,6/26/2024,82.0,2.93,5.58,669911,687911,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,1,0,-1.58,0.41,0.11,2.4,,,,2,9,Top,113.49,153.61,-3.330418626,-119.3969986,-1.416171191,-14.36211728,24.16778503,-28.16144248,3.7,1.77,43.0,94.2,0.0,82.3,2353.0,6.6,746374,53.92,0.343,0.319,0.0,1.0,0.0,0.0,2.0,71,2,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,289.0,0.0,-0.114,72.1,7.1,0.373,0.114,94.2,6,-6,1.0,0.0,27,25,28,26,1,3,3.0,1.0,2.0,2.0,2.99,-1.58,1.58,35.9
SL,6/26/2024,83.3,2.78,5.54,669911,687911,,ball,13.0,R,L,B,,,0,0,-1.28,0.43,-1.14,0.88,,,,2,9,Top,,,-6.49987508,-121.0998499,-5.102349449,-11.30463133,23.95996038,-27.09869356,3.79,1.83,,,,83.4,2591.0,6.5,746374,54.04,,,,,,,,71,1,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,293.0,0.0,0.015,,,,-0.015,,6,-6,1.0,0.0,27,25,28,26,1,3,3.0,1.0,2.0,2.0,2.86,-1.28,1.28,34.9
SL,6/26/2024,82.9,2.65,5.52,663898,687911,strikeout,swinging_strike_blocked,13.0,R,L,S,2.0,,3,2,-1.57,0.22,-0.78,0.48,,,,1,9,Top,,,-4.788425326,-120.4929443,-5.380916004,-14.05253501,27.0198128,-29.08434541,3.45,1.6,,,,82.8,2394.0,6.6,746374,53.88,,0.0,0.0,1.0,0.0,0.0,,70,6,Slider,7,1,1,7,1,7,1,7,Standard,Standard,294.0,0.001,-0.21,50.9,8.2,,0.21,,6,-6,0.999,0.001,27,27,28,28,1,3,3.0,1.0,2.0,2.0,3.15,-1.57,1.57,37.7
