pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,83.6,-0.15,6.33,680776,666204,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,1,2,0.01,0.22,0.39,0.03,,,,2,8,Top,,,1.205460652,-121.5522498,-8.421905025,-0.194618297,25.20648286,-28.47200488,3.41,1.64,,,,82.9,2382.0,6.0,745680,54.51,,0.0,0.0,1.0,0.0,0.0,,66,4,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,225.0,0.025,-0.069,,,,0.069,,0,0,0.58,0.42,30,27,31,28,1,4,2.0,1.0,3.0,1.0,3.06,-0.01,0.01,63.0
SL,4/2/2024,82.2,-0.19,6.38,680776,666204,,called_strike,2.0,L,R,S,,,1,1,0.1,0.17,-0.01,2.82,,,,2,8,Top,,,0.219972994,-119.6595124,-1.839071938,0.888870542,24.23489984,-30.38834116,3.14,1.45,,,,81.1,2331.0,5.6,745680,54.87,,,,,,,,66,3,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,136.0,0.0,-0.025,,,,0.025,,0,0,0.58,0.42,30,27,31,28,1,4,2.0,1.0,3.0,1.0,3.21,-0.1,0.1,67.8
SL,4/2/2024,82.2,-0.33,6.41,680776,666204,,foul_tip,4.0,L,R,S,,,1,0,0.16,0.16,-0.7,2.69,,,,2,8,Top,,,-1.141283064,-119.7034922,-2.108405264,1.780061586,26.17497445,-30.43159324,3.41,1.64,,,,80.7,2355.0,5.5,745680,55.0,,,,,,,,66,2,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,115.0,0.0,-0.02,,,,0.02,,0,0,0.58,0.42,30,27,31,28,1,4,2.0,1.0,3.0,1.0,3.25,-0.16,0.16,59.9
SL,4/2/2024,83.1,-0.27,6.33,680776,666204,,ball,14.0,L,R,B,,,0,0,0.07,0.01,0.7,1.03,,,,2,8,Top,,,2.051794476,-120.8948292,-5.591404614,0.267639819,25.77306786,-31.11873019,3.19,1.46,,,,81.8,2297.0,5.6,745680,54.88,,,,,,,,66,1,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,277.0,0.0,0.015,,,,-0.015,,0,0,0.58,0.42,30,27,31,28,1,4,2.0,1.0,3.0,1.0,3.32,-0.07,0.07,61.1
SL,4/2/2024,83.9,-0.07,6.44,657136,666204,strikeout,called_strike,3.0,R,R,S,2.0,,1,2,0.2,0.02,0.8,2.86,,,,1,8,Top,,,1.612888014,-122.1851016,-1.831578726,1.589465669,26.76307172,-31.85276938,3.09,1.4,,,,82.9,2378.0,5.8,745680,54.7,,0.0,0.0,1.0,0.0,0.0,,65,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,102.0,0.034,-0.115,,,,0.115,,0,0,0.546,0.454,30,28,31,28,1,3,2.0,3.0,3.0,4.0,3.25,-0.2,-0.2,66.8
SL,4/2/2024,82.4,-0.15,6.43,657136,666204,,swinging_strike,14.0,R,R,S,,,1,1,0.21,0.08,1.2,1.46,,,,1,8,Top,,,2.639370034,-119.8776927,-4.822161822,1.413765766,25.62932997,-30.58579926,3.26,1.42,,,,81.0,2234.0,5.6,745680,54.91,,,,,,,,65,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,94.0,0.0,-0.039,,,,0.039,,0,0,0.546,0.454,30,28,31,28,1,3,2.0,3.0,3.0,4.0,3.31,-0.21,-0.21,65.5
SL,4/2/2024,82.2,-0.14,6.42,657136,666204,,ball,14.0,R,R,B,,,0,1,0.17,0.1,2.19,0.13,,,,1,8,Top,,,4.902180626,-119.4226687,-7.736413117,0.572716818,25.19912196,-29.83058469,3.34,1.44,,,,80.8,2252.0,5.7,745680,54.84,,,,,,,,65,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,35.0,0.0,0.015,,,,-0.015,,0,0,0.546,0.454,30,28,31,28,1,3,2.0,3.0,3.0,4.0,3.31,-0.17,-0.17,64.4
FF,4/2/2024,92.7,-0.2,6.38,657136,666204,,called_strike,6.0,R,R,S,,,0,0,-0.23,1.43,0.71,2.2,,,,1,8,Top,,,2.799118543,-134.8302751,-7.925802971,-3.451660659,29.26321819,-13.18212213,3.32,1.43,,,,91.8,2105.0,5.8,745680,54.72,,,,,,,,65,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,206.0,0.0,-0.023,,,,0.023,,0,0,0.546,0.454,30,28,31,28,1,3,2.0,3.0,3.0,4.0,1.22,0.23,0.23,65.2
FF,4/2/2024,92.0,-0.22,6.45,677800,666204,field_out,hit_into_play,4.0,L,R,X,5.0,ground_ball,0,0,-0.55,1.49,-0.54,2.67,,,,0,8,Top,104.32,155.08,0.379001985,-133.9623916,-6.937394805,-6.713870721,28.11095593,-12.97002093,3.35,1.6,72.0,72.9,6.0,91.5,1934.0,5.9,745680,54.64,0.2,0.176,0.0,1.0,0.0,0.0,2.0,64,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,203.0,0.046,-0.228,,,0.247,0.228,88.0,0,0,0.5,0.5,30,25,31,25,1,1,2.0,1.0,3.0,1.0,1.2,0.55,-0.55,58.1
SL,4/5/2024,78.3,-0.49,6.3,663837,666204,walk,ball,11.0,R,R,B,,,3,2,0.25,-0.06,-1.03,3.71,,,678009.0,1,7,Bot,,,-1.598321774,-114.0754881,1.302177977,2.464078362,20.32875174,-33.15607436,3.41,1.56,,,,77.4,2321.0,5.5,746497,55.01,,0.689131,0.7,1.0,0.0,0.0,,57,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,75.0,0.054,0.305,,,,-0.305,,0,0,0.589,0.589,30,27,31,28,1,3,3.0,1.0,5.0,2.0,3.76,-0.25,-0.25,60.3
