pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,84.5,-1.91,6.33,641857,657240,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,2,-0.16,-0.37,-0.6,1.68,607732.0,453568.0,,2,7,Top,136.15,146.2,3.368221789,-122.9467068,-3.696183818,-2.379213162,26.1605746,-35.37634816,3.42,1.58,19.0,91.4,-4.0,84.2,2110.0,6.3,746900,54.24,0.246,0.21,0.0,1.0,0.0,0.0,2.0,60,5,Slider,8,3,3,8,3,8,3,8,Standard,Standard,25.0,0.019,-0.398,68.8,7.2,0.275,0.398,91.4,5,-5,0.969,0.031,32,29,33,30,1,3,3.0,1.0,2.0,2.0,3.59,0.16,-0.16,57.3
FF,4/3/2024,96.7,-2.11,6.27,641857,657240,,foul,1.0,L,R,S,,,1,2,-0.5,1.32,-0.68,3.06,607732.0,453568.0,,2,7,Top,,,4.958955364,-140.6035032,-5.987006404,-7.856918288,34.3352683,-13.47787243,3.42,1.58,252.0,91.8,34.0,96.5,2241.0,6.4,746900,54.11,,,,,,,,60,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,216.0,0.0,0.0,64.1,6.3,,0.0,91.8,5,-5,0.969,0.031,32,29,33,30,1,3,3.0,1.0,2.0,2.0,1.13,0.5,-0.5,48.8
CH,4/3/2024,81.2,-1.78,6.34,641857,657240,,swinging_strike,13.0,L,R,S,,,1,1,-0.86,1.05,-0.99,1.77,607732.0,453568.0,,2,7,Top,,,3.416227916,-118.1811619,-5.630653694,-8.735528358,22.84639019,-21.46884865,3.42,1.58,,,,81.2,1510.0,6.3,746900,54.21,,,,,,,,60,3,Changeup,8,3,3,8,3,8,3,8,Standard,Standard,224.0,0.0,-0.143,70.8,8.4,,0.143,,5,-5,0.969,0.031,32,29,33,30,1,3,3.0,1.0,2.0,2.0,2.41,0.86,-0.86,59.9
CH,4/3/2024,80.9,-1.86,6.29,641857,657240,,swinging_strike,13.0,L,R,S,,,1,0,-1.03,1.21,-0.89,1.26,607732.0,453568.0,,2,7,Top,,,4.145832234,-117.5663778,-6.821524044,-10.37279345,24.08880845,-19.81748851,3.42,1.58,,,,80.6,1333.0,6.4,746900,54.13,,,,,,,,60,2,Changeup,8,3,3,8,3,8,3,8,Standard,Standard,225.0,0.0,-0.059,69.1,8.7,,0.059,,5,-5,0.969,0.031,32,29,33,30,1,3,3.0,1.0,2.0,2.0,2.3,1.03,-1.03,60.2
SL,4/3/2024,85.0,-1.79,6.23,641857,657240,,ball,14.0,L,R,B,,,0,0,0.0,-0.14,0.89,1.71,607732.0,453568.0,,2,7,Top,,,6.332408299,-123.7229184,-4.022651138,-1.256227487,23.66493254,-33.02568425,3.51,1.63,,,,85.6,2183.0,6.6,746900,53.94,,,,,,,,60,1,Slider,8,3,3,8,3,8,3,8,Standard,Standard,351.0,0.0,0.041,,,,-0.041,,5,-5,0.969,0.031,32,29,33,30,1,3,3.0,1.0,2.0,2.0,3.28,0.0,0.0,56.6
SL,4/3/2024,85.5,-1.81,6.29,678662,657240,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,0,2,0.11,-0.03,0.13,0.79,607732.0,453568.0,,1,7,Top,,,4.34558318,-124.3837094,-6.679652735,0.374620096,22.91910678,-31.45327657,3.21,1.51,,,,85.9,2234.0,6.4,746900,54.12,,0.0,0.0,1.0,0.0,0.0,,59,3,Slider,8,3,3,8,3,8,3,8,Standard,Standard,6.0,0.029,-0.507,65.7,8.1,,0.507,,5,-5,0.94,0.06,32,22,33,23,1,3,3.0,1.0,2.0,2.0,3.13,-0.11,-0.11,55.9
SL,4/3/2024,85.5,-1.92,6.26,678662,657240,,foul,7.0,R,R,S,,,0,1,-0.15,-0.07,-0.32,1.9,607732.0,453568.0,,1,7,Top,,,4.073462653,-124.4921804,-3.917588813,-2.335509683,22.62679516,-32.40560885,3.21,1.51,3.0,69.9,-36.0,85.9,2048.0,6.3,746900,54.21,,,,,,,,59,2,Slider,8,3,3,8,3,8,3,8,Standard,Standard,343.0,0.0,-0.16,66.5,7.2,,0.16,88.0,5,-5,0.94,0.06,32,22,33,23,1,3,3.0,1.0,2.0,2.0,3.16,0.15,0.15,55.2
SL,4/3/2024,85.2,-1.94,6.33,678662,657240,,foul,8.0,R,R,S,,,0,0,-0.07,0.2,0.23,2.02,607732.0,453568.0,,1,7,Top,,,5.278824171,-124.0038598,-4.251210991,-1.766857159,24.34256698,-29.42415368,3.21,1.51,3.0,73.3,-31.0,85.7,2119.0,6.6,746900,53.93,,,,,,,,59,1,Slider,8,3,3,8,3,8,3,8,Standard,Standard,66.0,0.0,-0.1,70.1,7.4,,0.1,88.0,5,-5,0.94,0.06,32,22,33,23,1,3,3.0,1.0,2.0,2.0,2.93,0.07,0.07,58.0
FF,4/3/2024,94.4,-2.16,6.26,453568,657240,double,hit_into_play,5.0,L,R,X,9.0,line_drive,0,0,-0.52,1.52,0.23,2.23,686668.0,,607732.0,1,7,Top,199.03,129.94,7.407874356,-136.9961298,-8.139715476,-8.289844946,31.84759362,-11.40913364,3.49,1.63,248.0,95.3,16.0,94.4,2121.0,6.6,746900,53.94,0.669,0.646,1.25,1.0,1.0,1.0,4.0,58,1,4-Seam Fastball,8,2,2,8,3,8,3,8,Standard,Standard,211.0,-0.034,1.29,69.8,7.5,0.838,-1.29,95.3,6,-6,0.974,0.026,32,37,33,38,1,3,3.0,1.0,2.0,2.0,1.06,0.52,-0.52,52.1
FF,4/3/2024,95.1,-2.11,6.24,607732,657240,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,0,0,-0.42,1.32,-1.63,4.25,686668.0,,,1,7,Top,,,2.207430952,-138.5304522,-2.525256041,-5.903680544,32.21787989,-14.84692104,3.11,1.38,,,,95.2,2112.0,6.4,746900,54.12,,0.720192,0.7,1.0,0.0,0.0,,57,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,211.0,-0.008,0.248,,,,-0.248,,6,-6,0.982,0.018,32,34,33,35,1,2,3.0,3.0,2.0,4.0,1.2,0.42,0.42,51.7
