pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/17/2024,93.6,-2.52,5.67,672580,686563,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,2,-1.18,0.06,0.24,2.43,,,592669.0,2,5,Top,92.96,167.8,9.746136387,-136.0251386,-2.737222761,-16.7847797,29.31457211,-31.05302462,3.68,1.75,3.0,78.7,-41.0,93.9,1925.0,6.5,746807,53.99,0.074,0.072,0.0,1.0,0.0,0.0,2.0,35,7,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,240.0,0.033,-0.269,76.6,7.6,0.075,0.269,88.0,1,-1,0.68,0.32,23,24,24,24,3,2,,2.0,5.0,2.0,2.55,1.18,1.18,18.8
SI,4/17/2024,92.3,-2.91,5.62,672580,686563,,ball,14.0,R,R,B,,,2,2,-1.22,0.13,1.54,2.22,,,592669.0,2,5,Top,,,13.98882753,-133.7925257,-3.112068918,-17.58003177,26.7232313,-30.0697896,3.63,1.67,,,,92.6,1996.0,6.5,746807,53.99,,,,,,,,35,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,240.0,0.0,0.072,,,,-0.072,,1,-1,0.68,0.32,23,24,24,24,3,2,,2.0,5.0,2.0,2.55,1.22,1.22,20.8
ST,4/17/2024,81.2,-2.67,5.58,672580,686563,,ball,14.0,R,R,B,,,1,2,1.77,0.17,1.4,1.28,,,592669.0,2,5,Top,,,5.729764828,-118.0673397,-3.297619679,15.28692913,24.08807405,-30.12379705,3.58,1.59,,,,81.1,2650.0,6.4,746807,54.08,,,,,,,,35,5,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,61.0,0.0,0.032,,,,-0.032,,1,-1,0.68,0.32,23,24,24,24,3,2,,2.0,5.0,2.0,3.31,-1.77,-1.77,19.7
SI,4/17/2024,92.1,-2.74,5.57,672580,686563,,foul,6.0,R,R,S,,,1,2,-1.29,0.19,0.38,2.44,,,592669.0,2,5,Top,,,10.73952598,-133.7859612,-2.533895902,-17.77454716,27.57276448,-29.57252354,3.68,1.75,236.0,81.5,49.0,92.5,1978.0,6.5,746807,53.96,,,,,,,,35,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,236.0,0.0,0.0,70.5,7.0,,0.0,88.0,1,-1,0.68,0.32,23,24,24,24,3,2,,2.0,5.0,2.0,2.5,1.29,1.29,17.8
FC,4/17/2024,86.8,-2.64,5.73,672580,686563,,called_strike,3.0,R,R,S,,,1,1,0.29,0.2,0.41,3.23,,,592669.0,2,5,Top,,,6.715013102,-126.3757101,-0.302906182,1.964469979,21.74682691,-30.18963816,3.62,1.63,,,,87.3,2462.0,6.2,746807,54.27,,,,,,,,35,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,157.0,0.0,-0.05,,,,0.05,,1,-1,0.68,0.32,23,24,24,24,3,2,,2.0,5.0,2.0,2.79,-0.29,-0.29,25.6
FC,4/17/2024,86.9,-2.72,5.62,672580,686563,,foul,4.0,R,R,S,,,1,0,0.25,0.2,-0.33,2.71,,,592669.0,2,5,Top,,,5.219317266,-126.5668543,-1.271956247,1.647679201,24.35706333,-29.92728112,3.68,1.75,162.0,63.7,39.0,87.1,2328.0,6.2,746807,54.29,,,,,,,,35,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,192.0,0.0,-0.04,74.3,7.0,,0.04,88.0,1,-1,0.68,0.32,23,24,24,24,3,2,,2.0,5.0,2.0,2.79,-0.25,-0.25,20.3
ST,4/17/2024,81.7,-2.75,5.64,672580,686563,,ball,12.0,R,R,B,,,0,0,0.87,0.18,0.91,3.89,,,592669.0,2,5,Top,,,6.577873913,-118.9381389,2.253974789,7.107868018,21.33908244,-31.07674289,3.65,1.55,,,,82.0,2545.0,6.3,746807,54.19,,,,,,,,35,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,65.0,0.0,0.028,,,,-0.028,,1,-1,0.68,0.32,23,24,24,24,3,2,,2.0,5.0,2.0,3.21,-0.87,-0.87,19.7
CH,4/17/2024,85.1,-2.77,5.54,664728,686563,field_out,hit_into_play,13.0,L,R,X,6.0,line_drive,0,1,-0.89,-0.06,-1.02,1.75,,,592669.0,1,5,Top,120.26,130.3,5.927131377,-123.8987332,-2.540188339,-10.34263627,21.90733334,-32.53132683,3.4,1.63,177.0,88.1,8.0,86.1,1405.0,6.6,746807,53.87,0.526,0.493,0.0,1.0,0.0,0.0,4.0,34,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,249.0,0.04,-0.253,71.2,7.5,0.602,0.253,88.1,1,-1,0.64,0.36,23,27,24,27,2,1,,2.0,5.0,2.0,3.17,0.89,-0.89,17.9
CH,4/17/2024,84.2,-2.69,5.49,664728,686563,,called_strike,11.0,L,R,S,,,0,0,-1.04,0.14,-0.98,3.25,,,592669.0,1,5,Top,,,6.038147673,-122.6244335,0.833818681,-11.68602803,21.73534229,-31.122227,3.34,1.69,,,,84.7,1316.0,6.4,746807,54.14,,,,,,,,34,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,251.0,0.0,-0.047,,,,0.047,,1,-1,0.64,0.36,23,27,24,27,2,1,,2.0,5.0,2.0,3.04,1.04,-1.04,19.0
SI,4/17/2024,93.0,-2.68,5.77,592669,686563,walk,ball,11.0,R,R,B,,,3,2,-0.95,-0.04,-0.86,3.4,,,,1,5,Top,,,6.701111937,-135.3456624,-0.235281214,-13.04318934,27.69207045,-32.82622621,3.59,1.65,,,,93.0,2021.0,6.2,746807,54.34,,0.689131,0.7,1.0,0.0,0.0,,33,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,233.0,-0.036,0.22,,,,-0.22,,1,-1,0.676,0.324,23,32,24,32,2,1,,3.0,5.0,0.0,2.66,0.95,0.95,20.9
