pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,97.0,-2.35,5.55,643565,656234,field_out,hit_into_play,4.0,L,R,X,6.0,ground_ball,0,0,-1.45,0.07,-0.54,2.25,621020.0,683737.0,,2,7,Bot,114.97,149.22,8.083962156,-141.0149437,-3.413594041,-21.24067644,32.26904378,-30.65303522,3.41,1.66,5.0,88.2,-21.0,96.2,1883.0,5.9,746900,54.58,0.063,0.064,0.0,1.0,0.0,0.0,2.0,65,1,Sinker,8,3,8,3,3,8,8,3,Infield shade,Standard,245.0,-0.003,-0.559,76.3,6.7,0.071,0.559,88.2,5,5,0.988,0.988,28,33,29,34,1,3,3.0,2.0,2.0,3.0,2.36,1.45,-1.45,20.5
SI,4/3/2024,95.0,-2.2,5.64,663538,656234,field_out,hit_into_play,11.0,R,R,X,6.0,ground_ball,2,2,-1.29,0.27,-0.38,3.34,,621020.0,683737.0,1,7,Bot,122.58,155.85,7.613185374,-138.0567768,-0.925519308,-18.18836241,32.35898308,-28.79923196,3.2,1.57,8.0,60.8,-23.0,94.3,1981.0,6.1,746900,54.44,0.046,0.067,0.0,1.0,0.0,0.0,2.0,64,5,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,235.0,-0.001,-0.538,65.2,6.0,0.046,0.538,88.0,5,5,0.989,0.989,28,27,29,27,1,3,3.0,1.0,2.0,2.0,2.28,1.29,1.29,28.4
CU,4/3/2024,81.6,-1.93,5.72,663538,656234,,ball,14.0,R,R,B,,,1,2,1.55,-0.76,1.48,1.03,,621020.0,683737.0,1,7,Bot,,,4.67643166,-118.710024,-2.404525195,13.46635325,26.07484622,-38.97886627,3.21,1.58,,,,81.1,3114.0,6.3,746900,54.22,,,,,,,,64,4,Curveball,8,3,8,3,3,8,8,3,Standard,Standard,60.0,0.0,0.068,,,,-0.068,,5,5,0.989,0.989,28,27,29,27,1,3,3.0,1.0,2.0,2.0,4.23,-1.55,-1.55,27.5
SL,4/3/2024,83.7,-2.55,5.45,663538,656234,,called_strike,11.0,R,R,S,,,1,1,1.23,0.65,-0.48,3.31,,621020.0,683737.0,1,7,Bot,,,2.338292611,-121.8495658,0.221124673,11.79013607,24.7324107,-26.00660538,3.16,1.55,,,,83.2,2638.0,6.0,746900,54.52,,,,,,,,64,3,Slider,8,3,8,3,3,8,8,3,Standard,Standard,74.0,0.0,-0.078,,,,0.078,,5,5,0.989,0.989,28,27,29,27,1,3,3.0,1.0,2.0,2.0,2.61,-1.23,-1.23,22.2
SL,4/3/2024,84.6,-2.3,5.32,663538,656234,,ball,14.0,R,R,B,,,0,1,1.47,0.36,2.22,1.55,,621020.0,683737.0,1,7,Bot,,,7.58913819,-123.0474144,-3.154004426,13.41610865,24.25999071,-28.05822808,3.13,1.54,,,,84.4,2630.0,6.2,746900,54.31,,,,,,,,64,2,Slider,8,3,8,3,3,8,8,3,Standard,Standard,76.0,0.0,0.029,,,,-0.029,,5,5,0.989,0.989,28,27,29,27,1,3,3.0,1.0,2.0,2.0,2.82,-1.47,-1.47,18.6
SI,4/3/2024,95.7,-2.17,5.59,663538,656234,,swinging_strike,5.0,R,R,S,,,0,0,-1.46,0.15,0.07,2.52,,621020.0,683737.0,1,7,Bot,,,9.11752906,-138.9944298,-2.74915527,-20.95014538,33.22428658,-29.82216733,3.2,1.57,,,,94.7,1891.0,6.0,746900,54.54,,,,,,,,64,1,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,243.0,0.0,-0.075,74.1,7.2,,0.075,,5,5,0.989,0.989,28,27,29,27,1,3,3.0,1.0,2.0,2.0,2.36,1.46,1.46,18.6
CU,4/3/2024,80.9,-2.06,5.79,683737,656234,single,hit_into_play,5.0,L,R,X,5.0,ground_ball,1,2,1.22,-0.8,0.22,2.29,,,621020.0,1,7,Bot,97.81,171.55,2.736245473,-117.7609644,0.35811987,10.86242076,22.52834372,-39.90344478,3.03,1.46,12.0,64.0,-9.0,80.9,2918.0,6.3,746900,54.22,0.089,0.072,0.9,1.0,1.0,0.0,2.0,63,4,Curveball,8,3,8,3,3,8,8,3,Infield shade,Standard,64.0,0.001,0.56,56.7,5.9,0.107,-0.56,88.0,5,5,0.988,0.988,28,26,29,27,1,3,3.0,2.0,2.0,2.0,4.28,-1.22,1.22,30.3
CU,4/3/2024,80.1,-2.07,5.84,683737,656234,,swinging_strike,14.0,L,R,S,,,1,1,1.41,-0.98,1.7,1.44,,,621020.0,1,7,Bot,,,5.620688656,-116.3881839,-0.959704846,11.3082178,27.18603399,-40.9957076,3.03,1.46,,,,79.1,2937.0,6.3,746900,54.24,,,,,,,,63,3,Curveball,8,3,8,3,3,8,8,3,Infield shade,Standard,57.0,0.0,-0.069,65.6,8.7,,0.069,,5,5,0.988,0.988,28,26,29,27,1,3,3.0,2.0,2.0,2.0,4.62,-1.41,1.41,32.3
CU,4/3/2024,79.6,-2.2,5.75,683737,656234,,called_strike,6.0,L,R,S,,,1,0,1.67,-0.96,0.69,2.49,,,621020.0,1,7,Bot,,,3.188587072,-115.7772105,1.551793439,14.06416181,26.52730431,-41.31173926,3.02,1.3,,,,78.6,2992.0,6.1,746900,54.36,,,,,,,,63,2,Curveball,8,3,8,3,3,8,8,3,Infield shade,Standard,66.0,0.0,-0.056,,,,0.056,,5,5,0.988,0.988,28,26,29,27,1,3,3.0,2.0,2.0,2.0,4.63,-1.67,1.67,26.3
SI,4/3/2024,94.7,-2.46,5.49,683737,656234,,ball,12.0,L,R,B,,,0,0,-0.85,0.29,0.12,3.33,,,621020.0,1,7,Bot,,,8.546365475,-137.8119609,-0.65161789,-12.56488518,27.37687507,-28.55248844,3.02,1.4,,,,94.2,1957.0,5.8,746900,54.72,,,,,,,,63,1,Sinker,8,3,8,3,3,8,8,3,Infield shade,Standard,246.0,0.0,0.043,,,,-0.043,,5,5,0.988,0.988,28,26,29,27,1,3,3.0,2.0,2.0,2.0,2.23,0.85,-0.85,17.7
