pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-03,97.0,-2.35,5.55,"Tauchman, Mike",643565,656234,field_out,hit_into_play,4.0,"Mike Tauchman grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",L,R,CHC,COL,X,6.0,ground_ball,0,0,-1.45,0.07,-0.54,2.25,621020.0,683737.0,,2,7,Bot,114.97,149.22,607732,,8.08396215562115,-141.014943730709,-3.41359404140664,-21.2406764412127,32.2690437753787,-30.6530352184542,3.41,1.66,5.0,88.2,-21.0,96.2,1883.0,5.9,746900,669911,676701,641857,678662,666134,686668,453568,54.58,0.114,0.119,0.0,1.0,0.0,0.0,2.0,65,1,Sinker,8,3,8,3,3,8,8,3,Infield shade,Standard,245.0,-0.003,-0.563,76.2641118296472,6.71608
SI,2024-04-03,95.0,-2.2,5.64,"Hoerner, Nico",663538,656234,field_out,hit_into_play,11.0,"Nico Hoerner grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.   Dansby Swanson to 3rd.    Michael Busch to 2nd.",R,R,CHC,COL,X,6.0,ground_ball,2,2,-1.29,0.27,-0.38,3.34,,621020.0,683737.0,1,7,Bot,122.58,155.85,607732,,7.61318537375598,-138.056776795742,-0.925519308086866,-18.1883624135017,32.3589830770507,-28.7992319628309,3.2,1.57,8.0,60.8,-23.0,94.3,1981.0,6.1,746900,669911,676701,641857,678662,666134,686668,453568,54.44,0.046,0.055,0.0,1.0,0.0,0.0,2.0,64,5,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,235.0,-0.001,-0.568,65.1932241120071,6.04504
CU,2024-04-03,81.6,-1.93,5.72,"Hoerner, Nico",663538,656234,,ball,14.0,"Nico Hoerner grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.   Dansby Swanson to 3rd.    Michael Busch to 2nd.",R,R,CHC,COL,B,,,1,2,1.55,-0.76,1.48,1.03,,621020.0,683737.0,1,7,Bot,,,607732,,4.67643166025297,-118.710023977009,-2.40452519525831,13.466353248213,26.0748462209814,-38.9788662655419,3.21,1.58,,,,81.1,3114.0,6.3,746900,669911,676701,641857,678662,666134,686668,453568,54.22,,,,,,,,64,4,Curveball,8,3,8,3,3,8,8,3,Standard,Standard,60.0,0.0,0.087,,
SL,2024-04-03,83.7,-2.55,5.45,"Hoerner, Nico",663538,656234,,called_strike,11.0,"Nico Hoerner grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.   Dansby Swanson to 3rd.    Michael Busch to 2nd.",R,R,CHC,COL,S,,,1,1,1.23,0.65,-0.48,3.31,,621020.0,683737.0,1,7,Bot,,,607732,,2.33829261089506,-121.849565796825,0.221124672949833,11.7901360687855,24.7324107017252,-26.0066053842653,3.16,1.55,,,,83.2,2638.0,6.0,746900,669911,676701,641857,678662,666134,686668,453568,54.52,,,,,,,,64,3,Slider,8,3,8,3,3,8,8,3,Standard,Standard,74.0,0.0,-0.087,,
SL,2024-04-03,84.6,-2.3,5.32,"Hoerner, Nico",663538,656234,,ball,14.0,"Nico Hoerner grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.   Dansby Swanson to 3rd.    Michael Busch to 2nd.",R,R,CHC,COL,B,,,0,1,1.47,0.36,2.22,1.55,,621020.0,683737.0,1,7,Bot,,,607732,,7.5891381903375,-123.047414447075,-3.15400442587367,13.4161086470794,24.2599907128359,-28.0582280804226,3.13,1.54,,,,84.4,2630.0,6.2,746900,669911,676701,641857,678662,666134,686668,453568,54.31,,,,,,,,64,2,Slider,8,3,8,3,3,8,8,3,Standard,Standard,76.0,0.0,0.035,,
SI,2024-04-03,95.7,-2.17,5.59,"Hoerner, Nico",663538,656234,,swinging_strike,5.0,"Nico Hoerner grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.   Dansby Swanson to 3rd.    Michael Busch to 2nd.",R,R,CHC,COL,S,,,0,0,-1.46,0.15,0.07,2.52,,621020.0,683737.0,1,7,Bot,,,607732,,9.11752906020471,-138.994429834207,-2.74915527017172,-20.9501453823518,33.2242865836665,-29.8221673333939,3.2,1.57,,,,94.7,1891.0,6.0,746900,669911,676701,641857,678662,666134,686668,453568,54.54,,,,,,,,64,1,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,243.0,0.0,-0.081,74.067773822225,7.15017
CU,2024-04-03,80.9,-2.06,5.79,"Busch, Michael",683737,656234,single,hit_into_play,5.0,Michael Busch singles on a ground ball to third baseman Ryan McMahon.   Dansby Swanson to 2nd.,L,R,CHC,COL,X,5.0,ground_ball,1,2,1.22,-0.8,0.22,2.29,,,621020.0,1,7,Bot,97.81,171.55,607732,,2.73624547327458,-117.760964432812,0.35811986970685,10.8624207550446,22.5283437180323,-39.9034447822981,3.03,1.46,12.0,64.0,-9.0,80.9,2918.0,6.3,746900,669911,676701,641857,678662,666134,686668,453568,54.22,0.089,0.077,0.9,1.0,1.0,0.0,2.0,63,4,Curveball,8,3,8,3,3,8,8,3,Infield shade,Standard,64.0,0.001,0.578,56.7265286744119,5.88459
CU,2024-04-03,80.1,-2.07,5.84,"Busch, Michael",683737,656234,,swinging_strike,14.0,Michael Busch singles on a ground ball to third baseman Ryan McMahon.   Dansby Swanson to 2nd.,L,R,CHC,COL,S,,,1,1,1.41,-0.98,1.7,1.44,,,621020.0,1,7,Bot,,,607732,,5.62068865644191,-116.388183867488,-0.959704845735953,11.3082178044108,27.1860339900234,-40.9957075954784,3.03,1.46,,,,79.1,2937.0,6.3,746900,669911,676701,641857,678662,666134,686668,453568,54.24,,,,,,,,63,3,Curveball,8,3,8,3,3,8,8,3,Infield shade,Standard,57.0,0.0,-0.067,65.5505452691393,8.65075
CU,2024-04-03,79.6,-2.2,5.75,"Busch, Michael",683737,656234,,called_strike,6.0,Michael Busch singles on a ground ball to third baseman Ryan McMahon.   Dansby Swanson to 2nd.,L,R,CHC,COL,S,,,1,0,1.67,-0.96,0.69,2.49,,,621020.0,1,7,Bot,,,607732,,3.1885870715031,-115.777210490985,1.55179343926372,14.0641618140226,26.5273043102967,-41.3117392592129,3.02,1.3,,,,78.6,2992.0,6.1,746900,669911,676701,641857,678662,666134,686668,453568,54.36,,,,,,,,63,2,Curveball,8,3,8,3,3,8,8,3,Infield shade,Standard,66.0,0.0,-0.052,,
SI,2024-04-03,94.7,-2.46,5.49,"Busch, Michael",683737,656234,,ball,12.0,Michael Busch singles on a ground ball to third baseman Ryan McMahon.   Dansby Swanson to 2nd.,L,R,CHC,COL,B,,,0,0,-0.85,0.29,0.12,3.33,,,621020.0,1,7,Bot,,,607732,,8.54636547520794,-137.811960949743,-0.651617889503639,-12.5648851825933,27.3768750740132,-28.5524884432308,3.02,1.4,,,,94.2,1957.0,5.8,746900,669911,676701,641857,678662,666134,686668,453568,54.72,,,,,,,,63,1,Sinker,8,3,8,3,3,8,8,3,Infield shade,Standard,246.0,0.0,0.04,,
