pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-02,77.4,-4.3,4.45,"Langeliers, Shea",669127,669711,grounded_into_double_play,hit_into_play,14.0,"Shea Langeliers grounds into a double play, shortstop Trevor Story to first baseman Pablo Reyes.   Brent Rooker out at 2nd.    Shea Langeliers out at 1st.",R,R,OAK,BOS,X,6.0,ground_ball,0,0,1.99,0.18,0.44,1.33,,,667670.0,1,6,Bot,122.0,144.01,657136,,6.41108059578403,-112.467054069561,0.0433646762449331,15.3866796194112,23.1515233061862,-30.9093162961792,3.31,1.51,3.0,65.7,-27.0,76.3,2851.0,5.9,745680,622569,678882,646240,596115,641933,680776,677800,54.63,0.046,0.047,0.0,1.0,0.0,0.0,2.0,52,1,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,73.0,-0.048,-0.368,,
ST,2024-04-02,79.2,-4.29,4.5,"Rooker, Brent",667670,669711,single,hit_into_play,5.0,Brent Rooker singles on a ground ball to left fielder Tyler O'Neill.,R,R,OAK,BOS,X,7.0,ground_ball,2,2,1.95,0.14,-0.02,2.59,,,,1,6,Bot,81.08,129.01,657136,,5.59138556543186,-115.079814654816,2.46951734969097,15.8360988458099,25.8280823502783,-31.7717168160243,3.64,1.72,117.0,110.4,6.0,77.5,2959.0,5.7,745680,622569,678882,646240,596115,641933,680776,677800,54.83,0.709,0.71,0.9,1.0,1.0,0.0,4.0,51,5,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,75.0,0.023,0.288,,
FF,2024-04-02,92.7,-3.83,5.17,"Rooker, Brent",667670,669711,,called_strike,7.0,Brent Rooker singles on a ground ball to left fielder Tyler O'Neill.,R,R,OAK,BOS,S,,,2,1,-0.75,1.02,-0.48,1.75,,,,1,6,Bot,,,657136,,10.1086049541691,-134.678570931367,-5.21655093702276,-11.0562239629304,24.937713629467,-18.773139751096,3.49,1.71,,,,92.7,2243.0,6.0,745680,622569,678882,646240,596115,641933,680776,677800,54.47,,,,,,,,51,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,231.0,0.0,-0.049,,
ST,2024-04-02,78.1,-4.28,4.47,"Rooker, Brent",667670,669711,,ball,14.0,Brent Rooker singles on a ground ball to left fielder Tyler O'Neill.,R,R,OAK,BOS,B,,,1,1,1.97,0.36,1.44,2.55,,,,1,6,Bot,,,657136,,8.56641139596756,-113.341443615801,2.22235694327064,14.8644227990845,24.707557327124,-29.8736907301325,3.65,1.71,,,,76.4,2940.0,5.7,745680,622569,678882,646240,596115,641933,680776,677800,54.81,,,,,,,,51,3,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,79.0,0.0,0.036,,
ST,2024-04-02,79.2,-4.21,4.49,"Rooker, Brent",667670,669711,,called_strike,9.0,Brent Rooker singles on a ground ball to left fielder Tyler O'Neill.,R,R,OAK,BOS,S,,,1,0,1.92,0.01,0.51,1.7,,,,1,6,Bot,,,657136,,6.65923711081904,-115.148754015216,0.721855171583691,15.5913368483235,23.231811824409,-32.4520590145313,3.62,1.77,,,,78.1,2900.0,5.8,745680,622569,678882,646240,596115,641933,680776,677800,54.73,,,,,,,,51,2,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,77.0,0.0,-0.03,,
ST,2024-04-02,80.2,-4.23,4.58,"Rooker, Brent",667670,669711,,ball,14.0,Brent Rooker singles on a ground ball to left fielder Tyler O'Neill.,R,R,OAK,BOS,B,,,0,0,1.89,-0.1,0.35,1.2,,,,1,6,Bot,,,657136,,6.48780519349787,-116.693379817254,-0.548528892132217,15.8733181949011,23.3949202644884,-33.2292718092464,3.69,1.71,,,,79.1,2871.0,5.7,745680,622569,678882,646240,596115,641933,680776,677800,54.82,,,,,,,,51,1,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,67.0,0.0,0.025,,
FF,2024-04-02,93.5,-3.72,5.24,"Brown, Seth",664913,669711,strikeout,called_strike,8.0,Seth Brown called out on strikes.,L,R,OAK,BOS,S,2.0,,2,2,-0.88,1.1,-0.25,1.78,,,,0,6,Bot,,,657136,,10.8113960847266,-135.745753973544,-5.61701925087881,-13.0476918059743,26.5439241194635,-17.4245297614176,3.34,1.49,,,,93.3,2277.0,6.0,745680,622569,678882,646240,596115,641933,680776,677800,54.46,,0.0,0.0,1.0,0.0,0.0,,50,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,235.0,-0.021,-0.201,,
SL,2024-04-02,83.5,-4.08,4.85,"Brown, Seth",664913,669711,,foul,13.0,Seth Brown called out on strikes.,L,R,OAK,BOS,S,,,2,1,0.62,-0.17,-0.24,1.39,,,,0,6,Bot,,,657136,,7.56883799533211,-121.423388007616,-1.1975188819916,4.67670998994755,23.7002803325949,-33.8133155403903,3.48,1.67,,,,83.0,2522.0,6.0,745680,622569,678882,646240,596115,641933,680776,677800,54.49,,,,,,,,50,4,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,92.0,0.0,-0.062,,
FF,2024-04-02,92.0,-3.84,5.31,"Brown, Seth",664913,669711,,ball,11.0,Seth Brown called out on strikes.,L,R,OAK,BOS,B,,,1,1,-0.73,1.15,-1.68,3.15,,,,0,6,Bot,,,657136,,7.01046042067667,-133.862203434478,-2.16313673671756,-10.3147888476715,27.8769231187217,-17.9945389446803,3.34,1.51,,,,91.4,2255.0,5.9,745680,622569,678882,646240,596115,641933,680776,677800,54.62,,,,,,,,50,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,225.0,0.0,0.048,,
SL,2024-04-02,83.0,-4.1,4.77,"Brown, Seth",664913,669711,,foul,8.0,Seth Brown called out on strikes.,L,R,OAK,BOS,S,,,1,0,0.81,0.04,0.07,1.67,,,,0,6,Bot,,,657136,,7.89328026230219,-120.777172096571,-0.765326472864755,6.57615038721495,21.6733825068304,-31.8020009772216,3.48,1.67,13.0,95.7,-7.0,82.6,2533.0,5.8,745680,622569,678882,646240,596115,641933,680776,677800,54.67,,,,,,,,50,2,Slider,4,3,4,3,3,4,4,3,Infield shade,Standard,96.0,0.0,-0.044,,
