pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/8/2024,91.1,-1.94,5.86,642715,670161,field_out,hit_into_play,5.0,R,R,X,6.0,popup,0,0,-0.72,1.13,0.11,2.55,,661388.0,,2,5,Top,118.84,134.25,6.608169835,-132.6284382,-4.862240452,-9.752053323,24.04329742,-17.98903242,3.46,1.65,180.0,96.4,65.0,90.6,2092.0,5.6,747081,54.86,0.006,0.005,0.0,1.0,0.0,0.0,3.0,51,1,Sinker,3,13,13,3,13,3,13,3,Infield shade,Standard,219.0,0.0,-0.334,80.3,8.3,0.007,0.334,96.4,-10,10,0.003,0.997,29,28,29,29,2,3,,1.0,,1.0,1.58,0.72,0.72,33.6
SL,8/8/2024,82.2,-1.57,5.94,661388,670161,double,hit_into_play,6.0,R,R,X,9.0,fly_ball,1,0,0.65,-0.04,0.38,2.55,,,669003.0,2,5,Top,169.47,69.55,3.114518016,-119.8581345,-1.223456123,5.852733383,18.73266188,-32.58029645,3.56,1.66,383.0,104.5,25.0,81.7,2328.0,5.4,747081,55.09,0.897,1.755,1.25,1.0,1.0,1.0,6.0,50,2,Slider,3,12,12,3,13,3,13,3,Standard,Standard,84.0,-0.003,0.699,75.7,7.2,3.365,-0.699,104.5,-9,9,0.006,0.994,29,26,29,27,2,3,,1.0,,1.0,3.35,-0.65,-0.65,36.0
SL,8/8/2024,83.6,-1.79,5.96,661388,670161,,ball,13.0,R,R,B,,,0,0,0.67,0.1,-0.39,1.31,,,669003.0,2,5,Top,,,1.90402143,-121.8370953,-4.607570511,6.45717785,19.28412461,-30.59717218,3.56,1.81,,,,83.8,2233.0,5.9,747081,54.59,,,,,,,,50,1,Slider,3,12,12,3,12,3,12,3,Standard,Standard,118.0,0.0,0.028,,,,-0.028,,-9,9,0.006,0.994,29,26,29,27,2,3,,1.0,,1.0,3.1,-0.67,-0.67,34.9
SI,8/8/2024,92.1,-1.98,5.76,669003,670161,walk,ball,14.0,L,R,B,,,3,2,-0.75,1.0,1.91,2.49,,,,2,5,Top,,,11.33099019,-133.6875783,-4.631693365,-11.14662521,24.53994774,-19.33523383,3.48,1.65,,,,91.4,2019.0,5.7,747081,54.81,,0.689131,0.7,1.0,0.0,0.0,,49,6,Sinker,3,12,12,3,12,3,12,3,Infield shade,Standard,225.0,0.0,0.103,,,,-0.103,,-9,9,0.006,0.994,29,25,29,26,2,3,,1.0,,1.0,1.67,0.75,-0.75,29.6
SI,8/8/2024,92.2,-1.87,5.85,669003,670161,,ball,12.0,L,R,B,,,2,2,-0.48,0.76,1.39,3.65,,,,2,5,Top,,,9.206251184,-134.1571822,-1.495532403,-7.584718563,24.78174243,-22.76964143,3.48,1.67,,,,91.4,2103.0,5.5,747081,55.0,,,,,,,,49,5,Sinker,3,12,12,3,12,3,12,3,Infield shade,Standard,213.0,0.0,0.041,,,,-0.041,,-9,9,0.006,0.994,29,25,29,26,2,3,,1.0,,1.0,1.89,0.48,-0.48,30.3
SI,8/8/2024,93.8,-1.9,5.83,669003,670161,,ball,11.0,L,R,B,,,1,2,-0.69,1.05,-1.34,2.79,,,,2,5,Top,,,2.9501572,-136.7856405,-4.516821659,-9.342410335,24.85142158,-18.15340258,3.48,1.69,,,,93.4,2089.0,5.6,747081,54.93,,,,,,,,49,4,Sinker,3,12,12,3,12,3,12,3,Infield shade,Standard,214.0,0.0,0.015,,,,-0.015,,-9,9,0.006,0.994,29,25,29,26,2,3,,1.0,,1.0,1.49,0.69,-0.69,32.0
SI,8/8/2024,93.4,-1.81,5.87,669003,670161,,called_strike,1.0,L,R,S,,,1,1,-0.59,1.15,-0.7,3.08,,,,2,5,Top,,,4.10951798,-136.1581753,-4.028988289,-8.143563789,25.30409895,-17.1151662,3.48,1.69,,,,93.0,2022.0,5.6,747081,54.9,,,,,,,,49,3,Sinker,3,12,12,3,12,3,12,3,Infield shade,Standard,211.0,0.0,-0.025,,,,0.025,,-9,9,0.006,0.994,29,25,29,26,2,3,,1.0,,1.0,1.42,0.59,-0.59,33.7
SI,8/8/2024,92.7,-1.89,5.9,669003,670161,,swinging_strike,2.0,L,R,S,,,1,0,-0.6,1.21,0.2,3.14,,,,2,5,Top,,,6.547571925,-134.9075473,-3.940359307,-8.635665783,25.66087079,-16.63491004,3.48,1.65,,,,91.9,2104.0,5.5,747081,54.96,,,,,,,,49,2,Sinker,3,12,12,3,12,3,12,3,Infield shade,Standard,219.0,0.0,-0.02,80.2,7.7,,0.02,,-9,9,0.006,0.994,29,25,29,26,2,3,,1.0,,1.0,1.41,0.6,-0.6,32.1
CU,8/8/2024,74.8,-1.72,5.93,669003,670161,,ball,14.0,L,R,B,,,0,0,1.03,-1.0,1.0,2.47,,,,2,5,Top,,,3.745852013,-108.921681,1.725303889,7.53178902,18.92888044,-40.63414015,3.48,1.55,,,,73.8,2765.0,5.5,747081,55.02,,,,,,,,49,1,Curveball,3,12,12,3,12,3,12,3,Infield shade,Standard,36.0,0.0,0.015,,,,-0.015,,-9,9,0.006,0.994,29,25,29,26,2,3,,1.0,,1.0,5.06,-1.03,1.03,37.5
SI,8/8/2024,92.4,-1.87,5.92,694192,670161,home_run,hit_into_play,2.0,R,R,X,,fly_ball,3,1,-0.54,1.41,0.04,2.95,,,668930.0,2,5,Top,213.75,71.45,5.949634443,-134.511113,-4.807952858,-7.776920296,27.23134136,-14.14827398,3.37,1.56,382.0,101.8,29.0,91.5,2186.0,5.5,747081,54.95,0.666,1.296,2.0,1.0,0.0,3.0,6.0,48,5,Sinker,3,10,10,3,12,3,12,3,Infield shade,Standard,213.0,-0.014,1.774,77.1,7.4,2.479,-1.774,101.8,-7,7,0.02,0.98,29,20,29,20,2,3,,1.0,,1.0,1.24,0.54,0.54,32.6
SL,8/8/2024,80.6,-1.88,5.92,694192,670161,,ball,13.0,R,R,B,,,2,1,0.66,0.04,-1.94,2.41,,,668930.0,2,5,Top,,,-1.36989703,-117.5787518,-1.31079153,6.407894644,19.53672059,-31.76960706,3.37,1.57,,,,80.1,2359.0,5.5,747081,54.98,,,,,,,,48,4,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,72.0,0.0,0.066,,,,-0.066,,-7,7,0.02,0.98,29,20,29,20,2,3,,1.0,,1.0,3.42,-0.66,-0.66,33.1
SL,8/8/2024,81.2,-1.78,5.95,694192,670161,,swinging_strike,14.0,R,R,S,,,2,0,0.73,-0.06,1.12,1.55,,,668930.0,2,5,Top,,,5.049692201,-118.2476907,-3.18325894,6.021820652,20.35897518,-32.3601563,3.37,1.56,,,,80.6,2377.0,5.6,747081,54.88,,,,,,,,48,3,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,83.0,0.0,-0.04,64.6,8.5,,0.04,,-7,7,0.02,0.98,29,20,29,20,2,3,,1.0,,1.0,3.48,-0.73,-0.73,38.6
SL,8/8/2024,83.1,-1.83,5.94,694192,670161,,blocked_ball,14.0,R,R,B,,,1,0,0.72,-0.14,0.86,-0.19,,,668930.0,2,5,Top,,,4.703563974,-120.8971789,-7.306027569,6.326930774,20.75084052,-32.50041792,3.37,1.5,,,,82.6,2421.0,5.7,747081,54.82,,,,,,,,48,2,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,94.0,0.0,0.042,,,,-0.042,,-7,7,0.02,0.98,29,20,29,20,2,3,,1.0,,1.0,3.41,-0.72,-0.72,35.3
SL,8/8/2024,82.7,-1.92,5.97,694192,670161,,ball,13.0,R,R,B,,,0,0,0.72,-0.23,-0.97,1.33,,,668930.0,2,5,Top,,,0.775299445,-120.6370695,-3.726257867,6.947135188,20.35222013,-33.97640774,3.37,1.57,,,,82.3,2358.0,5.6,747081,54.92,,,,,,,,48,1,Slider,3,10,10,3,10,3,10,3,Standard,Standard,98.0,0.0,0.028,,,,-0.028,,-7,7,0.02,0.98,29,20,29,20,2,3,,1.0,,1.0,3.51,-0.72,-0.72,32.4
CU,8/8/2024,75.8,-1.64,5.94,668930,670161,force_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,0,1,0.87,-0.88,-0.01,1.82,,,606992.0,1,5,Top,159.45,151.82,1.810496824,-110.4237711,-0.002637417,6.861492189,19.09783342,-39.59550711,3.31,1.53,10.0,94.2,-11.0,74.8,2852.0,5.5,747081,55.05,0.194,0.21,0.0,1.0,0.0,0.0,2.0,47,2,Curveball,3,10,10,3,10,3,10,3,Infield shade,Standard,44.0,0.002,-0.322,64.1,6.1,0.238,0.322,94.2,-7,7,0.018,0.982,29,24,29,25,2,3,,2.0,,1.0,4.83,-0.87,0.87,37.7
CU,8/8/2024,74.4,-1.69,5.96,668930,670161,,called_strike,1.0,L,R,S,,,0,0,1.17,-0.96,-0.8,3.3,,,606992.0,1,5,Top,,,-0.216073024,-108.3381719,3.349748299,9.242931914,18.4819352,-40.56690221,3.28,1.37,,,,73.4,2832.0,5.4,747081,55.09,,,,,,,,47,1,Curveball,3,10,10,3,10,3,10,3,Infield shade,Standard,49.0,0.0,-0.047,,,,0.047,,-7,7,0.018,0.982,29,24,29,25,2,3,,2.0,,1.0,5.07,-1.17,1.17,37.1
SL,8/8/2024,82.7,-1.75,5.95,606992,670161,single,hit_into_play,5.0,R,R,X,8.0,line_drive,0,1,0.78,0.06,-0.03,2.36,,,,1,5,Top,115.06,92.22,2.351983655,-120.5238384,-1.883266012,7.299005472,20.91000265,-31.49546424,3.22,1.54,240.0,79.2,24.0,82.1,2457.0,5.5,747081,54.96,0.557,0.504,0.9,1.0,1.0,0.0,4.0,46,2,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,86.0,-0.002,0.29,76.2,7.7,0.621,-0.29,88.0,-7,7,0.02,0.98,29,31,29,32,1,2,,1.0,,10.0,3.24,-0.78,-0.78,35.0
SL,8/8/2024,81.0,-1.75,5.91,606992,670161,,called_strike,4.0,R,R,S,,,0,0,0.58,-0.06,-0.29,2.0,,,,1,5,Top,,,2.129567131,-118.0592139,-2.045280776,5.114092065,19.8740771,-32.62837307,3.14,1.46,,,,80.4,2472.0,5.5,747081,54.98,,,,,,,,46,1,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,83.0,0.0,-0.023,,,,0.023,,-7,7,0.02,0.98,29,31,29,32,1,2,,1.0,,10.0,3.49,-0.58,-0.58,32.3
SL,8/8/2024,81.4,-1.8,5.95,687401,670161,field_out,hit_into_play,6.0,R,R,X,4.0,ground_ball,2,2,0.81,-0.17,0.51,2.65,,,,0,5,Top,142.48,146.37,3.598997659,-118.5737364,-0.588303022,7.102700238,20.20465874,-33.84729819,3.33,1.45,5.0,92.0,-28.0,81.1,2334.0,5.8,747081,54.69,0.063,0.078,0.0,1.0,0.0,0.0,2.0,45,6,Slider,3,10,10,3,10,3,10,3,Standard,Standard,87.0,0.001,-0.203,70.4,6.9,0.063,0.203,92.0,-7,7,0.019,0.981,29,25,29,26,1,2,,1.0,,1.0,3.57,-0.81,-0.81,37.7
SI,8/8/2024,92.4,-1.8,5.83,687401,670161,,ball,11.0,R,R,B,,,1,2,-0.56,1.13,-1.69,3.45,,,,0,5,Top,,,1.472762531,-134.8144158,-2.803045803,-7.182491387,24.22243899,-17.90382916,3.33,1.44,,,,92.1,2026.0,5.6,747081,54.9,,,,,,,,45,5,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,211.0,0.0,0.036,,,,-0.036,,-7,7,0.019,0.981,29,25,29,26,1,2,,1.0,,1.0,1.49,0.56,0.56,33.7
SL,8/8/2024,84.6,-1.75,6.0,687401,670161,,foul,2.0,R,R,S,,,1,2,0.41,0.47,0.14,2.93,,,,0,5,Top,,,3.550762451,-123.4095075,-1.93345059,3.728309962,17.44878069,-27.15906039,3.33,1.45,140.0,77.9,70.0,84.7,2369.0,5.6,747081,54.94,,,,,,,,45,4,Slider,3,10,10,3,10,3,10,3,Standard,Standard,98.0,0.0,0.0,72.5,7.2,,0.0,88.0,-7,7,0.019,0.981,29,25,29,26,1,2,,1.0,,1.0,2.63,-0.41,-0.41,38.8
SL,8/8/2024,82.7,-1.97,5.97,687401,670161,,called_strike,7.0,R,R,S,,,1,1,1.07,0.13,-0.8,1.54,,,,0,5,Top,,,0.571938076,-120.6025342,-3.898311337,10.44215223,21.35646541,-30.41465221,3.33,1.44,,,,82.0,2398.0,5.5,747081,55.01,,,,,,,,45,3,Slider,3,10,10,3,10,3,10,3,Standard,Standard,93.0,0.0,-0.051,,,,0.051,,-7,7,0.019,0.981,29,25,29,26,1,2,,1.0,,1.0,3.17,-1.07,-1.07,38.0
SL,8/8/2024,81.6,-1.78,5.98,687401,670161,,called_strike,6.0,R,R,S,,,1,0,1.05,-0.11,0.54,2.42,,,,0,5,Top,,,3.178821061,-118.9628373,-1.279889219,9.487543592,21.02650257,-33.17616646,3.21,1.34,,,,81.0,2458.0,5.6,747081,54.91,,,,,,,,45,2,Slider,3,10,10,3,10,3,10,3,Standard,Standard,79.0,0.0,-0.044,,,,0.044,,-7,7,0.019,0.981,29,25,29,26,1,2,,1.0,,1.0,3.5,-1.05,-1.05,37.3
