pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/16/2024,83.2,-1.26,6.35,676694,641582,field_out,hit_into_play,6.0,R,R,X,9.0,line_drive,1,2,0.52,-0.1,0.49,2.1,,,,2,8,Bot,194.47,87.63,2.99216496,-121.1604248,-3.064737099,4.494920817,24.54509451,-32.77621062,3.31,1.52,323.0,102.8,18.0,82.8,2329.0,6.1,746357,54.4,0.486,0.603,0.0,1.0,0.0,0.0,5.0,72,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,134.0,-0.016,-0.069,,,0.933,0.069,102.8,-2,-2,0.087,0.087,29,28,29,28,1,3,,2.0,12.0,1.0,3.4,-0.52,-0.52,54.6
SL,8/16/2024,82.5,-1.25,6.34,676694,641582,,foul,7.0,R,R,S,,,1,1,0.25,0.02,-0.42,1.71,,,,2,8,Bot,,,1.399761272,-120.2543887,-4.099666968,2.147082062,22.02447091,-31.43958306,3.31,1.52,179.0,81.2,61.0,82.2,2400.0,5.9,746357,54.63,,,,,,,,72,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,115.0,0.0,-0.025,70.2,7.3,,0.025,88.0,-2,-2,0.087,0.087,29,28,29,28,1,3,,2.0,12.0,1.0,3.3,-0.25,-0.25,58.4
FF,8/16/2024,93.0,-1.24,6.32,676694,641582,,ball,12.0,R,R,B,,,0,1,-0.04,1.59,1.85,2.98,,,,2,8,Bot,,,7.976410611,-135.1626834,-6.244265823,-2.305646254,30.14767604,-11.46205358,3.2,1.56,,,,92.5,2381.0,6.1,746357,54.37,,,,,,,,72,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,200.0,0.0,0.011,,,,-0.011,,-2,-2,0.087,0.087,29,28,29,28,1,3,,2.0,12.0,1.0,1.05,0.04,0.04,53.3
SL,8/16/2024,83.0,-1.28,6.36,676694,641582,,called_strike,3.0,R,R,S,,,0,0,0.41,0.1,0.8,2.77,,,,2,8,Bot,,,3.93904447,-120.9463914,-1.981555981,3.302991387,22.02797028,-31.04152401,3.23,1.56,,,,82.9,2392.0,6.0,746357,54.48,,,,,,,,72,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,124.0,0.0,-0.016,,,,0.016,,-2,-2,0.087,0.087,29,28,29,28,1,3,,2.0,12.0,1.0,3.18,-0.41,-0.41,53.5
CU,8/16/2024,77.3,-1.42,6.24,605170,641582,strikeout,swinging_strike,8.0,L,R,S,2.0,,1,2,-0.03,-1.13,0.14,1.44,,,,1,8,Bot,,,3.341652588,-112.6201014,-1.21058918,-0.881594523,21.20112733,-41.77362522,3.36,1.49,,,,76.7,2236.0,5.9,746357,54.62,,0.0,0.0,1.0,0.0,0.0,,71,5,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,26.0,-0.028,-0.115,76.9,8.2,,0.115,,-2,-2,0.115,0.115,29,30,29,31,1,3,,3.0,12.0,1.0,4.95,0.03,-0.03,52.8
SL,8/16/2024,83.1,-1.56,6.29,605170,641582,,foul,4.0,L,R,S,,,1,2,0.37,0.1,-0.69,2.66,,,,1,8,Bot,,,1.243993604,-121.1259242,-2.049461298,3.439278317,23.86620136,-30.9933955,3.36,1.49,141.0,67.9,22.0,82.6,2409.0,5.9,746357,54.62,,,,,,,,71,4,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,128.0,0.0,0.0,70.4,6.6,,0.0,88.0,-2,-2,0.115,0.115,29,30,29,31,1,3,,3.0,12.0,1.0,3.19,-0.37,0.37,52.1
SL,8/16/2024,83.0,-1.55,6.24,605170,641582,,ball,13.0,L,R,B,,,0,2,0.36,0.12,-0.19,0.5,,,,1,8,Bot,,,2.383043843,-120.7395551,-6.866055012,3.073523788,23.49873595,-29.87684578,3.29,1.44,,,,82.6,2420.0,6.0,746357,54.49,,,,,,,,71,3,Slider,3,5,3,5,5,3,3,5,Infield shade,Standard,137.0,0.0,0.013,,,,-0.013,,-2,-2,0.115,0.115,29,30,29,31,1,3,,3.0,12.0,1.0,3.19,-0.36,0.36,55.6
CH,8/16/2024,81.3,-1.56,6.13,605170,641582,,foul,7.0,L,R,S,,,0,1,-1.01,1.15,-0.81,1.87,,,,1,8,Bot,,,3.608604691,-118.2383127,-5.070285375,-10.17993688,24.26371073,-20.64302748,3.36,1.49,,,,80.9,1906.0,6.2,746357,54.26,,,,,,,,71,2,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,233.0,0.0,-0.036,56.7,7.8,,0.036,,-2,-2,0.115,0.115,29,30,29,31,1,3,,3.0,12.0,1.0,2.33,1.01,-1.01,49.6
CH,8/16/2024,81.9,-1.59,6.18,605170,641582,,called_strike,4.0,L,R,S,,,0,0,-1.12,1.0,-0.41,2.31,,,,1,8,Bot,,,4.815366268,-119.079193,-4.03591945,-11.62656598,25.18811122,-22.12250855,3.36,1.49,,,,81.2,1820.0,6.1,746357,54.4,,,,,,,,71,1,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,229.0,0.0,-0.023,,,,0.023,,-2,-2,0.115,0.115,29,30,29,31,1,3,,3.0,12.0,1.0,2.43,1.12,-1.12,52.1
SL,8/16/2024,84.0,-1.3,6.34,665161,641582,field_out,hit_into_play,3.0,R,R,X,9.0,fly_ball,0,1,0.19,0.18,0.37,3.29,,,,0,8,Bot,169.38,84.52,3.44250206,-122.3772322,-1.02557556,1.243976676,24.30020128,-30.39083656,3.63,1.72,305.0,87.3,36.0,83.2,2375.0,5.7,746357,54.82,0.029,0.04,0.0,1.0,0.0,0.0,3.0,70,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,126.0,-0.041,-0.195,71.9,7.2,0.065,0.195,88.0,-2,-2,0.156,0.156,29,26,29,27,1,3,,2.0,12.0,1.0,3.05,-0.19,-0.19,56.1
SL,8/16/2024,81.4,-1.31,6.39,665161,641582,,foul,2.0,R,R,S,,,0,0,0.4,-0.06,0.15,3.05,,,,0,8,Bot,,,2.489628413,-118.591076,-0.808122067,3.262562535,22.76486182,-32.83869397,3.63,1.72,137.0,71.0,68.0,81.0,2272.0,5.9,746357,54.56,,,,,,,,70,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,96.0,0.0,-0.033,78.2,7.4,,0.033,88.0,-2,-2,0.156,0.156,29,26,29,27,1,3,,2.0,12.0,1.0,3.5,-0.4,-0.4,56.0
FF,8/28/2024,91.2,-1.9,6.2,665750,641582,field_out,hit_into_play,1.0,L,R,X,7.0,line_drive,1,0,-0.18,1.39,-0.29,3.13,,,,2,2,Top,58.2,83.68,4.264877414,-132.7332183,-4.666761104,-3.012651147,27.58179012,-14.94583135,3.73,1.78,332.0,95.3,22.0,91.1,2144.0,6.2,746752,54.3,0.186,0.232,0.0,1.0,0.0,0.0,3.0,15,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,211.0,0.009,-0.114,,,0.365,0.114,95.3,2,-2,0.745,0.255,29,25,29,26,1,0,12.0,3.0,6.0,1.0,1.34,0.18,-0.18,45.2
FF,8/28/2024,90.9,-1.93,6.19,665750,641582,,ball,14.0,L,R,B,,,0,0,-0.63,1.45,0.3,1.37,,,,2,2,Top,,,6.893945797,-132.0015109,-9.26490189,-8.746600045,26.36193391,-13.43382454,3.75,1.75,,,,90.7,2365.0,6.1,746752,54.37,,,,,,,,15,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,210.0,0.0,0.015,,,,-0.015,,2,-2,0.745,0.255,29,25,29,26,1,0,12.0,3.0,6.0,1.0,1.31,0.63,-0.63,44.7
