pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/8/2024,81.8,-4.04,4.62,457759,668338,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,1,0,1.42,0.89,0.3,2.33,,,,2,7,Bot,197.54,106.72,7.14677046,-118.7970954,-0.16982078,11.64728985,26.5909475,-24.07510912,3.42,1.57,289.0,89.9,38.0,82.2,2588.0,7.1,744956,53.43,0.011,0.015,0.0,1.0,0.0,0.0,3.0,57,2,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,88.0,-0.001,-0.114,67.4,6.1,0.025,0.114,89.9,4,4,0.969,0.969,28,39,29,40,1,3,,2.0,5.0,1.0,2.58,-1.42,-1.42,19.1
ST,4/8/2024,80.7,-4.0,4.59,457759,668338,,ball,14.0,R,R,B,,,0,0,1.11,0.88,2.23,1.76,,,,2,7,Bot,,,11.87840843,-116.9351327,-1.16372044,7.55720304,25.02722344,-24.13036308,3.32,1.64,,,,81.2,2553.0,7.2,744956,53.34,,,,,,,,57,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,86.0,0.0,0.015,,,,-0.015,,4,4,0.969,0.969,28,39,29,40,1,3,,2.0,5.0,1.0,2.68,-1.11,-1.11,14.2
ST,4/8/2024,82.9,-4.04,4.82,666182,668338,field_out,hit_into_play,6.0,R,R,X,6.0,line_drive,1,2,1.02,0.53,0.67,2.86,,,,1,7,Bot,103.08,142.5,8.848421082,-120.3711959,1.105027891,7.846999473,26.60292306,-27.61006463,3.72,1.73,157.0,86.6,10.0,83.2,2659.0,6.9,744956,53.57,0.551,0.496,0.0,1.0,0.0,0.0,4.0,56,4,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,87.0,-0.002,-0.115,76.3,7.2,0.593,0.115,88.0,4,4,0.971,0.971,28,26,29,26,1,3,,1.0,5.0,1.0,2.84,-1.02,-1.02,18.5
FF,4/8/2024,92.2,-3.54,5.04,666182,668338,,foul,6.0,R,R,S,,,1,1,-0.02,0.97,0.66,2.81,,,,1,7,Bot,,,10.82216488,-133.8012252,-1.87118684,-2.834827335,32.13454648,-20.38974998,3.72,1.73,277.0,86.5,32.0,92.6,2263.0,7.0,744956,53.54,,,,,,,,56,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,214.0,0.0,-0.039,64.1,6.5,,0.039,88.0,4,4,0.971,0.971,28,26,29,26,1,3,,1.0,5.0,1.0,1.75,0.02,0.02,24.7
FF,4/8/2024,90.8,-3.8,4.9,666182,668338,,called_strike,3.0,R,R,S,,,1,0,-0.07,0.99,0.28,3.67,,,,1,7,Bot,,,10.45660714,-131.7696011,0.805007335,-3.176434617,29.59718448,-21.15130143,3.84,1.84,,,,91.4,2205.0,6.9,744956,53.59,,,,,,,,56,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,215.0,0.0,-0.032,,,,0.032,,4,4,0.971,0.971,28,26,29,26,1,3,,1.0,5.0,1.0,1.81,0.07,0.07,27.8
ST,4/8/2024,83.1,-3.9,4.83,666182,668338,,ball,14.0,R,R,B,,,0,0,1.44,0.69,1.8,2.48,,,,1,7,Bot,,,10.30837194,-120.5242822,-0.107863035,11.54602409,27.45336533,-25.7548128,3.88,1.81,,,,83.3,2636.0,7.0,744956,53.52,,,,,,,,56,1,Sweeper,4,0,4,0,0,4,4,0,Infield shade,Standard,81.0,0.0,0.025,,,,-0.025,,4,4,0.971,0.971,28,26,29,26,1,3,,1.0,5.0,1.0,2.68,-1.44,-1.44,25.3
ST,4/8/2024,81.9,-3.91,4.84,665489,668338,field_out,hit_into_play,14.0,R,R,X,7.0,line_drive,0,0,1.28,0.65,0.95,2.22,,,,0,7,Bot,90.84,92.33,8.604862599,-118.9717115,-0.47989485,10.04881928,26.67412554,-26.19493172,3.65,1.73,280.0,84.6,20.0,82.3,2607.0,7.1,744956,53.43,0.706,0.702,0.0,1.0,0.0,0.0,4.0,55,1,Sweeper,4,0,4,0,0,4,4,0,Infield shade,Standard,85.0,-0.003,-0.228,83.4,8.0,0.879,0.228,88.0,4,4,0.974,0.974,28,25,29,25,1,3,,1.0,5.0,1.0,2.8,-1.28,-1.28,22.9
ST,4/8/2024,83.2,-3.86,4.83,543807,668338,field_out,hit_into_play,3.0,R,R,X,9.0,fly_ball,0,1,1.3,0.92,0.63,3.08,,,,2,6,Bot,157.11,112.19,7.865813064,-120.901654,0.774999101,10.84789972,26.90635635,-23.63505963,3.63,1.67,232.0,92.1,54.0,83.9,2490.0,7.1,744956,53.36,0.001,0.0,0.0,1.0,0.0,0.0,3.0,50,2,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,89.0,-0.002,-0.083,72.4,7.6,0.001,0.083,92.1,4,4,0.949,0.949,28,34,29,35,1,3,,1.0,5.0,1.0,2.42,-1.3,-1.3,22.8
ST,4/8/2024,82.4,-4.05,4.68,543807,668338,,swinging_strike,4.0,R,R,S,,,0,0,1.28,0.87,-0.36,3.01,,,,2,6,Bot,,,5.972374973,-119.8639017,1.135906937,10.91830029,26.29788655,-24.33553486,3.63,1.67,,,,83.1,2563.0,7.1,744956,53.42,,,,,,,,50,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,98.0,0.0,-0.016,76.9,7.4,,0.016,,4,4,0.949,0.949,28,34,29,35,1,3,,1.0,5.0,1.0,2.52,-1.28,-1.28,18.5
ST,4/8/2024,81.8,-4.27,4.43,595281,668338,strikeout,called_strike,13.0,L,R,S,2.0,,0,2,1.11,0.63,-0.92,1.57,,,,1,6,Bot,,,5.48700219,-119.0307367,-1.069936789,9.338640407,24.59653454,-26.22965529,3.38,1.53,,,,82.7,2559.0,7.0,744956,53.47,,0.0,0.0,1.0,0.0,0.0,,49,5,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,94.0,-0.003,-0.102,,,,0.102,,4,4,0.952,0.952,28,34,29,34,1,2,,1.0,5.0,2.0,2.8,-1.11,1.11,13.1
