pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,7/25/2024,74.8,-3.18,3.8,642708,676391,field_out,hit_into_play,8.0,R,R,X,9.0,fly_ball,1,1,-1.47,-0.54,0.07,1.97,,,666139.0,2,9,Top,150.62,52.89,9.014874129,-108.1989507,4.458031695,-13.28364867,23.06703907,-37.67215725,3.32,1.57,366.0,94.9,31.0,72.0,1673.0,5.0,744907,55.47,0.134,0.216,0.0,1.0,0.0,0.0,5.0,79,3,Other,0,13,13,0,13,0,13,0,Standard,Strategic,283.0,0.0,-0.216,73.4,7.8,0.411,0.216,94.9,-13,13,0.0,1.0,28,28,28,29,1,5,,1.0,,1.0,4.74,1.47,1.47,-14.0
FA,7/25/2024,71.5,-2.74,3.97,642708,676391,,called_strike,9.0,R,R,S,,,1,0,-1.68,-0.4,0.72,1.73,,,666139.0,2,9,Top,,,9.372782867,-103.504564,3.85538225,-13.74239526,20.3563264,-36.13276175,3.96,1.81,,,,69.0,1643.0,5.0,744907,55.47,,,,,,,,79,2,Other,0,13,13,0,13,0,13,0,Standard,Strategic,276.0,0.0,-0.04,,,,0.04,,-13,13,0.0,1.0,28,28,28,29,1,5,,1.0,,1.0,4.98,1.68,1.68,-12.8
KN,7/25/2024,56.3,-2.26,5.01,642708,676391,,ball,11.0,R,R,B,,,0,0,0.17,0.97,-1.54,5.5,,,666139.0,2,9,Top,,,0.866044716,-81.0883135,9.262650252,0.577397886,15.37399562,-30.10219271,3.81,1.84,,,,53.4,183.0,4.9,744907,55.58,,,,,,,,79,1,Knuckleball,0,13,13,0,13,0,13,0,Standard,Strategic,44.0,0.0,0.028,,,,-0.028,,-13,13,0.0,1.0,28,28,28,29,1,5,,1.0,,1.0,6.65,-0.17,-0.17,12.9
FA,7/25/2024,79.8,-2.84,6.08,666139,676391,force_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,1,2,-1.12,1.3,-0.44,3.03,664040.0,,678554.0,1,9,Top,155.82,164.06,7.16292434,-115.9471028,-2.245751051,-11.51840693,25.09987171,-20.34495014,3.75,1.78,14.0,66.6,-11.0,77.2,1681.0,4.9,744907,55.62,0.063,0.065,0.0,1.0,0.0,0.0,2.0,78,4,Other,0,12,12,0,13,0,13,0,Infield shade,Standard,226.0,0.0,-0.405,68.7,6.8,0.08,0.405,88.0,-12,12,0.0,1.0,28,26,28,26,1,5,,1.0,,1.0,2.34,1.12,-1.12,39.7
KN,7/25/2024,55.8,-3.15,4.85,666139,676391,,foul,8.0,L,R,S,,,1,1,0.94,0.4,-0.02,2.37,664040.0,,678554.0,1,9,Top,,,3.471810526,-80.66706092,5.594308472,3.323503623,14.72592011,-31.81236451,3.75,1.78,,,,53.3,116.0,5.0,744907,55.5,,,,,,,,78,3,Knuckleball,0,12,12,0,12,0,12,0,Infield shade,Standard,51.0,0.0,-0.127,74.3,7.8,,0.127,,-12,12,0.0,1.0,28,26,28,26,1,5,,1.0,,1.0,7.27,-0.94,0.94,8.9
FA,7/25/2024,74.2,-3.34,4.3,666139,676391,,foul,7.0,L,R,S,,,1,0,-1.27,-0.47,-0.33,2.12,664040.0,,678554.0,1,9,Top,,,8.133656113,-107.3961607,3.791011216,-11.48225468,25.1669612,-36.94422706,3.75,1.78,219.0,86.7,53.0,71.0,1651.0,4.9,744907,55.61,,,,,,,,78,2,Other,0,12,12,0,12,0,12,0,Infield shade,Standard,270.0,0.0,-0.111,77.6,7.3,,0.111,88.0,-12,12,0.0,1.0,28,26,28,26,1,5,,1.0,,1.0,4.78,1.27,-1.27,-7.0
FA,7/25/2024,70.9,-3.46,4.38,666139,676391,,ball,13.0,L,R,B,,,0,0,-1.49,-0.15,-0.02,1.37,664040.0,,678554.0,1,9,Top,,,8.928711135,-102.6220574,2.137992473,-12.17069803,21.76602226,-34.01532323,4.02,1.89,,,,68.0,1656.0,4.9,744907,55.61,,,,,,,,78,1,Other,0,12,12,0,12,0,12,0,Infield shade,Standard,269.0,0.0,0.042,,,,-0.042,,-12,12,0.0,1.0,28,26,28,26,1,5,,1.0,,1.0,4.85,1.49,-1.49,-5.5
KN,7/25/2024,59.5,-2.01,5.05,678554,676391,single,hit_into_play,5.0,R,R,X,8.0,line_drive,0,0,-0.56,-0.23,0.14,2.65,,664040.0,,1,9,Top,117.55,83.34,4.189842168,-86.00303638,5.818598855,-3.524203817,17.96217232,-34.85042549,3.57,1.67,197.0,107.1,10.0,56.7,79.0,5.2,744907,55.34,0.866,0.844,0.9,1.0,1.0,0.0,4.0,77,1,Knuckleball,0,12,12,0,12,0,12,0,Standard,Strategic,247.0,0.0,0.68,80.0,7.3,1.099,-0.68,107.1,-12,12,0.0,1.0,28,23,28,24,1,0,,3.0,,1.0,7.04,0.56,0.56,15.9
KN,7/25/2024,57.7,-2.18,5.05,664040,676391,double,hit_into_play,5.0,L,R,X,8.0,line_drive,0,0,0.44,0.34,-0.06,2.19,,,,1,9,Top,167.99,44.4,2.692853272,-83.47387503,4.755791596,1.425092895,17.20623424,-31.98576795,3.28,1.47,348.0,97.5,23.0,54.9,183.0,5.1,744907,55.43,0.311,0.425,1.25,1.0,1.0,1.0,5.0,76,1,Knuckleball,0,12,12,0,12,0,12,0,Infield shade,Standard,40.0,0.0,0.415,77.4,7.0,0.725,-0.415,97.5,-12,12,0.0,1.0,28,29,28,30,1,5,,1.0,,1.0,6.91,-0.44,0.44,16.0
FA,7/25/2024,76.9,-2.37,5.36,670623,676391,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,2,-1.53,0.54,-0.09,2.27,,,,0,9,Top,101.24,169.52,7.436578297,-111.6125693,-0.432440843,-14.20562447,22.78057711,-27.83135272,3.32,1.55,55.0,94.4,1.0,74.8,1727.0,5.2,744907,55.32,0.394,0.328,0.0,1.0,0.0,0.0,2.0,75,7,Other,0,12,12,0,12,0,12,0,Standard,Strategic,242.0,0.0,-0.299,70.3,7.8,0.467,0.299,94.4,-12,12,0.0,1.0,28,25,28,25,1,5,,1.0,,1.0,3.37,1.53,1.53,18.0
