pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/14/2024,89.7,3.06,5.86,669134,598286,grounded_into_double_play,hit_into_play,12.0,R,L,X,3.0,ground_ball,0,2,1.33,0.56,1.32,2.86,592518.0,,640492.0,1,9,Top,141.28,183.12,-6.974370929,-130.538297,-2.61960314,16.62000777,25.90645488,-25.3557246,3.46,1.63,4.0,72.4,-31.0,88.5,2132.0,5.4,746164,55.08,0.046,0.049,0.0,1.0,0.0,0.0,2.0,75,3,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,130.0,0.017,-0.402,62.8,6.6,0.046,0.402,88.0,-3,3,0.021,0.979,34,25,35,26,1,4,,2.0,1.0,1.0,2.25,1.33,-1.33,31.8
CH,4/14/2024,77.7,3.05,5.86,669134,598286,,foul,14.0,R,L,S,,,0,1,1.48,0.46,0.23,1.35,592518.0,,640492.0,1,9,Top,,,-8.598630926,-112.8302147,-3.604038447,14.1314358,18.64114008,-27.782915,3.46,1.63,,,,76.9,1559.0,5.7,746164,54.84,,,,,,,,75,2,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,119.0,0.0,-0.118,71.9,8.4,,0.118,,-3,3,0.021,0.979,34,25,35,26,1,4,,2.0,1.0,1.0,3.3,1.48,-1.48,32.7
CH,4/14/2024,78.3,2.87,5.8,669134,598286,,foul,5.0,R,L,S,,,0,0,1.23,0.61,-0.07,2.21,592518.0,,640492.0,1,9,Top,,,-8.464666776,-113.7766454,-2.057640815,12.12860403,18.72231219,-26.64368114,3.46,1.63,178.0,88.6,13.0,77.6,1467.0,5.6,746164,54.88,,,,,,,,75,1,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,117.0,0.0,-0.081,74.1,8.1,,0.081,88.6,-3,3,0.021,0.979,34,25,35,26,1,4,,2.0,1.0,1.0,3.08,1.23,-1.23,32.3
SI,4/14/2024,88.0,3.09,5.77,673490,598286,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,0,0,1.34,0.16,-0.02,2.46,,592518.0,640492.0,0,9,Top,170.75,69.86,-10.20325509,-127.7725326,-2.227389,16.75359604,25.21896494,-30.20385234,3.4,1.63,339.0,92.9,27.0,87.2,1947.0,5.8,746164,54.68,0.143,0.184,0.0,1.0,0.0,0.0,3.0,74,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,127.0,0.001,-0.504,68.3,6.5,0.311,0.504,92.9,-3,3,0.02,0.98,34,28,35,29,1,4,,1.0,1.0,1.0,2.79,1.34,-1.34,29.2
SI,4/14/2024,88.7,3.11,5.68,640492,598286,walk,ball,14.0,R,L,B,,,3,1,1.43,0.09,1.79,2.29,,592518.0,,0,9,Top,,,-6.118502908,-129.0167395,-2.376956907,17.19625678,27.45474633,-30.89096496,3.37,1.58,,,,87.5,2009.0,5.6,746164,54.88,,0.689131,0.7,1.0,0.0,0.0,,73,5,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,122.0,-0.002,0.235,,,,-0.235,,-3,3,0.022,0.978,34,28,35,28,1,0,,4.0,1.0,2.0,2.82,1.43,-1.43,29.8
SI,4/14/2024,87.3,3.16,5.7,640492,598286,,called_strike,7.0,R,L,S,,,3,0,1.4,0.17,-0.35,2.07,,592518.0,,0,9,Top,,,-11.21359674,-126.6473025,-2.899013439,17.35162447,24.78809858,-29.88621593,3.27,1.61,,,,86.6,1872.0,5.9,746164,54.56,,,,,,,,73,4,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,125.0,0.0,-0.059,,,,0.059,,-3,3,0.022,0.978,34,28,35,28,1,0,,4.0,1.0,2.0,2.82,1.4,-1.4,30.2
SI,4/14/2024,88.0,3.14,5.7,640492,598286,,ball,12.0,R,L,B,,,2,0,1.36,0.6,1.04,3.16,,592518.0,,0,9,Top,,,-7.809468194,-128.0523322,-1.348071606,16.56388775,24.45938777,-25.43905371,3.45,1.7,,,,87.3,1959.0,5.7,746164,54.81,,,,,,,,73,3,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,122.0,0.0,0.124,,,,-0.124,,-3,3,0.022,0.978,34,28,35,28,1,0,,4.0,1.0,2.0,2.32,1.36,-1.36,29.9
SI,4/14/2024,87.9,3.09,5.7,640492,598286,,ball,13.0,R,L,B,,,1,0,1.53,0.34,-0.96,-0.04,,,592518.0,0,9,Top,,,-12.78235707,-127.1567526,-8.35921738,19.19550507,25.52887708,-26.8730375,3.42,1.69,,,,86.7,2045.0,5.8,746164,54.67,,,,,,,,73,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,123.0,-0.004,0.102,,,,-0.102,,-3,3,0.026,0.974,34,28,35,28,1,0,,4.0,1.0,2.0,2.64,1.53,-1.53,32.1
CH,4/14/2024,78.4,2.99,5.71,640492,598286,,ball,13.0,R,L,B,,,0,0,1.35,0.55,-0.6,1.2,,,592518.0,0,9,Top,,,-10.11102095,-113.7718122,-3.858374964,13.53325514,20.38785087,-26.88928807,3.44,1.71,,,,77.5,1469.0,5.8,746164,54.73,,,,,,,,73,1,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,115.0,0.0,0.062,,,,-0.062,,-3,3,0.026,0.974,34,28,35,28,1,0,,4.0,1.0,2.0,3.18,1.35,-1.35,30.4
SI,4/14/2024,89.1,3.2,5.83,592518,598286,single,hit_into_play,6.0,R,L,X,9.0,ground_ball,0,0,1.41,0.5,0.75,2.43,,,,0,9,Top,177.78,110.12,-8.866889447,-129.4137457,-3.310871441,17.77551203,27.92922449,-26.03124661,3.66,1.7,19.0,98.8,-6.0,87.7,2101.0,5.6,746164,54.89,0.254,0.219,0.9,1.0,1.0,0.0,2.0,72,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,120.0,-0.005,0.403,70.2,7.3,0.265,-0.403,98.8,-3,3,0.031,0.969,34,31,35,32,1,4,,1.0,1.0,1.0,2.39,1.41,-1.41,29.3
