pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,5/10/2024,81.6,1.68,4.94,663457,688107,strikeout,swinging_strike,11.0,L,L,S,2.0,,0,2,-1.65,0.3,-1.61,3.14,,,,2,6,Top,,,-4.258972873,-118.6876872,2.044471029,-14.58150494,24.90916389,-30.05906437,3.39,1.57,,,,81.9,2399.0,6.7,745993,53.79,,0.0,0.0,1.0,0.0,0.0,,44,3,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,272.0,0.001,-0.061,32.9,6.2,,0.061,,7,-7,0.993,0.007,25,26,25,27,3,2,,1.0,5.0,1.0,3.16,-1.65,-1.65,27.2
ST,5/10/2024,78.9,1.71,4.93,663457,688107,,called_strike,9.0,L,L,S,,,0,1,-1.64,0.18,0.45,2.09,,,,2,6,Top,,,0.311453737,-114.8491132,0.335528044,-14.5609822,22.24988605,-30.87297835,3.37,1.58,,,,79.4,2323.0,6.7,745993,53.78,,,,,,,,44,2,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,280.0,0.0,-0.022,,,,0.022,,7,-7,0.993,0.007,25,26,25,27,3,2,,1.0,5.0,1.0,3.49,-1.64,-1.64,31.3
SI,5/10/2024,91.9,1.98,4.76,663457,688107,,called_strike,5.0,L,L,S,,,0,0,1.3,0.42,-0.02,2.74,,,,2,6,Top,,,-7.941652424,-133.6385684,-0.20326623,17.29010319,28.35343603,-27.26099262,3.44,1.56,,,,92.7,1938.0,6.8,745993,53.74,,,,,,,,44,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,128.0,0.0,-0.016,,,,0.016,,7,-7,0.993,0.007,25,26,25,27,3,2,,1.0,5.0,1.0,2.28,1.3,1.3,21.5
SI,5/10/2024,92.9,2.01,4.75,665877,688107,field_out,hit_into_play,6.0,R,L,X,6.0,ground_ball,0,2,1.24,0.39,0.49,2.29,,,,1,6,Top,105.36,135.78,-6.679977379,-135.1836343,-1.393981842,16.70440547,29.46219198,-27.24002098,3.25,1.5,4.0,93.2,-28.0,93.8,1872.0,6.8,745993,53.71,0.077,0.084,0.0,1.0,0.0,0.0,2.0,43,5,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,133.0,0.002,-0.102,66.4,6.7,0.082,0.102,93.2,7,-7,0.991,0.009,25,25,25,25,3,2,,3.0,5.0,21.0,2.25,1.24,-1.24,21.4
ST,5/10/2024,82.0,1.98,4.88,665877,688107,,foul,13.0,R,L,S,,,0,2,-1.09,0.44,-0.88,1.62,,,,1,6,Top,,,-4.407180785,-119.3314113,-1.66821724,-9.575806651,23.24061174,-27.86368861,3.25,1.5,4.0,62.8,-22.0,82.8,2445.0,6.9,745993,53.63,,,,,,,,43,4,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,279.0,0.0,0.0,52.7,8.0,,0.0,88.0,7,-7,0.991,0.009,25,25,25,25,3,2,,3.0,5.0,21.0,2.95,-1.09,1.09,27.1
ST,5/10/2024,82.0,1.98,4.85,665877,688107,,foul,5.0,R,L,S,,,0,2,-0.88,0.5,0.25,2.56,,,,1,6,Top,,,-2.24169476,-119.4609242,0.392571383,-8.017438711,22.66878341,-27.65253285,3.25,1.5,113.0,66.4,17.0,82.9,2343.0,6.8,745993,53.71,,,,,,,,43,3,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,263.0,0.0,0.0,58.2,6.5,,0.0,88.0,7,-7,0.991,0.009,25,25,25,25,3,2,,3.0,5.0,21.0,2.88,-0.88,0.88,26.7
CH,5/10/2024,87.2,2.04,4.85,665877,688107,,foul,7.0,R,L,S,,,0,1,1.53,0.38,-0.53,2.03,,,,1,6,Top,,,-9.389355862,-126.6859865,-1.365683927,18.36666351,26.30868985,-28.03084199,3.25,1.5,100.0,99.3,5.0,87.9,1871.0,6.9,745993,53.64,,,,,,,,43,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,109.0,0.0,-0.036,61.5,7.7,,0.036,99.3,7,-7,0.991,0.009,25,25,25,25,3,2,,3.0,5.0,21.0,2.63,1.53,-1.53,27.5
SI,5/10/2024,90.9,2.19,4.79,665877,688107,,called_strike,6.0,R,L,S,,,0,0,1.32,0.58,0.41,1.91,,,,1,6,Top,,,-7.38091709,-132.1461635,-2.532038316,17.10849866,28.84622443,-25.03746042,3.08,1.31,,,,91.6,2013.0,6.8,745993,53.71,,,,,,,,43,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,130.0,0.0,-0.023,,,,0.023,,7,-7,0.991,0.009,25,25,25,25,3,2,,3.0,5.0,21.0,2.19,1.32,-1.32,18.5
ST,5/10/2024,82.5,1.87,4.9,672279,688107,field_out,hit_into_play,7.0,L,L,X,8.0,fly_ball,0,2,-0.94,0.91,-0.78,2.13,,,,0,6,Top,129.66,65.64,-4.223887069,-120.0453753,-1.547854495,-8.262503294,23.88911733,-23.31609436,3.36,1.58,331.0,87.5,29.0,83.0,2487.0,6.7,745993,53.81,0.037,0.035,0.0,1.0,0.0,0.0,3.0,42,3,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,273.0,0.003,-0.146,69.4,7.6,0.056,0.146,88.0,7,-7,0.988,0.012,25,24,25,25,2,1,,1.0,5.0,2.0,2.45,-0.94,-0.94,25.5
FF,5/10/2024,91.1,1.78,5.03,672279,688107,,foul,2.0,L,L,S,,,0,1,0.72,1.13,0.14,2.85,,,,0,6,Top,,,-5.704247337,-132.6140829,-2.043216809,9.654521065,26.55374149,-18.60201507,3.36,1.58,198.0,73.0,54.0,92.0,2123.0,6.6,745993,53.86,,,,,,,,42,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,139.0,0.0,-0.049,64.3,6.5,,0.049,88.0,7,-7,0.988,0.012,25,24,25,25,2,1,,1.0,5.0,2.0,1.6,0.72,0.72,25.7
