pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,95.4,-2.03,5.9,457705,640451,strikeout,swinging_strike,5.0,R,R,S,2.0,,3,2,-0.38,1.31,0.11,2.69,,,,2,8,Top,,,6.481900603,-138.7583376,-5.769424711,-6.307594118,30.61271437,-14.12244394,3.42,1.64,,,,95.6,1886.0,6.4,744869,54.09,,0.0,0.0,1.0,0.0,0.0,,64,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,206.0,0.013,-0.125,74.3,6.7,,0.125,,2,-2,0.929,0.071,29,37,30,38,1,3,3.0,2.0,4.0,2.0,1.19,0.38,0.38,49.3
FF,4/3/2024,95.9,-2.04,5.9,457705,640451,,swinging_strike,1.0,R,R,S,,,3,1,-0.6,1.43,-0.36,3.18,,,,2,8,Top,,,5.792995504,-139.5304815,-4.849569063,-9.091717027,29.53259856,-12.5447756,3.42,1.64,,,,96.2,1922.0,6.4,744869,54.15,,,,,,,,64,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,208.0,0.0,-0.034,75.0,6.6,,0.034,,2,-2,0.929,0.071,29,37,30,38,1,3,3.0,2.0,4.0,2.0,1.04,0.6,0.6,48.7
FF,4/3/2024,95.9,-1.94,5.97,457705,640451,,ball,12.0,R,R,B,,,2,1,-0.41,1.42,0.75,3.89,,,,2,8,Top,,,8.03576415,-139.4360725,-3.120804651,-7.054968066,29.89822002,-13.09177681,3.45,1.69,,,,96.1,1873.0,6.4,744869,54.14,,,,,,,,64,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,207.0,0.0,0.043,,,,-0.043,,2,-2,0.929,0.071,29,37,30,38,1,3,3.0,2.0,4.0,2.0,1.05,0.41,0.41,48.6
FS,4/3/2024,88.6,-2.03,5.83,457705,640451,,ball,14.0,R,R,B,,,1,1,-0.26,0.31,0.68,1.42,,,,2,8,Top,,,7.175879414,-128.8847327,-5.445077403,-4.212762851,23.56396078,-27.79532289,3.43,1.73,,,,89.3,984.0,6.5,744869,54.03,,,,,,,,64,3,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,234.0,0.0,0.023,,,,-0.023,,2,-2,0.929,0.071,29,37,30,38,1,3,3.0,2.0,4.0,2.0,2.56,0.26,0.26,47.0
FS,4/3/2024,88.2,-2.15,5.79,457705,640451,,swinging_strike,6.0,R,R,S,,,1,0,-0.4,0.6,0.3,2.52,,,,2,8,Top,,,6.771946952,-128.3502713,-3.126539481,-5.768218699,24.38893247,-25.11833267,3.42,1.64,,,,88.4,947.0,6.2,744869,54.26,,,,,,,,64,2,Split-Finger,5,3,3,5,3,5,3,5,Standard,Standard,229.0,0.0,-0.02,72.0,8.1,,0.02,,2,-2,0.929,0.071,29,37,30,38,1,3,3.0,2.0,4.0,2.0,2.31,0.4,0.4,43.0
FF,4/3/2024,96.6,-2.03,5.91,457705,640451,,ball,1.0,R,R,B,,,0,0,-0.58,1.6,-0.81,3.39,,,,2,8,Top,,,4.575339597,-140.6155311,-4.771544066,-8.703367188,32.33039136,-10.10806264,3.56,1.69,,,,96.6,1975.0,6.3,744869,54.19,,,,,,,,64,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,209.0,0.0,0.015,,,,-0.015,,2,-2,0.929,0.071,29,37,30,38,1,3,3.0,2.0,4.0,2.0,0.85,0.58,0.58,44.0
FF,4/3/2024,97.2,-2.03,5.95,669261,640451,field_out,hit_into_play,12.0,L,R,X,1.0,line_drive,3,2,-0.45,1.38,0.97,3.15,,,,1,8,Top,128.09,176.25,9.04995083,-141.267793,-5.119054615,-8.140023903,32.33612992,-12.70186549,3.53,1.61,67.0,34.9,26.0,97.1,2014.0,6.3,744869,54.2,0.22,0.226,0.0,1.0,0.0,0.0,1.0,63,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,205.0,0.023,-0.21,57.8,5.4,0.258,0.21,88.0,2,-2,0.906,0.094,29,25,30,26,1,3,3.0,2.0,4.0,1.0,1.04,0.45,-0.45,47.3
FF,4/3/2024,97.2,-2.01,6.05,669261,640451,,swinging_strike,11.0,L,R,S,,,3,1,-0.71,1.54,-0.3,3.71,,,,1,8,Top,,,6.205985637,-141.3073616,-4.221993957,-10.95033964,34.23372402,-10.85133925,3.53,1.61,,,,96.8,2057.0,6.3,744869,54.22,,,,,,,,63,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,204.0,0.0,-0.058,45.3,5.0,,0.058,,2,-2,0.906,0.094,29,25,30,26,1,3,3.0,2.0,4.0,1.0,0.89,0.71,-0.71,48.8
FF,4/3/2024,97.7,-1.75,6.08,669261,640451,,ball,14.0,L,R,B,,,2,1,-0.66,1.54,1.3,2.39,,,,1,8,Top,,,9.687271699,-141.666875,-7.856539892,-11.23288512,34.72279577,-9.812421023,3.69,1.78,,,,96.9,2082.0,6.2,744869,54.32,,,,,,,,63,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,206.0,0.0,0.077,,,,-0.077,,2,-2,0.906,0.094,29,25,30,26,1,3,3.0,2.0,4.0,1.0,0.88,0.66,-0.66,51.4
FF,4/3/2024,97.1,-1.91,6.04,669261,640451,,ball,11.0,L,R,B,,,1,1,-0.59,1.27,-0.89,3.17,,,,1,8,Top,,,4.084754115,-141.3374877,-5.016952971,-8.905475781,33.54836682,-14.20929557,3.63,1.73,,,,96.7,2046.0,6.1,744869,54.36,,,,,,,,63,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,208.0,0.0,0.037,,,,-0.037,,2,-2,0.906,0.094,29,25,30,26,1,3,3.0,2.0,4.0,1.0,1.15,0.59,-0.59,52.6
