pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,94.4,-1.92,5.9,572233,675911,field_out,hit_into_play,11.0,R,R,X,9.0,fly_ball,2,2,-1.0,0.96,-0.3,3.64,664983.0,682998.0,666971.0,2,4,Top,176.36,84.64,6.542278309,-137.3056247,-2.354334917,-14.14039636,30.62295743,-19.67496927,3.41,1.54,311.0,85.7,32.0,95.5,2156.0,6.9,747143,53.56,0.02,0.023,0.0,1.0,0.0,0.0,3.0,36,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,209.0,0.038,-0.769,67.1,6.7,0.041,0.769,88.0,-3,3,0.165,0.835,25,33,26,33,3,2,7.0,2.0,,1.0,1.6,1.0,1.0,43.8
SL,4/5/2024,85.0,-1.81,5.91,572233,675911,,ball,14.0,R,R,B,,,1,2,0.22,0.44,1.27,0.9,664983.0,682998.0,666971.0,2,4,Top,,,6.877816578,-123.480989,-6.364079549,0.917004978,24.31968736,-26.5932337,3.39,1.54,,,,86.3,2109.0,7.2,747143,53.33,,,,,,,,36,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,182.0,0.0,0.152,,,,-0.152,,-3,3,0.165,0.835,25,33,26,33,3,2,7.0,2.0,,1.0,2.72,-0.22,-0.22,47.2
FF,4/5/2024,95.0,-1.75,5.98,572233,675911,,ball,11.0,R,R,B,,,0,2,-0.95,1.08,-0.03,4.32,664983.0,682998.0,666971.0,2,4,Top,,,6.71202404,-138.3046409,-1.144507728,-13.71714688,29.82419547,-18.24636968,3.42,1.54,,,,96.2,2087.0,6.8,747143,53.65,,,,,,,,36,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,210.0,0.0,0.067,,,,-0.067,,-3,3,0.165,0.835,25,33,26,33,3,2,7.0,2.0,,1.0,1.44,0.95,0.95,48.1
FF,4/5/2024,94.6,-1.6,5.96,572233,675911,,called_strike,9.0,R,R,S,,,0,1,-0.9,1.13,0.5,1.88,664983.0,682998.0,666971.0,2,4,Top,,,7.536703932,-137.480324,-7.558751364,-13.05960223,28.13058798,-16.3679056,3.47,1.54,,,,95.6,2118.0,6.8,747143,53.75,,,,,,,,36,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,207.0,0.0,-0.121,,,,0.121,,-3,3,0.165,0.835,25,33,26,33,3,2,7.0,2.0,,1.0,1.41,0.9,0.9,48.1
FF,4/5/2024,95.4,-1.65,5.94,572233,675911,,foul,6.0,R,R,S,,,0,0,-0.8,1.44,0.31,2.73,664983.0,682998.0,666971.0,2,4,Top,,,7.058202454,-138.775832,-6.169483283,-11.94453909,30.04420994,-12.35609474,3.41,1.54,,,,96.9,2285.0,7.1,747143,53.42,,,,,,,,36,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,211.0,0.0,-0.129,77.5,7.2,,0.129,,-3,3,0.165,0.835,25,33,26,33,3,2,7.0,2.0,,1.0,1.06,0.8,0.8,46.3
SL,4/5/2024,85.2,-1.91,5.86,666971,675911,walk,blocked_ball,14.0,R,R,B,,,3,2,0.2,0.3,1.15,-0.33,607054.0,664983.0,682998.0,2,4,Top,,,6.878150721,-123.8290733,-9.016557926,0.873560615,22.15989774,-27.60845108,3.69,1.72,,,,86.9,2200.0,7.2,747143,53.31,,0.689131,0.7,1.0,0.0,0.0,,35,6,Slider,2,4,4,2,5,2,5,2,Standard,Standard,172.0,-0.08,0.73,,,,-0.73,,-2,2,0.245,0.755,25,30,26,31,3,2,7.0,2.0,,1.0,2.82,-0.2,-0.2,44.8
CU,4/5/2024,78.9,-1.74,5.9,666971,675911,,blocked_ball,14.0,R,R,B,,,2,2,0.78,-0.4,0.94,-0.57,607054.0,664983.0,682998.0,2,4,Top,,,4.449082017,-114.7293152,-6.572582108,5.995828648,22.1928284,-34.61002344,3.61,1.72,,,,79.9,2484.0,7.1,747143,53.38,,,,,,,,35,5,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,49.0,0.0,0.3,,,,-0.3,,-2,2,0.245,0.755,25,30,26,31,3,2,7.0,2.0,,1.0,4.08,-0.78,-0.78,46.0
SL,4/5/2024,86.7,-1.69,5.84,666971,675911,,blocked_ball,14.0,R,R,B,,,1,2,0.19,0.45,2.37,0.46,607054.0,664983.0,682998.0,2,4,Top,,,9.48592455,-125.8097515,-7.712036469,0.149347129,24.42076783,-26.02208043,3.66,1.72,,,,88.2,2234.0,7.3,747143,53.25,,,,,,,,35,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,167.0,0.0,0.152,,,,-0.152,,-2,2,0.245,0.755,25,30,26,31,3,2,7.0,2.0,,1.0,2.59,-0.19,-0.19,46.3
SL,4/5/2024,84.0,-1.93,5.86,666971,675911,,foul,8.0,R,R,S,,,1,1,0.35,0.48,-0.02,1.68,607054.0,664983.0,682998.0,2,4,Top,,,3.787201559,-122.3833492,-4.360008637,2.844701031,22.06655858,-26.75176285,3.61,1.72,5.0,73.7,-21.0,85.8,2105.0,7.2,747143,53.3,,,,,,,,35,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,162.0,0.0,-0.146,75.3,8.2,,0.146,88.0,-2,2,0.245,0.755,25,30,26,31,3,2,7.0,2.0,,1.0,2.72,-0.35,-0.35,46.7
FF,4/5/2024,95.2,-1.69,5.96,666971,675911,,ball,11.0,R,R,B,,,0,1,-0.9,1.18,-0.78,4.33,607054.0,664983.0,682998.0,2,4,Top,,,4.468175169,-138.6757171,-1.321280684,-12.59560541,30.96540641,-16.82674878,3.63,1.72,,,,96.3,2085.0,6.9,747143,53.64,,,,,,,,35,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,208.0,0.0,0.092,,,,-0.092,,-2,2,0.245,0.755,25,30,26,31,3,2,7.0,2.0,,1.0,1.33,0.9,0.9,47.6
