pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,6/8/2024,64.1,-3.27,5.42,500743,665828,force_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,1,-0.77,1.01,0.09,2.15,669257.0,606192.0,681624.0,2,9,Top,104.56,172.26,6.998506052,-93.10767998,1.028107374,-5.451193846,12.95399249,-26.62427457,3.33,1.65,13.0,87.9,-9.0,63.5,1554.0,5.7,745735,54.84,0.163,0.142,0.0,1.0,0.0,0.0,2.0,79,3,Other,2,11,11,2,11,2,11,2,Standard,Standard,228.0,0.0,-0.772,,,0.206,0.772,88.0,-9,9,0.0,1.0,25,35,25,35,1,4,,2.0,,3.0,4.52,0.77,0.77,20.5
FA,6/8/2024,61.6,-3.17,5.46,500743,665828,,called_strike,5.0,R,R,S,,,1,0,-0.49,1.26,0.19,2.35,669257.0,606192.0,681624.0,2,9,Top,,,6.332333473,-89.42357922,1.606189522,-3.538534263,12.61787817,-25.87344247,3.5,1.65,,,,60.8,1502.0,5.6,745735,54.86,,,,,,,,79,2,Other,2,11,11,2,11,2,11,2,Standard,Standard,228.0,0.0,-0.126,,,,0.126,,-9,9,0.0,1.0,25,35,25,35,1,4,,2.0,,3.0,4.77,0.49,0.49,22.6
FA,6/8/2024,62.3,-1.77,5.41,500743,665828,,ball,14.0,R,R,B,,,0,0,-0.35,1.23,2.71,2.45,669257.0,606192.0,681624.0,2,9,Top,,,8.082605193,-90.42241879,1.72136851,-3.056053167,12.67237803,-25.86847799,3.57,1.7,,,,61.5,1518.0,5.7,745735,54.83,,,,,,,,79,1,Other,2,11,11,2,11,2,11,2,Standard,Standard,229.0,0.0,0.089,,,,-0.089,,-9,9,0.0,1.0,25,35,25,35,1,4,,2.0,,3.0,4.65,0.35,0.35,19.7
FA,6/8/2024,65.6,-2.08,5.46,681624,665828,walk,ball,14.0,R,R,B,,,3,0,-0.56,1.08,1.49,2.5,518692.0,669257.0,606192.0,2,9,Top,,,7.192330403,-95.2649085,1.119674013,-4.45848725,13.79943718,-25.94202823,3.82,1.88,,,,64.7,1574.0,5.5,745735,54.99,,0.689131,0.7,1.0,0.0,0.0,,78,4,Other,2,10,10,2,11,2,11,2,Standard,Standard,222.0,0.0,0.339,,,,-0.339,,-8,8,0.0,1.0,25,23,25,24,1,4,,1.0,,1.0,4.21,0.56,0.56,22.2
FA,6/8/2024,67.4,-2.19,5.43,681624,665828,,ball,14.0,R,R,B,,,2,0,-0.5,1.04,1.95,2.75,518692.0,669257.0,606192.0,2,9,Top,,,8.422732957,-97.77736474,1.327365652,-4.519885844,14.74074164,-25.89560009,3.82,1.69,,,,66.9,1619.0,6.0,745735,54.54,,,,,,,,78,3,Other,2,10,10,2,10,2,10,2,Standard,Standard,222.0,0.0,0.315,,,,-0.315,,-8,8,0.0,1.0,25,23,25,24,1,4,,1.0,,1.0,3.99,0.5,0.5,21.5
FA,6/8/2024,55.7,-1.98,5.86,681624,665828,,ball,14.0,R,R,B,,,1,0,-0.38,1.06,2.68,1.7,518692.0,669257.0,606192.0,2,9,Top,,,7.576780588,-80.77378546,1.908678686,-2.629132764,10.39075379,-28.03547218,3.77,1.69,,,,55.2,1368.0,5.9,745735,54.57,,,,,,,,78,2,Other,2,10,10,2,10,2,10,2,Standard,Standard,218.0,0.0,0.256,,,,-0.256,,-8,8,0.0,1.0,25,23,25,24,1,4,,1.0,,1.0,6.33,0.38,0.38,31.5
EP,6/8/2024,48.7,-1.85,5.98,681624,665828,,ball,11.0,R,R,B,,,0,0,-0.43,1.16,-1.18,4.53,518692.0,669257.0,606192.0,2,9,Top,,,1.353353253,-70.3673992,7.71512979,-1.584389296,8.275449979,-29.47979699,3.73,1.69,,,,47.4,1167.0,5.2,745735,55.26,,,,,,,,78,1,Eephus,2,10,10,2,10,2,10,2,Standard,Standard,219.0,0.0,0.089,,,,-0.089,,-8,8,0.0,1.0,25,23,25,24,1,4,,1.0,,1.0,8.62,0.43,0.43,31.8
FA,6/8/2024,57.8,-2.12,5.6,606192,665828,walk,ball,14.0,R,R,B,,,3,1,-0.64,1.01,0.93,1.78,,518692.0,669257.0,2,9,Top,,,5.616371816,-83.91570728,1.792943846,-3.783659067,11.1004893,-27.87072598,3.83,1.7,,,,56.7,1394.0,5.3,745735,55.16,,0.689131,0.7,1.0,0.0,0.0,,77,5,Other,2,10,10,2,10,2,10,2,Standard,Standard,228.0,0.0,0.227,,,,-0.227,,-8,8,0.0,1.0,25,31,25,32,1,4,,1.0,,1.0,5.83,0.64,0.64,22.2
FA,6/8/2024,60.4,-2.12,5.65,606192,665828,,ball,12.0,R,R,B,,,2,1,-0.4,1.15,1.53,2.89,,518692.0,669257.0,2,9,Top,,,6.491316684,-87.72469259,2.604741761,-2.965218184,12.21395995,-26.82852538,3.81,1.64,,,,59.2,1488.0,5.2,745735,55.26,,,,,,,,77,4,Other,2,10,10,2,10,2,10,2,Standard,Standard,220.0,0.0,0.104,,,,-0.104,,-8,8,0.0,1.0,25,31,25,32,1,4,,1.0,,1.0,5.11,0.4,0.4,22.6
EP,6/8/2024,51.9,-1.71,5.9,606192,665828,,ball,12.0,R,R,B,,,1,1,-0.19,1.15,1.7,3.25,,518692.0,669257.0,2,9,Top,,,5.049901672,-75.10896335,5.18443374,-1.329184913,9.001469448,-28.68894705,3.73,1.64,,,,51.2,1260.0,5.8,745735,54.65,,,,,,,,77,3,Eephus,2,10,10,2,10,2,10,2,Standard,Standard,216.0,0.0,0.067,,,,-0.067,,-8,8,0.0,1.0,25,31,25,32,1,4,,1.0,,1.0,7.4,0.19,0.19,28.1
FA,6/8/2024,64.7,-2.26,5.58,606192,665828,,ball,14.0,R,R,B,,,0,1,-0.73,1.14,1.77,2.3,,518692.0,669257.0,2,9,Top,,,8.098556729,-93.93927958,0.685016555,-5.498573167,13.65170035,-25.75629432,3.78,1.74,,,,63.3,1489.0,5.1,745735,55.4,,,,,,,,77,2,Other,2,10,10,2,10,2,10,2,Standard,Standard,235.0,0.0,0.053,,,,-0.053,,-8,8,0.0,1.0,25,31,25,32,1,4,,1.0,,1.0,4.32,0.73,0.73,17.2
EP,6/8/2024,52.3,-1.95,5.85,606192,665828,,called_strike,1.0,R,R,S,,,0,0,-0.21,1.02,-0.54,3.67,,518692.0,669257.0,2,9,Top,,,2.226572206,-75.79092955,5.793599941,-1.073507424,9.539425132,-29.20796611,3.73,1.64,,,,50.9,1232.0,5.1,745735,55.4,,,,,,,,77,1,Eephus,2,10,10,2,10,2,10,2,Standard,Standard,225.0,0.0,-0.077,,,,0.077,,-8,8,0.0,1.0,25,31,25,32,1,4,,1.0,,1.0,7.4,0.21,0.21,24.0
