pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/7/2024,80.1,-2.29,5.28,676694,641540,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.27,-0.41,1.08,1.7,,665161.0,,1,7,Top,,,7.099966861,-116.3648368,-0.341178324,0.985792068,23.60014311,-36.01772257,3.25,1.55,,,,81.8,2207.0,7.7,745032,52.76,,0.0,0.0,1.0,0.0,0.0,,50,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,63.0,0.013,-0.265,55.7,7.2,,0.265,,-3,3,0.09,0.91,29,28,30,28,3,2,6.0,1.0,5.0,2.0,3.99,-0.27,-0.27,37.8
SI,4/7/2024,88.0,-2.21,5.34,676694,641540,,swinging_strike,14.0,R,R,S,,,2,1,-0.74,0.79,1.45,2.39,,665161.0,,1,7,Top,,,10.68430628,-127.8123884,-2.77402216,-10.16967308,24.12220793,-23.08255979,3.25,1.55,,,,90.5,2016.0,7.7,745032,52.76,,,,,,,,50,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,215.0,0.0,-0.1,70.0,7.3,,0.1,,-3,3,0.09,0.91,29,28,30,28,3,2,6.0,1.0,5.0,2.0,2.14,0.74,0.74,34.4
SL,4/7/2024,77.1,-2.46,5.18,676694,641540,,blocked_ball,13.0,R,R,B,,,1,1,0.33,-0.27,-1.23,0.63,,665161.0,,1,7,Top,,,2.058753886,-112.222362,-2.209986295,2.383239197,21.92314321,-34.20688829,3.26,1.58,,,,78.7,2161.0,7.6,745032,52.9,,,,,,,,50,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,99.0,0.0,0.047,,,,-0.047,,-3,3,0.09,0.91,29,28,30,28,3,2,6.0,1.0,5.0,2.0,4.12,-0.33,-0.33,33.6
SI,4/7/2024,88.2,-2.39,5.3,676694,641540,,called_strike,8.0,R,R,S,,,1,0,-1.31,0.54,0.26,1.66,,,665161.0,1,7,Top,,,9.402269413,-128.0280758,-3.920015514,-16.39622226,27.2866564,-25.54781555,3.39,1.71,,,,90.2,2047.0,7.7,745032,52.81,,,,,,,,50,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,217.0,-0.008,-0.056,,,,0.056,,-3,3,0.098,0.902,29,28,30,28,3,2,6.0,1.0,5.0,2.0,2.41,1.31,1.31,40.3
SI,4/7/2024,88.9,-2.35,5.2,676694,641540,,ball,14.0,R,R,B,,,0,0,-1.48,0.43,1.15,1.41,,,665161.0,1,7,Top,,,11.95306553,-128.9393938,-4.212688787,-18.97788337,26.68510654,-26.63839991,3.2,1.54,,,,90.9,2092.0,7.7,745032,52.82,,,,,,,,50,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,224.0,0.0,0.043,,,,-0.043,,-3,3,0.098,0.902,29,28,30,28,3,2,6.0,1.0,5.0,2.0,2.47,1.48,1.48,34.9
SL,4/7/2024,78.6,-2.31,5.49,665161,641540,single,hit_into_play,7.0,R,R,X,7.0,line_drive,0,2,0.22,-0.2,-0.31,2.07,,,,1,7,Top,65.35,89.51,4.023667296,-114.4452756,-0.186650646,1.148625012,21.67758947,-34.09910205,3.61,1.75,266.0,105.7,12.0,80.5,2308.0,7.6,745032,52.86,0.94,0.967,0.9,1.0,1.0,0.0,4.0,49,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,70.0,-0.009,0.325,73.6,7.7,1.286,-0.325,105.7,-3,3,0.107,0.893,29,26,30,27,3,2,6.0,1.0,5.0,1.0,3.89,-0.22,-0.22,39.3
SL,4/7/2024,79.3,-2.2,5.46,665161,641540,,swinging_strike,13.0,R,R,S,,,0,1,0.24,-0.01,-0.06,1.3,,,,1,7,Top,,,4.342010527,-115.4925106,-2.356164569,1.307522052,21.80158976,-31.99157517,3.61,1.75,,,,81.1,2322.0,7.5,745032,53.0,,,,,,,,49,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,92.0,0.0,-0.036,74.3,8.6,,0.036,,-3,3,0.107,0.893,29,26,30,27,3,2,6.0,1.0,5.0,1.0,3.63,-0.24,-0.24,44.8
SL,4/7/2024,80.0,-2.19,5.48,665161,641540,,foul,14.0,R,R,S,,,0,0,0.5,-0.2,0.39,1.48,,,,1,7,Top,,,4.846094029,-116.4137386,-1.720673936,3.535167664,23.11123229,-33.850385,3.61,1.75,2.0,74.1,-33.0,81.6,2368.0,7.5,745032,52.99,,,,,,,,49,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,95.0,0.0,-0.023,65.1,8.5,,0.023,88.0,-3,3,0.107,0.893,29,26,30,27,3,2,6.0,1.0,5.0,1.0,3.78,-0.5,-0.5,41.6
SL,4/7/2024,80.5,-2.15,5.54,676801,641540,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.38,-0.17,1.22,1.17,,,,0,7,Top,,,6.9255474,-116.9870366,-2.718249437,2.108324586,22.98547311,-33.39543745,3.23,1.58,,,,82.4,2369.0,7.7,745032,52.79,,0.0,0.0,1.0,0.0,0.0,,48,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,43.0,0.009,-0.146,68.2,8.7,,0.146,,-3,3,0.098,0.902,29,29,30,29,3,2,6.0,1.0,5.0,1.0,3.71,-0.38,-0.38,40.2
SL,4/7/2024,80.2,-2.34,5.39,676801,641540,,foul,8.0,R,R,S,,,0,1,0.35,-0.07,-0.21,1.98,,,,0,7,Top,,,4.145938649,-116.7329214,-0.661707376,2.278669592,24.09163707,-32.87024661,3.23,1.58,2.0,73.5,-42.0,81.9,2275.0,7.6,745032,52.87,,,,,,,,48,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,91.0,0.0,-0.049,73.8,7.7,,0.049,88.0,-3,3,0.098,0.902,29,29,30,29,3,2,6.0,1.0,5.0,1.0,3.64,-0.35,-0.35,37.0
