pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,93.1,2.47,5.92,669261,669211,single,hit_into_play,8.0,L,L,X,7.0,fly_ball,2,2,0.77,1.76,0.17,2.11,,,,0,8,Bot,90.44,98.88,-7.50984144,-135.1989415,-7.753011872,11.07285718,30.39737277,-9.107009206,3.55,1.66,266.0,82.3,35.0,92.2,2346.0,5.9,745522,54.59,0.029,0.039,0.9,1.0,1.0,0.0,3.0,61,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,143.0,0.019,0.427,76.2,7.1,0.055,-0.427,88.0,1,1,0.871,0.871,29,25,29,26,1,3,5.0,1.0,1.0,1.0,0.89,0.77,0.77,43.3
SL,4/6/2024,86.6,2.62,5.8,669261,669211,,foul,13.0,L,L,S,,,2,1,-0.39,0.45,-0.37,1.32,,,,0,8,Bot,,,-6.269676521,-125.9624791,-5.405378152,-2.989636536,24.16584333,-26.51293628,3.55,1.66,134.0,58.4,28.0,86.1,2383.0,5.8,745522,54.66,,,,,,,,61,4,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,175.0,0.0,-0.062,75.1,7.8,,0.062,88.0,1,1,0.871,0.871,29,25,29,26,1,3,5.0,1.0,1.0,1.0,2.58,-0.39,-0.39,38.3
FF,4/6/2024,92.9,2.37,5.96,669261,669211,,ball,11.0,L,L,B,,,1,1,0.9,1.52,-1.1,2.56,,,,0,8,Bot,,,-10.73103732,-134.6782922,-6.119382952,13.41385492,31.53080111,-12.43939183,3.38,1.54,,,,91.6,2429.0,5.9,745522,54.6,,,,,,,,61,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,145.0,0.0,0.048,,,,-0.048,,1,1,0.871,0.871,29,25,29,26,1,3,5.0,1.0,1.0,1.0,1.15,0.9,0.9,45.3
FF,4/6/2024,92.9,2.52,6.01,669261,669211,,called_strike,1.0,L,L,S,,,1,0,0.82,1.6,-0.72,2.86,,,,0,8,Bot,,,-9.993027081,-134.7692635,-5.665486319,12.27468578,31.45437304,-11.65470513,3.42,1.53,,,,91.7,2437.0,5.9,745522,54.62,,,,,,,,61,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,142.0,0.0,-0.044,,,,0.044,,1,1,0.871,0.871,29,25,29,26,1,3,5.0,1.0,1.0,1.0,1.08,0.82,0.82,41.1
SL,4/6/2024,84.8,2.54,5.8,669261,669211,,ball,13.0,L,L,B,,,0,0,-0.35,0.22,-1.72,0.24,,,,0,8,Bot,,,-9.162272465,-122.9987751,-7.001545965,-1.677756264,24.60121766,-28.68500716,3.33,1.55,,,,83.9,2441.0,5.9,745522,54.63,,,,,,,,61,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,196.0,0.0,0.034,,,,-0.034,,1,1,0.871,0.871,29,25,29,26,1,3,5.0,1.0,1.0,1.0,2.97,-0.35,-0.35,37.7
SL,4/6/2024,85.3,2.54,5.75,656582,669211,field_out,hit_into_play,9.0,R,L,X,2.0,ground_ball,0,2,-0.3,-0.02,0.69,1.4,,,,2,7,Bot,126.11,203.47,-3.707668033,-124.1607014,-3.879447357,-2.401879379,24.06935175,-31.84980314,3.2,1.51,1.0,41.1,-67.0,84.7,2598.0,5.8,745522,54.72,0.237,0.216,0.0,1.0,0.0,0.0,1.0,56,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,271.0,-0.009,-0.061,64.7,7.9,0.248,0.061,88.0,1,1,0.762,0.762,29,31,29,32,1,3,5.0,2.0,1.0,1.0,3.14,-0.3,0.3,38.1
FF,4/6/2024,93.5,2.35,5.92,656582,669211,,called_strike,8.0,R,L,S,,,0,1,0.72,1.54,0.0,1.98,,,,2,7,Bot,,,-7.574900653,-135.6839966,-7.668190005,10.68942698,32.24302701,-11.57605864,3.08,1.57,,,,92.2,2465.0,5.9,745522,54.64,,,,,,,,56,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,140.0,0.0,-0.022,,,,0.022,,1,1,0.762,0.762,29,31,29,32,1,3,5.0,2.0,1.0,1.0,1.1,0.72,-0.72,40.7
FF,4/6/2024,93.6,2.42,5.88,656582,669211,,foul,5.0,R,L,S,,,0,0,1.01,1.51,-0.22,2.18,,,,2,7,Bot,,,-8.967211573,-135.8143591,-7.055246472,14.53389473,30.10865168,-12.06733888,3.2,1.51,179.0,69.3,33.0,92.6,2436.0,5.9,745522,54.6,,,,,,,,56,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,140.0,0.0,-0.016,71.0,6.8,,0.016,88.0,1,1,0.762,0.762,29,31,29,32,1,3,5.0,2.0,1.0,1.0,1.11,1.01,-1.01,46.6
FF,4/6/2024,92.4,2.48,5.88,668804,669211,strikeout,called_strike,7.0,R,L,S,2.0,,2,2,0.96,1.56,-0.3,1.63,,,,1,7,Bot,,,-9.079651629,-133.9964655,-8.306598745,13.61757585,30.17172229,-11.692522,2.97,1.49,,,,91.4,2347.0,6.0,745522,54.52,,0.0,0.0,1.0,0.0,0.0,,55,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,142.0,-0.014,-0.142,,,,0.142,,1,1,0.776,0.776,29,29,29,29,1,3,5.0,1.0,1.0,1.0,1.14,0.96,-0.96,40.4
FF,4/6/2024,94.3,2.47,5.91,668804,669211,,ball,12.0,R,L,B,,,1,2,1.07,1.54,0.84,3.66,,,,1,7,Bot,,,-6.545231369,-137.1260822,-3.541703308,15.02097868,31.89362563,-12.13529263,3.02,1.5,,,,93.2,2517.0,5.8,745522,54.7,,,,,,,,55,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,136.0,0.0,0.027,,,,-0.027,,1,1,0.776,0.776,29,29,29,29,1,3,5.0,1.0,1.0,1.0,1.03,1.07,-1.07,41.5
FF,4/6/2024,92.9,2.4,5.89,668804,669211,,ball,11.0,R,L,B,,,0,2,0.89,1.55,-0.3,3.41,,,,1,7,Bot,,,-8.795269946,-135.0176426,-3.908780259,12.85222719,29.34145847,-12.55415589,3.03,1.51,,,,92.2,2391.0,5.9,745522,54.58,,,,,,,,55,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,139.0,0.0,0.013,,,,-0.013,,1,1,0.776,0.776,29,29,29,29,1,3,5.0,1.0,1.0,1.0,1.1,0.89,-0.89,41.9
FF,4/6/2024,92.0,2.53,5.88,668804,669211,,swinging_strike,3.0,R,L,S,,,0,1,1.2,1.53,0.67,2.93,,,,1,7,Bot,,,-7.270942065,-133.7330128,-4.913591799,16.01059176,28.44847305,-12.97753319,3.12,1.56,,,,91.4,2374.0,6.0,745522,54.54,,,,,,,,55,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,142.0,0.0,-0.036,73.8,6.8,,0.036,,1,1,0.776,0.776,29,29,29,29,1,3,5.0,1.0,1.0,1.0,1.17,1.2,-1.2,46.5
SL,4/6/2024,86.2,2.51,5.76,668804,669211,,called_strike,5.0,R,L,S,,,0,0,-0.24,0.25,0.18,2.2,,,,1,7,Bot,,,-4.993058599,-125.5926833,-2.80043783,-1.649981742,23.71833708,-29.13179223,3.02,1.53,,,,85.7,2473.0,5.7,745522,54.77,,,,,,,,55,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,187.0,0.0,-0.023,,,,0.023,,1,1,0.776,0.776,29,29,29,29,1,3,5.0,1.0,1.0,1.0,2.79,-0.24,0.24,37.2
FF,4/6/2024,93.3,2.48,5.92,665833,669211,strikeout,called_strike,2.0,L,L,S,2.0,,1,2,1.14,1.6,0.19,3.14,,,,0,7,Bot,,,-8.306921871,-135.5453048,-4.818604625,15.93233395,32.11484665,-11.56360546,3.46,1.72,,,,92.3,2327.0,5.9,745522,54.56,,0.0,0.0,1.0,0.0,0.0,,54,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,142.0,-0.018,-0.167,,,,0.167,,1,1,0.794,0.794,29,25,29,26,1,3,5.0,1.0,1.0,1.0,1.04,1.14,1.14,40.5
FF,4/6/2024,92.0,2.46,5.92,665833,669211,,called_strike,1.0,L,L,S,,,1,1,1.05,1.36,-0.53,3.05,,,,0,7,Bot,,,-9.755033182,-133.6431338,-4.348242601,14.70516263,28.8414998,-15.11833676,3.62,1.76,,,,91.1,2206.0,5.8,745522,54.67,,,,,,,,54,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,139.0,0.0,-0.051,,,,0.051,,1,1,0.794,0.794,29,25,29,26,1,3,5.0,1.0,1.0,1.0,1.34,1.05,1.05,43.0
FF,4/6/2024,93.2,2.42,5.96,665833,669211,,ball,14.0,L,L,B,,,0,1,1.12,1.45,1.7,2.47,,,,0,7,Bot,,,-4.263210476,-135.5708609,-6.345370844,14.80534422,28.76137084,-13.08512959,3.71,1.85,,,,92.4,2429.0,5.8,745522,54.73,,,,,,,,54,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,143.0,0.0,0.023,,,,-0.023,,1,1,0.794,0.794,29,25,29,26,1,3,5.0,1.0,1.0,1.0,1.17,1.12,1.12,45.9
