pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,91.0,-1.98,5.61,624413,666159,field_out,hit_into_play,1.0,R,R,X,4.0,popup,2,1,-0.17,1.69,-0.58,3.36,,,607043.0,1,6,Bot,145.21,120.91,3.940250302,-132.3559919,-3.320967737,-2.953520286,33.65179089,-12.01272735,3.36,1.58,204.0,76.8,52.0,91.6,2118.0,7.1,745843,53.4,0.063,0.064,0.0,1.0,0.0,0.0,3.0,44,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,195.0,-0.05,-0.342,70.4,6.3,0.089,0.342,88.0,-1,-1,0.392,0.392,26,29,26,30,3,2,,0.0,9.0,1.0,1.11,0.17,0.17,51.0
ST,4/4/2024,81.0,-2.55,5.51,624413,666159,,foul,5.0,R,R,S,,,2,0,1.09,0.93,-0.22,2.54,,,607043.0,1,6,Bot,,,3.142754922,-117.8514326,-1.630336653,9.188203894,28.01662452,-23.51559516,3.36,1.58,81.0,77.7,87.0,81.0,2198.0,6.9,745843,53.64,,,,,,,,44,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,100.0,0.0,-0.067,83.6,7.9,,0.067,88.0,-1,-1,0.392,0.392,26,29,26,30,3,2,,0.0,9.0,1.0,2.61,-1.09,-1.09,39.7
ST,4/4/2024,82.1,-2.64,5.45,624413,666159,,ball,11.0,R,R,B,,,1,0,0.84,0.99,-1.38,2.57,,,607043.0,1,6,Bot,,,1.230856216,-119.5014739,-1.804924733,7.686847433,26.88544778,-22.68553265,3.41,1.58,,,,82.4,2146.0,6.9,745843,53.65,,,,,,,,44,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,99.0,0.0,0.066,,,,-0.066,,-1,-1,0.392,0.392,26,29,26,30,3,2,,0.0,9.0,1.0,2.44,-0.84,-0.84,37.8
ST,4/4/2024,86.9,-2.23,5.61,624413,666159,,blocked_ball,14.0,R,R,B,,,0,0,0.37,0.71,0.91,0.17,,,607043.0,1,6,Bot,,,6.827102841,-126.1198151,-8.307480768,2.516066875,27.04198402,-23.07030998,3.36,1.57,,,,87.6,2302.0,7.0,745843,53.47,,,,,,,,44,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,170.0,0.0,0.043,,,,-0.043,,-1,-1,0.392,0.392,26,29,26,30,3,2,,0.0,9.0,1.0,2.34,-0.37,-0.37,47.3
FF,4/4/2024,92.6,-2.34,5.52,596019,666159,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,1,1,-0.46,1.63,0.46,2.65,,,607043.0,0,6,Bot,173.87,103.59,8.210351329,-134.4643621,-5.082210828,-7.427957168,31.23894945,-11.53630299,3.27,1.5,281.0,78.8,33.0,93.3,2219.0,7.0,745843,53.54,0.057,0.053,0.0,1.0,0.0,0.0,3.0,43,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,197.0,-0.059,-0.357,74.7,7.3,0.077,0.357,88.0,-1,-1,0.451,0.451,26,30,26,31,3,2,,0.0,9.0,1.0,1.06,0.46,-0.46,43.4
FF,4/4/2024,92.5,-2.41,5.5,596019,666159,,foul,6.0,L,R,S,,,1,0,-0.25,1.62,0.31,2.48,,,607043.0,0,6,Bot,,,7.526961829,-134.3548239,-5.348561051,-4.898493771,34.75086311,-11.67230826,3.27,1.5,17.0,85.6,-7.0,92.4,2208.0,6.8,745843,53.74,,,,,,,,43,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,193.0,0.0,-0.074,63.6,5.6,,0.074,88.0,-1,-1,0.451,0.451,26,30,26,31,3,2,,0.0,9.0,1.0,1.1,0.25,-0.25,44.4
CU,4/4/2024,79.6,-2.47,5.57,596019,666159,,blocked_ball,13.0,L,R,B,,,0,0,0.63,-1.4,-0.19,0.88,,,607043.0,0,6,Bot,,,3.866747415,-115.5797599,-0.618047458,4.513442148,29.26071804,-44.55973019,3.18,1.48,,,,79.2,2222.0,6.9,745843,53.57,,,,,,,,43,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,44.0,0.0,0.062,,,,-0.062,,-1,-1,0.451,0.451,26,30,26,31,3,2,,0.0,9.0,1.0,5.13,-0.63,0.63,46.8
FF,4/4/2024,91.0,-2.39,5.57,607043,666159,walk,ball,11.0,L,R,B,,,3,1,0.04,1.88,-0.14,3.73,,,,0,6,Bot,,,5.580291788,-132.3073284,-2.655184059,-0.96719973,33.26655792,-9.961416079,3.46,1.64,,,,90.6,2032.0,6.5,745843,54.02,,0.689131,0.7,1.0,0.0,0.0,,42,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,196.0,0.064,0.257,,,,-0.257,,-1,-1,0.387,0.387,26,31,26,31,3,2,,0.0,9.0,2.0,0.92,-0.04,0.04,42.8
ST,4/4/2024,82.2,-2.53,5.45,607043,666159,,ball,11.0,L,R,B,,,2,1,0.62,1.29,-1.1,2.57,,,,0,6,Bot,,,2.064458832,-119.58175,-2.392804742,5.369215855,27.74210076,-19.70829622,3.46,1.64,,,,82.3,2247.0,6.9,745843,53.64,,,,,,,,42,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,131.0,0.0,0.11,,,,-0.11,,-1,-1,0.387,0.387,26,31,26,31,3,2,,0.0,9.0,2.0,2.14,-0.62,0.62,42.4
ST,4/4/2024,83.9,-2.88,5.4,607043,666159,,ball,13.0,L,R,B,,,1,1,0.02,1.37,-1.59,2.22,,,,0,6,Bot,,,3.008172634,-122.0174965,-3.626230437,-0.490441358,28.19160754,-18.02771698,3.47,1.62,,,,84.7,2244.0,7.3,745843,53.24,,,,,,,,42,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,127.0,0.0,0.048,,,,-0.048,,-1,-1,0.387,0.387,26,31,26,31,3,2,,0.0,9.0,2.0,1.91,-0.02,0.02,39.7
