pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-05,93.5,-2.02,5.47,"Estrada, Thairo",642731,660853,double,hit_into_play,5.0,Thairo Estrada doubles (1) on a sharp line drive to left fielder José Azocar.   Matt Chapman scores.,R,R,SF,SD,X,7.0,line_drive,0,1,-1.16,1.26,0.08,2.37,,,656305.0,1,9,Bot,74.84,58.78,669134,,7.92715429280075,-135.942401553999,-4.99601351372205,-16.1000174664931,30.0433353456289,-15.6556590408259,3.39,1.68,368.0,105.6,17.0,93.2,2178.0,6.2,745361,630105,593428,688363,673490,640492,701538,665487,54.31,0.54,0.65,1.25,1.0,1.0,1.0,5.0,66,2,2,2,2,2,2,3,3,2,Standard,Standard,230.0,0.368,0.982,74.6397290957997,7.53487
SL,2024-04-05,87.3,-2.03,5.4,"Estrada, Thairo",642731,660853,,swinging_strike,14.0,Thairo Estrada doubles (1) on a sharp line drive to left fielder José Azocar.   Matt Chapman scores.,R,R,SF,SD,S,,,0,0,-0.3,0.58,0.91,1.07,,,656305.0,1,9,Bot,,,669134,,7.69078915064068,-126.877682152869,-5.45288001588587,-4.76083249221207,25.6627928081867,-24.9667831070627,3.39,1.68,,,,87.4,2245.0,6.4,745361,630105,593428,688363,673490,640492,701538,665487,54.1,,,,,,,,66,1,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.0,-0.04,67.6991240236943,8.67951
FF,2024-04-05,95.2,-2.17,5.35,"Chapman, Matt",656305,660853,hit_by_pitch,hit_by_pitch,11.0,Matt Chapman hit by pitch.,R,R,SF,SD,B,,,1,2,-1.11,1.26,-1.75,3.59,,,,1,9,Bot,,,669134,,3.6173843617242,-138.631913732612,-1.85685580012162,-15.1789631670595,29.4194287566069,-15.612118304227,3.59,1.7,,,,95.4,2158.0,6.2,745361,630105,593428,688363,673490,640492,701538,665487,54.27,,0.722745,0.7,1.0,0.0,0.0,,65,4,2,2,2,2,2,2,2,2,Standard,Standard,215.0,0.055,0.313,,
FF,2024-04-05,93.5,-1.86,5.42,"Chapman, Matt",656305,660853,,swinging_strike,5.0,Matt Chapman hit by pitch.,R,R,SF,SD,S,,,1,1,-1.3,1.49,0.16,3.0,,,,1,9,Bot,,,669134,,8.21848535448252,-135.755404163354,-3.75625059298152,-17.9054532775161,32.8270584254374,-13.2456598679135,3.59,1.7,,,,94.6,2180.0,7.3,745361,630105,593428,688363,673490,640492,701538,665487,53.21,,,,,,,,65,3,2,2,2,2,2,2,2,2,Standard,Standard,227.0,0.0,-0.038,73.739692988829,7.40941
SL,2024-04-05,87.0,-2.22,5.4,"Chapman, Matt",656305,660853,,ball,14.0,Matt Chapman hit by pitch.,R,R,SF,SD,B,,,0,1,0.19,0.51,1.14,1.37,,,,1,9,Bot,,,669134,,7.67329209625878,-126.480315355049,-4.51006076364145,0.383495410448553,26.4384342748782,-25.9094092491888,3.55,1.72,,,,86.8,2287.0,6.3,745361,630105,593428,688363,673490,640492,701538,665487,54.24,,,,,,,,65,2,2,2,2,2,2,2,2,2,Standard,Standard,204.0,0.0,0.019,,
SL,2024-04-05,85.8,-2.1,5.43,"Chapman, Matt",656305,660853,,called_strike,6.0,Matt Chapman hit by pitch.,R,R,SF,SD,S,,,0,0,0.22,0.56,0.51,2.66,,,,1,9,Bot,,,669134,,5.71257747998135,-124.791183182948,-1.38531698059768,1.05353943587532,26.8098365792095,-26.2948304182918,3.58,1.64,,,,85.2,2267.0,6.1,745361,630105,593428,688363,673490,640492,701538,665487,54.41,,,,,,,,65,1,2,2,2,2,2,2,2,2,Standard,Standard,186.0,0.0,-0.024,,
FF,2024-04-08,95.0,-2.06,5.18,"Busch, Michael",683737,660853,field_out,hit_into_play,3.0,Michael Busch flies out to left fielder Jurickson Profar.,L,R,SD,CHC,X,7.0,fly_ball,3,1,-1.06,1.12,0.34,3.0,,,,2,7,Top,65.05,107.71,669134,,8.652433153483,-138.022832784913,-2.54957730770414,-15.4347797013334,31.1806785272313,-17.4454049784631,3.01,1.43,273.0,85.1,42.0,95.0,2253.0,6.4,745432,630105,593428,666703,673490,595777,701538,665487,54.11,0.009,0.011,0.0,1.0,0.0,0.0,3.0,64,5,7,8,8,7,8,7,8,7,Standard,Standard,228.0,0.012,-0.16,61.0114115568327,6.25071
SL,2024-04-08,87.1,-2.17,5.23,"Busch, Michael",683737,660853,,ball,14.0,Michael Busch flies out to left fielder Jurickson Profar.,L,R,SD,CHC,B,,,2,1,-0.26,0.45,1.03,1.39,,,,2,7,Top,,,669134,,8.20266985496351,-126.511685700245,-3.94144327517264,-4.44920642439983,26.1702523467622,-26.7711262571518,3.15,1.33,,,,86.9,2083.0,6.3,745432,630105,593428,666703,673490,595777,701538,665487,54.2,,,,,,,,64,4,7,8,8,7,8,7,8,7,Standard,Standard,223.0,0.0,0.045,,
FF,2024-04-08,94.2,-2.03,5.22,"Busch, Michael",683737,660853,,foul,8.0,Michael Busch flies out to left fielder Jurickson Profar.,L,R,SD,CHC,S,,,2,0,-1.15,0.81,0.0,1.85,,,,2,7,Top,,,669134,,7.80549790802769,-136.87638301142,-4.81065069290655,-16.1685828020612,32.0064375172236,-21.079992480286,3.01,1.43,2.0,86.2,-41.0,94.0,2206.0,6.4,745432,630105,593428,666703,673490,595777,701538,665487,54.12,,,,,,,,64,3,7,8,8,7,8,7,8,7,Standard,Standard,228.0,0.0,-0.021,72.8218787732668,7.50956
SL,2024-04-08,87.5,-2.11,5.21,"Busch, Michael",683737,660853,,ball,13.0,Michael Busch flies out to left fielder Jurickson Profar.,L,R,SD,CHC,B,,,1,0,-0.07,0.62,-0.12,1.13,,,,2,7,Top,,,669134,,4.9461378696276,-127.36010635234,-4.98623945371221,-1.77060671333768,25.7794117397904,-24.6200110679847,3.12,1.47,,,,87.4,2166.0,6.2,745432,630105,593428,666703,673490,595777,701538,665487,54.33,,,,,,,,64,2,7,8,8,7,8,7,8,7,Strategic,Standard,219.0,0.0,0.025,,
SL,2024-04-08,86.8,-2.04,5.2,"Busch, Michael",683737,660853,,ball,14.0,Michael Busch flies out to left fielder Jurickson Profar.,L,R,SD,CHC,B,,,0,0,0.02,0.76,0.8,0.99,,,,2,7,Top,,,669134,,6.77547962347722,-126.123707301672,-5.44037024858962,-1.14214127541346,25.9182665442481,-23.1224722745673,3.06,1.44,,,,87.0,2237.0,6.5,745432,630105,593428,666703,673490,595777,701538,665487,53.96,,,,,,,,64,1,7,8,8,7,8,7,8,7,Infield shade,Standard,214.0,0.0,0.014,,
SL,2024-04-08,86.8,-2.2,5.17,"Swanson, Dansby",621020,660853,field_out,hit_into_play,8.0,"Dansby Swanson grounds out, third baseman Eguy Rosario to first baseman Jake Cronenworth.",R,R,SD,CHC,X,5.0,ground_ball,1,1,-0.02,0.73,0.15,2.23,,,,1,7,Top,108.12,166.68,669134,,5.64357534919262,-126.307468088733,-2.3261343308247,-1.40705399887605,26.2167601573416,-24.0887307577742,3.56,1.68,7.0,84.0,-18.0,86.7,2185.0,6.2,745432,630105,593428,666703,673490,595777,701538,665487,54.26,0.083,0.087,0.0,1.0,0.0,0.0,2.0,63,3,7,8,8,7,8,7,8,7,Standard,Standard,212.0,0.018,-0.157,59.6781086573275,7.33306
SL,2024-04-08,85.7,-2.26,5.17,"Swanson, Dansby",621020,660853,,called_strike,9.0,"Dansby Swanson grounds out, third baseman Eguy Rosario to first baseman Jake Cronenworth.",R,R,SD,CHC,S,,,1,0,0.32,0.55,0.55,2.2,,,,1,7,Top,,,669134,,6.02138238748423,-124.630778466815,-1.80807356807634,2.00403857255697,27.2976774770337,-26.2641326883766,3.65,1.73,,,,85.9,2255.0,6.7,745432,630105,593428,666703,673490,595777,701538,665487,53.82,,,,,,,,63,2,7,8,8,7,8,7,8,7,Standard,Standard,184.0,0.0,-0.03,,
SL,2024-04-08,87.3,-2.14,5.25,"Swanson, Dansby",621020,660853,,ball,13.0,"Dansby Swanson grounds out, third baseman Eguy Rosario to first baseman Jake Cronenworth.",R,R,SD,CHC,B,,,0,0,0.17,0.67,-1.39,2.56,,,,1,7,Top,,,669134,,1.4588900100665,-127.171429681325,-1.68006566098966,1.53295394016323,27.4654770618052,-24.7810262164794,3.63,1.76,,,,86.9,2225.0,6.1,745432,630105,593428,666703,673490,595777,701538,665487,54.41,,,,,,,,63,1,7,8,8,7,8,7,8,7,Standard,Standard,190.0,0.0,0.025,,
SL,2024-04-08,86.9,-2.3,5.22,"Morel, Christopher",666624,660853,field_out,hit_into_play,14.0,"Christopher Morel grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,R,SD,CHC,X,4.0,ground_ball,0,1,-0.07,0.46,0.58,1.47,,,,0,7,Top,146.26,154.57,669134,,7.04063422397986,-126.287176369741,-3.70427100621503,-2.285149291647,27.1519269205294,-26.7051214082554,3.58,1.67,9.0,72.7,-8.0,86.6,2276.0,6.3,745432,630105,593428,666703,673490,595777,701538,665487,54.23,0.071,0.079,0.0,1.0,0.0,0.0,2.0,62,2,7,8,8,7,8,7,8,7,Standard,Strategic,213.0,0.024,-0.194,74.8385197429165,8.24407
