pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,5/7/2024,82.5,-3.64,4.61,687952,623149,strikeout,swinging_strike,2.0,R,R,S,2.0,,0,2,1.01,0.73,-0.18,3.19,,,,2,9,Bot,,,5.927564151,-120.1006353,1.853557626,8.658948327,22.66417185,-25.67010482,3.24,1.49,,,,82.8,2570.0,6.4,746718,54.09,,0.0,0.0,1.0,0.0,0.0,,71,7,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,90.0,-0.001,-0.061,66.9,7.4,,0.061,,-4,-4,0.001,0.001,34,24,34,25,1,3,,2.0,2.0,,2.61,-1.01,-1.01,19.5
FF,5/7/2024,90.7,-3.64,4.62,687952,623149,,foul,11.0,R,R,S,,,0,2,-1.01,0.98,-0.03,3.55,,,,2,9,Bot,,,11.21858884,-131.8257405,1.105569936,-13.89076561,23.71747577,-21.0583664,3.24,1.49,149.0,68.5,68.0,91.7,2496.0,6.6,746718,53.91,,,,,,,,71,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,239.0,0.0,0.0,65.4,6.3,,0.0,88.0,-4,-4,0.001,0.001,34,24,34,25,1,3,,2.0,2.0,,1.77,1.01,1.01,15.8
FF,5/7/2024,92.2,-3.6,4.63,687952,623149,,foul,1.0,R,R,S,,,0,2,-0.83,1.08,-0.43,3.15,,,,2,9,Bot,,,9.835162261,-133.9750245,-0.311099242,-11.93500248,26.19493365,-19.20989627,3.24,1.49,159.0,73.6,70.0,92.5,2537.0,6.3,746718,54.18,,,,,,,,71,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,235.0,0.0,0.0,65.4,6.6,,0.0,88.0,-4,-4,0.001,0.001,34,24,34,25,1,3,,2.0,2.0,,1.59,0.83,0.83,16.1
ST,5/7/2024,81.3,-3.66,4.57,687952,623149,,foul,9.0,R,R,S,,,0,2,1.0,0.56,0.67,1.78,,,,2,9,Bot,,,7.784796535,-118.2455727,-0.703868848,7.9922961,21.99508713,-27.02112248,3.24,1.49,141.0,73.7,66.0,81.6,2454.0,6.5,746718,54.04,,,,,,,,71,4,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,73.0,0.0,0.0,67.6,7.5,,0.0,88.0,-4,-4,0.001,0.001,34,24,34,25,1,3,,2.0,2.0,,2.89,-1.0,-1.0,18.1
FF,5/7/2024,91.3,-3.66,4.57,687952,623149,,foul,2.0,R,R,S,,,0,2,-0.82,1.13,0.14,3.25,,,,2,9,Bot,,,11.35230765,-132.5329554,0.151103077,-11.99930099,27.68670252,-19.09008696,3.24,1.49,228.0,81.6,59.0,91.6,2504.0,6.5,746718,53.97,,,,,,,,71,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,241.0,0.0,0.0,69.6,7.1,,0.0,88.0,-4,-4,0.001,0.001,34,24,34,25,1,3,,2.0,2.0,,1.61,0.82,0.82,12.7
ST,5/7/2024,82.0,-3.65,4.59,687952,623149,,foul,6.0,R,R,S,,,0,1,1.27,0.59,0.81,2.18,,,,2,9,Bot,,,7.619966604,-119.3254367,-0.069587573,10.70026779,22.60157072,-26.70527939,3.24,1.49,162.0,66.2,64.0,82.1,2496.0,6.3,746718,54.17,,,,,,,,71,2,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,73.0,0.0,-0.022,72.8,7.8,,0.022,88.0,-4,-4,0.001,0.001,34,24,34,25,1,3,,2.0,2.0,,2.79,-1.27,-1.27,17.3
ST,5/7/2024,83.3,-3.52,4.69,687952,623149,,swinging_strike,14.0,R,R,S,,,0,0,0.94,0.71,1.09,2.03,,,,2,9,Bot,,,8.738040541,-121.0868839,-1.004903551,7.425096288,24.32081524,-25.26377788,3.24,1.49,,,,83.1,2524.0,6.3,746718,54.23,,,,,,,,71,1,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,88.0,0.0,-0.016,68.4,8.7,,0.016,,-4,-4,0.001,0.001,34,24,34,25,1,3,,2.0,2.0,,2.59,-0.94,-0.94,18.8
ST,5/7/2024,81.6,-3.52,4.72,641584,623149,field_out,hit_into_play,5.0,L,R,X,1.0,ground_ball,1,0,0.82,0.71,0.04,2.65,,,,1,9,Bot,135.09,184.8,6.439954739,-118.7594647,0.544250037,6.574540876,21.92870112,-25.74235433,3.33,1.56,2.0,,-47.0,82.0,2489.0,6.5,746718,54.02,,,0.0,,0.0,0.0,,70,2,Sweeper,2,6,2,6,6,2,2,6,Strategic,Standard,81.0,-0.005,-0.186,53.8,5.7,,0.186,,-4,-4,0.006,0.006,34,29,34,29,1,3,,2.0,2.0,1.0,2.7,-0.82,0.82,18.7
FF,5/7/2024,92.0,-3.44,4.57,641584,623149,,ball,12.0,L,R,B,,,0,0,-1.01,1.03,1.25,2.66,,,,1,9,Bot,,,14.10875923,-133.2960594,-1.244764898,-14.81372109,25.39412972,-19.73970874,3.41,1.61,,,,92.6,2568.0,6.7,746718,53.84,,,,,,,,70,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,240.0,0.0,0.025,,,,-0.025,,-4,-4,0.006,0.006,34,29,34,29,1,3,,2.0,2.0,1.0,1.66,1.01,-1.01,15.3
FF,5/7/2024,90.7,-3.51,4.55,663886,623149,home_run,hit_into_play,5.0,R,R,X,,fly_ball,2,0,-1.07,0.96,0.03,2.58,,,,1,9,Bot,97.2,40.28,11.14126509,-131.7618446,-1.072765345,-14.74265875,25.97946032,-20.89618253,3.21,1.5,399.0,101.2,30.0,91.1,2403.0,6.4,746718,54.06,0.574,1.107,2.0,1.0,0.0,3.0,6.0,69,3,4-Seam Fastball,1,6,1,6,6,2,2,6,Standard,Standard,240.0,0.004,0.93,72.0,7.6,2.107,-0.93,101.2,-5,-5,0.002,0.002,34,27,34,28,1,3,,3.0,2.0,1.0,1.8,1.07,1.07,13.4
