pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/9/2024,90.6,-1.21,5.32,681624,593334,field_out,hit_into_play,2.0,R,R,X,8.0,fly_ball,1,1,-0.47,1.23,0.03,3.18,,,,2,8,Bot,148.84,102.61,4.08376696,-132.0092857,-2.111600345,-6.331153809,25.11042767,-17.48585038,3.56,1.65,248.0,91.6,51.0,90.5,2552.0,5.9,746113,54.56,0.003,0.003,0.0,1.0,0.0,0.0,3.0,71,3,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,217.0,0.0,-0.094,73.0,7.0,0.005,0.094,91.6,5,5,0.995,0.995,31,23,32,24,2,3,,2.0,5.0,2.0,1.52,0.47,0.47,29.1
FF,8/9/2024,91.6,-1.25,5.31,681624,593334,,ball,12.0,R,R,B,,,0,1,-0.57,1.31,1.32,2.7,,,,2,8,Bot,,,7.660354319,-133.2628165,-3.586265541,-8.276283732,25.02195558,-15.91462925,3.56,1.68,,,,91.5,2605.0,6.0,746113,54.53,,,,,,,,71,2,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,220.0,0.0,0.011,,,,-0.011,,5,5,0.995,0.995,31,23,32,24,2,3,,2.0,5.0,2.0,1.38,0.57,0.57,26.5
CU,8/9/2024,81.2,-1.3,5.58,681624,593334,,foul,9.0,R,R,S,,,0,0,0.24,0.1,0.59,2.23,,,,2,8,Bot,,,3.75534202,-118.1842141,-1.069468381,1.568716267,22.52821591,-31.22976213,3.56,1.65,98.0,57.2,66.0,80.7,2716.0,5.9,746113,54.6,,,,,,,,71,1,Curveball,9,4,9,4,4,9,9,4,Standard,Standard,87.0,0.0,-0.016,67.4,8.2,,0.016,88.0,5,5,0.995,0.995,31,23,32,24,2,3,,2.0,5.0,2.0,3.35,-0.24,-0.24,34.5
CH,8/9/2024,84.4,-1.3,5.54,518792,593334,strikeout,foul_tip,13.0,L,R,S,2.0,,1,2,-1.54,0.58,-1.09,1.83,,,,1,8,Bot,,,3.563274312,-122.8609738,-3.436451205,-16.34521154,24.68270412,-25.77561623,3.52,1.71,,,,84.1,2380.0,6.1,746113,54.42,,0.0,0.0,1.0,0.0,0.0,,70,8,Changeup,9,4,9,4,4,9,9,4,Standard,Standard,222.0,0.0,-0.115,70.4,8.7,,0.115,,5,5,0.995,0.995,31,34,32,35,2,3,,2.0,5.0,1.0,2.62,1.54,-1.54,34.8
CH,8/9/2024,84.8,-1.2,5.58,518792,593334,,foul,5.0,L,R,S,,,1,2,-1.13,0.99,0.21,2.28,,,,1,8,Bot,,,5.55448631,-123.4157683,-3.377225046,-12.68244131,23.77518856,-21.53169412,3.52,1.71,127.0,64.1,16.0,84.6,2377.0,6.1,746113,54.43,,,,,,,,70,7,Changeup,9,4,9,4,4,9,9,4,Standard,Standard,225.0,0.0,0.0,70.9,6.8,,0.0,88.0,5,5,0.995,0.995,31,34,32,35,2,3,,2.0,5.0,1.0,2.17,1.13,-1.13,37.3
FF,8/9/2024,92.3,-1.05,5.49,518792,593334,,foul,11.0,L,R,S,,,1,2,-0.66,1.3,-0.15,3.74,,,,1,8,Bot,,,3.699053146,-134.4615429,-1.50246313,-8.771076176,26.34721456,-16.23289417,3.52,1.71,188.0,69.7,36.0,92.0,2520.0,5.8,746113,54.68,,,,,,,,70,6,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,216.0,0.0,0.0,78.7,7.4,,0.0,88.0,5,5,0.995,0.995,31,34,32,35,2,3,,2.0,5.0,1.0,1.35,0.66,-0.66,29.9
CU,8/9/2024,81.5,-1.14,5.69,518792,593334,,foul,9.0,L,R,S,,,1,2,0.22,0.05,0.33,2.22,,,,1,8,Bot,,,2.872112195,-118.7527195,-1.341731319,1.546561289,21.62155034,-31.64525367,3.52,1.71,390.0,106.7,32.0,81.1,2705.0,5.8,746113,54.66,,,,,,,,70,5,Curveball,9,4,9,4,4,9,9,4,Standard,Standard,103.0,0.0,0.0,76.4,8.9,,0.0,106.7,5,5,0.995,0.995,31,34,32,35,2,3,,2.0,5.0,1.0,3.36,-0.22,0.22,38.9
CU,8/9/2024,80.9,-1.09,5.74,518792,593334,,foul,14.0,L,R,S,,,1,2,0.13,0.05,0.29,0.99,,,,1,8,Bot,,,2.836846492,-117.8341791,-4.124364804,0.722603753,19.3606563,-31.17306593,3.52,1.71,2.0,77.0,-27.0,80.9,2796.0,5.9,746113,54.56,,,,,,,,70,4,Curveball,9,4,9,4,4,9,9,4,Standard,Standard,267.0,0.0,0.0,72.0,9.1,,0.0,88.0,5,5,0.995,0.995,31,34,32,35,2,3,,2.0,5.0,1.0,3.38,-0.13,0.13,37.2
CH,8/9/2024,82.8,-1.3,5.65,518792,593334,,swinging_strike,13.0,L,R,S,,,1,1,-1.3,1.06,-1.06,1.55,,,,1,8,Bot,,,3.057399366,-120.6095113,-4.948355813,-13.28389518,22.33805156,-21.06250769,3.52,1.71,,,,82.2,2374.0,5.7,746113,54.81,,,,,,,,70,3,Changeup,9,4,9,4,4,9,9,4,Standard,Standard,226.0,0.0,-0.039,68.4,9.2,,0.039,,5,5,0.995,0.995,31,34,32,35,2,3,,2.0,5.0,1.0,2.24,1.3,-1.3,33.4
CU,8/9/2024,79.4,-1.43,5.82,518792,593334,,swinging_strike,9.0,L,R,S,,,1,0,0.23,0.33,0.28,1.81,,,,1,8,Bot,,,3.279857634,-115.7480031,-2.680627789,1.521473215,19.79256208,-28.92181618,3.52,1.71,,,,78.6,2555.0,5.4,746113,55.07,,,,,,,,70,2,Curveball,9,4,9,4,4,9,9,4,Standard,Standard,233.0,0.0,-0.032,69.5,9.6,,0.032,,5,5,0.995,0.995,31,34,32,35,2,3,,2.0,5.0,1.0,3.25,-0.23,0.23,36.3
CU,8/9/2024,81.5,-1.56,5.74,518792,593334,,ball,13.0,L,R,B,,,0,0,0.04,0.32,-1.06,2.57,,,,1,8,Bot,,,1.034562568,-118.874903,-1.251779623,0.208714625,19.74332749,-29.11747281,3.66,1.86,,,,81.4,2731.0,5.8,746113,54.73,,,,,,,,70,1,Curveball,9,4,9,4,4,9,9,4,Standard,Standard,225.0,0.0,0.025,,,,-0.025,,5,5,0.995,0.995,31,34,32,35,2,3,,2.0,5.0,1.0,3.06,-0.04,0.04,36.6
FF,8/9/2024,90.2,-1.37,5.31,571771,593334,field_out,hit_into_play,8.0,R,R,X,9.0,line_drive,1,1,-0.99,1.25,-0.13,1.72,,,,0,8,Bot,177.33,85.97,5.162670744,-131.3241375,-5.671146598,-12.55461513,24.9216132,-16.68768977,3.37,1.65,308.0,90.8,22.0,90.2,2635.0,6.0,746113,54.46,0.206,0.242,0.0,1.0,0.0,0.0,3.0,69,3,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,223.0,-0.001,-0.218,69.3,7.4,0.371,0.218,90.8,5,5,0.996,0.996,31,32,32,33,2,3,,2.0,5.0,1.0,1.52,0.99,0.99,27.2
CU,8/9/2024,81.3,-1.22,5.65,571771,593334,,ball,14.0,R,R,B,,,0,1,0.24,0.21,1.15,1.36,,,,0,8,Bot,,,4.829628766,-118.4621513,-3.487333571,1.416931115,20.28174923,-29.80113593,3.37,1.67,,,,81.3,2534.0,6.0,746113,54.49,,,,,,,,69,2,Curveball,9,4,9,4,4,9,9,4,Standard,Standard,320.0,0.0,0.023,,,,-0.023,,5,5,0.996,0.996,31,32,32,33,2,3,,2.0,5.0,1.0,3.2,-0.24,-0.24,34.9
