pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/6/2024,78.2,-1.61,5.74,676609,605182,walk,ball,14.0,R,R,B,,,3,1,0.34,-0.53,0.59,0.71,,623912.0,,0,3,Bot,,,4.120037204,-113.7198183,-2.935534624,2.142040446,22.86277827,-36.38774774,2.76,1.13,,,,78.2,2295.0,6.5,745098,53.99,,0.689131,0.7,1.0,0.0,0.0,,29,5,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,58.0,0.014,0.235,,,,-0.235,,2,2,0.815,0.815,33,27,34,28,2,1,,1.0,5.0,1.0,4.29,-0.34,-0.34,49.1
FF,5/6/2024,92.6,-2.06,5.48,676609,605182,,called_strike,1.0,R,R,S,,,3,0,-1.05,1.35,-0.66,2.57,,623912.0,,0,3,Bot,,,5.927066556,-134.6436679,-4.540028531,-14.14946667,31.87161581,-14.99154515,2.99,1.28,,,,92.8,2320.0,6.7,745098,53.84,,,,,,,,29,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,210.0,0.0,-0.059,,,,0.059,,2,2,0.815,0.815,33,27,34,28,2,1,,1.0,5.0,1.0,1.33,1.05,1.05,38.4
FF,5/6/2024,93.0,-2.09,5.42,676609,605182,,ball,11.0,R,R,B,,,2,0,-0.63,1.46,-1.24,2.43,,623912.0,,0,3,Bot,,,3.580777899,-135.340415,-5.091092096,-8.52776625,32.64162684,-13.32519474,3.05,1.37,,,,93.1,2189.0,6.6,745098,53.89,,,,,,,,29,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,209.0,0.0,0.124,,,,-0.124,,2,2,0.815,0.815,33,27,34,28,2,1,,1.0,5.0,1.0,1.19,0.63,0.63,41.2
FF,5/6/2024,91.4,-2.02,5.49,676609,605182,,ball,11.0,R,R,B,,,1,0,-0.75,1.44,-1.6,2.54,,623912.0,,0,3,Bot,,,2.680247948,-132.9871246,-4.633965322,-9.442549597,30.26319609,-14.35052669,3.01,1.23,,,,91.2,2257.0,6.3,745098,54.19,,,,,,,,29,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,207.0,0.0,0.068,,,,-0.068,,2,2,0.815,0.815,33,27,34,28,2,1,,1.0,5.0,1.0,1.3,0.75,0.75,40.0
FF,5/6/2024,91.2,-2.03,5.4,676609,605182,,ball,9.0,R,R,B,,,0,0,-0.59,1.04,0.65,1.3,,,623912.0,0,3,Bot,,,7.987261467,-132.3473652,-6.515317274,-8.785315351,32.56258033,-18.68802696,3.02,1.38,,,,90.3,2280.0,6.3,745098,54.24,,,,,,,,29,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,211.0,0.019,0.062,,,,-0.062,,2,2,0.796,0.796,33,27,34,28,2,1,,1.0,5.0,1.0,1.75,0.59,0.59,39.8
FF,5/6/2024,91.1,-2.11,5.35,623912,605182,single,hit_into_play,9.0,R,R,X,8.0,ground_ball,0,1,-1.01,0.93,0.44,1.34,642708.0,,,0,3,Bot,122.65,94.04,8.601469008,-132.2796834,-6.095168479,-13.78739585,31.14514886,-20.13155267,3.27,1.45,95.0,94.3,3.0,90.8,2262.0,6.5,745098,54.03,0.451,0.408,0.9,1.0,1.0,0.0,4.0,28,2,4-Seam Fastball,3,2,3,2,2,4,4,2,Strategic,Standard,210.0,0.039,0.577,65.2,8.0,0.504,-0.577,94.3,1,1,0.757,0.757,33,29,34,30,2,1,,1.0,5.0,1.0,1.86,1.01,1.01,35.0
FF,5/6/2024,90.8,-2.07,5.43,623912,605182,,foul,11.0,R,R,S,,,0,0,-0.95,1.18,-1.41,3.06,642708.0,,,0,3,Bot,,,3.700645445,-132.1090757,-2.536238389,-11.87714396,29.60756735,-18.02536347,3.27,1.45,24.0,64.9,-4.0,90.8,2090.0,6.4,745098,54.09,,,,,,,,28,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,205.0,0.0,-0.07,67.8,6.7,,0.07,88.0,1,1,0.757,0.757,33,29,34,30,2,1,,1.0,5.0,1.0,1.59,0.95,0.95,36.9
FC,5/6/2024,80.3,-1.89,5.74,642708,605182,triple,hit_into_play,7.0,R,R,X,8.0,fly_ball,0,0,0.53,-0.29,-0.64,2.02,,,,0,3,Bot,124.01,33.87,1.773602069,-117.0203262,-1.015340041,4.592212261,21.66117391,-34.88007789,3.33,1.6,406.0,102.0,27.0,80.9,2316.0,6.6,745098,53.94,0.683,1.266,1.6,1.0,1.0,2.0,6.0,27,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,75.0,0.084,0.885,73.5,7.4,2.408,-0.885,102.0,1,1,0.673,0.673,33,28,34,29,2,1,,1.0,5.0,2.0,3.81,-0.53,-0.53,45.4
SL,5/6/2024,79.3,-2.04,5.55,670623,605182,field_out,hit_into_play,14.0,R,R,X,8.0,line_drive,1,2,1.57,0.04,0.94,2.15,,668227.0,666139.0,2,2,Bot,103.07,49.18,3.575563549,-115.4067687,-0.643318259,13.12824117,24.51483918,-31.94490464,3.33,1.54,375.0,96.3,24.0,79.0,2366.0,6.4,745098,54.08,0.217,0.276,0.0,1.0,0.0,0.0,5.0,21,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,59.0,-0.022,-0.299,,,0.456,0.299,96.3,3,3,0.827,0.827,33,25,34,25,2,1,,1.0,5.0,1.0,3.63,-1.57,-1.57,43.4
FF,5/6/2024,94.1,-2.14,5.32,670623,605182,,ball,12.0,R,R,B,,,0,2,-0.82,1.26,1.51,2.49,,668227.0,666139.0,2,2,Bot,,,11.31678016,-136.5335749,-4.374176902,-12.90669763,32.45747278,-15.66162613,3.18,1.51,,,,94.2,2297.0,6.7,745098,53.84,,,,,,,,21,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,212.0,0.0,0.005,,,,-0.005,,3,3,0.827,0.827,33,25,34,25,2,1,,1.0,5.0,1.0,1.35,0.82,0.82,34.6
SI,5/6/2024,92.1,-1.95,5.49,670623,605182,,called_strike,4.0,R,R,S,,,0,1,-1.4,0.94,-0.69,2.35,,668227.0,666139.0,2,2,Bot,,,6.281330615,-133.8745254,-4.162073319,-18.22408195,30.39330309,-20.18962344,3.39,1.54,,,,92.4,2271.0,6.6,745098,53.85,,,,,,,,21,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,210.0,0.0,-0.073,,,,0.073,,3,3,0.827,0.827,33,25,34,25,2,1,,1.0,5.0,1.0,1.77,1.4,1.4,39.3
SL,5/6/2024,78.2,-1.99,5.51,670623,605182,,called_strike,6.0,R,R,S,,,0,0,1.62,-0.12,0.72,2.3,,668227.0,666139.0,2,2,Bot,,,2.853440753,-113.7375468,0.271876554,13.3339658,23.9898217,-33.52057328,3.24,1.42,,,,77.9,2408.0,6.4,745098,54.06,,,,,,,,21,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,53.0,0.0,-0.077,,,,0.077,,3,3,0.827,0.827,33,25,34,25,2,1,,1.0,5.0,1.0,3.9,-1.62,-1.62,41.9
FF,5/6/2024,92.0,-2.11,5.36,666139,605182,fielders_choice_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,3,0,-0.67,1.47,-0.07,3.1,650490.0,668227.0,,1,2,Bot,148.68,161.84,6.663582651,-133.8271584,-3.047890916,-9.610243629,31.35073548,-14.06159219,3.75,1.8,8.0,97.0,-21.0,92.0,2261.0,6.5,745098,53.97,0.137,0.143,0.0,1.0,0.0,0.0,2.0,20,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,214.0,-0.047,-0.509,73.5,6.6,0.146,0.509,97.0,3,3,0.874,0.874,33,26,34,26,2,1,,,5.0,1.0,1.24,0.67,-0.67,39.4
SL,5/6/2024,77.4,-1.96,5.52,666139,605182,,blocked_ball,14.0,L,R,B,,,2,0,1.82,-0.1,1.17,0.42,650490.0,668227.0,,1,2,Bot,,,3.337345175,-112.5766849,-3.642955835,14.58903633,23.92911639,-32.46320112,3.71,1.66,,,,77.0,2344.0,6.4,745098,54.1,,,,,,,,20,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,52.0,0.0,0.057,,,,-0.057,,3,3,0.874,0.874,33,26,34,26,2,1,,,5.0,1.0,3.96,-1.82,1.82,40.4
CH,5/6/2024,84.1,-1.85,5.6,666139,605182,,ball,11.0,L,R,B,,,1,0,-1.26,0.64,-1.63,3.01,650490.0,668227.0,,1,2,Bot,,,3.033996579,-122.402371,-0.87922055,-13.27040756,24.48380037,-25.79432788,3.76,1.75,,,,84.4,1567.0,6.5,745098,53.97,,,,,,,,20,2,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,224.0,0.0,0.062,,,,-0.062,,3,3,0.874,0.874,33,26,34,26,2,1,,,5.0,1.0,2.59,1.26,-1.26,40.9
