pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-04,97.5,-2.05,4.72,"McKinstry, Zach",656716,621242,strikeout,swinging_strike,11.0,Zach McKinstry strikes out swinging.,L,R,NYM,DET,S,2.0,,0,2,-1.63,1.07,-1.1,2.71,,,,2,9,Top,,,682626,,6.49511577879596,-141.746394558583,-2.31436525785624,-23.385386794185,37.8427756560538,-17.5090861825049,3.32,1.57,,,,99.2,2286.0,7.6,745844,624413,643446,683146,596019,607043,621438,516782,52.85,,0.0,0.0,1.0,0.0,0.0,,72,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,236.0,0.032,-0.059,58.7952543209107,6.2283
SL,2024-04-04,87.7,-1.95,4.99,"McKinstry, Zach",656716,621242,,foul,9.0,Zach McKinstry strikes out swinging.,L,R,NYM,DET,S,,,0,2,0.0,0.29,0.3,1.56,,,,2,9,Top,,,682626,,5.57636893250799,-127.501897441873,-2.75146562047849,-1.31840738691406,28.9549865222073,-28.604274826355,3.32,1.57,199.0,93.6,14.0,89.2,2256.0,7.5,745844,624413,643446,683146,596019,607043,621438,516782,52.98,,,,,,,,72,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,143.0,0.0,0.0,61.5728931470873,7.77195
SL,2024-04-04,89.6,-1.97,5.05,"McKinstry, Zach",656716,621242,,foul,9.0,Zach McKinstry strikes out swinging.,L,R,NYM,DET,S,,,0,1,0.2,0.54,0.4,1.68,,,,2,9,Top,,,682626,,5.54857652056559,-130.227661493835,-3.44503494179426,0.932036692149822,31.0097929201947,-25.4704709013317,3.32,1.57,3.0,83.8,-26.0,91.0,2294.0,7.5,745844,624413,643446,683146,596019,607043,621438,516782,53.0,,,,,,,,72,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,202.0,0.0,-0.023,62.1194228403171,7.65117
SL,2024-04-04,88.3,-2.12,5.13,"McKinstry, Zach",656716,621242,,called_strike,6.0,Zach McKinstry strikes out swinging.,L,R,NYM,DET,S,,,0,0,0.3,0.69,0.29,2.18,,,,2,9,Top,,,682626,,5.36575547712938,-128.471537653665,-2.52415599895728,2.06255251835645,29.4615713343833,-24.210102617428,3.52,1.55,,,,89.7,2225.0,7.4,745844,624413,643446,683146,596019,607043,621438,516782,53.11,,,,,,,,72,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,206.0,0.0,-0.015,,
FF,2024-04-04,94.2,-2.09,4.86,"Urshela, Gio",570482,621242,field_out,hit_into_play,4.0,"Gio Urshela grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,DET,X,5.0,ground_ball,3,1,-1.18,1.19,-0.69,2.69,,,,1,9,Top,96.3,161.17,682626,,6.42645206220179,-137.011692956579,-2.55893972024295,-16.2598919148833,33.8656449090176,-16.8844293935561,3.49,1.68,45.0,70.2,1.0,96.0,2185.0,7.6,745844,624413,643446,683146,596019,607043,621438,516782,52.91,0.1,0.077,0.0,1.0,0.0,0.0,2.0,71,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,235.0,0.044,-0.272,71.3799558668034,7.42283
FF,2024-04-04,93.8,-2.19,4.82,"Urshela, Gio",570482,621242,,called_strike,5.0,"Gio Urshela grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,DET,S,,,3,0,-1.37,1.18,0.21,2.37,,,,1,9,Top,,,682626,,9.49390984083708,-136.223783962349,-3.23115772275987,-19.2009475571475,32.7860943184635,-16.9505597789873,3.46,1.65,,,,95.6,2187.0,7.7,745844,624413,643446,683146,596019,607043,621438,516782,52.84,,,,,,,,71,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,239.0,0.0,-0.049,,
FF,2024-04-04,94.8,-2.0,4.92,"Urshela, Gio",570482,621242,,ball,1.0,"Gio Urshela grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,DET,B,,,2,0,-1.21,1.23,-0.78,3.52,,,,1,9,Top,,,682626,,6.04316182648569,-137.763890641204,-0.652513134102307,-16.7836088000933,35.1116884758437,-16.7026367625742,3.46,1.65,,,,96.5,2256.0,7.7,745844,624413,643446,683146,596019,607043,621438,516782,52.85,,,,,,,,71,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,230.0,0.0,0.087,,
SL,2024-04-04,86.8,-1.99,5.18,"Urshela, Gio",570482,621242,,ball,14.0,"Gio Urshela grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,DET,B,,,1,0,0.25,0.55,1.24,1.93,,,,1,9,Top,,,682626,,7.39579961405185,-126.17344899445,-2.66151867169469,0.977026515801903,28.9533355038448,-26.0225786120511,3.37,1.64,,,,88.2,2241.0,7.5,745844,624413,643446,683146,596019,607043,621438,516782,52.98,,,,,,,,71,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,211.0,0.0,0.048,,
SL,2024-04-04,88.5,-1.97,5.09,"Urshela, Gio",570482,621242,,ball,14.0,"Gio Urshela grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,DET,B,,,0,0,-0.05,0.57,2.1,1.06,,,,1,9,Top,,,682626,,10.2229448220604,-128.351653942396,-4.92900698087159,-2.90132621284607,30.120385334707,-24.9192216718548,3.27,1.63,,,,89.7,2166.0,7.5,745844,624413,643446,683146,596019,607043,621438,516782,53.0,,,,,,,,71,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,229.0,0.0,0.025,,
SL,2024-04-04,88.2,-1.92,5.03,"Kelly, Carson",608348,621242,strikeout,swinging_strike,14.0,Carson Kelly strikes out swinging.,R,R,NYM,DET,S,2.0,,0,2,0.17,0.59,2.09,1.32,,,,0,9,Top,,,682626,,9.57691458655535,-127.996727436674,-4.06508679821646,-0.562219545934411,31.9995746700158,-25.0333877202758,3.25,1.59,,,,89.1,2228.0,7.5,745844,624413,643446,683146,596019,607043,621438,516782,53.01,,0.0,0.0,1.0,0.0,0.0,,70,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,204.0,0.058,-0.147,41.2543242241142,7.3596
SL,2024-04-04,86.4,-1.92,5.31,"Kelly, Carson",608348,621242,,called_strike,3.0,Carson Kelly strikes out swinging.,R,R,NYM,DET,S,,,0,1,0.1,0.31,0.65,3.22,,,,0,9,Top,,,682626,,6.04271208189618,-125.583889680537,0.782428413131512,-0.460695686838704,30.8243038042923,-29.3844582661845,3.22,1.55,,,,87.2,2259.0,7.4,745844,624413,643446,683146,596019,607043,621438,516782,53.15,,,,,,,,70,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,160.0,0.0,-0.047,,
SL,2024-04-04,85.5,-2.09,5.23,"Kelly, Carson",608348,621242,,swinging_strike,5.0,Carson Kelly strikes out swinging.,R,R,NYM,DET,S,,,0,0,0.06,0.4,0.17,2.25,,,,0,9,Top,,,682626,,5.32135973008454,-124.396099317527,-1.45130380650035,-0.653307876958796,28.8578490127928,-27.9306067632542,3.25,1.59,,,,86.6,2214.0,7.4,745844,624413,643446,683146,596019,607043,621438,516782,53.15,,,,,,,,70,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,206.0,0.0,-0.033,71.2437698133248,8.02027
SL,2024-04-05,90.5,-2.26,5.16,"Fraley, Jake",641584,621242,strikeout,swinging_strike,14.0,Jake Fraley strikes out swinging.,L,R,CIN,NYM,S,2.0,,3,2,0.4,0.58,0.9,2.18,669352.0,,,2,9,Bot,,,682626,,7.11028989702335,-131.703865690562,-2.74867258430589,3.16832849520649,28.4645685732266,-24.9932415078681,3.33,1.58,,,,91.4,2358.0,6.8,746733,624413,643446,683146,596019,621438,664056,516782,53.66,,0.0,0.0,1.0,0.0,0.0,,79,6,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,184.0,-0.16,-0.292,72.8001106336258,8.36333
SL,2024-04-05,92.9,-2.06,5.17,"Fraley, Jake",641584,621242,,ball,14.0,Jake Fraley strikes out swinging.,L,R,CIN,NYM,B,,,2,2,0.05,0.76,2.54,1.37,,669352.0,,2,9,Bot,,,682626,,11.7699356542407,-134.736555683738,-5.64548751219989,-1.85971823217309,27.8456663241563,-21.8580099683198,3.33,1.63,,,,93.8,2366.0,6.9,746733,624413,643446,683146,596019,621438,664056,516782,53.62,,,,,,,,79,5,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,215.0,0.018,0.076,,
FF,2024-04-05,98.3,-2.27,4.88,"Fraley, Jake",641584,621242,,ball,11.0,Jake Fraley strikes out swinging.,L,R,CIN,NYM,B,,,1,2,-1.48,0.89,-0.95,3.73,,669352.0,,2,9,Bot,,,682626,,7.10785560900362,-143.008115316078,0.316723029762972,-21.9235198059184,33.8564592654813,-20.2969022139987,3.33,1.66,,,,99.7,2309.0,7.1,746733,624413,643446,683146,596019,621438,664056,516782,53.36,,,,,,,,79,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,238.0,0.0,0.048,,
FF,2024-04-05,99.1,-2.18,4.93,"Fraley, Jake",641584,621242,,ball,11.0,Jake Fraley strikes out swinging.,L,R,CIN,NYM,B,,,0,2,-1.34,1.03,-1.03,4.15,,669352.0,,2,9,Bot,,,682626,,6.3622664775798,-144.227545394036,0.936517685695745,-20.1812076301912,35.1367835465847,-18.2850246684771,3.33,1.69,,,,100.3,2352.0,7.0,746733,624413,643446,683146,596019,621438,664056,516782,53.46,,,,,,,,79,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,237.0,0.0,0.034,,
FF,2024-04-05,97.9,-2.22,4.92,"Fraley, Jake",641584,621242,,foul,1.0,Jake Fraley strikes out swinging.,L,R,CIN,NYM,S,,,0,1,-1.25,1.04,-0.78,3.09,,669352.0,,2,9,Bot,,,682626,,6.8628548221696,-142.268515069015,-1.76518245188849,-18.5385156969609,37.6949378139546,-17.9445913834557,3.33,1.58,240.0,73.3,36.0,98.4,2323.0,7.0,746733,624413,643446,683146,596019,621438,664056,516782,53.51,,,,,,,,79,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,241.0,0.0,-0.082,,
FF,2024-04-05,98.2,-2.19,5.01,"Fraley, Jake",641584,621242,,called_strike,2.0,Jake Fraley strikes out swinging.,L,R,CIN,NYM,S,,,0,0,-1.27,1.15,0.21,3.43,,669352.0,,2,9,Bot,,,682626,,9.55407160025712,-142.629750069052,-1.40063470719271,-19.7226092054416,37.5388194282444,-16.5708001816303,3.36,1.71,,,,98.7,2420.0,7.0,746733,624413,643446,683146,596019,621438,664056,516782,53.49,,,,,,,,79,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,235.0,0.0,-0.053,,
