pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,97.5,-2.05,4.72,656716,621242,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,-1.63,1.07,-1.1,2.71,,,,2,9,Top,,,6.495115779,-141.7463946,-2.314365258,-23.38538679,37.84277566,-17.50908618,3.32,1.57,,,,99.2,2286.0,7.6,745844,52.85,,0.0,0.0,1.0,0.0,0.0,,72,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,236.0,0.032,-0.061,58.8,6.2,,0.061,,0,0,0.602,0.398,30,29,30,29,1,3,3.0,3.0,1.0,0.0,1.36,1.63,-1.63,15.5
SL,4/4/2024,87.7,-1.95,4.99,656716,621242,,foul,9.0,L,R,S,,,0,2,0.0,0.29,0.3,1.56,,,,2,9,Top,,,5.576368933,-127.5018974,-2.75146562,-1.318407387,28.95498652,-28.60427483,3.32,1.57,199.0,93.6,14.0,89.2,2256.0,7.5,745844,52.98,,,,,,,,72,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,143.0,0.0,0.0,61.6,7.8,,0.0,93.6,0,0,0.602,0.398,30,29,30,29,1,3,3.0,3.0,1.0,0.0,2.7,0.0,0.0,22.4
SL,4/4/2024,89.6,-1.97,5.05,656716,621242,,foul,9.0,L,R,S,,,0,1,0.2,0.54,0.4,1.68,,,,2,9,Top,,,5.548576521,-130.2276615,-3.445034942,0.932036692,31.00979292,-25.4704709,3.32,1.57,3.0,83.8,-26.0,91.0,2294.0,7.5,745844,53.0,,,,,,,,72,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,202.0,0.0,-0.022,62.1,7.7,,0.022,88.0,0,0,0.602,0.398,30,29,30,29,1,3,3.0,3.0,1.0,0.0,2.33,-0.2,0.2,22.1
SL,4/4/2024,88.3,-2.12,5.13,656716,621242,,called_strike,6.0,L,R,S,,,0,0,0.3,0.69,0.29,2.18,,,,2,9,Top,,,5.365755477,-128.4715377,-2.524155999,2.062552518,29.46157133,-24.21010262,3.52,1.55,,,,89.7,2225.0,7.4,745844,53.11,,,,,,,,72,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,206.0,0.0,-0.016,,,,0.016,,0,0,0.602,0.398,30,29,30,29,1,3,3.0,3.0,1.0,0.0,2.26,-0.3,0.3,26.3
FF,4/4/2024,94.2,-2.09,4.86,570482,621242,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,3,1,-1.18,1.19,-0.69,2.69,,,,1,9,Top,96.3,161.17,6.426452062,-137.011693,-2.55893972,-16.25989191,33.86564491,-16.88442939,3.49,1.68,45.0,70.2,1.0,96.0,2185.0,7.6,745844,52.91,0.106,0.082,0.0,1.0,0.0,0.0,2.0,71,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,235.0,0.044,-0.268,71.4,7.4,0.109,0.268,88.0,0,0,0.558,0.442,30,32,30,33,1,3,3.0,3.0,1.0,1.0,1.4,1.18,1.18,19.0
FF,4/4/2024,93.8,-2.19,4.82,570482,621242,,called_strike,5.0,R,R,S,,,3,0,-1.37,1.18,0.21,2.37,,,,1,9,Top,,,9.493909841,-136.223784,-3.231157723,-19.20094756,32.78609432,-16.95055978,3.46,1.65,,,,95.6,2187.0,7.7,745844,52.84,,,,,,,,71,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,239.0,0.0,-0.051,,,,0.051,,0,0,0.558,0.442,30,32,30,33,1,3,3.0,3.0,1.0,1.0,1.44,1.37,1.37,18.8
FF,4/4/2024,94.8,-2.0,4.92,570482,621242,,ball,1.0,R,R,B,,,2,0,-1.21,1.23,-0.78,3.52,,,,1,9,Top,,,6.043161826,-137.7638906,-0.652513134,-16.7836088,35.11168848,-16.70263676,3.46,1.65,,,,96.5,2256.0,7.7,745844,52.85,,,,,,,,71,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,230.0,0.0,0.088,,,,-0.088,,0,0,0.558,0.442,30,32,30,33,1,3,3.0,3.0,1.0,1.0,1.34,1.21,1.21,20.1
SL,4/4/2024,86.8,-1.99,5.18,570482,621242,,ball,14.0,R,R,B,,,1,0,0.25,0.55,1.24,1.93,,,,1,9,Top,,,7.395799614,-126.173449,-2.661518672,0.977026516,28.9533355,-26.02257861,3.37,1.64,,,,88.2,2241.0,7.5,745844,52.98,,,,,,,,71,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,211.0,0.0,0.046,,,,-0.046,,0,0,0.558,0.442,30,32,30,33,1,3,3.0,3.0,1.0,1.0,2.52,-0.25,-0.25,27.3
SL,4/4/2024,88.5,-1.97,5.09,570482,621242,,ball,14.0,R,R,B,,,0,0,-0.05,0.57,2.1,1.06,,,,1,9,Top,,,10.22294482,-128.3516539,-4.929006981,-2.901326213,30.12038533,-24.91922167,3.27,1.63,,,,89.7,2166.0,7.5,745844,53.0,,,,,,,,71,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,229.0,0.0,0.025,,,,-0.025,,0,0,0.558,0.442,30,32,30,33,1,3,3.0,3.0,1.0,1.0,2.39,0.05,0.05,25.5
SL,4/4/2024,88.2,-1.92,5.03,608348,621242,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.17,0.59,2.09,1.32,,,,0,9,Top,,,9.576914587,-127.9967274,-4.065086798,-0.562219546,31.99957467,-25.03338772,3.25,1.59,,,,89.1,2228.0,7.5,745844,53.01,,0.0,0.0,1.0,0.0,0.0,,70,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,204.0,0.058,-0.146,41.3,7.4,,0.146,,0,0,0.5,0.5,30,29,30,30,1,3,3.0,3.0,1.0,2.0,2.41,-0.17,-0.17,27.7
SL,4/4/2024,86.4,-1.92,5.31,608348,621242,,called_strike,3.0,R,R,S,,,0,1,0.1,0.31,0.65,3.22,,,,0,9,Top,,,6.042712082,-125.5838897,0.782428413,-0.460695687,30.8243038,-29.38445827,3.22,1.55,,,,87.2,2259.0,7.4,745844,53.15,,,,,,,,70,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,160.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,30,29,30,30,1,3,3.0,3.0,1.0,2.0,2.8,-0.1,-0.1,28.6
SL,4/4/2024,85.5,-2.09,5.23,608348,621242,,swinging_strike,5.0,R,R,S,,,0,0,0.06,0.4,0.17,2.25,,,,0,9,Top,,,5.32135973,-124.3960993,-1.451303807,-0.653307877,28.85784901,-27.93060676,3.25,1.59,,,,86.6,2214.0,7.4,745844,53.15,,,,,,,,70,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,206.0,0.0,-0.033,71.2,8.0,,0.033,,0,0,0.5,0.5,30,29,30,30,1,3,3.0,3.0,1.0,2.0,2.75,-0.06,-0.06,28.1
SL,4/5/2024,90.5,-2.26,5.16,641584,621242,strikeout,swinging_strike,14.0,L,R,S,2.0,,3,2,0.4,0.58,0.9,2.18,669352.0,,,2,9,Bot,,,7.110289897,-131.7038657,-2.748672584,3.168328495,28.46456857,-24.99324151,3.33,1.58,,,,91.4,2358.0,6.8,746733,53.66,,0.0,0.0,1.0,0.0,0.0,,79,6,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,184.0,-0.16,-0.305,72.8,8.4,,0.305,,-1,-1,0.16,0.16,30,29,30,29,1,0,1.0,2.0,2.0,1.0,2.2,-0.4,0.4,24.5
