pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,6/11/2024,77.7,-1.36,5.67,687462,692230,single,hit_into_play,13.0,L,R,X,9.0,fly_ball,2,2,0.68,-0.52,-0.42,1.24,,643396.0,,2,4,Top,159.39,109.7,0.779541286,-113.2244066,-1.652445606,5.707022913,20.19191157,-36.61223893,3.54,1.67,261.0,78.8,21.0,77.8,2351.0,6.3,745981,54.24,0.891,0.848,0.9,1.0,1.0,0.0,4.0,35,5,Curveball,0,1,1,0,2,0,2,0,Standard,Standard,62.0,-0.105,0.802,72.7,7.7,1.025,-0.802,88.0,-1,1,0.386,0.614,22,26,23,27,3,2,,1.0,6.0,1.0,4.28,-0.68,0.68,38.9
FF,6/11/2024,93.4,-1.8,5.54,687462,692230,,ball,11.0,L,R,B,,,1,2,-0.57,1.19,-1.22,3.05,,643396.0,,2,4,Top,,,2.737881651,-136.0340989,-3.344057342,-7.658025989,27.47720724,-16.76339193,3.71,1.66,,,,93.8,2180.0,6.3,745981,54.21,,,,,,,,35,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.0,0.041,,,,-0.041,,-1,1,0.386,0.614,22,26,23,27,3,2,,1.0,6.0,1.0,1.4,0.57,-0.57,32.2
FF,6/11/2024,93.7,-1.9,5.61,687462,692230,,ball,11.0,L,R,B,,,0,2,-0.42,1.18,-0.77,3.95,,643396.0,,2,4,Top,,,3.851747748,-136.4931483,-1.230465693,-6.052193173,27.65062633,-17.24038153,3.67,1.59,,,,94.1,2250.0,6.3,745981,54.23,,,,,,,,35,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.0,0.02,,,,-0.02,,-1,1,0.386,0.614,22,26,23,27,3,2,,1.0,6.0,1.0,1.39,0.42,-0.42,31.3
FC,6/11/2024,90.5,-1.53,5.66,687462,692230,,called_strike,11.0,L,R,S,,,0,1,-0.07,0.77,-0.83,3.1,,643396.0,,2,4,Top,,,1.881361556,-131.8374819,-2.123550852,-1.154174085,26.61547027,-22.95804762,3.66,1.61,,,,90.8,2094.0,6.3,745981,54.21,,,,,,,,35,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,203.0,0.0,-0.074,,,,0.074,,-1,1,0.386,0.614,22,26,23,27,3,2,,1.0,6.0,1.0,2.0,0.07,-0.07,33.9
SI,6/11/2024,93.6,-1.85,5.56,687462,692230,,called_strike,4.0,L,R,S,,,0,0,-1.26,0.74,-0.55,3.03,,643396.0,,2,4,Top,,,6.142614308,-136.2241019,-2.420658885,-17.04429712,30.32912863,-22.58187649,3.67,1.65,,,,93.5,2013.0,6.3,745981,54.24,,,,,,,,35,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.0,-0.045,,,,0.045,,-1,1,0.386,0.614,22,26,23,27,3,2,,1.0,6.0,1.0,1.86,1.26,-1.26,33.0
CH,6/11/2024,84.8,-1.81,5.48,595281,692230,sac_bunt,hit_into_play,8.0,L,R,X,1.0,ground_ball,1,1,-1.25,0.39,0.04,2.11,,,643396.0,1,4,Top,118.53,191.05,6.822885712,-123.3830689,-2.342919487,-14.07457866,23.72769659,-27.94272481,3.47,1.6,3.0,24.1,-36.0,85.1,1806.0,6.4,745981,54.08,0.326,,0.2,0.0,0.0,0.0,1.0,34,3,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,239.0,0.017,0.121,9.3,2.2,0.342,-0.121,88.0,-1,1,0.369,0.631,22,34,23,34,2,1,,2.0,6.0,4.0,2.77,1.25,-1.25,32.2
FF,6/11/2024,91.3,-1.71,5.66,595281,692230,,ball,1.0,L,R,B,,,0,1,-0.54,1.46,-0.82,3.06,,,643396.0,1,4,Top,,,3.40417108,-132.9967754,-3.852829543,-7.173334665,27.55247661,-14.16561394,3.38,1.55,,,,91.5,2199.0,6.3,745981,54.22,,,,,,,,34,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,217.0,0.0,0.035,,,,-0.035,,-1,1,0.369,0.631,22,34,23,34,2,1,,2.0,6.0,4.0,1.26,0.54,-0.54,36.5
FC,6/11/2024,88.9,-1.36,5.7,595281,692230,,foul,12.0,L,R,S,,,0,0,-0.02,0.65,1.24,2.83,,,643396.0,1,4,Top,,,6.41560706,-129.4849333,-2.403149472,-1.437161915,24.84599201,-24.55194185,3.47,1.6,3.0,45.3,-49.0,89.3,2131.0,6.3,745981,54.17,,,,,,,,34,1,Cutter,0,1,1,0,1,0,1,0,Standard,Strategic,187.0,0.0,-0.047,72.0,7.5,,0.047,88.0,-1,1,0.369,0.631,22,34,23,34,2,1,,2.0,6.0,4.0,2.21,0.02,-0.02,37.3
FF,6/11/2024,93.2,-1.47,5.68,643396,692230,single,hit_into_play,2.0,R,R,X,2.0,ground_ball,2,2,-0.83,1.35,0.0,3.34,,,,1,4,Top,118.27,194.64,5.594964201,-135.5972297,-3.193251704,-11.51716966,29.83200087,-15.01775171,3.34,1.5,1.0,65.9,-72.0,93.0,2254.0,6.2,745981,54.31,0.246,0.236,0.9,1.0,1.0,0.0,2.0,33,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,-0.025,0.286,60.5,6.0,0.257,-0.286,88.0,-1,1,0.394,0.606,22,29,23,29,2,1,,1.0,6.0,1.0,1.28,0.83,0.83,33.0
FC,6/11/2024,87.7,-1.37,5.69,643396,692230,,called_strike,7.0,R,R,S,,,2,1,0.25,0.64,-0.76,1.8,,,,1,4,Top,,,0.956176033,-127.7330268,-4.651258483,2.58663758,25.58841797,-24.39042708,3.32,1.55,,,,88.1,2271.0,6.4,745981,54.08,,,,,,,,33,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,175.0,0.0,-0.049,,,,0.049,,-1,1,0.394,0.606,22,29,23,29,2,1,,1.0,6.0,1.0,2.31,-0.25,-0.25,38.8
