pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,6/22/2024,46.9,-1.21,7.03,665506,571466,field_out,hit_into_play,2.0,R,R,X,8.0,fly_ball,0,0,-0.27,1.03,0.15,3.4,,681082.0,593160.0,2,8,Bot,155.55,63.63,1.946983313,-67.88654173,5.432420523,-1.059283536,8.026929833,-29.88533186,3.45,1.6,344.0,90.3,30.0,44.5,1291.0,3.8,745564,56.69,0.066,0.088,0.0,1.0,0.0,0.0,3.0,71,1,Eephus,12,1,12,1,1,12,12,1,Standard,Standard,206.0,0.0,-0.444,72.8,7.1,0.141,0.444,90.3,11,11,1.0,1.0,33,25,33,26,1,4,,1.0,,2.0,9.51,0.27,0.27,51.4
FA,6/22/2024,68.5,-1.42,6.65,593160,571466,single,hit_into_play,3.0,R,R,X,9.0,line_drive,2,0,-0.96,1.19,0.33,2.87,,,681082.0,2,8,Bot,179.85,103.1,4.642453783,-99.64816447,-1.207757288,-7.110442575,15.84679373,-24.26425455,3.33,1.55,221.0,96.5,14.0,65.9,1769.0,4.1,745564,56.37,0.894,0.855,0.9,1.0,1.0,0.0,4.0,70,3,Other,12,1,12,1,1,12,12,1,Standard,Standard,216.0,0.0,0.23,65.2,5.9,1.082,-0.23,96.5,11,11,1.0,1.0,33,35,33,35,1,1,,1.0,,3.0,3.67,0.96,0.96,41.9
EP,6/22/2024,57.3,-1.37,6.88,593160,571466,,ball,12.0,R,R,B,,,1,0,-0.64,1.44,0.24,3.95,,,681082.0,2,8,Bot,,,3.236486755,-83.34523262,2.646513879,-3.415570376,11.8179534,-26.09317717,3.74,1.75,,,,54.7,1564.0,3.8,745564,56.74,,,,,,,,70,2,Eephus,12,1,12,1,1,12,12,1,Standard,Standard,214.0,0.0,0.042,,,,-0.042,,11,11,1.0,1.0,33,35,33,35,1,1,,1.0,,3.0,5.54,0.64,0.64,45.2
EP,6/22/2024,44.4,-1.47,7.15,593160,571466,,blocked_ball,14.0,R,R,B,,,0,0,-0.12,1.59,1.58,1.1,,,681082.0,2,8,Bot,,,3.65946177,-64.32126178,2.981991777,-0.732499566,7.206457578,-28.37916904,3.84,1.75,,,,42.2,1186.0,3.8,745564,56.71,,,,,,,,70,1,Eephus,12,1,12,1,1,12,12,1,Standard,Standard,203.0,0.0,0.028,,,,-0.028,,11,11,1.0,1.0,33,35,33,35,1,1,,1.0,,3.0,10.16,0.12,0.12,50.2
EP,6/22/2024,41.5,-1.62,7.14,681082,571466,single,hit_into_play,2.0,L,R,X,8.0,ground_ball,0,0,0.32,1.45,0.01,3.37,,,,2,8,Bot,135.25,89.16,1.461669773,-59.68056478,6.994813228,0.603252209,6.081190834,-29.6725454,3.31,1.57,54.0,92.4,1.0,38.9,1121.0,3.5,745564,57.03,0.38,0.375,0.9,1.0,1.0,0.0,2.0,69,1,Eephus,12,1,12,1,1,12,12,1,Infield shade,Standard,198.0,0.0,0.128,68.7,6.9,0.46,-0.128,92.4,11,11,1.0,1.0,33,26,33,27,1,4,,1.0,,1.0,12.17,-0.32,0.32,46.9
EP,6/22/2024,40.7,-1.65,7.2,621311,571466,home_run,hit_into_play,3.0,L,R,X,,fly_ball,0,0,0.03,1.59,0.81,3.02,,,664761.0,2,8,Bot,230.73,91.18,2.56505976,-58.43657835,6.952609984,-0.207188363,6.276740032,-29.56567532,3.42,1.63,369.0,98.5,32.0,38.2,1140.0,3.7,745564,56.78,0.309,0.588,2.0,1.0,0.0,3.0,5.0,68,1,Eephus,10,1,10,1,1,12,12,1,Infield shade,Standard,197.0,0.0,1.87,,,1.119,-1.87,98.5,9,9,1.0,1.0,33,30,33,30,1,0,,1.0,,1.0,12.7,-0.03,0.03,50.6
EP,6/22/2024,44.1,-1.42,7.19,664761,571466,force_out,hit_into_play,11.0,R,R,X,5.0,ground_ball,1,0,0.1,1.77,-0.16,4.41,,,547180.0,1,8,Bot,98.31,161.88,1.352493311,-63.67087782,6.738040362,0.107405144,7.248213341,-28.39839648,3.68,1.7,31.0,95.9,-7.0,41.5,1227.0,3.5,745564,56.99,0.214,0.202,0.0,1.0,0.0,0.0,2.0,67,2,Eephus,10,1,10,1,1,10,10,1,Strategic,Standard,208.0,0.0,-0.412,76.9,7.4,0.237,0.412,95.9,9,9,1.0,1.0,33,27,33,28,1,4,,1.0,,1.0,10.24,-0.1,-0.1,49.6
EP,6/22/2024,42.6,-1.42,7.18,664761,571466,,ball,11.0,R,R,B,,,0,0,-0.08,1.76,-1.18,3.6,,,547180.0,1,8,Bot,,,0.341278226,-61.53803027,6.427133923,-0.228828459,6.776883831,-28.67917017,3.93,1.8,,,,40.0,1176.0,3.4,745564,57.07,,,,,,,,67,1,Eephus,10,1,10,1,1,10,10,1,Strategic,Standard,201.0,0.0,0.043,,,,-0.043,,9,9,1.0,1.0,33,27,33,28,1,4,,1.0,,1.0,11.1,0.08,0.08,51.3
EP,6/22/2024,40.5,-1.56,7.26,547180,571466,single,hit_into_play,14.0,L,R,X,8.0,ground_ball,0,1,0.05,1.46,1.7,2.02,,,,1,8,Bot,132.98,94.66,3.36368992,-58.2257334,6.033209324,-0.25995374,6.42658086,-29.84854191,3.29,1.69,131.0,90.8,8.0,37.8,1125.0,3.5,745564,57.05,0.529,0.48,0.9,1.0,1.0,0.0,4.0,66,2,Eephus,10,1,10,1,1,10,10,1,Infield shade,Standard,206.0,0.0,0.29,70.7,6.1,0.586,-0.29,90.8,9,9,1.0,1.0,33,31,33,32,1,4,,1.0,,1.0,12.99,-0.05,0.05,52.8
EP,6/22/2024,37.2,-1.56,7.47,547180,571466,,called_strike,11.0,L,R,S,,,0,0,0.16,1.54,-0.09,4.35,,,,1,8,Bot,,,1.255005395,-52.74596403,9.897978753,0.182506053,5.134012963,-30.55097199,3.72,1.8,,,,34.3,1013.0,3.4,745564,57.06,,,,,,,,66,1,Eephus,10,1,10,1,1,10,10,1,Infield shade,Standard,198.0,0.0,-0.023,,,,0.023,,9,9,1.0,1.0,33,31,33,32,1,4,,1.0,,1.0,16.02,-0.16,0.16,59.2
EP,6/22/2024,42.3,-0.66,7.22,607208,571466,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,0,0,-0.36,1.2,0.16,2.88,,,,0,8,Bot,93.09,163.37,1.234271359,-60.96150974,6.334689866,-1.021857708,6.830502816,-30.16749778,3.52,1.72,67.0,87.8,4.0,39.7,1140.0,3.6,745564,56.91,0.454,0.475,0.0,1.0,0.0,0.0,2.0,65,1,Eephus,10,1,10,1,1,10,10,1,Standard,Standard,199.0,0.0,-0.228,73.7,8.0,0.57,0.228,88.0,9,9,1.0,1.0,33,31,33,31,1,4,,1.0,,1.0,11.94,0.36,0.36,52.3
