pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/28/2024,87.1,-0.99,6.5,683021,687847,field_out,hit_into_play,4.0,R,R,X,7.0,line_drive,1,2,0.28,0.3,-0.66,2.35,681351.0,,,2,7,Bot,91.71,86.91,0.226603855,-126.9030757,-4.449607453,2.997348499,26.73324847,-28.21419232,3.3,1.53,291.0,81.7,25.0,87.7,1960.0,6.7,746171,53.83,0.231,0.208,0.0,1.0,0.0,0.0,3.0,66,5,Slider,8,3,8,3,3,8,8,3,Standard,Standard,153.0,-0.002,-0.232,55.6,6.2,0.26,0.232,88.0,5,5,0.987,0.987,23,28,23,28,1,3,,1.0,,1.0,2.7,-0.28,-0.28,59.3
SL,9/28/2024,87.5,-1.22,6.53,683021,687847,,foul,11.0,R,R,S,,,1,2,0.4,0.2,-0.08,3.68,681351.0,,,2,7,Bot,,,1.934422277,-127.4868626,-1.129475529,3.911408035,26.66944362,-30.02246917,3.3,1.53,153.0,69.7,16.0,88.1,2209.0,6.6,746171,53.86,,,,,,,,66,4,Slider,8,3,8,3,3,8,8,3,Standard,Standard,137.0,0.0,0.0,31.9,3.8,,0.0,88.0,5,5,0.987,0.987,23,28,23,28,1,3,,1.0,,1.0,2.78,-0.4,-0.4,60.3
SL,9/28/2024,86.8,-1.21,6.46,683021,687847,,foul,2.0,R,R,S,,,1,1,0.45,0.41,0.15,3.28,681351.0,,,2,7,Bot,,,2.349441183,-126.4320721,-2.236789911,4.29443253,27.44337258,-27.57508429,3.3,1.53,273.0,83.6,43.0,87.4,2072.0,6.7,746171,53.76,,,,,,,,66,3,Slider,8,3,8,3,3,8,8,3,Standard,Standard,179.0,0.0,-0.088,61.3,5.7,,0.088,88.0,5,5,0.987,0.987,23,28,23,28,1,3,,1.0,,1.0,2.63,-0.45,-0.45,58.7
FF,9/28/2024,95.8,-1.03,6.49,683021,687847,,called_strike,7.0,R,R,S,,,1,0,-0.35,1.35,-0.47,2.09,681351.0,,,2,7,Bot,,,2.309547363,-139.3006243,-9.141837281,-5.101766195,28.8342979,-12.76231853,3.49,1.57,,,,96.8,2009.0,6.7,746171,53.8,,,,,,,,66,2,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,195.0,0.0,-0.047,,,,0.047,,5,5,0.987,0.987,23,28,23,28,1,3,,1.0,,1.0,1.12,0.35,0.35,57.2
FF,9/28/2024,96.3,-1.28,6.53,683021,687847,,ball,11.0,R,R,B,,,0,0,-0.3,1.4,-1.12,2.87,681351.0,,,2,7,Bot,,,1.116774294,-140.1501607,-7.450056502,-4.274875779,29.24178416,-12.24974043,3.38,1.57,,,,97.6,2143.0,6.8,746171,53.65,,,,,,,,66,1,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,193.0,0.0,0.039,,,,-0.039,,5,5,0.987,0.987,23,28,23,28,1,3,,1.0,,1.0,1.04,0.3,0.3,55.8
SL,9/28/2024,86.8,-1.66,6.37,694359,687847,strikeout,swinging_strike,7.0,L,R,S,2.0,,1,2,0.51,0.26,-0.57,1.89,681351.0,,,1,7,Bot,,,1.580880255,-126.471825,-5.111483015,5.190269637,25.31668903,-28.59238728,3.3,1.6,,,,87.6,2209.0,6.7,746171,53.82,,0.0,0.0,1.0,0.0,0.0,,65,4,Slider,8,3,8,3,3,8,8,3,Strategic,Standard,165.0,-0.004,-0.408,69.9,7.6,,0.408,,5,5,0.991,0.991,23,25,23,26,1,3,,1.0,,1.0,2.76,-0.51,0.51,53.0
FF,9/28/2024,97.4,-1.62,6.46,694359,687847,,ball,11.0,L,R,B,,,0,2,0.03,1.28,-0.6,3.83,681351.0,,,1,7,Bot,,,2.685946148,-141.7695927,-4.526602063,-0.155630723,32.10492198,-14.13279109,3.23,1.64,,,,98.2,2094.0,6.7,746171,53.79,,,,,,,,65,3,4-Seam Fastball,8,3,8,3,3,8,8,3,Strategic,Standard,200.0,0.0,0.013,,,,-0.013,,5,5,0.991,0.991,23,25,23,26,1,3,,1.0,,1.0,1.12,-0.03,0.03,51.3
SL,9/28/2024,87.6,-1.7,6.43,694359,687847,,swinging_strike,8.0,L,R,S,,,0,1,0.44,0.3,0.24,1.62,681351.0,,,1,7,Bot,,,3.801479028,-127.4596096,-6.112808191,3.98027175,26.86130907,-27.8064851,3.3,1.6,,,,88.2,2176.0,6.7,746171,53.79,,,,,,,,65,2,Slider,8,3,8,3,3,8,8,3,Strategic,Standard,179.0,0.0,-0.128,67.6,7.6,,0.128,,5,5,0.991,0.991,23,25,23,26,1,3,,1.0,,1.0,2.67,-0.44,0.44,56.2
SL,9/28/2024,86.8,-1.69,6.33,694359,687847,,called_strike,1.0,L,R,S,,,0,0,0.6,0.28,-0.54,3.16,681351.0,,,1,7,Bot,,,1.528633661,-126.4033306,-1.982389353,6.138843009,26.284059,-28.9500731,3.26,1.66,,,,87.4,2147.0,6.7,746171,53.81,,,,,,,,65,1,Slider,8,3,8,3,3,8,8,3,Strategic,Standard,174.0,0.0,-0.063,,,,0.063,,5,5,0.991,0.991,23,25,23,26,1,3,,1.0,,1.0,2.74,-0.6,0.6,53.5
FF,9/28/2024,97.2,-1.38,6.46,672569,687847,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,1,1,-0.3,1.49,0.35,2.51,,681351.0,,0,7,Bot,162.45,164.71,5.356298372,-141.2563656,-8.54209439,-5.175422533,30.65960127,-10.41395353,3.07,1.46,8.0,94.0,-18.0,98.1,2197.0,6.7,746171,53.76,0.126,0.123,0.0,1.0,0.0,0.0,2.0,64,3,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,200.0,0.0,-0.266,69.2,6.5,0.126,0.266,94.0,5,5,0.991,0.991,23,26,23,27,1,3,,1.0,,1.0,0.92,0.3,-0.3,55.7
