pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/26/2024,90.6,2.13,6.32,670623,621399,single,hit_into_play,1.0,R,L,X,7.0,line_drive,2,1,0.46,1.46,-0.48,3.02,673548.0,641355.0,,1,9,Top,71.77,115.39,-7.427080982,-131.7796454,-5.382900072,6.854983687,27.02647613,-14.22896996,3.27,1.54,220.0,76.0,19.0,90.0,2249.0,5.8,745458,54.66,0.986,0.912,0.9,1.0,1.0,0.0,4.0,86,4,4-Seam Fastball,6,14,14,6,15,6,15,6,Standard,Standard,151.0,0.0,0.959,55.6,6.7,1.072,-0.959,88.0,-8,8,0.0,1.0,33,25,34,25,2,5,,1.0,,1.0,1.32,0.46,-0.46,52.2
CH,8/26/2024,88.1,2.16,6.34,670623,621399,,blocked_ball,13.0,R,L,B,,,1,1,0.94,1.23,-1.11,0.58,673548.0,641355.0,,1,9,Top,,,-9.784948086,-127.6954515,-10.32780853,12.19015293,25.06683314,-16.71903906,3.38,1.54,,,,87.3,2072.0,5.9,745458,54.59,,,,,,,,86,3,Changeup,6,14,14,6,14,6,14,6,Standard,Standard,153.0,0.0,0.073,,,,-0.073,,-8,8,0.0,1.0,33,25,34,25,2,5,,1.0,,1.0,1.72,0.94,-0.94,51.0
CU,8/26/2024,77.1,1.89,6.45,670623,621399,,ball,12.0,R,L,B,,,0,1,-0.72,-0.75,1.96,3.67,673548.0,641355.0,,1,9,Top,,,1.446045916,-112.2166801,2.397883888,-6.342174345,20.67229258,-39.15325143,3.34,1.54,,,,76.4,2456.0,5.8,745458,54.66,,,,,,,,86,2,Curveball,6,14,14,6,14,6,14,6,Standard,Standard,321.0,0.0,0.031,,,,-0.031,,-8,8,0.0,1.0,33,25,34,25,2,5,,1.0,,1.0,4.59,-0.72,0.72,60.0
FF,8/26/2024,91.8,2.1,6.38,670623,621399,,called_strike,1.0,R,L,S,,,0,0,0.54,1.21,-0.33,3.14,673548.0,641355.0,,1,9,Top,,,-7.219129192,-133.5179718,-4.924866846,7.970659013,28.12760355,-16.79984654,3.46,1.54,,,,90.7,2211.0,5.6,745458,54.89,,,,,,,,86,1,4-Seam Fastball,6,14,14,6,14,6,14,6,Standard,Standard,146.0,0.0,-0.1,,,,0.1,,-8,8,0.0,1.0,33,25,34,25,2,5,,1.0,,1.0,1.49,0.54,-0.54,54.9
FF,8/26/2024,92.0,2.02,6.37,641355,621399,double,hit_into_play,6.0,L,L,X,9.0,fly_ball,2,0,0.57,1.49,0.36,3.04,,683737.0,673548.0,1,9,Top,160.21,45.26,-5.402082812,-133.8049594,-5.771551941,8.015949361,29.51123428,-13.28080934,3.8,1.75,389.0,99.2,34.0,91.1,2265.0,5.8,745458,54.68,0.266,0.508,1.25,1.0,1.0,1.0,5.0,85,3,4-Seam Fastball,6,13,13,6,14,6,14,6,Standard,Standard,154.0,-0.001,1.407,66.9,7.3,0.989,-1.407,99.2,-7,7,0.001,0.999,33,28,34,29,2,5,,1.0,,1.0,1.22,0.57,0.57,53.2
FF,8/26/2024,92.0,2.07,6.32,641355,621399,,ball,13.0,L,L,B,,,1,0,0.62,1.58,-0.2,1.62,,683737.0,673548.0,1,9,Top,,,-7.010889935,-133.5115841,-9.347971262,8.960733735,29.16007162,-11.38643622,3.86,1.79,,,,90.8,2155.0,5.7,745458,54.76,,,,,,,,85,2,4-Seam Fastball,6,13,13,6,13,6,13,6,Standard,Standard,152.0,0.0,0.107,,,,-0.107,,-7,7,0.001,0.999,33,28,34,29,2,5,,1.0,,1.0,1.13,0.62,0.62,53.1
CU,8/26/2024,78.6,1.85,6.56,641355,621399,,ball,11.0,L,L,B,,,0,0,-0.53,-0.52,-0.55,4.2,,683737.0,673548.0,1,9,Top,,,-4.179173739,-114.3625398,2.645351849,-3.938762578,20.79093914,-37.47782621,3.87,1.75,,,,78.0,2350.0,5.9,745458,54.63,,,,,,,,85,1,Curveball,6,13,13,6,13,6,13,6,Standard,Standard,324.0,0.0,0.058,,,,-0.058,,-7,7,0.001,0.999,33,28,34,29,2,5,,1.0,,1.0,4.21,-0.53,-0.53,59.6
FF,8/26/2024,93.0,2.09,6.38,673548,621399,single,hit_into_play,12.0,R,L,X,9.0,ground_ball,2,2,0.47,1.4,0.8,3.37,,,683737.0,1,9,Top,156.9,130.86,-4.271595967,-135.407228,-4.964538767,6.687438239,28.85494868,-14.03304135,3.16,1.39,10.0,90.0,-18.0,91.9,2235.0,5.5,745458,54.96,0.086,0.078,0.9,1.0,1.0,0.0,2.0,84,7,4-Seam Fastball,6,13,13,6,13,6,13,6,Standard,Standard,145.0,0.0,0.503,66.6,6.1,0.093,-0.503,90.0,-7,7,0.001,0.999,33,29,34,30,1,5,,1.0,,1.0,1.23,0.47,-0.47,53.3
CH,8/26/2024,87.5,2.2,6.47,673548,621399,,ball,12.0,R,L,B,,,1,2,0.89,1.12,1.51,4.34,,,683737.0,1,9,Top,,,-3.456700641,-127.4496283,-1.359351568,10.36273611,24.55707018,-19.86769895,3.24,1.39,,,,86.8,1929.0,5.6,745458,54.87,,,,,,,,84,6,Changeup,6,13,13,6,13,6,13,6,Standard,Standard,152.0,0.0,0.056,,,,-0.056,,-7,7,0.001,0.999,33,29,34,30,1,5,,1.0,,1.0,1.84,0.89,-0.89,49.6
FF,8/26/2024,92.9,2.02,6.4,673548,621399,,foul,2.0,R,L,S,,,1,2,0.31,1.46,-0.08,2.89,,,683737.0,1,9,Top,,,-5.959226801,-135.1109525,-6.346523976,5.023116607,28.76817269,-13.05913126,3.16,1.39,253.0,77.1,40.0,91.6,2145.0,5.5,745458,55.0,,,,,,,,84,5,4-Seam Fastball,6,13,13,6,13,6,13,6,Standard,Standard,149.0,0.0,0.0,65.3,5.6,,0.0,88.0,-7,7,0.001,0.999,33,29,34,30,1,5,,1.0,,1.0,1.18,0.31,-0.31,57.7
