pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/27/2024,70.0,-1.17,5.4,543228,622569,field_out,hit_into_play,3.0,R,R,X,9.0,fly_ball,2,2,0.45,0.74,0.42,2.82,,683737.0,672744.0,2,9,Top,187.02,83.26,2.285028235,-101.8520378,1.442228455,2.723687087,17.50735137,-27.48588353,3.34,1.58,324.0,92.9,26.0,68.3,2384.0,5.0,746971,55.46,0.134,0.166,0.0,1.0,0.0,0.0,3.0,84,5,Curveball,17,0,0,17,0,17,0,17,Standard,Standard,115.0,0.0,-0.324,62.1,6.7,0.274,0.324,92.9,17,-17,1.0,0.0,30,36,31,37,1,3,,3.0,,2.0,3.93,-0.45,-0.45,22.3
FA,4/27/2024,76.3,-1.51,4.98,543228,622569,,swinging_strike,13.0,R,R,S,,,2,1,-1.15,1.08,-1.11,2.35,,683737.0,672744.0,2,9,Top,,,2.836704734,-111.0481743,-0.449509893,-10.05231659,20.51817115,-23.37368905,3.34,1.58,,,,74.6,1933.0,5.1,746971,55.4,,,,,,,,84,4,Other,17,0,0,17,0,17,0,17,Standard,Standard,242.0,0.0,-0.163,69.0,7.3,,0.163,,17,-17,1.0,0.0,30,36,31,37,1,3,,3.0,,2.0,2.84,1.15,1.15,14.3
FA,4/27/2024,72.2,-1.31,5.32,543228,622569,,called_strike,2.0,R,R,S,,,2,0,-0.83,1.25,0.22,3.58,,683737.0,672744.0,2,9,Top,,,4.341323227,-105.109013,1.742077186,-6.899495842,17.35217234,-23.35873353,3.47,1.58,,,,70.4,1904.0,4.8,746971,55.67,,,,,,,,84,3,Other,17,0,0,17,0,17,0,17,Standard,Standard,230.0,0.0,-0.069,,,,0.069,,17,-17,1.0,0.0,30,36,31,37,1,3,,3.0,,2.0,3.1,0.83,0.83,14.7
FA,4/27/2024,78.5,-1.26,5.46,543228,622569,,ball,11.0,R,R,B,,,1,0,-0.79,1.41,-0.47,4.5,,683737.0,672744.0,2,9,Top,,,3.103280471,-114.3228559,2.087450318,-7.524056317,21.61260237,-20.49046471,3.42,1.5,,,,76.8,2031.0,5.1,746971,55.44,,,,,,,,84,2,Other,17,0,0,17,0,17,0,17,Standard,Standard,226.0,0.0,0.07,,,,-0.07,,17,-17,1.0,0.0,30,36,31,37,1,3,,3.0,,2.0,2.3,0.79,0.79,21.3
EP,4/27/2024,42.1,-0.87,6.02,543228,622569,,ball,14.0,R,R,B,,,0,0,-0.35,1.31,0.86,1.39,,683737.0,672744.0,2,9,Top,,,2.26412498,-60.8703751,5.818464715,-1.060069175,5.157229823,-29.57854078,3.25,1.45,,,,40.9,1134.0,4.8,746971,55.73,,,,,,,,84,1,Eephus,17,0,0,17,0,17,0,17,Standard,Standard,210.0,0.0,0.042,,,,-0.042,,17,-17,1.0,0.0,30,36,31,37,1,3,,3.0,,2.0,11.57,0.35,0.35,36.8
CU,4/27/2024,63.9,-1.38,5.49,670223,622569,field_out,hit_into_play,13.0,L,R,X,8.0,line_drive,1,2,0.59,0.37,-1.28,2.08,,683737.0,672744.0,1,9,Top,146.37,77.87,-0.698130932,-93.23703302,1.583391113,3.60247645,11.44591787,-30.34592567,3.5,1.67,305.0,86.4,22.0,63.1,2217.0,5.0,746971,55.49,0.323,0.302,0.0,1.0,0.0,0.0,3.0,83,4,Curveball,17,0,0,17,0,17,0,17,Infield shade,Standard,98.0,0.0,-0.34,70.9,7.9,0.399,0.34,88.0,17,-17,1.0,0.0,30,26,31,26,1,3,,1.0,,1.0,5.1,-0.59,0.59,21.4
FA,4/27/2024,75.6,-1.52,4.85,670223,622569,,called_strike,8.0,L,R,S,,,1,1,-1.27,1.02,-0.19,1.69,,683737.0,672744.0,1,9,Top,,,4.898023217,-110.0430879,-1.316587881,-11.1683225,19.14494319,-23.87935477,3.71,1.65,,,,73.9,2048.0,5.0,746971,55.51,,,,,,,,83,3,Other,17,0,0,17,0,17,0,17,Infield shade,Standard,241.0,0.0,-0.078,,,,0.078,,17,-17,1.0,0.0,30,26,31,26,1,3,,1.0,,1.0,2.96,1.27,-1.27,8.4
CU,4/27/2024,56.4,-1.43,5.67,670223,622569,,ball,9.0,L,R,B,,,0,1,0.72,0.53,0.36,1.69,,683737.0,672744.0,1,9,Top,,,1.773515449,-81.99707,2.518769678,3.000150055,10.85253504,-30.33217185,3.68,1.7,,,,54.7,1927.0,4.6,746971,55.87,,,,,,,,83,2,Curveball,17,0,0,17,0,17,0,17,Infield shade,Standard,113.0,0.0,0.029,,,,-0.029,,17,-17,1.0,0.0,30,26,31,26,1,3,,1.0,,1.0,6.65,-0.72,0.72,23.2
FA,4/27/2024,74.0,-1.39,5.38,670223,622569,,foul,4.0,L,R,S,,,0,0,-1.08,1.34,-0.57,2.58,,683737.0,672744.0,1,9,Top,,,3.472871054,-107.8066122,-0.785215489,-9.060770485,19.04887037,-21.82953987,3.5,1.67,3.0,63.2,-44.0,72.4,2041.0,5.0,746971,55.47,,,,,,,,83,1,Other,17,0,0,17,0,17,0,17,Infield shade,Standard,234.0,0.0,-0.075,76.6,7.8,,0.075,88.0,17,-17,1.0,0.0,30,26,31,26,1,3,,1.0,,1.0,2.82,1.08,-1.08,18.0
FA,4/27/2024,56.0,-1.28,5.29,672744,622569,walk,ball,14.0,R,R,B,,,3,1,-0.81,1.15,1.56,1.57,,,683737.0,1,9,Top,,,5.277462277,-81.51429697,2.037737797,-4.200008484,8.568903206,-27.39961241,3.71,1.65,,,,54.8,1597.0,4.7,746971,55.85,,0.689131,0.7,1.0,0.0,0.0,,82,5,Other,17,0,0,17,0,17,0,17,Standard,Standard,234.0,0.0,0.196,,,,-0.196,,17,-17,1.0,0.0,30,24,31,24,1,0,,2.0,,3.0,6.0,0.81,0.81,14.1
