pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/8/2024,96.5,1.32,6.13,678882,678061,strikeout,swinging_strike,3.0,R,L,S,2.0,,1,2,0.47,1.51,0.52,2.88,,,,2,9,Top,,,-3.181663769,-140.3604451,-6.452967851,6.940467417,34.33721604,-11.00185612,3.44,1.63,,,,95.8,2298.0,6.1,747127,54.39,,0.0,0.0,1.0,0.0,0.0,,70,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149.0,0.0,-0.069,67.5,6.4,,0.069,,5,-5,1.0,0.0,29,23,30,24,1,3,,1.0,5.0,2.0,0.96,0.47,-0.47,39.8
FF,5/8/2024,98.1,1.27,6.06,678882,678061,,ball,13.0,R,L,B,,,0,2,0.27,1.21,-1.04,1.14,,,,2,9,Top,,,-6.864416392,-142.4242811,-10.5882658,5.280278598,32.48986922,-13.41511929,3.34,1.59,,,,97.9,2364.0,6.3,747127,54.22,,,,,,,,70,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,154.0,0.0,0.009,,,,-0.009,,5,-5,1.0,0.0,29,23,30,24,1,3,,1.0,5.0,2.0,1.17,0.27,-0.27,39.6
FF,5/8/2024,97.1,1.11,6.09,678882,678061,,foul,13.0,R,L,S,,,0,1,0.23,1.35,-1.1,2.17,,,,2,9,Top,,,-6.402699379,-141.1464934,-7.981911046,4.540973302,33.49766518,-12.53113475,3.44,1.63,158.0,72.9,16.0,96.6,2226.0,6.1,747127,54.35,,,,,,,,70,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,158.0,0.0,-0.022,70.5,6.9,,0.022,88.0,5,-5,1.0,0.0,29,23,30,24,1,3,,1.0,5.0,2.0,1.09,0.23,-0.23,43.2
CU,5/8/2024,81.9,1.4,5.81,678882,678061,,called_strike,6.0,R,L,S,,,0,0,-0.09,-0.44,0.75,2.7,,,,2,9,Top,,,-1.278677795,-119.3338723,0.341336336,-0.660456642,22.80891289,-36.63188008,3.41,1.66,,,,81.6,1769.0,6.0,747127,54.48,,,,,,,,70,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,326.0,0.0,-0.016,,,,0.016,,5,-5,1.0,0.0,29,23,30,24,1,3,,1.0,5.0,2.0,3.82,-0.09,0.09,36.0
FF,5/8/2024,95.7,1.36,6.05,677800,678061,field_out,hit_into_play,8.0,L,L,X,4.0,ground_ball,1,1,0.44,1.2,0.22,1.82,,,,1,9,Top,150.96,150.61,-3.997895552,-139.2212347,-8.256811736,6.620879403,30.50137007,-14.87651584,3.45,1.67,,,,95.7,2136.0,6.3,747127,54.22,,,0.0,,0.0,0.0,,69,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,152.0,0.002,-0.154,70.5,7.1,,0.154,,5,-5,0.998,0.002,29,25,30,25,1,3,,1.0,5.0,2.0,1.28,0.44,0.44,41.2
FF,5/8/2024,96.5,1.36,6.01,677800,678061,,foul,1.0,L,L,S,,,1,0,0.44,1.14,-0.4,3.08,,,,1,9,Top,,,-5.671378754,-140.3765848,-4.792281571,7.112236124,31.54378028,-16.26351017,3.45,1.67,226.0,77.1,49.0,96.3,2194.0,6.2,747127,54.34,,,,,,,,69,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,154.0,0.0,-0.032,64.5,6.4,,0.032,88.0,5,-5,0.998,0.002,29,25,30,25,1,3,,1.0,5.0,2.0,1.31,0.44,0.44,40.1
CU,5/8/2024,82.1,1.57,5.83,677800,678061,,ball,12.0,L,L,B,,,0,0,-0.25,-0.16,1.79,2.67,,,,1,9,Top,,,0.969125157,-119.668197,-0.326384242,-2.550245145,22.76376743,-33.90592069,3.42,1.75,,,,81.8,1785.0,6.0,747127,54.51,,,,,,,,69,1,Curveball,5,0,0,5,0,5,0,5,Strategic,Standard,315.0,0.0,0.025,,,,-0.025,,5,-5,0.998,0.002,29,25,30,25,1,3,,1.0,5.0,2.0,3.53,-0.25,-0.25,33.6
FF,5/8/2024,96.0,1.29,6.03,663853,678061,field_out,hit_into_play,11.0,R,L,X,3.0,popup,2,1,0.22,1.45,-0.89,2.78,,,,0,9,Top,143.53,159.65,-6.263258512,-139.5542459,-6.275750166,4.291717979,32.30812644,-11.96378559,3.35,1.63,115.0,67.1,68.0,95.9,2311.0,6.4,747127,54.15,0.003,0.003,0.0,1.0,0.0,0.0,3.0,68,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,154.0,0.003,-0.265,73.3,6.8,0.004,0.265,88.0,5,-5,0.995,0.005,29,27,30,28,1,3,,28.0,5.0,2.0,1.03,0.22,-0.22,41.8
CU,5/8/2024,81.2,1.48,5.89,663853,678061,,ball,12.0,R,L,B,,,1,1,-0.03,-0.02,0.78,4.06,,,,0,9,Top,,,-1.49575642,-118.2830863,2.540041372,0.025658554,23.00051257,-33.05811202,3.64,1.75,,,,80.6,1735.0,5.9,747127,54.64,,,,,,,,68,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,314.0,0.0,0.048,,,,-0.048,,5,-5,0.995,0.005,29,27,30,28,1,3,,28.0,5.0,2.0,3.47,-0.03,0.03,35.4
FF,5/8/2024,95.7,1.43,6.08,663853,678061,,foul,2.0,R,L,S,,,1,0,0.01,1.75,0.08,3.28,,,,0,9,Top,,,-3.551148176,-139.1350404,-5.641143979,0.976307947,35.36232122,-8.448116141,3.35,1.63,184.0,72.8,60.0,94.7,2235.0,6.0,747127,54.46,,,,,,,,68,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149.0,0.0,-0.044,76.0,7.0,,0.044,88.0,5,-5,0.995,0.005,29,27,30,28,1,3,,28.0,5.0,2.0,0.77,0.01,-0.01,41.1
