pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,95.7,-1.11,5.99,663697,628708,strikeout,called_strike,3.0,R,R,S,2.0,,0,2,-1.39,0.91,0.42,3.06,,,,2,7,Top,,,7.142234964,-139.1917718,-4.177227765,-19.63349114,31.42279314,-19.54899169,3.39,1.58,,,,95.4,2101.0,6.1,745603,54.36,,0.0,0.0,1.0,0.0,0.0,,54,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,214.0,0.008,-0.061,,,,0.061,,-2,2,0.201,0.799,29,27,29,28,1,3,2.0,1.0,4.0,2.0,1.58,1.39,1.39,40.5
SL,4/3/2024,84.1,-1.71,5.64,663697,628708,,foul,2.0,R,R,S,,,0,1,0.2,0.18,-0.27,3.14,,,,2,7,Top,,,2.944817301,-122.5830953,0.183160778,1.440115761,23.34289473,-30.57434138,3.3,1.53,189.0,69.7,39.0,84.2,2586.0,6.2,745603,54.34,,,,,,,,54,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,133.0,0.0,-0.022,74.1,6.8,,0.022,88.0,-2,2,0.201,0.799,29,27,29,28,1,3,2.0,1.0,4.0,2.0,3.02,-0.2,-0.2,35.4
SL,4/3/2024,83.1,-1.73,5.8,663697,628708,,called_strike,1.0,R,R,S,,,0,0,0.39,0.05,-0.49,3.24,,,,2,7,Top,,,2.03868059,-121.1627224,0.409423549,3.533481036,21.58778269,-31.9899709,3.38,1.64,,,,82.3,2506.0,5.4,745603,55.07,,,,,,,,54,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,136.0,0.0,-0.016,,,,0.016,,-2,2,0.201,0.799,29,27,29,28,1,3,2.0,1.0,4.0,2.0,3.22,-0.39,-0.39,40.1
SI,4/3/2024,94.6,-1.62,5.74,663886,628708,field_out,hit_into_play,11.0,R,R,X,5.0,ground_ball,2,1,-1.19,1.05,-1.15,2.65,,,,1,7,Top,102.57,163.37,3.829126744,-137.662999,-4.694604035,-16.05220532,30.03477199,-17.94035069,3.24,1.57,5.0,58.6,-28.0,93.7,2417.0,5.7,745603,54.79,0.08,0.066,0.0,1.0,0.0,0.0,1.0,53,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,219.0,0.011,-0.191,58.7,6.1,0.088,0.191,88.0,-2,2,0.19,0.81,29,27,29,28,1,2,2.0,1.0,4.0,2.0,1.49,1.19,1.19,35.5
SI,4/3/2024,94.9,-1.69,5.77,663886,628708,,foul,1.0,R,R,S,,,2,0,-1.21,1.17,-0.76,3.15,,,,1,7,Top,,,5.083025491,-137.8615756,-3.618383487,-16.60343728,37.74181983,-16.79254538,3.24,1.57,148.0,66.2,64.0,92.7,2383.0,5.6,745603,54.91,,,,,,,,53,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,221.0,0.0,-0.041,70.0,6.6,,0.041,88.0,-2,2,0.19,0.81,29,27,29,28,1,2,2.0,1.0,4.0,2.0,1.42,1.21,1.21,36.1
SL,4/3/2024,84.5,-1.8,5.74,663886,628708,,ball,14.0,R,R,B,,,1,0,0.01,0.29,0.4,1.32,,,,1,7,Top,,,5.026164213,-123.0043444,-4.439912406,-0.886209217,25.07749353,-28.50278092,3.27,1.59,,,,83.0,2657.0,5.3,745603,55.17,,,,,,,,53,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,170.0,0.0,0.046,,,,-0.046,,-2,2,0.19,0.81,29,27,29,28,1,2,2.0,1.0,4.0,2.0,2.9,-0.01,-0.01,35.9
SI,4/3/2024,94.9,-1.63,5.77,663886,628708,,ball,11.0,R,R,B,,,0,0,-1.31,1.07,-1.08,3.28,,,,1,7,Top,,,4.301261632,-137.9822656,-3.101055552,-17.61102948,36.82311377,-18.08708324,3.3,1.62,,,,92.9,2271.0,5.6,745603,54.87,,,,,,,,53,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,223.0,0.0,0.025,,,,-0.025,,-2,2,0.19,0.81,29,27,29,28,1,2,2.0,1.0,4.0,2.0,1.5,1.31,1.31,34.9
FS,4/3/2024,88.4,-1.74,5.84,605361,628708,field_out,hit_into_play,13.0,L,R,X,6.0,ground_ball,1,2,-1.78,0.52,-0.97,2.11,,,,0,7,Top,124.79,137.44,5.517197672,-128.5488714,-3.990945731,-20.84296289,29.57768694,-25.70743036,3.41,1.62,36.0,78.1,0.0,87.0,2210.0,5.7,745603,54.8,0.143,0.123,0.0,1.0,0.0,0.0,2.0,52,4,Split-Finger,1,3,3,1,3,1,3,1,Strategic,Standard,233.0,0.014,-0.167,70.3,6.8,0.16,0.167,88.0,-2,2,0.176,0.824,29,34,29,34,1,2,2.0,1.0,4.0,3.0,2.42,1.78,-1.78,34.0
SI,4/3/2024,95.0,-1.63,5.8,605361,628708,,called_strike,13.0,L,R,S,,,1,1,-1.59,1.15,-0.89,1.82,,,,0,7,Top,,,5.409907162,-137.879501,-7.059917625,-21.39532624,38.89806271,-16.06070332,3.5,1.6,,,,92.4,2342.0,5.5,745603,54.99,,,,,,,,52,3,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,224.0,0.0,-0.051,,,,0.051,,-2,2,0.176,0.824,29,34,29,34,1,2,2.0,1.0,4.0,3.0,1.45,1.59,-1.59,38.2
SL,4/3/2024,82.7,-1.61,5.97,605361,628708,,swinging_strike,9.0,L,R,S,,,1,0,0.27,-0.05,0.36,2.06,,,,0,7,Top,,,3.914047199,-120.2379372,-2.191517426,1.738660714,27.15558142,-32.39109832,3.41,1.62,,,,81.2,2621.0,5.7,745603,54.82,,,,,,,,52,2,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,123.0,0.0,-0.044,71.3,8.1,,0.044,,-2,2,0.176,0.824,29,34,29,34,1,2,2.0,1.0,4.0,3.0,3.43,-0.27,0.27,36.7
SI,4/3/2024,94.0,-1.63,5.82,605361,628708,,ball,13.0,L,R,B,,,0,0,-1.49,0.92,-1.35,2.44,,,,0,7,Top,,,3.954947033,-136.769474,-5.010731841,-19.55789669,32.47211341,-19.67277799,3.49,1.68,,,,92.5,2258.0,5.6,745603,54.94,,,,,,,,52,1,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,220.0,0.0,0.034,,,,-0.034,,-2,2,0.176,0.824,29,34,29,34,1,2,2.0,1.0,4.0,3.0,1.67,1.49,-1.49,34.1
SI,4/7/2024,96.1,-1.54,5.63,696285,628708,field_out,hit_into_play,11.0,R,R,X,3.0,popup,0,1,-1.74,0.99,-1.19,3.24,,,,2,6,Bot,136.41,167.87,4.88057365,-139.8514081,-2.940902321,-23.90693217,33.82480534,-18.81423281,3.3,1.53,91.0,40.5,49.0,95.6,2742.0,6.2,744871,54.32,0.06,0.072,0.0,1.0,0.0,0.0,1.0,51,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,205.0,-0.01,-0.083,58.3,5.9,0.06,0.083,88.0,1,1,0.71,0.71,29,24,29,25,1,3,4.0,1.0,4.0,1.0,1.5,1.74,1.74,35.5
SL,4/7/2024,86.3,-1.71,5.55,696285,628708,,foul,3.0,R,R,S,,,0,0,0.28,0.27,0.3,2.76,,,,2,6,Bot,,,4.192258578,-125.660375,-0.986358206,2.113510897,24.88432656,-29.36060165,3.3,1.53,168.0,65.3,44.0,86.3,2692.0,6.2,744871,54.3,,,,,,,,51,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,152.0,0.0,-0.016,69.7,7.4,,0.016,88.0,1,1,0.71,0.71,29,24,29,25,1,3,4.0,1.0,4.0,1.0,2.78,-0.28,-0.28,35.1
SL,4/7/2024,86.6,-1.65,5.6,671277,628708,field_out,hit_into_play,8.0,L,R,X,7.0,fly_ball,2,2,0.23,0.32,-0.07,1.95,,,,1,6,Bot,73.81,73.33,3.302032169,-126.1117909,-3.201118786,1.849620689,24.21228319,-28.32953573,3.51,1.75,336.0,99.1,32.0,86.7,2620.0,6.2,744871,54.29,0.363,0.71,0.0,1.0,0.0,0.0,5.0,50,6,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,159.0,-0.015,-0.142,72.7,7.4,1.362,0.142,99.1,1,1,0.725,0.725,29,24,29,24,1,2,4.0,1.0,4.0,1.0,2.7,-0.23,0.23,37.8
FS,4/7/2024,88.2,-1.79,5.63,671277,628708,,foul,11.0,L,R,S,,,2,2,-1.89,0.47,-1.46,2.73,,,,1,6,Bot,,,4.693089862,-128.2769131,-1.881800689,-21.77983438,27.94765205,-26.84878779,3.51,1.75,186.0,68.5,38.0,87.7,2262.0,6.2,744871,54.35,,,,,,,,50,5,Split-Finger,3,2,3,2,2,3,3,2,Strategic,Standard,240.0,0.0,0.0,61.3,6.8,,0.0,88.0,1,1,0.725,0.725,29,24,29,24,1,2,4.0,1.0,4.0,1.0,2.48,1.89,-1.89,35.3
SL,4/7/2024,86.3,-1.75,5.74,671277,628708,,foul,7.0,L,R,S,,,2,1,0.11,0.72,-0.73,2.08,,,,1,6,Bot,,,2.208448085,-125.7131011,-3.991019597,0.716314128,24.12837586,-23.96314785,3.51,1.75,141.0,71.1,22.0,86.3,2503.0,6.1,744871,54.37,,,,,,,,50,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,176.0,0.0,-0.049,70.8,7.3,,0.049,88.0,1,1,0.725,0.725,29,24,29,24,1,2,4.0,1.0,4.0,1.0,2.32,-0.11,0.11,36.3
SL,4/7/2024,84.5,-1.93,5.75,671277,628708,,ball,11.0,L,R,B,,,1,1,0.08,0.39,-2.52,4.3,,,,1,6,Bot,,,-1.534719016,-123.0716274,2.190327586,1.126259594,25.4512643,-28.87628728,3.43,1.68,,,,84.1,2498.0,6.1,744871,54.45,,,,,,,,50,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,129.0,0.0,0.037,,,,-0.037,,1,1,0.725,0.725,29,24,29,24,1,2,4.0,1.0,4.0,1.0,2.81,-0.08,0.08,35.1
FS,4/7/2024,89.6,-1.74,5.72,671277,628708,,ball,14.0,L,R,B,,,0,1,-1.61,0.25,0.7,0.26,,,,1,6,Bot,,,9.381879063,-129.9111644,-7.944377783,-20.25904232,27.41596555,-27.74164022,3.51,1.65,,,,89.1,2276.0,6.2,744871,54.3,,,,,,,,50,2,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,231.0,0.0,0.015,,,,-0.015,,1,1,0.725,0.725,29,24,29,24,1,2,4.0,1.0,4.0,1.0,2.61,1.61,-1.61,33.3
