pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/7/2024,90.1,1.77,5.54,623993,594835,field_out,hit_into_play,11.0,R,L,X,4.0,popup,0,2,1.11,1.24,-0.26,3.6,,,,2,6,Top,164.9,149.62,-7.437332067,-131.0515222,-1.480763754,14.39680541,27.89417273,-17.73682557,3.36,1.62,147.0,83.0,62.0,90.4,2111.0,6.5,745523,53.97,0.014,0.013,0.0,1.0,0.0,0.0,3.0,41,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,136.0,0.012,-0.061,64.0,6.0,0.014,0.061,88.0,-1,1,0.375,0.625,32,29,32,30,3,2,6.0,1.0,6.0,2.0,1.57,1.11,-1.11,43.6
FC,4/7/2024,86.9,1.89,5.38,623993,594835,,foul,1.0,R,L,S,,,0,1,0.2,0.89,-0.28,3.34,,,,2,6,Top,,,-5.626612828,-126.554406,-0.56210879,3.248351307,23.96622042,-22.67421375,3.36,1.62,190.0,70.8,36.0,87.4,1982.0,6.4,745523,54.13,,,,,,,,41,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,129.0,0.0,-0.022,72.6,6.9,,0.022,88.0,-1,1,0.375,0.625,32,29,32,30,3,2,6.0,1.0,6.0,2.0,2.11,0.2,-0.2,36.5
FC,4/7/2024,87.3,1.91,5.42,623993,594835,,foul,7.0,R,L,S,,,0,0,0.36,1.09,-0.82,2.15,,,,2,6,Top,,,-7.344646759,-127.0400255,-4.012312458,5.314387499,24.76008417,-19.67805022,3.36,1.62,217.0,68.8,38.0,87.7,2186.0,6.5,745523,54.05,,,,,,,,41,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,135.0,0.0,-0.016,77.3,7.7,,0.016,88.0,-1,1,0.375,0.625,32,29,32,30,3,2,6.0,1.0,6.0,2.0,1.88,0.36,-0.36,39.8
SI,4/7/2024,90.6,1.8,5.41,663624,594835,field_out,hit_into_play,12.0,R,L,X,4.0,ground_ball,3,1,1.19,1.02,0.95,2.97,,,,1,6,Top,129.38,162.33,-4.679712266,-131.9093257,-2.385502711,14.92484524,27.43807252,-19.90408904,3.73,1.89,,,,90.9,2121.0,6.4,745523,54.1,,,0.0,,0.0,0.0,,40,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,131.0,0.018,-0.268,77.5,6.8,,0.268,,-1,1,0.357,0.643,32,27,32,27,3,2,6.0,1.0,6.0,2.0,1.74,1.19,-1.19,38.5
FF,4/7/2024,89.9,1.93,5.51,663624,594835,,ball,12.0,R,L,B,,,2,1,1.16,1.18,1.17,3.95,,,,1,6,Top,,,-4.361726196,-130.8493418,-0.382342772,14.24309844,28.98851425,-18.78276049,3.67,1.92,,,,90.1,2006.0,6.5,745523,53.99,,,,,,,,40,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,133.0,0.0,0.077,,,,-0.077,,-1,1,0.357,0.643,32,27,32,27,3,2,6.0,1.0,6.0,2.0,1.65,1.16,-1.16,41.5
SI,4/7/2024,89.9,1.98,5.38,663624,594835,,foul,12.0,R,L,S,,,2,0,1.24,1.06,0.84,3.01,,,,1,6,Top,,,-5.48195731,-130.8116141,-2.173133463,15.35731615,26.7710267,-19.67483266,3.73,1.89,221.0,83.3,54.0,90.3,2113.0,6.5,745523,54.04,,,,,,,,40,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,128.0,0.0,-0.041,79.2,7.3,,0.041,88.0,-1,1,0.357,0.643,32,27,32,27,3,2,6.0,1.0,6.0,2.0,1.75,1.24,-1.24,41.1
CH,4/7/2024,81.3,2.25,5.01,663624,594835,,ball,13.0,R,L,B,,,1,0,1.49,0.37,-0.33,0.72,,,,1,6,Top,,,-8.798692032,-118.0966562,-3.761281718,15.56210399,21.67840013,-28.16718797,3.73,1.86,,,,82.9,2131.0,7.4,745523,53.14,,,,,,,,40,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,101.0,0.0,0.046,,,,-0.046,,-1,1,0.357,0.643,32,27,32,27,3,2,6.0,1.0,6.0,2.0,3.08,1.49,-1.49,34.1
SI,4/7/2024,90.5,1.98,5.35,663624,594835,,ball,12.0,R,L,B,,,0,0,1.26,1.07,1.55,3.23,,,,1,6,Top,,,-3.773608631,-131.8556732,-1.676115955,15.49103484,26.92461225,-19.47760837,3.73,1.86,,,,91.0,2282.0,6.4,745523,54.08,,,,,,,,40,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,132.0,0.0,0.025,,,,-0.025,,-1,1,0.357,0.643,32,27,32,27,3,2,6.0,1.0,6.0,2.0,1.69,1.26,-1.26,36.1
FC,4/7/2024,86.3,2.07,5.33,668939,594835,field_out,hit_into_play,6.0,R,L,X,6.0,ground_ball,1,2,0.29,0.85,0.51,2.49,,,,0,6,Top,106.73,150.96,-4.300012247,-125.7861918,-2.369410167,3.818380992,22.01638018,-22.82150005,3.4,1.67,135.0,103.4,9.0,87.2,2154.0,6.4,745523,54.05,0.743,0.719,0.0,1.0,0.0,0.0,4.0,39,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,146.0,0.024,-0.167,69.5,7.4,0.891,0.167,103.4,-1,1,0.333,0.667,32,26,32,26,3,2,6.0,1.0,6.0,2.0,2.17,0.29,-0.29,38.2
CU,4/7/2024,80.1,2.11,5.22,668939,594835,,ball,13.0,R,L,B,,,0,2,0.0,-0.48,-0.82,0.29,,,,0,6,Top,,,-6.496742218,-116.5810676,-3.311862491,1.158647385,20.78857024,-36.18455438,3.45,1.67,,,,80.5,2126.0,6.4,745523,54.09,,,,,,,,39,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,341.0,0.0,0.021,,,,-0.021,,-1,1,0.333,0.667,32,26,32,26,3,2,6.0,1.0,6.0,2.0,4.02,0.0,0.0,38.3
FC,4/7/2024,86.3,1.89,5.39,668939,594835,,foul,1.0,R,L,S,,,0,2,0.18,1.08,-0.65,2.91,,,,0,6,Top,,,-6.538276396,-125.7039673,-2.006035219,3.089665911,21.42340214,-20.389373,3.4,1.67,64.0,97.8,1.0,88.6,2123.0,7.3,745523,53.17,,,,,,,,39,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,144.0,0.0,0.0,67.3,6.9,,0.0,97.8,-1,1,0.333,0.667,32,26,32,26,3,2,6.0,1.0,6.0,2.0,1.93,0.18,-0.18,40.1
FF,4/7/2024,90.0,1.69,5.57,668939,594835,,foul,3.0,R,L,S,,,0,1,0.99,1.38,0.4,3.22,,,,0,6,Top,,,-5.345808605,-131.0309344,-2.854661915,12.56856186,25.81258814,-15.86320142,3.4,1.67,201.0,70.9,34.0,90.6,2241.0,6.5,745523,54.02,,,,,,,,39,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,144.0,0.0,-0.049,,,,0.049,88.0,-1,1,0.333,0.667,32,26,32,26,3,2,6.0,1.0,6.0,2.0,1.42,0.99,-0.99,43.8
FC,4/7/2024,86.7,1.94,5.44,668939,594835,,called_strike,4.0,R,L,S,,,0,0,0.18,0.83,-0.78,2.48,,,,0,6,Top,,,-6.899006412,-126.2337978,-2.682186953,3.098134017,21.49618687,-22.94340246,3.4,1.64,,,,87.7,2123.0,6.5,745523,53.98,,,,,,,,39,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,135.0,0.0,-0.033,,,,0.033,,-1,1,0.333,0.667,32,26,32,26,3,2,6.0,1.0,6.0,2.0,2.16,0.18,-0.18,38.0
