pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,6/6/2024,86.3,1.73,5.53,662139,700249,walk,ball,11.0,L,L,B,,,3,2,-0.48,0.72,-1.08,2.61,,,457759.0,1,6,Bot,,,-5.712267602,-125.7509429,-2.303114554,-4.23543637,20.79012212,-24.20591513,3.14,1.44,,,,87.1,2454.0,6.3,744923,54.18,,0.689131,0.7,1.0,0.0,0.0,,47,6,Cutter,4,1,4,1,1,4,4,1,Strategic,Standard,171.0,0.011,0.305,,,,-0.305,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,2.29,-0.48,-0.48,40.9
FF,6/6/2024,91.0,1.49,5.63,662139,700249,,ball,11.0,L,L,B,,,2,2,0.76,1.21,-1.33,2.87,,,457759.0,1,6,Bot,,,-8.695341426,-132.4184703,-3.696302384,10.60691568,23.88247612,-17.28538632,3.1,1.41,,,,91.6,2278.0,6.3,744923,54.18,,,,,,,,47,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,138.0,0.0,0.09,,,,-0.09,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,1.51,0.76,0.76,41.9
FC,6/6/2024,87.9,1.65,5.57,662139,700249,,swinging_strike,3.0,L,L,S,,,2,1,-0.27,0.93,0.33,3.0,,,457759.0,1,6,Bot,,,-2.636694807,-128.2647414,-2.170660944,-2.62343525,21.33781331,-21.62172107,3.19,1.42,,,,88.7,2518.0,6.2,744923,54.32,,,,,,,,47,4,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,174.0,0.0,-0.067,73.6,7.1,,0.067,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,1.96,-0.27,-0.27,43.7
FF,6/6/2024,90.6,1.56,5.63,662139,700249,,ball,11.0,L,L,B,,,1,1,0.64,1.26,-0.12,3.4,,,457759.0,1,6,Bot,,,-5.590578659,-132.0013808,-2.415884279,8.627066537,24.8554667,-17.0442806,3.14,1.48,,,,91.3,2108.0,6.4,744923,54.14,,,,,,,,47,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,137.0,0.0,0.054,,,,-0.054,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,1.48,0.64,0.64,41.4
FF,6/6/2024,92.3,1.47,5.67,662139,700249,,ball,11.0,L,L,B,,,0,1,0.55,1.26,-1.13,2.5,,,457759.0,1,6,Bot,,,-7.77575105,-134.1696467,-4.999646946,8.304064441,27.03152033,-16.03394875,3.14,1.41,,,,92.2,2232.0,6.1,744923,54.37,,,,,,,,47,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,141.0,0.0,0.035,,,,-0.035,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,1.41,0.55,0.55,40.6
FF,6/6/2024,91.8,1.5,5.65,662139,700249,,called_strike,4.0,L,L,S,,,0,0,0.59,1.29,-0.77,2.45,,,457759.0,1,6,Bot,,,-7.054247996,-133.6413572,-5.143789738,8.506940654,24.95296665,-15.75304067,3.14,1.37,,,,92.7,2245.0,6.5,744923,54.02,,,,,,,,47,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,146.0,0.0,-0.047,,,,0.047,,3,3,0.918,0.918,24,27,24,28,3,2,,1.0,6.0,2.0,1.38,0.59,0.59,41.9
CU,6/6/2024,73.6,1.58,5.57,457759,700249,single,hit_into_play,7.0,R,L,X,7.0,line_drive,3,2,-1.11,-1.12,-0.33,1.69,,,,1,6,Bot,62.25,108.66,-1.96191983,-107.2800768,1.336344137,-8.250144258,17.80279767,-41.28381317,3.41,1.53,161.0,83.2,13.0,74.1,2173.0,6.5,744923,54.01,0.731,0.689,0.9,1.0,1.0,0.0,4.0,46,7,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,330.0,0.007,0.218,,,0.846,-0.218,88.0,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,5.3,-1.11,1.11,45.6
FC,6/6/2024,87.3,1.6,5.6,457759,700249,,foul,2.0,R,L,S,,,3,2,-0.36,0.64,0.1,3.42,,,,1,6,Bot,,,-2.91169563,-127.272002,-0.544318495,-3.442417846,20.80040477,-25.196843,3.41,1.53,182.0,66.6,38.0,88.4,2451.0,6.4,744923,54.07,,,,,,,,46,6,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,185.0,0.0,0.0,60.1,5.4,,0.0,88.0,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,2.29,-0.36,0.36,41.3
FF,6/6/2024,89.7,1.66,5.54,457759,700249,,foul,3.0,R,L,S,,,3,1,0.76,1.31,0.71,3.33,,,,1,6,Bot,,,-3.953202717,-130.6120119,-2.286109319,9.479849956,26.0909751,-16.90983779,3.41,1.53,130.0,77.0,10.0,90.3,2219.0,6.5,744923,53.97,,,,,,,,46,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,139.0,0.0,-0.058,67.8,5.8,,0.058,88.0,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,1.51,0.76,-0.76,44.6
CU,6/6/2024,72.5,1.59,5.63,457759,700249,,ball,12.0,R,L,B,,,2,1,-0.92,-1.2,1.2,2.64,,,,1,6,Bot,,,0.788925751,-105.5168461,3.477314078,-7.030666702,17.91589015,-41.94388876,3.4,1.59,,,,72.4,2142.0,6.2,744923,54.28,,,,,,,,46,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,328.0,0.0,0.077,,,,-0.077,,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,5.53,-0.92,0.92,42.0
CH,6/6/2024,85.2,1.72,5.5,457759,700249,,ball,14.0,R,L,B,,,1,1,1.12,0.44,0.15,0.95,,,,1,6,Bot,,,-5.950281206,-123.9691631,-5.366922006,12.68341655,21.95952427,-26.76770694,3.42,1.61,,,,85.9,1741.0,6.5,744923,54.04,,,,,,,,46,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,125.0,0.0,0.037,,,,-0.037,,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,2.67,1.12,-1.12,38.0
CU,6/6/2024,73.6,1.62,5.58,457759,700249,,called_strike,3.0,R,L,S,,,1,0,-1.18,-1.11,0.44,3.13,,,,1,6,Bot,,,-0.340332714,-107.1136339,4.260893377,-9.006709761,19.18953763,-41.65805856,3.38,1.63,,,,73.5,2247.0,6.3,744923,54.2,,,,,,,,46,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,309.0,0.0,-0.032,,,,0.032,,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,5.33,-1.18,1.18,43.1
CU,6/6/2024,74.3,1.61,5.68,457759,700249,,ball,12.0,R,L,B,,,0,0,-0.92,-1.23,1.36,2.69,,,,1,6,Bot,,,1.098478644,-108.0253153,3.316997605,-7.406768883,20.15505745,-42.60943239,3.44,1.59,,,,73.9,2265.0,6.2,744923,54.33,,,,,,,,46,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,323.0,0.0,0.025,,,,-0.025,,3,3,0.911,0.911,24,39,24,40,3,2,,1.0,6.0,1.0,5.39,-0.92,0.92,41.7
CU,6/6/2024,75.2,1.56,5.6,543807,700249,field_out,hit_into_play,7.0,R,L,X,1.0,ground_ball,2,2,-0.89,-1.19,-0.41,1.8,,,,0,6,Bot,139.05,182.55,-2.514050851,-109.5921117,1.334132385,-6.756085504,18.93381864,-42.19510763,3.73,1.71,2.0,42.1,-46.0,75.5,2292.0,6.4,744923,54.14,0.274,0.265,0.0,1.0,0.0,0.0,1.0,45,7,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,321.0,-0.007,-0.203,74.4,8.3,0.287,0.203,88.0,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,5.2,-0.89,0.89,41.9
FF,6/6/2024,91.5,1.5,5.63,543807,700249,,foul,5.0,R,L,S,,,2,2,0.82,1.27,0.1,2.77,,,,0,6,Bot,,,-5.305844171,-133.2138019,-4.135084553,10.84759889,27.84942112,-16.32781492,3.73,1.71,227.0,85.9,55.0,91.7,2311.0,6.3,744923,54.17,,,,,,,,45,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,136.0,0.0,0.0,79.9,7.0,,0.0,88.0,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,1.44,0.82,-0.82,39.3
CH,6/6/2024,87.7,1.64,5.57,543807,700249,,ball,13.0,R,L,B,,,1,2,1.16,0.46,-0.5,0.53,,,,0,6,Bot,,,-7.56921578,-127.4477028,-7.062954189,14.12565523,23.31271126,-25.98467871,3.64,1.59,,,,87.9,1918.0,6.3,744923,54.24,,,,,,,,45,5,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,124.0,0.0,0.036,,,,-0.036,,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,2.49,1.16,-1.16,35.7
FF,6/6/2024,92.4,1.43,5.7,543807,700249,,foul,7.0,R,L,S,,,1,2,0.67,1.15,-0.5,2.25,,,,0,6,Bot,,,-6.396496814,-134.4691658,-5.549769616,9.426327607,26.32497738,-17.18590177,3.73,1.71,3.0,72.3,-36.0,92.9,2250.0,6.4,744923,54.15,,,,,,,,45,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,145.0,0.0,0.0,68.6,6.8,,0.0,88.0,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,1.5,0.67,-0.67,44.9
CU,6/6/2024,74.9,1.47,5.62,543807,700249,,swinging_strike,7.0,R,L,S,,,1,1,-0.98,-1.08,-0.63,1.75,,,,0,6,Bot,,,-2.608045811,-109.1152081,1.071510831,-7.346559547,19.25185481,-41.22359339,3.73,1.71,,,,74.9,2193.0,6.2,744923,54.29,,,,,,,,45,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,322.0,0.0,-0.051,73.5,8.8,,0.051,,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,5.14,-0.98,0.98,46.4
CH,6/6/2024,85.8,1.74,5.55,543807,700249,,ball,13.0,R,L,B,,,0,1,0.99,0.47,-0.58,0.92,,,,0,6,Bot,,,-7.507026552,-124.7479171,-5.724432005,11.73773819,21.85624088,-26.36066857,3.66,1.63,,,,86.4,1778.0,6.4,744923,54.09,,,,,,,,45,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,123.0,0.0,0.023,,,,-0.023,,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,2.6,0.99,-0.99,36.3
FF,6/6/2024,91.2,1.53,5.72,543807,700249,,called_strike,4.0,R,L,S,,,0,0,0.56,1.28,-0.55,2.33,,,,0,6,Bot,,,-6.424965301,-132.6786722,-5.425576239,7.927027509,25.03304933,-16.04985918,3.68,1.68,,,,91.5,2296.0,6.2,744923,54.31,,,,,,,,45,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,139.0,0.0,-0.033,,,,0.033,,3,3,0.918,0.918,24,34,24,35,3,2,,1.0,6.0,1.0,1.43,0.56,-0.56,40.8
CH,6/6/2024,84.2,1.68,5.59,666182,700249,field_out,hit_into_play,5.0,R,L,X,9.0,line_drive,0,0,0.98,0.55,-0.05,2.65,,,665489.0,2,5,Bot,126.5,189.95,-5.962771984,-122.5632973,-1.588469581,11.02518016,22.72098008,-26.46989754,3.75,1.75,319.0,93.0,24.0,84.4,1601.0,6.3,744923,54.21,0.154,0.197,0.0,1.0,0.0,0.0,3.0,40,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,126.0,-0.005,-0.228,68.5,6.8,0.316,0.228,93.0,4,4,0.931,0.931,24,26,24,26,3,2,,1.0,6.0,1.0,2.64,0.98,-0.98,39.1
FF,6/6/2024,92.7,1.51,5.72,665489,700249,single,hit_into_play,5.0,R,L,X,9.0,line_drive,0,0,0.51,1.3,0.11,2.91,,,,2,5,Bot,184.23,65.24,-4.660994182,-134.9574271,-4.268125038,7.147810175,26.5574756,-15.55593741,3.72,1.74,360.0,103.0,21.0,92.9,2241.0,6.1,744923,54.35,0.609,0.855,0.9,1.0,1.0,0.0,6.0,39,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,136.0,0.003,0.128,77.9,7.1,1.42,-0.128,103.0,4,4,0.928,0.928,24,25,24,25,3,2,,1.0,6.0,1.0,1.33,0.51,-0.51,42.1
FF,6/6/2024,92.1,1.49,5.68,643376,700249,field_out,hit_into_play,2.0,R,L,X,7.0,fly_ball,3,2,0.61,1.37,-0.17,2.98,,,,1,5,Bot,87.4,114.28,-5.5262123,-133.9933121,-3.985038582,8.529094945,29.70953419,-15.01107967,3.4,1.6,233.0,85.8,55.0,92.0,2186.0,6.3,744923,54.22,0.023,0.029,0.0,1.0,0.0,0.0,3.0,38,8,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,140.0,-0.004,-0.21,70.6,6.7,0.038,0.21,88.0,4,4,0.932,0.932,24,29,24,29,3,2,,2.0,6.0,1.0,1.32,0.61,-0.61,41.6
