pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-30,90.3,-2.47,4.47,"McCormick, Chas",676801,670036,strikeout,swinging_strike,12.0,"Chas McCormick strikes out swinging, catcher Luis Torrens to first baseman Pete Alonso.",R,R,NYM,HOU,S,2.0,,0,2,0.43,0.8,0.92,2.75,,663550.0,,2,11,Top,,,620443,,7.52953165493055,-131.311617234501,-0.0049461596611412,3.34456322473271,28.2164546938984,-23.1741288314333,3.32,1.56,,,,90.2,2595.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.17,,0.0,0.0,1.0,0.0,0.0,,88,4,Cutter,5,10,10,5,10,5,10,5,Strategic,Standard,192.0,0.0,-0.2,,
ST,2024-06-30,82.6,-2.29,4.64,"McCormick, Chas",676801,670036,,foul,9.0,"Chas McCormick strikes out swinging, catcher Luis Torrens to first baseman Pete Alonso.",R,R,NYM,HOU,S,,,0,2,1.26,-0.09,0.68,1.99,,663550.0,,2,11,Top,,,620443,,4.32849122603112,-120.304726387053,0.653226730785509,11.3556020552852,23.8881696633267,-33.3634529445534,3.32,1.56,201.0,75.1,57.0,82.7,2704.0,6.4,745802,624413,643446,668901,596019,607043,664056,621438,54.13,,,,,,,,88,3,Sweeper,5,10,10,5,10,5,10,5,Standard,Standard,66.0,0.0,0.0,,
FF,2024-06-30,90.5,-2.35,4.54,"McCormick, Chas",676801,670036,,called_strike,6.0,"Chas McCormick strikes out swinging, catcher Luis Torrens to first baseman Pete Alonso.",R,R,NYM,HOU,S,,,0,1,-0.23,0.66,0.3,2.22,,663550.0,,2,11,Top,,,620443,,7.11122265310314,-131.815726749673,-1.33144832257437,-4.07895603487626,25.2436221744911,-24.3060769327277,3.45,1.56,,,,91.0,2412.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.2,,,,,,,,88,2,4-Seam Fastball,5,10,10,5,10,5,10,5,Standard,Standard,187.0,0.0,-0.082,,
FC,2024-06-30,89.6,-2.27,4.78,"McCormick, Chas",676801,670036,,swinging_strike,11.0,"Chas McCormick strikes out swinging, catcher Luis Torrens to first baseman Pete Alonso.",R,R,NYM,HOU,S,,,0,0,0.38,0.95,-1.5,3.66,,663550.0,,2,11,Top,,,620443,,1.10519569135718,-130.524486853337,1.15812059910184,4.16232791008472,25.6147002105649,-21.6938001510352,3.32,1.56,,,,89.8,2329.0,6.2,745802,624413,643446,668901,596019,607043,664056,621438,54.3,,,,,,,,88,1,Cutter,5,10,10,5,10,5,10,5,Standard,Standard,191.0,0.0,-0.053,,
FC,2024-06-30,90.3,-2.04,4.93,"Cabbage, Trey",663550,670036,double,hit_into_play,5.0,Trey Cabbage doubles (5) on a sharp line drive to right fielder Tyrone Taylor.   Jake Meyers scores.    Joey Loperfido scores.,L,R,NYM,HOU,X,9.0,line_drive,1,2,0.56,0.35,0.01,2.34,,676694.0,694388.0,2,11,Top,154.15,88.84,620443,,3.9345923343676,-131.644921312369,-1.32364833400295,5.80009536987727,24.7413041852589,-27.9972682934161,3.55,1.7,161.0,111.1,7.0,91.2,2451.0,6.5,745802,624413,643446,668901,596019,607043,664056,621438,54.04,0.717,0.708,1.25,1.0,1.0,1.0,4.0,87,7,Cutter,5,8,8,5,10,5,10,5,Standard,Standard,163.0,-0.072,1.648,,
FC,2024-06-30,89.0,-2.07,5.02,"Cabbage, Trey",663550,670036,,ball,11.0,Trey Cabbage doubles (5) on a sharp line drive to right fielder Tyrone Taylor.   Jake Meyers scores.    Joey Loperfido scores.,L,R,NYM,HOU,B,,,0,2,0.58,0.15,-1.22,3.42,,676694.0,694388.0,2,11,Top,,,620443,,0.870627820252163,-129.745890015736,1.70874709005755,6.43737438430757,24.8599550222192,-30.9575809720979,3.61,1.65,,,,89.6,2392.0,6.4,745802,624413,643446,668901,596019,607043,664056,621438,54.14,,,,,,,,87,6,Cutter,5,8,8,5,8,5,8,5,Standard,Standard,134.0,0.0,0.003,,
FC,2024-06-30,89.7,-1.88,5.04,"Cabbage, Trey",663550,670036,,foul,9.0,Trey Cabbage doubles (5) on a sharp line drive to right fielder Tyrone Taylor.   Jake Meyers scores.    Joey Loperfido scores.,L,R,NYM,HOU,S,,,0,2,0.69,0.33,0.3,2.02,,676694.0,694388.0,2,11,Top,,,620443,,3.94832847529757,-130.594383570688,-2.19382706242725,7.08236792770383,26.56370850103,-28.1686578802388,3.55,1.7,,,,90.2,2582.0,6.5,745802,624413,643446,668901,596019,607043,664056,621438,54.01,,,,,,,,87,5,Cutter,5,8,8,5,8,5,8,5,Standard,Standard,148.0,0.0,0.0,,
FF,2024-06-30,90.6,-2.26,4.7,"Cabbage, Trey",663550,670036,,foul,1.0,Trey Cabbage doubles (5) on a sharp line drive to right fielder Tyrone Taylor.   Jake Meyers scores.    Joey Loperfido scores.,L,R,NYM,HOU,S,,,0,2,0.03,0.68,-0.33,3.13,,676694.0,694388.0,2,11,Top,,,620443,,4.77692191294996,-131.954574859568,0.479614591835207,-0.590390174541478,25.2620999673871,-24.4062458597142,3.55,1.7,238.0,73.8,35.0,91.1,2523.0,6.3,745802,624413,643446,668901,596019,607043,664056,621438,54.16,,,,,,,,87,4,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,188.0,0.0,0.0,,
FC,2024-06-30,89.0,-1.89,4.92,"Cabbage, Trey",663550,670036,,foul,9.0,Trey Cabbage doubles (5) on a sharp line drive to right fielder Tyrone Taylor.   Jake Meyers scores.    Joey Loperfido scores.,L,R,NYM,HOU,S,,,0,2,0.64,0.09,0.76,1.66,,676694.0,694388.0,2,11,Top,,,620443,,5.1773008104411,-129.645025362087,-2.2022630171663,6.21288468814877,25.8037005047317,-30.8927872649485,3.55,1.7,,,,89.4,2444.0,6.4,745802,624413,643446,668901,596019,607043,664056,621438,54.11,,,,,,,,87,3,Cutter,5,8,8,5,8,5,8,5,Standard,Standard,143.0,0.0,0.0,62.2073241593474,7.86553
FF,2024-06-30,90.4,-2.27,4.61,"Cabbage, Trey",663550,670036,,foul,6.0,Trey Cabbage doubles (5) on a sharp line drive to right fielder Tyrone Taylor.   Jake Meyers scores.    Joey Loperfido scores.,L,R,NYM,HOU,S,,,0,1,-0.03,0.81,0.32,2.96,,676694.0,694388.0,2,11,Top,,,620443,,6.51778687779989,-131.542456765842,0.0989797452676213,-1.62834281410164,26.5477330014221,-22.9737662735594,3.55,1.7,210.0,67.3,45.0,90.7,2406.0,6.4,745802,624413,643446,668901,596019,607043,664056,621438,54.11,,,,,,,,87,2,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,201.0,0.0,-0.064,,
