pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/22/2024,94.6,-1.88,5.7,686676,678692,field_out,hit_into_play,4.0,R,R,X,6.0,popup,2,2,-0.46,1.7,-0.53,2.83,,683734.0,666150.0,2,9,Top,120.08,167.3,4.56157144,-137.4792875,-5.550824685,-6.883955563,34.0391295,-9.658620915,3.58,1.64,78.0,92.3,74.0,94.5,2457.0,6.6,745916,53.91,0.006,0.005,0.0,1.0,0.0,0.0,3.0,72,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,204.0,0.0,-0.324,74.8,7.4,0.006,0.324,92.3,7,-7,1.0,0.0,24,25,24,26,1,3,,2.0,65.0,2.0,0.88,0.46,0.46,63.8
CH,4/22/2024,90.4,-2.61,5.37,686676,678692,,swinging_strike,8.0,R,R,S,,,2,1,-1.37,0.42,-0.02,1.96,,683734.0,666150.0,2,9,Top,,,9.446054364,-131.3022174,-3.45403894,-17.90242732,28.2361688,-26.75990663,3.58,1.64,,,,91.0,1776.0,6.8,745916,53.73,,,,,,,,72,4,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,240.0,0.0,-0.163,77.8,7.7,,0.163,,7,-7,1.0,0.0,24,25,24,26,1,3,,2.0,65.0,2.0,2.38,1.37,1.37,42.5
CH,4/22/2024,89.5,-2.64,5.33,686676,678692,,blocked_ball,13.0,R,R,B,,,1,1,-1.35,0.32,-0.01,0.63,,683734.0,666150.0,2,9,Top,,,9.425940627,-129.9869041,-6.315669892,-17.27932341,25.70721884,-27.44747129,3.56,1.6,,,,90.4,1632.0,6.8,745916,53.66,,,,,,,,72,3,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,245.0,0.0,0.067,,,,-0.067,,7,-7,1.0,0.0,24,25,24,26,1,3,,2.0,65.0,2.0,2.53,1.35,1.35,42.2
SL,4/22/2024,89.9,-2.37,5.5,686676,678692,,called_strike,14.0,R,R,S,,,1,0,-0.23,0.76,0.86,2.37,,683734.0,666150.0,2,9,Top,,,8.500158777,-130.6376232,-3.41282934,-4.36147183,26.59176794,-22.92362369,3.58,1.69,,,,90.2,2438.0,6.5,745916,54.03,,,,,,,,72,2,Slider,7,0,0,7,0,7,0,7,Standard,Standard,191.0,0.0,-0.066,,,,0.066,,7,-7,1.0,0.0,24,25,24,26,1,3,,2.0,65.0,2.0,2.06,0.23,0.23,50.4
CH,4/22/2024,89.9,-2.52,5.39,686676,678692,,ball,14.0,R,R,B,,,0,0,-1.05,0.8,0.83,1.17,,683734.0,666150.0,2,9,Top,,,10.56871912,-130.4376884,-6.176293873,-14.25799193,27.88011205,-21.84475947,3.57,1.62,,,,90.3,1686.0,6.7,745916,53.8,,,,,,,,72,1,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,241.0,0.0,0.042,,,,-0.042,,7,-7,1.0,0.0,24,25,24,26,1,3,,2.0,65.0,2.0,2.04,1.05,1.05,43.4
CH,4/22/2024,89.6,-2.43,5.36,664901,678692,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,3,2,-1.31,0.38,-0.21,2.35,,683734.0,666150.0,1,9,Top,108.7,56.62,8.283647295,-130.2552622,-2.224219964,-16.68663909,27.46760559,-27.63665118,3.29,1.56,355.0,100.2,39.0,90.0,1706.0,6.6,745916,53.92,0.157,0.29,0.0,1.0,0.0,0.0,5.0,71,8,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,240.0,0.002,-0.576,,,0.557,0.576,100.2,7,-7,0.998,0.002,24,30,24,31,1,3,,,65.0,1.0,2.47,1.31,1.31,42.0
FF,4/22/2024,94.8,-1.97,5.54,664901,678692,,foul,6.0,R,R,S,,,3,2,-0.68,1.49,0.54,2.2,,683734.0,666150.0,1,9,Top,,,8.107297869,-137.7237309,-6.392144227,-10.49107879,31.72103631,-12.00905656,3.29,1.56,310.0,91.9,36.0,95.1,2357.0,6.6,745916,53.88,,,,,,,,71,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,211.0,0.0,0.0,64.4,7.0,,0.0,91.9,7,-7,0.998,0.002,24,30,24,31,1,3,,,65.0,1.0,1.07,0.68,0.68,49.0
FF,4/22/2024,93.9,-2.19,5.57,664901,678692,,foul,2.0,R,R,S,,,3,2,-0.72,1.57,-0.09,2.88,,683734.0,666150.0,1,9,Top,,,7.036441078,-136.4535506,-4.666287983,-10.59964811,32.44393741,-11.73683913,3.29,1.56,,,,93.6,2377.0,6.4,745916,54.14,,,,,,,,71,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,212.0,0.0,0.0,72.2,7.7,,0.0,,7,-7,0.998,0.002,24,30,24,31,1,3,,,65.0,1.0,1.04,0.72,0.72,51.2
CH,4/22/2024,89.6,-2.54,5.36,664901,678692,,blocked_ball,14.0,R,R,B,,,2,2,-1.28,0.33,0.65,0.45,,683734.0,666150.0,1,9,Top,,,10.60021685,-129.8945217,-6.801611276,-16.74323787,27.50376798,-27.11055055,3.38,1.66,,,,89.6,1743.0,6.5,745916,53.96,,,,,,,,71,5,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,240.0,0.0,0.168,,,,-0.168,,7,-7,0.998,0.002,24,30,24,31,1,3,,,65.0,1.0,2.53,1.28,1.28,42.5
CH,4/22/2024,89.7,-2.53,5.49,664901,678692,,swinging_strike,5.0,R,R,S,,,2,1,-1.18,0.44,-0.26,2.16,,683734.0,666150.0,1,9,Top,,,8.164026213,-130.3322922,-3.150346129,-15.18173058,27.97408335,-26.68896315,3.29,1.56,,,,90.2,1561.0,6.7,745916,53.78,,,,,,,,71,4,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,237.0,0.0,-0.092,68.4,8.3,,0.092,,7,-7,0.998,0.002,24,30,24,31,1,3,,,65.0,1.0,2.41,1.18,1.18,45.4
