pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,82.3,-2.02,5.77,678554,600917,field_out,hit_into_play,14.0,R,R,X,1.0,ground_ball,2,1,0.78,0.92,1.02,1.89,680700.0,,623912.0,2,9,Bot,125.38,183.98,5.331393769,-119.5987763,-3.941710244,6.256587138,26.0215402,-22.78180136,3.48,1.63,14.0,50.4,-5.0,80.9,2577.0,5.7,745114,54.77,0.114,0.098,0.0,1.0,0.0,0.0,1.0,73,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,78.0,-0.04,-0.498,47.9,7.5,0.123,0.498,88.0,-3,-3,0.04,0.04,30,23,31,24,1,1,3.0,1.0,3.0,2.0,2.49,-0.78,-0.78,40.2
FC,4/3/2024,90.5,-1.93,5.92,678554,600917,,ball,13.0,R,R,B,,,1,1,0.36,0.71,-1.29,2.2,680700.0,,623912.0,2,9,Bot,,,0.832960122,-131.6775213,-4.760341411,3.912532839,30.66137465,-23.08629156,3.62,1.79,,,,89.0,2727.0,5.6,745114,54.91,,,,,,,,73,3,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,166.0,0.0,0.041,,,,-0.041,,-3,-3,0.04,0.04,30,23,31,24,1,1,3.0,1.0,3.0,2.0,2.09,-0.36,-0.36,40.1
FF,4/3/2024,96.5,-1.82,5.91,678554,600917,,ball,1.0,R,R,B,,,0,1,-0.24,1.65,-0.69,3.62,680700.0,,623912.0,2,9,Bot,,,3.513856535,-140.3607246,-4.185202253,-3.992566312,35.04437906,-9.674119772,3.54,1.68,,,,95.1,2652.0,5.7,745114,54.77,,,,,,,,73,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,208.0,0.0,0.051,,,,-0.051,,-3,-3,0.04,0.04,30,23,31,24,1,1,3.0,1.0,3.0,2.0,0.82,0.24,0.24,37.6
SL,4/3/2024,83.3,-1.8,5.96,678554,600917,,called_strike,14.0,R,R,S,,,0,0,0.76,0.54,1.08,2.29,680700.0,,623912.0,2,9,Bot,,,5.070778971,-121.2031369,-2.987428703,6.380250781,25.08643545,-26.43963773,3.56,1.6,,,,82.2,2603.0,5.7,745114,54.79,,,,,,,,73,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,98.0,0.0,-0.077,,,,0.077,,-3,-3,0.04,0.04,30,23,31,24,1,1,3.0,1.0,3.0,2.0,2.76,-0.76,-0.76,47.6
FF,4/3/2024,94.9,-1.79,5.88,676609,600917,field_out,hit_into_play,1.0,R,R,X,7.0,fly_ball,2,2,-0.27,1.71,-0.65,2.57,,680700.0,623912.0,1,9,Bot,88.07,57.11,3.518038227,-138.0157964,-6.701296455,-4.218773796,32.79162128,-9.053213629,3.03,1.38,370.0,100.0,38.0,93.5,2585.0,5.6,745114,54.87,0.177,0.318,0.0,1.0,0.0,0.0,5.0,72,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,200.0,-0.058,-0.408,75.4,6.7,0.618,0.408,100.0,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,0.84,0.27,0.27,45.3
SL,4/3/2024,83.8,-1.92,5.92,676609,600917,,ball,14.0,R,R,B,,,1,2,0.84,0.15,1.06,1.26,,680700.0,623912.0,1,9,Bot,,,5.173339496,-121.9170814,-4.613135132,7.321672262,24.66411993,-29.91516073,3.04,1.38,,,,82.8,2664.0,5.7,745114,54.79,,,,,,,,72,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,94.0,0.0,0.068,,,,-0.068,,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,3.1,-0.84,-0.84,44.5
SI,4/3/2024,93.9,-1.67,6.03,676609,600917,,foul,2.0,R,R,S,,,1,2,-0.95,0.91,0.09,2.59,,680700.0,623912.0,1,9,Bot,,,6.582718495,-136.4738012,-5.104295571,-13.33844692,31.40221021,-19.8043126,3.03,1.38,154.0,77.2,13.0,92.6,2404.0,5.7,745114,54.82,,,,,,,,72,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,199.0,0.0,0.0,66.9,5.4,,0.0,88.0,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,1.69,0.95,0.95,44.4
SI,4/3/2024,94.5,-1.77,5.9,676609,600917,,called_strike,8.0,R,R,S,,,1,1,-1.11,0.86,-0.04,1.87,,680700.0,623912.0,1,9,Bot,,,6.894479859,-137.355055,-6.598100139,-15.66660368,32.73965976,-19.90821619,3.04,1.42,,,,92.9,2457.0,5.6,745114,54.92,,,,,,,,72,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,202.0,0.0,-0.078,,,,0.078,,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,1.71,1.11,1.11,39.3
FC,4/3/2024,89.7,-1.62,5.98,676609,600917,,ball,14.0,R,R,B,,,0,1,0.58,0.29,1.97,2.24,,680700.0,623912.0,1,9,Bot,,,7.567282604,-130.3783425,-3.79361257,4.895464238,28.51675841,-28.28022074,3.04,1.5,,,,88.5,2699.0,5.7,745114,54.78,,,,,,,,72,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,152.0,0.0,0.029,,,,-0.029,,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,2.56,-0.58,-0.58,41.8
SI,4/3/2024,95.2,-1.63,6.05,676609,600917,,called_strike,2.0,R,R,S,,,0,0,-1.05,1.05,-0.01,3.1,,680700.0,623912.0,1,9,Bot,,,6.526075245,-138.4088877,-4.355360898,-14.95436947,33.48427979,-17.90299353,3.33,1.41,,,,93.7,2492.0,5.6,745114,54.86,,,,,,,,72,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,202.0,0.0,-0.075,,,,0.075,,-3,-3,0.098,0.098,30,27,31,28,1,3,3.0,1.0,3.0,2.0,1.49,1.05,1.05,42.7
