pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/19/2024,95.1,-2.33,6.01,656775,543037,single,hit_into_play,1.0,L,R,X,7.0,line_drive,0,0,-0.37,1.4,-0.28,3.13,,,,0,5,Top,96.13,86.63,6.20943873,-138.3580166,-5.048604993,-6.122855659,31.86971567,-13.25010249,3.33,1.53,263.0,87.1,19.0,95.3,2327.0,6.5,745732,54.0,0.714,0.698,0.9,1.0,1.0,0.0,4.0,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,-0.047,0.403,73.3,6.9,0.876,-0.403,88.0,0,0,0.5,0.5,33,29,34,30,2,1,,1.0,6.0,1.0,1.13,0.37,-0.37,42.4
FF,6/19/2024,96.1,-2.19,6.02,681297,543037,strikeout,swinging_strike,1.0,L,R,S,2.0,,3,2,-0.34,1.41,-0.55,3.4,,,,2,4,Top,,,5.123670679,-139.7890068,-4.55096103,-5.668726663,31.58996569,-12.85078338,3.37,1.66,,,,96.2,2341.0,6.4,745732,54.12,,0.0,0.0,1.0,0.0,0.0,,29,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212.0,0.013,-0.125,73.4,6.2,,0.125,,0,0,0.546,0.454,33,24,34,24,2,1,,1.0,6.0,2.0,1.06,0.34,-0.34,40.7
FF,6/19/2024,95.8,-2.35,6.05,681297,543037,,called_strike,1.0,L,R,S,,,3,1,-0.25,1.32,-0.83,3.3,,,,2,4,Top,,,4.570268471,-139.3628191,-4.597746251,-4.352754175,32.44395459,-14.20006188,3.39,1.66,,,,95.4,2293.0,6.2,745732,54.32,,,,,,,,29,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,0.0,-0.034,,,,0.034,,0,0,0.546,0.454,33,24,34,24,2,1,,1.0,6.0,2.0,1.18,0.25,-0.25,42.4
FF,6/19/2024,94.4,-2.3,6.08,681297,543037,,ball,12.0,L,R,B,,,2,1,-0.24,1.42,0.31,4.13,,,,2,4,Top,,,7.333778776,-137.3044238,-2.489627621,-4.752649018,31.96725545,-13.95884774,3.37,1.58,,,,94.2,2365.0,6.3,745732,54.17,,,,,,,,29,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,0.0,0.043,,,,-0.043,,0,0,0.546,0.454,33,24,34,24,2,1,,1.0,6.0,2.0,1.15,0.24,-0.24,44.5
FF,6/19/2024,95.9,-2.32,6.12,681297,543037,,ball,12.0,L,R,B,,,1,1,-0.37,1.41,0.68,3.8,,,,2,4,Top,,,8.741012476,-139.3032469,-3.669974623,-6.775563638,32.25781053,-13.21517731,3.35,1.66,,,,95.6,2351.0,6.3,745732,54.24,,,,,,,,29,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209.0,0.0,0.023,,,,-0.023,,0,0,0.546,0.454,33,24,34,24,2,1,,1.0,6.0,2.0,1.09,0.37,-0.37,43.8
CH,6/19/2024,88.1,-2.16,6.09,681297,543037,,swinging_strike,14.0,L,R,S,,,1,0,-1.02,0.32,0.02,1.38,,,,2,4,Top,,,7.397650478,-128.0239825,-6.045199335,-12.69954893,24.44548737,-27.62065706,3.37,1.66,,,,88.3,1521.0,6.3,745732,54.16,,,,,,,,29,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,212.0,0.0,-0.02,72.4,7.7,,0.02,,0,0,0.546,0.454,33,24,34,24,2,1,,1.0,6.0,2.0,2.61,1.02,-1.02,46.4
CH,6/19/2024,88.3,-2.22,6.09,681297,543037,,ball,14.0,L,R,B,,,0,0,-1.09,0.64,0.43,0.99,,,,2,4,Top,,,8.725669986,-128.2302376,-7.73415133,-13.72239789,24.72054786,-23.67580356,3.37,1.66,,,,88.8,1476.0,6.5,745732,53.96,,,,,,,,29,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,0.0,0.015,,,,-0.015,,0,0,0.546,0.454,33,24,34,24,2,1,,1.0,6.0,2.0,2.28,1.09,-1.09,49.3
FF,6/19/2024,95.8,-2.15,6.09,623993,543037,strikeout,swinging_strike,2.0,L,R,S,2.0,,1,2,-0.43,1.25,0.05,3.41,,,,1,4,Top,,,6.782692072,-139.2464911,-4.231329904,-7.192498724,33.09508143,-15.15053201,3.4,1.62,,,,95.4,2378.0,6.3,745732,54.24,,0.0,0.0,1.0,0.0,0.0,,28,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212.0,0.019,-0.115,,,,0.115,,0,0,0.527,0.473,33,29,34,30,2,1,,1.0,6.0,1.0,1.25,0.43,-0.43,43.3
FF,6/19/2024,94.7,-2.25,6.12,623993,543037,,foul,1.0,L,R,S,,,1,2,-0.53,1.2,-0.28,3.52,,,,1,4,Top,,,6.316870308,-137.7774536,-3.763124687,-8.168956377,32.50549507,-16.34164997,3.4,1.62,243.0,76.9,55.0,94.3,2287.0,6.2,745732,54.27,,,,,,,,28,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,0.0,0.0,69.2,6.6,,0.0,88.0,0,0,0.527,0.473,33,29,34,30,2,1,,1.0,6.0,1.0,1.36,0.53,-0.53,46.7
KC,6/19/2024,81.5,-2.24,6.1,623993,543037,,ball,14.0,L,R,B,,,0,2,0.43,-1.3,0.72,-1.12,,,,1,4,Top,,,5.822021646,-118.3925801,-7.061471801,2.834879804,24.75629553,-43.07925803,3.4,1.62,,,,81.4,2777.0,6.5,745732,53.96,,,,,,,,28,3,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,31.0,0.0,0.013,,,,-0.013,,0,0,0.527,0.473,33,29,34,30,2,1,,1.0,6.0,1.0,4.77,-0.43,0.43,46.6
FF,6/19/2024,93.9,-2.19,6.21,623993,543037,,foul,11.0,L,R,S,,,0,1,-0.43,1.46,-0.53,4.11,,,,1,4,Top,,,5.207495656,-136.5008007,-2.87212107,-6.611426836,33.78621702,-13.57327364,3.4,1.62,4.0,64.3,-43.0,92.9,2416.0,6.0,745732,54.46,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,0.0,-0.036,35.1,6.0,,0.036,88.0,0,0,0.527,0.473,33,29,34,30,2,1,,1.0,6.0,1.0,1.15,0.43,-0.43,44.2
