pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,7/13/2024,68.0,-2.83,6.22,543063,623520,force_out,hit_into_play,2.0,L,R,X,4.0,ground_ball,0,1,-0.3,1.05,-0.1,2.95,,572761.0,575929.0,2,8,Bot,146.19,152.93,5.483981943,-98.93728023,-0.007877889,-2.775159298,13.97174032,-25.39926109,3.45,1.59,18.0,93.6,-8.0,67.0,1530.0,5.2,745152,55.26,0.214,0.178,0.0,1.0,0.0,0.0,2.0,71,2,Other,11,2,11,2,2,11,11,2,Infield shade,Standard,218.0,0.0,-0.369,70.0,7.1,0.24,0.369,93.6,9,9,1.0,1.0,31,37,31,37,1,1,,3.0,,1.0,3.83,0.3,-0.3,35.8
FA,7/13/2024,66.1,-2.65,6.35,543063,623520,,foul,7.0,L,R,S,,,0,0,-0.35,1.11,-0.55,1.99,,572761.0,575929.0,2,8,Bot,,,4.29752097,-96.3260304,-1.643120586,-2.818891462,13.31255763,-25.1531161,3.45,1.59,146.0,58.2,55.0,65.2,1495.0,5.2,745152,55.29,,,,,,,,71,1,Other,11,2,11,2,2,11,11,2,Standard,Strategic,212.0,0.0,-0.077,67.5,8.0,,0.077,88.0,9,9,1.0,1.0,31,37,31,37,1,1,,3.0,,1.0,4.04,0.35,-0.35,38.0
FA,7/13/2024,68.7,-2.51,6.33,663457,623520,field_out,hit_into_play,1.0,L,R,X,8.0,fly_ball,2,1,-0.58,0.99,-0.69,3.07,,572761.0,575929.0,1,8,Bot,152.83,42.38,4.301100457,-100.0054539,-0.050623197,-4.549297864,14.48347847,-25.69036639,3.5,1.58,392.0,100.1,33.0,67.7,1589.0,5.3,745152,55.24,0.366,0.725,0.0,1.0,0.0,0.0,6.0,70,4,Other,11,2,11,2,2,11,11,2,Strategic,Standard,216.0,0.0,-0.5,75.7,7.2,1.406,0.5,100.1,9,9,1.0,1.0,31,26,31,27,1,4,,1.0,,0.0,3.8,0.58,-0.58,37.5
FA,7/13/2024,67.9,-2.6,6.26,663457,623520,,swinging_strike,5.0,L,R,S,,,2,0,-0.41,1.24,0.15,2.62,,572761.0,575929.0,1,8,Bot,,,5.699162146,-98.86783246,-0.996562278,-3.537137684,13.78635813,-24.005571,3.5,1.58,,,,67.1,1453.0,5.3,745152,55.15,,,,,,,,70,3,Other,11,2,11,2,2,11,11,2,Strategic,Standard,219.0,0.0,-0.13,82.9,7.8,,0.13,,9,9,1.0,1.0,31,26,31,27,1,4,,1.0,,0.0,3.65,0.41,-0.41,36.8
FA,7/13/2024,67.4,-2.35,6.5,663457,623520,,ball,13.0,L,R,B,,,1,0,-0.62,1.08,-0.85,1.56,,572761.0,575929.0,1,8,Bot,,,3.69996825,-98.12028566,-3.014392226,-4.552025817,13.4808722,-24.86634347,3.63,1.79,,,,66.5,1518.0,5.2,745152,55.28,,,,,,,,70,2,Other,11,2,11,2,2,11,11,2,Strategic,Standard,215.0,0.0,0.107,,,,-0.107,,9,9,1.0,1.0,31,26,31,27,1,4,,1.0,,0.0,3.88,0.62,-0.62,42.9
FA,7/13/2024,69.8,-2.63,6.43,663457,623520,,ball,11.0,L,R,B,,,0,0,-0.46,0.99,-1.21,3.41,,572761.0,575929.0,1,8,Bot,,,3.426018095,-101.6575913,0.139948325,-3.741774321,14.64404929,-25.48003555,3.72,1.71,,,,69.0,1468.0,5.3,745152,55.21,,,,,,,,70,1,Other,11,2,11,2,2,11,11,2,Standard,Standard,220.0,0.0,0.058,,,,-0.058,,9,9,1.0,1.0,31,26,31,27,1,4,,1.0,,0.0,3.64,0.46,-0.46,38.5
FA,7/13/2024,69.2,-2.27,6.42,575929,623520,walk,ball,13.0,R,R,B,,,3,1,-0.57,1.02,-0.07,1.64,,572761.0,,1,8,Bot,,,5.03564459,-100.7758322,-3.075765689,-4.663257055,15.0892994,-24.88326407,3.74,1.77,,,,68.5,1592.0,5.5,745152,55.02,,0.689131,0.7,1.0,0.0,0.0,,69,5,Other,11,2,11,2,2,11,11,2,Strategic,Standard,215.0,0.0,0.152,,,,-0.152,,9,9,1.0,1.0,31,32,31,32,1,4,,1.0,,0.0,3.7,0.57,0.57,42.2
FA,7/13/2024,68.8,-2.44,6.42,575929,623520,,ball,14.0,R,R,B,,,2,1,0.42,1.44,0.87,1.15,,572761.0,,1,8,Bot,,,5.508281656,-99.96309461,-4.448091378,1.926346009,16.34901464,-22.01285397,3.72,1.77,,,,67.7,1366.0,5.5,745152,54.95,,,,,,,,69,4,Other,11,2,11,2,2,11,11,2,Standard,Standard,216.0,0.0,0.096,,,,-0.096,,9,9,1.0,1.0,31,32,31,32,1,4,,1.0,,0.0,3.4,-0.42,-0.42,43.2
FA,7/13/2024,68.5,-2.27,6.53,575929,623520,,blocked_ball,14.0,R,R,B,,,1,1,0.14,1.39,1.4,0.9,,572761.0,,1,8,Bot,,,6.563842876,-99.50215992,-4.988633514,-0.03061967,14.61153203,-22.30396033,3.73,1.67,,,,67.4,1322.0,5.3,745152,55.19,,,,,,,,69,3,Other,11,2,11,2,2,11,11,2,Strategic,Standard,216.0,0.0,0.047,,,,-0.047,,9,9,1.0,1.0,31,32,31,32,1,4,,1.0,,0.0,3.45,-0.14,-0.14,46.9
FA,7/13/2024,66.7,-2.22,6.62,575929,623520,,called_strike,1.0,R,R,S,,,1,0,-0.64,1.2,-0.64,3.48,,572761.0,,1,8,Bot,,,3.832394437,-97.13030915,0.298412694,-4.612896323,13.95112849,-24.80364806,3.68,1.65,,,,65.7,1604.0,5.2,745152,55.27,,,,,,,,69,2,Other,11,2,11,2,2,11,11,2,Strategic,Standard,203.0,0.0,-0.052,,,,0.052,,9,9,1.0,1.0,31,32,31,32,1,4,,1.0,,0.0,3.89,0.64,0.64,45.0
FA,7/13/2024,66.6,-2.25,6.5,575929,623520,,ball,11.0,R,R,B,,,0,0,-0.64,1.26,-1.46,2.87,,572761.0,,1,8,Bot,,,2.406274671,-97.08332767,-0.693784339,-4.423039814,13.73260372,-24.23859277,3.62,1.7,,,,65.7,1551.0,5.2,745152,55.26,,,,,,,,69,1,Other,11,2,11,2,2,11,11,2,Standard,Standard,212.0,0.0,0.033,,,,-0.033,,9,9,1.0,1.0,31,32,31,32,1,4,,1.0,,0.0,3.82,0.64,0.64,43.2
EP,7/13/2024,60.0,-2.51,6.7,572761,623520,double,hit_into_play,4.0,L,R,X,9.0,ground_ball,0,0,-0.16,0.87,-0.48,3.06,,,,1,8,Bot,200.0,120.38,3.5048558,-87.36444576,1.509458898,-1.251356543,10.39810506,-28.03848245,3.76,1.8,90.0,91.1,5.0,59.2,1191.0,5.2,745152,55.34,0.451,0.407,1.25,1.0,1.0,1.0,4.0,68,1,Eephus,11,2,11,2,2,11,11,2,Infield shade,Standard,213.0,0.0,0.415,69.0,8.4,0.5,-0.415,91.1,9,9,1.0,1.0,31,38,31,39,1,0,,1.0,,0.0,5.38,0.16,-0.16,45.2
