pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-29,86.7,-1.33,6.49,"Vázquez, Christian",543877,641745,field_error,hit_into_play,8.0,Christian Vázquez reaches on a throwing error by third baseman Danny Mendick.,R,R,CWS,MIN,X,5.0,ground_ball,1,0,0.43,-0.24,0.24,1.94,,,,2,7,Top,105.38,167.3,686676,,2.84901435308063,-126.2258051325,-4.17853818509243,4.02954084619264,25.3733235318557,-34.0691696656663,3.3,1.58,111.0,101.8,5.0,86.4,2594.0,6.1,746804,683734,670032,664901,657557,643217,542364,657757,54.45,0.563,0.518,0.9,1.0,0.0,0.0,4.0,49,2,2,2,2,2,2,2,2,2,Standard,Standard,84.0,-0.022,0.139,67.8638632184831,7.54838
FF,2024-04-29,92.3,-1.22,6.42,"Vázquez, Christian",543877,641745,,ball,14.0,Christian Vázquez reaches on a throwing error by third baseman Danny Mendick.,R,R,CWS,MIN,B,,,0,0,0.19,1.0,0.15,0.92,,,,2,7,Top,,,686676,,3.06054987737997,-134.196169255405,-10.2926251703331,1.68723222075663,27.3401816787065,-18.1398811919297,3.43,1.77,,,,92.0,2110.0,6.0,746804,683734,670032,664901,657557,643217,542364,657757,54.5,,,,,,,,49,1,2,2,2,2,2,2,2,2,Standard,Standard,202.0,0.0,0.014,,
CH,2024-04-29,90.5,-1.41,6.39,"Castro, Willi",650489,641745,strikeout,swinging_strike,13.0,Willi Castro strikes out swinging.,L,R,CWS,MIN,S,2.0,,1,2,-0.7,0.32,-1.15,1.63,,,,1,7,Top,,,686676,,2.15135309224863,-131.782571816439,-6.64090777660801,-8.63836918201954,26.9384062471801,-27.2558968216289,3.54,1.63,,,,90.5,1671.0,6.2,746804,683734,670032,664901,657557,643217,542364,657757,54.35,,0.0,0.0,1.0,0.0,0.0,,48,4,2,2,2,2,2,2,2,2,Infield shade,Standard,208.0,0.028,-0.118,69.2837394000406,6.8826
SL,2024-04-29,87.0,-1.43,6.53,"Castro, Willi",650489,641745,,foul,4.0,Willi Castro strikes out swinging.,L,R,CWS,MIN,S,,,1,1,0.62,-0.3,-0.49,2.84,,,,1,7,Top,,,686676,,0.964759327190601,-126.805080159074,-2.1114166377376,6.57124980352656,24.6560110346076,-35.2402775596015,3.54,1.63,216.0,68.4,36.0,86.7,2620.0,5.9,746804,683734,670032,664901,657557,643217,542364,657757,54.58,,,,,,,,48,3,2,2,2,2,2,2,2,2,Infield shade,Standard,99.0,0.0,-0.038,67.7064612227907,6.61381
FF,2024-04-29,92.3,-1.57,6.43,"Castro, Willi",650489,641745,,ball,11.0,Willi Castro strikes out swinging.,L,R,CWS,MIN,B,,,0,1,-0.1,1.19,-1.89,4.44,,,,1,7,Top,,,686676,,-0.607585026001681,-134.556289777696,-1.85875694631589,-1.12625486097728,27.7141112398236,-17.5295038192694,3.62,1.71,,,,92.1,2223.0,5.9,746804,683734,670032,664901,657557,643217,542364,657757,54.57,,,,,,,,48,2,2,2,2,2,2,2,2,2,Infield shade,Standard,198.0,0.0,0.019,,
SL,2024-04-29,85.8,-1.45,6.51,"Castro, Willi",650489,641745,,foul,8.0,Willi Castro strikes out swinging.,L,R,CWS,MIN,S,,,0,0,0.59,-0.06,-0.06,2.08,,,,1,7,Top,,,686676,,2.0699743068225,-125.047133395889,-4.11207980176137,5.82385577943374,24.6779028288978,-32.2177038264395,3.54,1.63,,,,85.3,2560.0,5.8,746804,683734,670032,664901,657557,643217,542364,657757,54.66,,,,,,,,48,1,2,2,2,2,2,2,2,2,Standard,Standard,115.0,0.0,-0.024,67.0498323894151,6.83293
FF,2024-04-29,92.6,-1.42,6.41,"Santana, Carlos",467793,641745,field_out,hit_into_play,8.0,Carlos Santana grounds out to first baseman Andrew Vaughn.,L,R,CWS,MIN,X,3.0,ground_ball,2,1,0.14,1.25,-0.1,2.12,,,,0,7,Top,161.61,161.74,686676,,3.05566847351281,-134.809907806182,-7.89573492658767,1.14929678648089,25.8986159197397,-15.4225809556274,3.44,1.66,14.0,76.0,-7.0,92.6,2230.0,6.0,746804,683734,670032,664901,657557,643217,542364,657757,54.52,0.069,0.052,0.0,1.0,0.0,0.0,2.0,47,4,2,2,2,2,2,2,2,2,Infield shade,Standard,206.0,0.039,-0.263,71.0384125433126,7.79415
FF,2024-04-29,93.1,-1.48,6.44,"Santana, Carlos",467793,641745,,called_strike,11.0,Carlos Santana grounds out to first baseman Andrew Vaughn.,L,R,CWS,MIN,S,,,2,0,0.08,1.02,-0.99,2.94,,,,0,7,Top,,,686676,,1.10056816776367,-135.605672529118,-5.49405925287901,0.72488440633228,26.3100940444085,-18.5738655618376,3.53,1.77,,,,93.2,2186.0,6.0,746804,683734,670032,664901,657557,643217,542364,657757,54.46,,,,,,,,47,3,2,2,2,2,2,2,2,2,Infield shade,Standard,204.0,0.0,-0.062,,
SL,2024-04-29,85.0,-1.41,6.51,"Santana, Carlos",467793,641745,,ball,14.0,Carlos Santana grounds out to first baseman Andrew Vaughn.,L,R,CWS,MIN,B,,,1,0,0.38,-0.03,0.54,1.19,,,,0,7,Top,,,686676,,3.79092605384176,-123.750083679625,-6.10601067275786,3.23805754965411,22.3811827029302,-31.5326767120851,3.46,1.78,,,,84.6,2620.0,5.8,746804,683734,670032,664901,657557,643217,542364,657757,54.71,,,,,,,,47,2,2,2,2,2,2,2,2,2,Infield shade,Standard,96.0,0.0,0.066,,
SL,2024-04-29,85.8,-1.39,6.53,"Santana, Carlos",467793,641745,,ball,9.0,Carlos Santana grounds out to first baseman Andrew Vaughn.,L,R,CWS,MIN,B,,,0,0,0.37,0.12,0.65,2.12,,,,0,7,Top,,,686676,,4.04945083804727,-125.022794522003,-4.45753169221287,3.1719620906389,23.1201848924926,-30.2670287123445,3.55,1.85,,,,85.4,2636.0,5.8,746804,683734,670032,664901,657557,643217,542364,657757,54.73,,,,,,,,47,1,2,2,2,2,2,2,2,2,Infield shade,Standard,99.0,0.0,0.032,,
