pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/8/2024,92.6,2.24,5.33,669304,669912,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,0,0,1.7,0.35,0.67,2.04,,,,2,6,Bot,210.91,113.76,-7.697024818,-134.5354361,-3.304907762,22.35483891,32.32142343,-27.3477083,3.09,1.44,296.0,89.8,46.0,92.0,2273.0,6.2,745906,54.26,0.001,0.0,0.0,1.0,0.0,0.0,3.0,50,1,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,116.0,-0.003,-0.099,73.5,7.5,0.001,0.099,89.8,3,3,0.905,0.905,29,26,30,26,1,2,,1.0,2.0,1.0,2.34,1.7,-1.7,15.9
SI,5/8/2024,92.6,3.01,5.17,596146,669912,field_out,hit_into_play,12.0,L,L,X,3.0,ground_ball,1,0,1.59,0.26,1.14,2.93,,,,1,6,Bot,163.64,158.82,-8.190288962,-134.5059936,-0.42641827,21.11671558,31.58834532,-29.19319127,3.59,1.77,78.0,88.4,4.0,91.8,2282.0,6.1,745906,54.43,0.454,0.429,0.0,1.0,0.0,0.0,2.0,49,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,114.0,-0.006,-0.186,72.7,6.9,0.57,0.186,88.4,3,3,0.911,0.911,29,31,30,31,1,2,,1.0,2.0,1.0,2.43,1.59,1.59,17.0
SI,5/8/2024,92.8,3.01,5.24,596146,669912,,ball,12.0,L,L,B,,,0,0,1.58,0.28,1.13,4.02,,,,1,6,Bot,,,-8.217585619,-134.7574363,2.109316323,21.06498929,31.83285974,-29.54558646,3.59,1.78,,,,91.9,2289.0,6.1,745906,54.43,,,,,,,,49,1,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,119.0,0.0,0.025,,,,-0.025,,3,3,0.911,0.911,29,31,30,31,1,2,,1.0,2.0,1.0,2.4,1.58,1.58,20.0
SL,5/8/2024,81.8,2.16,5.28,680777,669912,strikeout,foul_tip,11.0,R,L,S,2.0,,1,2,-1.32,0.12,-0.49,3.74,,,,0,6,Bot,,,-3.414462798,-118.9988365,2.879979245,-11.87978048,23.21606108,-31.85058484,3.33,1.62,,,,81.8,2953.0,6.3,745906,54.17,,0.0,0.0,1.0,0.0,0.0,,48,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard,280.0,-0.007,-0.167,75.0,7.2,,0.167,,3,3,0.918,0.918,29,27,30,27,1,0,,1.0,2.0,1.0,3.3,-1.32,1.32,22.4
FF,5/8/2024,93.8,2.16,5.35,680777,669912,,foul,2.0,R,L,S,,,1,2,1.33,0.9,0.11,3.32,,,,0,6,Bot,,,-8.218084002,-136.3103311,-1.451497749,18.38795345,30.68187253,-20.90456477,3.33,1.62,186.0,70.6,55.0,93.3,2399.0,6.1,745906,54.38,,,,,,,,48,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,120.0,0.0,0.0,65.9,6.2,,0.0,88.0,3,3,0.918,0.918,29,27,30,27,1,0,,1.0,2.0,1.0,1.71,1.33,-1.33,16.9
CH,5/8/2024,86.4,2.26,4.91,680777,669912,,foul,14.0,R,L,S,,,1,1,1.47,-0.35,0.84,2.32,,,,0,6,Bot,,,-6.350399293,-125.6297378,0.756106884,16.83551267,24.97224284,-36.2633962,3.33,1.62,201.0,68.4,30.0,86.2,2047.0,6.2,745906,54.35,,,,,,,,48,3,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,91.0,0.0,-0.051,73.6,7.7,,0.051,88.0,3,3,0.918,0.918,29,27,30,27,1,0,,1.0,2.0,1.0,3.4,1.47,-1.47,13.7
FF,5/8/2024,93.8,2.06,5.44,680777,669912,,ball,12.0,R,L,B,,,0,1,1.53,0.95,0.45,4.52,,,,0,6,Bot,,,-7.508274225,-136.4449709,1.273934863,20.80462265,31.27494977,-20.91272351,3.42,1.65,,,,93.3,2368.0,6.1,745906,54.41,,,,,,,,48,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,116.0,0.0,0.023,,,,-0.023,,3,3,0.918,0.918,29,27,30,27,1,0,,1.0,2.0,1.0,1.65,1.53,-1.53,19.3
SI,5/8/2024,93.8,2.32,5.21,680777,669912,,called_strike,9.0,R,L,S,,,0,0,1.73,0.28,0.62,2.06,,,,0,6,Bot,,,-8.17371266,-136.1669781,-2.913767629,23.36787837,34.0823498,-28.17494167,3.41,1.48,,,,92.6,2258.0,6.0,745906,54.45,,,,,,,,48,1,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,114.0,0.0,-0.033,,,,0.033,,3,3,0.918,0.918,29,27,30,27,1,0,,1.0,2.0,1.0,2.35,1.73,-1.73,14.9
SI,5/10/2024,92.5,2.28,5.17,671732,669912,field_out,hit_into_play,14.0,L,L,X,3.0,ground_ball,1,2,1.52,0.43,1.0,1.91,,669127.0,,2,7,Top,161.67,169.77,-6.528937995,-134.5110069,-3.422448884,19.87979628,29.61310619,-26.44688328,3.43,1.65,2.0,84.0,-43.0,91.9,2276.0,6.0,745264,54.47,0.094,0.085,0.0,1.0,0.0,0.0,2.0,57,4,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,121.0,0.002,-0.234,73.6,6.7,0.107,0.234,88.0,7,-7,0.995,0.005,29,23,30,24,1,2,2.0,3.0,4.0,1.0,2.24,1.52,1.52,15.2
SL,5/10/2024,83.7,2.12,5.14,671732,669912,,ball,13.0,L,L,B,,,0,2,-0.74,0.2,-3.25,0.86,,669127.0,,2,7,Top,,,-10.90400596,-121.5235119,-3.842323151,-5.317613628,22.79203134,-29.66529999,3.21,1.47,,,,83.7,2764.0,6.3,745264,54.16,,,,,,,,57,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,265.0,0.0,0.02,,,,-0.02,,7,-7,0.995,0.005,29,23,30,24,1,2,2.0,3.0,4.0,1.0,3.06,-0.74,-0.74,21.2
