pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/12/2024,85.4,-1.95,6.27,686681,656240,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,2,2,0.14,0.12,-0.08,1.77,,,,2,9,Top,118.48,83.64,4.192043921,-124.2791255,-4.620516958,0.620190777,24.2093758,-30.23961922,3.5,1.68,288.0,95.2,46.0,86.8,2157.0,7.1,745874,53.4,0.003,0.003,0.0,1.0,0.0,0.0,3.0,75,5,Slider,8,3,3,8,3,8,3,8,Infield shade,Standard,80.0,0.0,-0.084,74.5,7.5,0.003,0.084,95.2,5,-5,1.0,0.0,28,26,28,26,1,4,,3.0,14.0,1.0,3.0,-0.14,0.14,49.5
FF,8/12/2024,95.1,-2.07,6.31,686681,656240,,ball,11.0,L,R,B,,,1,2,-0.28,1.09,-1.27,3.55,,,,2,9,Top,,,2.771753784,-138.6122775,-4.191465035,-4.149645213,27.64849374,-17.33525888,3.5,1.69,,,,97.2,2309.0,7.1,745874,53.36,,,,,,,,75,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,206.0,0.0,0.015,,,,-0.015,,5,-5,1.0,0.0,28,26,28,26,1,4,,3.0,14.0,1.0,1.4,0.28,-0.28,54.7
FS,8/12/2024,87.7,-2.09,6.12,686681,656240,,ball,13.0,L,R,B,,,0,2,-0.75,0.11,-0.61,0.73,,,,2,9,Top,,,5.21990868,-127.6948357,-7.360633764,-9.186589249,21.12455664,-29.90881242,3.51,1.7,,,,90.0,1173.0,7.2,745874,53.27,,,,,,,,75,3,Split-Finger,8,3,3,8,3,8,3,8,Infield shade,Standard,233.0,0.0,0.009,,,,-0.009,,5,-5,1.0,0.0,28,26,28,26,1,4,,3.0,14.0,1.0,2.81,0.75,-0.75,42.7
SL,8/12/2024,84.3,-1.89,6.21,686681,656240,,foul,14.0,L,R,S,,,0,1,0.04,0.11,0.27,1.12,,,,2,9,Top,,,5.005073102,-122.6425625,-5.795216118,-0.520988902,22.0694647,-30.19652156,3.5,1.68,10.0,92.8,-7.0,85.8,2121.0,7.1,745874,53.41,,,,,,,,75,2,Slider,8,3,3,8,3,8,3,8,Standard,Standard,79.0,0.0,-0.022,72.6,8.3,,0.022,92.8,5,-5,1.0,0.0,28,26,28,26,1,4,,3.0,14.0,1.0,3.08,-0.04,0.04,49.6
SL,8/12/2024,85.9,-2.0,6.23,686681,656240,,called_strike,7.0,L,R,S,,,0,0,0.13,0.3,-0.28,1.81,,,,2,9,Top,,,3.862774611,-125.0371187,-4.937738416,0.679874738,23.38018789,-28.31458571,3.5,1.71,,,,87.5,2112.0,7.1,745874,53.4,,,,,,,,75,1,Slider,8,3,3,8,3,8,3,8,Standard,Standard,107.0,0.0,-0.016,,,,0.016,,5,-5,1.0,0.0,28,26,28,26,1,4,,3.0,14.0,1.0,2.77,-0.13,0.13,45.9
FS,8/12/2024,87.0,-2.17,6.17,664728,656240,strikeout,foul_tip,7.0,L,R,S,2.0,,0,2,-0.48,0.03,-0.28,2.05,,,,1,9,Top,,,5.607192255,-126.6676928,-3.916374385,-6.163107101,21.64361789,-31.35710865,3.42,1.61,,,,89.1,882.0,7.2,745874,53.32,,0.0,0.0,1.0,0.0,0.0,,74,4,Split-Finger,8,3,3,8,3,8,3,8,Infield shade,Standard,237.0,0.002,-0.102,73.4,7.5,,0.102,,5,-5,0.998,0.002,28,27,28,27,1,3,,2.0,14.0,1.0,2.94,0.48,-0.48,42.9
SL,8/12/2024,85.6,-1.98,6.21,664728,656240,,foul,5.0,L,R,S,,,0,2,0.41,0.11,0.2,2.28,,,,1,9,Top,,,4.368681646,-124.6632962,-3.342200789,3.564241919,22.39033718,-30.57917726,3.42,1.61,293.0,85.0,25.0,87.1,2160.0,7.0,745874,53.52,,,,,,,,74,3,Slider,8,3,3,8,3,8,3,8,Standard,Standard,67.0,0.0,0.0,73.7,7.7,,0.0,88.0,5,-5,0.998,0.002,28,27,28,27,1,3,,2.0,14.0,1.0,2.97,-0.41,0.41,48.2
SL,8/12/2024,84.2,-1.86,6.22,664728,656240,,swinging_strike,14.0,L,R,S,,,0,1,0.26,0.11,0.65,1.48,,,,1,9,Top,,,5.379874677,-122.5301225,-4.894427585,1.501785045,24.64216063,-30.29723272,3.42,1.61,,,,85.3,2234.0,7.0,745874,53.48,,,,,,,,74,2,Slider,8,3,3,8,3,8,3,8,Standard,Standard,67.0,0.0,-0.036,69.6,8.2,,0.036,,5,-5,0.998,0.002,28,27,28,27,1,3,,2.0,14.0,1.0,3.11,-0.26,0.26,48.5
SL,8/12/2024,85.3,-2.04,6.29,664728,656240,,swinging_strike,9.0,L,R,S,,,0,0,0.15,0.27,0.45,1.89,,,,1,9,Top,,,5.620226674,-124.1555185,-4.651469571,0.467986935,24.89165503,-28.62719497,3.42,1.61,,,,86.4,2175.0,7.0,745874,53.49,,,,,,,,74,1,Slider,8,3,3,8,3,8,3,8,Standard,Standard,87.0,0.0,-0.023,70.2,8.2,,0.023,,5,-5,0.998,0.002,28,27,28,27,1,3,,2.0,14.0,1.0,2.86,-0.15,0.15,47.3
FF,8/12/2024,94.6,-1.86,6.27,672580,656240,field_out,hit_into_play,8.0,R,R,X,1.0,ground_ball,3,2,-0.53,1.07,-0.11,1.85,,,,0,9,Top,126.16,179.46,5.863152343,-137.621299,-8.406295887,-8.005818486,27.89182576,-16.9542891,3.58,1.71,8.0,97.3,-12.0,96.4,2285.0,7.1,745874,53.36,0.197,0.199,0.0,1.0,0.0,0.0,2.0,73,6,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,206.0,0.003,-0.299,75.5,7.0,0.219,0.299,97.3,5,-5,0.995,0.005,28,24,28,24,1,3,,2.0,14.0,1.0,1.46,0.53,0.53,49.6
