pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,78.9,1.37,6.36,681146,542881,strikeout,swinging_strike_blocked,14.0,R,L,S,2.0,,0,2,1.55,1.08,0.23,0.79,,641313.0,541645.0,2,7,Bot,,,-5.324039606,-114.6188566,-7.202391117,14.61172641,22.81643961,-21.47490733,3.14,1.46,,,,78.1,1876.0,6.0,746086,54.48,,0.0,0.0,1.0,0.0,0.0,,53,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,142.0,-0.05,-0.296,,,,0.296,,-3,-3,0.115,0.115,34,28,35,29,3,2,,4.0,6.0,33.0,2.62,1.55,-1.55,58.8
CH,4/2/2024,79.5,1.25,6.37,681146,542881,,foul,12.0,R,L,S,,,0,2,1.36,1.0,1.08,2.97,,641313.0,541645.0,2,7,Bot,,,-2.910335847,-115.6114374,-2.460339138,12.66316748,24.36090667,-23.05526843,3.14,1.46,240.0,82.1,54.0,79.1,1803.0,6.3,746086,54.15,,,,,,,,53,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,136.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.115,0.115,34,28,35,29,3,2,,4.0,6.0,33.0,2.65,1.36,-1.36,62.8
FC,4/2/2024,83.0,1.56,6.21,681146,542881,,foul,1.0,R,L,S,,,0,1,-0.36,0.94,-0.72,2.89,,641313.0,541645.0,2,7,Bot,,,-4.48206552,-120.9343577,-3.022982637,-2.767152793,21.43575787,-22.55640397,3.14,1.46,271.0,82.8,26.0,82.9,2243.0,6.0,746086,54.52,,,,,,,,53,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,173.0,0.0,-0.073,,,,0.073,88.0,-3,-3,0.115,0.115,34,28,35,29,3,2,,4.0,6.0,33.0,2.34,-0.36,0.36,61.3
CH,4/2/2024,78.8,1.04,6.5,681146,542881,,called_strike,2.0,R,L,S,,,0,0,1.06,1.3,-0.1,3.02,,641313.0,541645.0,2,7,Bot,,,-4.386335604,-114.6696496,-3.141252121,10.14080905,20.48785814,-20.34143742,3.04,1.54,,,,78.2,1837.0,5.8,746086,54.74,,,,,,,,53,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,143.0,0.0,-0.077,,,,0.077,,-3,-3,0.115,0.115,34,28,35,29,3,2,,4.0,6.0,33.0,2.36,1.06,-1.06,67.7
FF,4/2/2024,88.7,0.98,6.39,541645,542881,walk,ball,11.0,R,L,B,,,3,1,0.51,1.7,-0.26,3.97,,,641313.0,2,7,Bot,,,-4.100645005,-129.1368044,-3.441205864,6.549336531,26.54553668,-12.62652139,3.29,1.62,,,,88.6,2222.0,6.2,746086,54.32,,0.689131,0.7,1.0,0.0,0.0,,52,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,169.0,0.026,0.128,,,,-0.128,,-3,-3,0.089,0.089,34,33,35,33,3,2,,1.0,6.0,1.0,1.19,0.51,-0.51,65.1
CH,4/2/2024,79.5,1.29,6.32,541645,542881,,blocked_ball,13.0,R,L,B,,,2,1,1.32,0.85,-0.23,0.57,,,641313.0,2,7,Bot,,,-5.831233932,-115.4300696,-7.410687313,12.93269749,21.85675869,-23.37177002,3.29,1.62,,,,79.5,1913.0,6.5,746086,54.02,,,,,,,,52,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,142.0,0.0,0.066,,,,-0.066,,-3,-3,0.089,0.089,34,33,35,33,3,2,,1.0,6.0,1.0,2.78,1.32,-1.32,59.6
FF,4/2/2024,89.1,1.12,6.3,541645,542881,,ball,11.0,R,L,B,,,1,1,0.59,1.59,-1.59,2.77,,,641313.0,2,7,Bot,,,-7.909814468,-129.4230375,-5.982721727,8.273574512,26.82404506,-13.17970166,3.26,1.66,,,,89.2,2216.0,6.4,746086,54.06,,,,,,,,52,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,165.0,0.0,0.042,,,,-0.042,,-3,-3,0.089,0.089,34,33,35,33,3,2,,1.0,6.0,1.0,1.29,0.59,-0.59,60.5
FC,4/2/2024,84.6,1.39,6.26,541645,542881,,swinging_strike,13.0,R,L,S,,,1,0,-0.13,1.3,-0.8,1.19,,,641313.0,2,7,Bot,,,-4.788345238,-123.0723033,-8.051599755,-0.470140653,22.79877136,-17.54398426,3.42,1.72,,,,84.1,2324.0,5.8,746086,54.66,,,,,,,,52,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,173.0,0.0,-0.04,,,,0.04,,-3,-3,0.089,0.089,34,33,35,33,3,2,,1.0,6.0,1.0,1.87,-0.13,0.13,57.8
FC,4/2/2024,83.2,1.44,6.26,541645,542881,,ball,12.0,R,L,B,,,0,0,-0.26,1.1,0.42,4.53,,,641313.0,2,7,Bot,,,-1.822262861,-121.2461523,0.299881761,-2.226232677,22.73802742,-21.5952312,3.34,1.67,,,,83.2,2260.0,6.1,746086,54.38,,,,,,,,52,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,174.0,0.0,0.028,,,,-0.028,,-3,-3,0.089,0.089,34,33,35,33,3,2,,1.0,6.0,1.0,2.18,-0.26,0.26,55.0
FC,4/2/2024,85.4,1.8,6.12,641313,542881,single,hit_into_play,13.0,R,L,X,4.0,fly_ball,0,2,-0.33,0.97,-0.95,2.09,,,,2,7,Bot,147.0,103.13,-5.822345903,-124.2513263,-5.212477507,-2.424306568,22.67236011,-21.29323906,3.38,1.48,219.0,66.6,37.0,85.9,2373.0,6.4,746086,54.05,0.717,0.712,0.9,1.0,1.0,0.0,4.0,51,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,178.0,0.014,0.166,,,0.846,-0.166,88.0,-3,-3,0.075,0.075,34,31,35,31,3,2,,1.0,6.0,1.0,2.13,-0.33,0.33,53.8
