pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,86.8,2.0,6.33,623993,666142,strikeout,swinging_strike,5.0,R,L,S,2.0,,1,2,1.17,1.24,0.12,2.73,,668939.0,663624.0,0,7,Bot,,,-6.887307209,-126.223726,-5.015739152,13.91936109,23.41977306,-18.06256152,3.35,1.6,,,,87.0,2142.0,6.2,747059,54.25,,0.0,0.0,1.0,0.0,0.0,,54,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,128.0,-0.073,-0.4,81.0,8.1,,0.4,,-3,-3,0.246,0.246,26,29,27,30,3,2,6.0,1.0,6.0,2.0,1.77,1.17,-1.17,45.5
SL,4/3/2024,85.7,2.15,6.21,623993,666142,,foul,14.0,R,L,S,,,1,2,0.23,-0.62,0.81,1.45,,668939.0,663624.0,0,7,Bot,,,-3.595564284,-124.7151282,-3.699467776,3.100934326,25.58082753,-38.10632837,3.35,1.6,2.0,50.3,-35.0,85.4,2497.0,6.1,747059,54.36,,,,,,,,54,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,346.0,0.0,0.0,65.2,8.1,,0.0,88.0,-3,-3,0.246,0.246,26,29,27,30,3,2,6.0,1.0,6.0,2.0,3.73,0.23,-0.23,44.3
FF,4/3/2024,97.6,1.84,6.45,623993,666142,,ball,14.0,R,L,B,,,0,2,0.95,1.69,0.56,1.19,,668939.0,663624.0,0,7,Bot,,,-5.609599537,-141.4480834,-12.41210862,14.0212868,36.22961668,-6.751475081,3.39,1.7,,,,96.9,2639.0,6.4,747059,54.13,,,,,,,,54,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,141.0,0.0,0.076,,,,-0.076,,-3,-3,0.246,0.246,26,29,27,30,3,2,6.0,1.0,6.0,2.0,0.75,0.95,-0.95,46.9
CH,4/3/2024,87.0,2.11,6.24,623993,666142,,swinging_strike,13.0,R,L,S,,,0,1,1.08,0.99,-0.56,1.25,,668939.0,663624.0,0,7,Bot,,,-8.607413258,-126.0541221,-7.671372898,13.43314867,29.93333899,-20.12661678,3.35,1.6,,,,86.2,2341.0,6.4,747059,54.13,,,,,,,,54,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,131.0,0.0,-0.145,69.0,7.8,,0.145,,-3,-3,0.246,0.246,26,29,27,30,3,2,6.0,1.0,6.0,2.0,2.09,1.08,-1.08,44.4
FF,4/3/2024,93.4,1.84,6.45,623993,666142,,called_strike,7.0,R,L,S,,,0,0,0.85,1.62,-0.36,1.7,,668939.0,663624.0,0,7,Bot,,,-7.520809721,-135.4620431,-9.955097665,12.17863279,32.04976573,-10.09557937,3.45,1.6,,,,92.7,2482.0,6.3,747059,54.24,,,,,,,,54,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,141.0,0.0,-0.09,,,,0.09,,-3,-3,0.246,0.246,26,29,27,30,3,2,6.0,1.0,6.0,2.0,1.02,0.85,-0.85,48.3
CH,4/3/2024,85.4,1.99,6.37,663624,666142,walk,ball,12.0,R,L,B,,,3,2,1.42,1.25,0.29,4.31,,,668939.0,0,7,Bot,,,-6.854764849,-124.1607966,-1.050349329,16.03568674,25.52850646,-19.29174909,3.6,1.83,,,,85.2,2254.0,6.3,747059,54.21,,0.689131,0.7,1.0,0.0,0.0,,53,7,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,125.0,0.081,0.437,,,,-0.437,,-3,-3,0.165,0.165,26,27,27,27,3,2,6.0,1.0,6.0,2.0,1.89,1.42,-1.42,46.5
FF,4/3/2024,95.9,1.75,6.45,663624,666142,,foul,5.0,R,L,S,,,3,2,0.85,1.63,-0.01,2.52,,,668939.0,0,7,Bot,,,-6.545474201,-139.273321,-8.416342373,12.49193149,32.03773112,-9.253806172,3.71,1.87,217.0,74.2,29.0,95.5,2562.0,6.2,747059,54.28,,,,,,,,53,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,142.0,0.0,0.0,74.0,7.1,,0.0,88.0,-3,-3,0.165,0.165,26,27,27,27,3,2,6.0,1.0,6.0,2.0,0.86,0.85,-0.85,48.8
FF,4/3/2024,96.9,1.79,6.48,663624,666142,,ball,13.0,R,L,B,,,2,2,0.94,1.68,-0.97,1.62,,,668939.0,0,7,Bot,,,-9.465566056,-140.361015,-11.17310368,14.60443177,32.70079895,-7.543186291,3.58,1.85,,,,96.2,2591.0,6.2,747059,54.29,,,,,,,,53,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,147.0,0.0,0.176,,,,-0.176,,-3,-3,0.165,0.165,26,27,27,27,3,2,6.0,1.0,6.0,2.0,0.78,0.94,-0.94,48.2
CH,4/3/2024,86.6,1.92,6.29,663624,666142,,swinging_strike,14.0,R,L,S,,,2,1,1.22,1.3,0.11,1.33,,,668939.0,0,7,Bot,,,-6.804799052,-125.6548625,-8.204794857,14.32244422,26.80408658,-16.85249384,3.71,1.87,,,,86.2,2266.0,6.3,747059,54.2,,,,,,,,53,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,126.0,0.0,-0.072,,,,0.072,,-3,-3,0.165,0.165,26,27,27,27,3,2,6.0,1.0,6.0,2.0,1.77,1.22,-1.22,44.4
CH,4/3/2024,85.3,1.93,6.33,663624,666142,,blocked_ball,13.0,R,L,B,,,1,1,1.37,1.33,-0.36,0.71,,,668939.0,0,7,Bot,,,-8.114363738,-123.6426503,-9.517474127,15.67739902,25.71776835,-16.70074441,3.7,1.87,,,,85.0,2080.0,6.4,747059,54.11,,,,,,,,53,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,130.0,0.0,0.065,,,,-0.065,,-3,-3,0.165,0.165,26,27,27,27,3,2,6.0,1.0,6.0,2.0,1.84,1.37,-1.37,46.3
