pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-06,89.4,-1.75,5.64,"Altuve, Jose",514888,592351,single,hit_into_play,6.0,Jose Altuve singles on a line drive to left fielder Evan Carter.,R,R,TEX,HOU,X,7.0,line_drive,3,2,-0.2,0.59,0.52,2.26,,,,2,4,Top,68.67,119.2,641680,,6.13580268680217,-130.095770289843,-3.62020559988863,-3.58960751550418,27.1987754615928,-24.9014168761324,2.82,1.3,152.0,93.7,8.0,90.9,2170.0,7.2,745031,665120,543760,669701,608369,694497,665750,666969,53.28,0.549,0.533,0.9,1.0,1.0,0.0,4.0,33,6,1,2,2,1,2,1,2,1,Standard,Standard,187.0,-0.013,0.105,66.9174543455046,8.48098
SL,2024-04-06,88.1,-1.61,5.61,"Altuve, Jose",514888,592351,,foul,9.0,Jose Altuve singles on a line drive to left fielder Evan Carter.,R,R,TEX,HOU,S,,,3,1,0.15,0.68,0.3,1.36,,,,2,4,Top,,,641680,,4.37683116055589,-128.173305326926,-5.73627083351749,0.861855489516155,24.892639559627,-23.6746447866939,2.82,1.3,9.0,74.2,-11.0,89.4,2337.0,6.9,745031,665120,543760,669701,608369,694497,665750,666969,53.56,,,,,,,,33,5,1,2,2,1,2,1,2,1,Standard,Standard,198.0,0.0,-0.036,,
CH,2024-04-06,87.6,-1.67,5.64,"Altuve, Jose",514888,592351,,ball,7.0,Jose Altuve singles on a line drive to left fielder Evan Carter.,R,R,TEX,HOU,B,,,2,1,-1.05,0.74,-0.55,1.49,,,,2,4,Top,,,641680,,4.93439448139112,-127.554573596647,-5.56247982635707,-12.4704893627836,24.2807165888434,-23.1214334915824,2.76,1.29,,,,89.3,1504.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.38,,,,,,,,33,4,1,2,2,1,2,1,2,1,Standard,Standard,229.0,0.0,0.045,,
FF,2024-04-06,94.1,-1.71,5.48,"Altuve, Jose",514888,592351,,ball,11.0,Jose Altuve singles on a line drive to left fielder Evan Carter.,R,R,TEX,HOU,B,,,1,1,-1.1,0.94,-0.97,3.41,,,,2,4,Top,,,641680,,4.43045162532682,-136.969774433744,-1.76886248109179,-14.8166793011411,30.4211225663701,-20.191223793391,2.69,1.16,,,,95.2,2219.0,6.9,745031,665120,543760,669701,608369,694497,665750,666969,53.58,,,,,,,,33,3,1,2,2,1,2,1,2,1,Standard,Standard,218.0,0.0,0.023,,
SL,2024-04-06,88.1,-1.7,5.64,"Altuve, Jose",514888,592351,,ball,14.0,Jose Altuve singles on a line drive to left fielder Evan Carter.,R,R,TEX,HOU,B,,,0,1,0.06,0.69,0.21,0.93,,,,2,4,Top,,,641680,,4.57215315811502,-128.206219771444,-6.86864527327795,-0.260712166278057,26.1724929463186,-23.3810368121089,2.79,1.25,,,,89.3,2331.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.51,,,,,,,,33,2,1,2,2,1,2,1,2,1,Standard,Standard,196.0,0.0,0.01,,
FF,2024-04-06,93.9,-1.55,5.52,"Altuve, Jose",514888,592351,,swinging_strike,12.0,Jose Altuve singles on a line drive to left fielder Evan Carter.,R,R,TEX,HOU,S,,,0,0,-0.88,1.26,0.45,3.51,,,,2,4,Top,,,641680,,7.25248586612286,-136.566544064644,-2.29141758693133,-12.6819285857176,30.6130185678448,-16.1568342522076,2.82,1.3,,,,95.3,2171.0,7.2,745031,665120,543760,669701,608369,694497,665750,666969,53.34,,,,,,,,33,1,1,2,2,1,2,1,2,1,Standard,Standard,212.0,0.0,-0.015,71.5201873186826,7.2613
SL,2024-04-06,87.7,-1.73,5.66,"Meyers, Jake",676694,592351,field_out,hit_into_play,5.0,"Jake Meyers grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,R,TEX,HOU,X,5.0,ground_ball,2,2,-0.02,0.42,-0.01,2.49,,,,1,4,Top,108.88,167.91,641680,,4.25761498782576,-127.718773731999,-2.4426825918608,-1.06106687363792,25.9136720859992,-27.2609906014412,3.27,1.57,19.0,99.4,-7.0,89.2,2327.0,7.1,745031,665120,543760,669701,608369,694497,665750,666969,53.38,0.28,0.295,0.0,1.0,0.0,0.0,2.0,32,6,1,2,2,1,2,1,2,1,Standard,Standard,173.0,0.016,-0.143,76.4894715442896,6.97111
FF,2024-04-06,93.7,-1.7,5.46,"Meyers, Jake",676694,592351,,foul,11.0,"Jake Meyers grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,R,TEX,HOU,S,,,2,2,-0.94,1.22,-0.99,2.64,,,,1,4,Top,,,641680,,3.95903125016345,-136.385042191604,-4.3076542459728,-12.5496302051664,29.4895998614309,-16.1389535921915,3.27,1.57,6.0,86.8,-25.0,94.8,2085.0,6.9,745031,665120,543760,669701,608369,694497,665750,666969,53.63,,,,,,,,32,5,1,2,2,1,2,1,2,1,Standard,Standard,217.0,0.0,0.0,,
SL,2024-04-06,87.5,-1.51,5.74,"Meyers, Jake",676694,592351,,ball,12.0,"Jake Meyers grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,R,TEX,HOU,B,,,1,2,0.36,0.24,1.41,2.6,,,,1,4,Top,,,641680,,6.38635051497146,-127.392776855227,-2.00925800454931,2.77824714364725,24.0296583559933,-29.3063704144778,3.16,1.39,,,,89.0,2298.0,7.0,745031,665120,543760,669701,608369,694497,665750,666969,53.48,,,,,,,,32,4,1,2,2,1,2,1,2,1,Standard,Standard,169.0,0.0,0.024,,
SL,2024-04-06,88.5,-1.75,5.62,"Meyers, Jake",676694,592351,,swinging_strike,9.0,"Jake Meyers grounds out, third baseman Josh Smith to first baseman Jared Walsh.",R,R,TEX,HOU,S,,,1,1,0.32,0.44,0.64,1.74,,,,1,4,Top,,,641680,,5.21803955264234,-128.799708829019,-4.4022488225446,2.59178379666923,24.8960111701876,-26.5735420181435,3.27,1.57,,,,89.8,2248.0,6.9,745031,665120,543760,669701,608369,694497,665750,666969,53.55,,,,,,,,32,3,1,2,2,1,2,1,2,1,Standard,Standard,185.0,0.0,-0.038,75.1771305799742,7.38706
