pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,87.5,2.03,5.39,646240,519008,grounded_into_double_play,hit_into_play,5.0,L,L,X,4.0,ground_ball,2,1,1.14,-0.31,-0.11,2.54,,680776.0,641933.0,0,7,Top,145.89,153.85,-7.400907792,-127.17669,-0.10122748,13.94027307,26.78689373,-35.70028619,3.34,1.53,4.0,84.7,-37.0,86.1,1820.0,5.5,745680,54.97,0.057,0.054,0.0,1.0,0.0,0.0,2.0,55,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,102.0,0.193,-0.731,,,0.057,0.731,88.0,1,-1,0.529,0.471,35,27,35,28,1,3,3.0,1.0,1.0,1.0,3.3,1.14,1.14,14.3
ST,4/2/2024,78.3,1.99,5.34,646240,519008,,ball,14.0,L,L,B,,,1,1,-1.22,-0.63,0.32,1.0,,680776.0,641933.0,0,7,Top,,,-1.359943399,-113.9424597,-1.249527775,-10.18607017,24.04947458,-37.56350689,3.15,1.43,,,,77.5,2114.0,6.0,745680,54.47,,,,,,,,55,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,299.0,0.0,0.108,,,,-0.108,,1,-1,0.529,0.471,35,27,35,28,1,3,3.0,1.0,1.0,1.0,4.39,-1.22,-1.22,17.0
SI,4/2/2024,88.4,2.01,5.25,646240,519008,,foul,5.0,L,L,S,,,1,0,0.98,-0.35,-0.15,2.1,,680776.0,641933.0,0,7,Top,,,-7.175963393,-128.5925027,-0.855202483,12.39471567,27.30846052,-36.13619672,3.34,1.53,2.0,72.1,-54.0,86.9,1815.0,5.4,745680,55.11,,,,,,,,55,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,99.0,0.0,-0.112,,,,0.112,88.0,1,-1,0.529,0.471,35,27,35,28,1,3,3.0,1.0,1.0,1.0,3.28,0.98,0.98,11.1
ST,4/2/2024,78.2,2.01,5.32,646240,519008,,ball,13.0,L,L,B,,,0,0,-1.32,-0.38,-0.07,1.25,,680776.0,641933.0,0,7,Top,,,-2.032429086,-113.8069227,-1.090413882,-10.94566074,24.17390845,-35.42529562,3.47,1.51,,,,77.1,2235.0,5.8,745680,54.68,,,,,,,,55,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,295.0,0.0,0.092,,,,-0.092,,1,-1,0.529,0.471,35,27,35,28,1,3,3.0,1.0,1.0,1.0,4.15,-1.32,-1.32,15.2
SI,4/2/2024,88.8,2.07,5.26,641933,519008,single,hit_into_play,14.0,R,L,X,5.0,ground_ball,2,2,1.55,-0.15,0.88,1.94,,680776.0,,0,7,Top,115.6,178.68,-6.101197499,-129.1321326,-1.752046962,18.60998828,27.53120396,-33.66556745,3.24,1.53,1.0,82.6,-53.0,88.0,1962.0,5.8,745680,54.65,0.246,0.256,0.9,1.0,1.0,0.0,2.0,54,6,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,102.0,-0.052,0.728,,,0.272,-0.728,88.0,1,-1,0.581,0.419,35,29,35,29,1,3,3.0,1.0,1.0,3.0,3.05,1.55,-1.55,11.9
SI,4/2/2024,88.4,2.05,5.29,641933,519008,,ball,1.0,R,L,B,,,1,2,1.27,-0.31,-0.65,2.89,,,680776.0,0,7,Top,,,-9.096161614,-128.4194362,0.882404913,16.01018247,27.2923538,-35.99600513,3.33,1.55,,,,87.0,1913.0,5.5,745680,54.97,,,,,,,,54,5,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,99.0,-0.048,0.067,,,,-0.067,,1,-1,0.629,0.371,35,29,35,29,1,3,3.0,1.0,1.0,3.0,3.24,1.27,-1.27,11.1
ST,4/2/2024,78.3,2.0,5.28,641933,519008,,foul,8.0,R,L,S,,,1,2,-1.48,-0.28,-0.01,1.43,,,680776.0,0,7,Top,,,-1.59672923,-114.0282644,-0.863204265,-12.43709777,24.06224136,-34.6650964,3.24,1.53,2.0,57.5,-29.0,77.0,2336.0,5.6,745680,54.86,,,,,,,,54,4,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,299.0,0.0,0.0,,,,0.0,88.0,1,-1,0.629,0.371,35,29,35,29,1,3,3.0,1.0,1.0,3.0,4.04,-1.48,1.48,16.7
SI,4/2/2024,87.5,2.02,5.28,641933,519008,,called_strike,1.0,R,L,S,,,1,1,1.39,-0.35,-0.46,2.75,,,680776.0,0,7,Top,,,-8.697521654,-127.1643591,0.763480467,16.8311709,26.56981989,-36.32007396,3.22,1.53,,,,86.1,1969.0,5.5,745680,54.98,,,,,,,,54,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,105.0,0.0,-0.074,,,,0.074,,1,-1,0.629,0.371,35,29,35,29,1,3,3.0,1.0,1.0,3.0,3.33,1.39,-1.39,11.3
SI,4/2/2024,88.1,2.01,5.16,641933,519008,,ball,13.0,R,L,B,,,0,1,1.28,-0.37,-0.97,1.53,,,680776.0,0,7,Top,,,-9.79074986,-127.9518323,-1.909307136,16.07034232,26.32206341,-36.03369033,3.2,1.56,,,,87.4,2003.0,5.9,745680,54.56,,,,,,,,54,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,101.0,0.0,0.052,,,,-0.052,,1,-1,0.629,0.371,35,29,35,29,1,3,3.0,1.0,1.0,3.0,3.32,1.28,-1.28,9.9
ST,4/2/2024,77.1,2.03,5.49,641933,519008,,called_strike,6.0,R,L,S,,,0,0,-1.22,-0.4,0.41,2.35,,,680776.0,0,7,Top,,,-1.208690165,-112.2481832,1.051332176,-10.02181074,22.19681081,-35.98612673,3.16,1.51,,,,76.3,2268.0,5.9,745680,54.6,,,,,,,,54,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,301.0,0.0,-0.063,,,,0.063,,1,-1,0.629,0.371,35,29,35,29,1,3,3.0,1.0,1.0,3.0,4.26,-1.22,1.22,18.4
