pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/7/2024,90.7,-1.84,5.55,668942,607067,field_out,hit_into_play,12.0,L,R,X,9.0,line_drive,0,0,-0.35,1.11,0.99,3.08,,,641598.0,2,6,Top,191.87,115.29,7.881558259,-131.9033693,-2.679994694,-5.702544925,26.40572983,-18.77910442,3.48,1.68,267.0,80.2,25.0,91.5,2144.0,6.7,746003,53.82,0.349,0.314,0.0,1.0,0.0,0.0,3.0,55,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,208.0,0.001,-0.228,63.7,6.4,0.391,0.228,88.0,8,-8,0.996,0.004,33,30,34,30,3,2,7.0,2.0,7.0,1.0,1.65,0.35,-0.35,34.1
FC,4/7/2024,87.1,-1.95,5.44,664238,607067,strikeout,called_strike,7.0,R,R,S,2.0,,3,2,0.32,0.56,-0.67,1.55,,,641598.0,1,6,Top,,,2.436832436,-126.8849731,-4.387544673,2.97206287,24.73158073,-25.48203124,3.55,1.65,,,,87.8,2094.0,6.5,746003,53.96,,0.0,0.0,1.0,0.0,0.0,,54,6,Cutter,10,2,2,10,2,10,2,10,Standard,Standard,177.0,0.003,-0.361,,,,0.361,,8,-8,0.993,0.007,33,31,34,32,3,2,7.0,1.0,7.0,3.0,2.43,-0.32,-0.32,32.1
FF,4/7/2024,90.0,-2.05,5.53,664238,607067,,foul,1.0,R,R,S,,,3,1,-0.37,1.17,-0.39,3.31,,,641598.0,1,6,Top,,,4.920898784,-131.0103074,-2.026107072,-5.286142622,27.25266595,-18.45631426,3.47,1.62,163.0,89.2,81.0,90.6,2209.0,6.6,746003,53.93,,,,,,,,54,5,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,205.0,0.0,-0.109,83.3,7.6,,0.109,89.2,8,-8,0.993,0.007,33,31,34,32,3,2,7.0,1.0,7.0,3.0,1.64,0.37,0.37,37.3
SI,4/7/2024,90.1,-1.87,5.49,664238,607067,,ball,14.0,R,R,B,,,2,1,-1.36,0.72,1.15,1.53,,,641598.0,1,6,Top,,,10.47987942,-130.6721735,-5.420461576,-17.77360118,27.68857379,-22.87888397,3.54,1.63,,,,90.7,2201.0,6.9,746003,53.64,,,,,,,,54,4,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,210.0,0.0,0.132,,,,-0.132,,8,-8,0.993,0.007,33,31,34,32,3,2,7.0,1.0,7.0,3.0,2.1,1.36,1.36,31.6
FC,4/7/2024,85.0,-2.05,5.52,664238,607067,,called_strike,7.0,R,R,S,,,2,0,0.27,0.68,-0.77,1.66,,,641598.0,1,6,Top,,,2.463943786,-123.8854404,-4.20174505,2.351778584,21.97760481,-24.52908905,3.55,1.63,,,,86.0,2234.0,6.6,746003,53.9,,,,,,,,54,3,Cutter,10,2,2,10,2,10,2,10,Standard,Standard,175.0,0.0,-0.067,,,,0.067,,8,-8,0.993,0.007,33,31,34,32,3,2,7.0,1.0,7.0,3.0,2.43,-0.27,-0.27,33.3
FF,4/7/2024,90.0,-2.09,5.53,664238,607067,,ball,11.0,R,R,B,,,1,0,-0.29,1.22,-1.25,3.88,,,641598.0,1,6,Top,,,2.721815677,-131.1527553,-0.742808926,-3.916640771,26.87083716,-18.11914762,3.51,1.63,,,,90.7,2213.0,6.6,746003,53.93,,,,,,,,54,2,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,205.0,0.0,0.066,,,,-0.066,,8,-8,0.993,0.007,33,31,34,32,3,2,7.0,1.0,7.0,3.0,1.58,0.29,0.29,29.8
CU,4/7/2024,80.0,-1.98,5.68,664238,607067,,blocked_ball,14.0,R,R,B,,,0,0,0.59,-0.75,0.97,0.54,,,641598.0,1,6,Top,,,5.402308194,-116.3739323,-3.18727262,4.273673253,22.81713445,-38.52548417,3.56,1.66,,,,80.1,2118.0,6.5,746003,54.02,,,,,,,,54,1,Curveball,10,2,2,10,2,10,2,10,Standard,Standard,52.0,0.0,0.043,,,,-0.043,,8,-8,0.993,0.007,33,31,34,32,3,2,7.0,1.0,7.0,3.0,4.32,-0.59,-0.59,42.0
FF,4/7/2024,90.1,-1.89,5.44,670042,607067,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,3,1,-0.59,1.15,0.17,2.39,,,641598.0,0,6,Top,137.05,89.86,6.3939377,-131.0536626,-4.105061996,-8.112754134,27.66934162,-18.19859532,3.48,1.57,281.0,94.6,48.0,90.6,2113.0,6.6,746003,53.89,0.003,0.003,0.0,1.0,0.0,0.0,3.0,53,5,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,221.0,0.003,-0.585,81.3,7.4,0.007,0.585,94.6,8,-8,0.99,0.01,33,29,34,30,3,2,7.0,1.0,7.0,7.0,1.66,0.59,-0.59,29.1
FC,4/7/2024,87.6,-1.93,5.48,670042,607067,,ball,14.0,L,R,B,,,2,1,0.02,1.13,0.94,1.23,,,641598.0,0,6,Top,,,6.936206411,-127.3164161,-6.536042408,-1.118862942,23.9801498,-18.6856502,3.51,1.55,,,,88.2,2224.0,6.6,746003,53.93,,,,,,,,53,4,Cutter,10,2,2,10,2,10,2,10,Standard,Standard,197.0,0.0,0.163,,,,-0.163,,8,-8,0.99,0.01,33,29,34,30,3,2,7.0,1.0,7.0,7.0,1.82,-0.02,0.02,33.3
SI,4/7/2024,89.5,-1.83,5.46,670042,607067,,called_strike,8.0,L,R,S,,,2,0,-1.15,0.94,0.06,1.84,,,641598.0,0,6,Top,,,7.139905758,-130.1360509,-4.944508992,-14.54950068,26.77541808,-20.68061167,3.55,1.62,,,,90.2,2192.0,6.7,746003,53.76,,,,,,,,53,3,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,208.0,0.0,-0.111,,,,0.111,,8,-8,0.99,0.01,33,29,34,30,3,2,7.0,1.0,7.0,7.0,1.91,1.15,-1.15,33.4
SI,4/7/2024,89.5,-1.89,5.51,670042,607067,,ball,14.0,L,R,B,,,1,0,-1.2,0.94,0.81,0.79,,,641598.0,0,6,Top,,,9.216513817,-129.9179634,-7.6547883,-15.49491287,26.31993793,-20.02200095,3.6,1.63,,,,89.8,2165.0,6.5,746003,53.98,,,,,,,,53,2,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,210.0,0.0,0.102,,,,-0.102,,8,-8,0.99,0.01,33,29,34,30,3,2,7.0,1.0,7.0,7.0,1.91,1.2,-1.2,33.1
FF,4/7/2024,89.0,-1.98,5.56,670042,607067,,ball,14.0,L,R,B,,,0,0,-0.84,1.1,1.12,2.51,,,641598.0,0,6,Top,,,9.442515844,-129.2001679,-3.763328079,-11.42109574,26.8055527,-19.20870318,3.61,1.64,,,,89.6,2211.0,6.8,746003,53.73,,,,,,,,53,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,208.0,0.0,0.062,,,,-0.062,,8,-8,0.99,0.01,33,29,34,30,3,2,7.0,1.0,7.0,7.0,1.79,0.84,-0.84,34.6
SI,4/7/2024,88.5,-2.09,5.51,641598,607067,single,hit_into_play,4.0,R,R,X,7.0,line_drive,0,0,-1.06,0.77,-0.73,2.31,,,,0,6,Top,78.37,127.86,5.572962275,-128.7063907,-3.340597194,-12.91459491,27.31619189,-23.09972176,3.44,1.61,163.0,83.0,11.0,89.2,2150.0,6.8,746003,53.7,0.537,0.483,0.9,1.0,1.0,0.0,4.0,52,1,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,205.0,-0.004,0.403,65.4,7.0,0.575,-0.403,88.0,8,-8,0.994,0.006,33,33,34,33,3,2,7.0,1.0,7.0,1.0,2.15,1.06,1.06,34.3
SI,4/7/2024,91.3,-1.94,5.46,593871,607067,field_out,hit_into_play,5.0,L,R,X,3.0,line_drive,0,0,-0.98,0.8,0.0,2.54,,,,2,5,Top,163.71,152.54,7.078497319,-132.7656278,-3.212303663,-13.11666242,28.15072265,-22.22612293,3.38,1.61,153.0,105.9,8.0,92.2,2174.0,6.8,746003,53.67,0.726,0.689,0.0,1.0,0.0,0.0,4.0,48,1,Sinker,10,2,2,10,2,10,2,10,Strategic,Strategic,215.0,0.001,-0.099,,,0.855,0.099,105.9,8,-8,0.994,0.006,33,30,34,31,3,2,7.0,1.0,7.0,1.0,1.94,0.98,-0.98,33.9
FF,4/7/2024,90.1,-1.87,5.48,677594,607067,field_out,hit_into_play,4.0,R,R,X,9.0,fly_ball,2,1,-0.78,0.77,-0.36,2.54,,,,1,5,Top,195.72,116.75,5.444414431,-131.2268222,-3.022328792,-10.15700315,26.5900413,-22.78650367,3.36,1.54,267.0,92.0,47.0,90.8,2137.0,6.5,746003,53.95,0.006,0.008,0.0,1.0,0.0,0.0,3.0,47,4,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Strategic,210.0,0.002,-0.191,77.1,7.4,0.012,0.191,92.0,8,-8,0.992,0.008,33,23,34,24,3,2,7.0,1.0,7.0,1.0,2.02,0.78,0.78,34.8
FF,4/7/2024,90.2,-1.95,5.56,677594,607067,,ball,11.0,R,R,B,,,1,1,-0.6,1.05,-0.99,3.93,,,,1,5,Top,,,3.672953467,-131.4597239,-0.396746085,-7.735828936,25.13094789,-20.03123093,3.28,1.49,,,,90.9,2185.0,6.4,746003,54.1,,,,,,,,47,3,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Strategic,212.0,0.0,0.037,,,,-0.037,,8,-8,0.992,0.008,33,23,34,24,3,2,7.0,1.0,7.0,1.0,1.72,0.6,0.6,31.2
FC,4/7/2024,87.4,-2.01,5.53,677594,607067,,foul,5.0,R,R,S,,,1,0,-0.37,0.83,0.02,2.22,,,,1,5,Top,,,5.688886507,-127.2563765,-3.668226661,-5.081117994,22.15497387,-22.57534061,3.36,1.54,179.0,75.1,67.0,88.5,2136.0,6.6,746003,53.92,,,,,,,,47,2,Cutter,10,2,2,10,2,10,2,10,Standard,Strategic,190.0,0.0,-0.032,75.7,8.3,,0.032,88.0,8,-8,0.992,0.008,33,23,34,24,3,2,7.0,1.0,7.0,1.0,2.11,0.37,0.37,34.7
