pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.7,-2.31,5.83,656775,679525,strikeout,swinging_strike,8.0,L,R,S,2.0,,3,2,-0.68,1.4,-0.12,2.02,,,,2,7,Bot,,,7.196462388,-137.6886336,-7.410676605,-10.18003466,29.0823369,-12.83473214,3.3,1.53,,,,94.8,2527.0,6.3,747057,54.24,,0.0,0.0,1.0,0.0,0.0,,56,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,219.0,-0.01,-0.125,,,,0.125,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,1.13,0.68,-0.68,30.7
SL,4/2/2024,87.6,-2.34,5.73,656775,679525,,ball,14.0,L,R,B,,,2,2,0.43,0.01,1.79,-0.17,,,,2,7,Bot,,,8.975329566,-127.0616868,-7.993062714,2.75293349,27.35359356,-30.50330301,3.4,1.57,,,,86.6,2501.0,6.0,747057,54.54,,,,,,,,56,6,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,12.0,0.0,0.041,,,,-0.041,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,2.99,-0.43,0.43,33.3
CH,4/2/2024,87.1,-2.37,5.65,656775,679525,,ball,14.0,L,R,B,,,1,2,-1.23,0.62,0.87,1.59,,,,2,7,Bot,,,10.22880371,-126.3164055,-4.774178131,-15.33647092,27.40291802,-24.64497221,3.32,1.6,,,,86.3,1689.0,6.1,747057,54.4,,,,,,,,56,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,236.0,0.0,0.015,,,,-0.015,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,2.42,1.23,-1.23,29.0
FF,4/2/2024,94.2,-2.23,5.8,656775,679525,,foul,2.0,L,R,S,,,1,2,-0.66,1.14,-0.02,2.85,,,,2,7,Bot,,,7.186603784,-137.006916,-4.534645328,-9.797113566,27.57808078,-16.95336844,3.3,1.53,243.0,76.3,32.0,94.3,2576.0,6.2,747057,54.31,,,,,,,,56,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,217.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,1.41,0.66,-0.66,32.1
CU,4/2/2024,85.2,-2.07,5.93,656775,679525,,ball,14.0,L,R,B,,,0,2,0.61,-0.66,0.46,0.57,,,,2,7,Bot,,,4.711897108,-123.9263098,-4.942014832,5.312042133,25.67191898,-38.12262614,3.4,1.43,,,,84.8,2661.0,6.1,747057,54.39,,,,,,,,56,3,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,43.0,0.0,0.009,,,,-0.009,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,3.81,-0.61,0.61,36.8
CU,4/2/2024,83.9,-2.09,6.0,656775,679525,,swinging_strike,13.0,L,R,S,,,0,1,0.76,-0.71,-0.59,0.73,,,,2,7,Bot,,,1.97874909,-122.16144,-4.39632229,7.214019298,23.23139637,-38.68310083,3.3,1.53,,,,83.6,2751.0,6.0,747057,54.49,,,,,,,,56,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,39.0,0.0,-0.022,,,,0.022,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,3.94,-0.76,0.76,38.1
FF,4/2/2024,93.4,-2.21,5.82,656775,679525,,called_strike,4.0,L,R,S,,,0,0,-0.69,1.44,-0.38,2.25,,,,2,7,Bot,,,6.210328715,-135.8347957,-6.593506236,-9.902322926,28.78060385,-13.10485931,3.28,1.52,,,,93.2,2484.0,6.1,747057,54.39,,,,,,,,56,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,222.0,0.0,-0.016,,,,0.016,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,1.17,0.69,-0.69,32.3
SI,4/2/2024,92.2,-2.33,5.73,656811,679525,field_out,hit_into_play,4.0,L,R,X,6.0,line_drive,0,0,-1.33,0.33,-0.47,2.83,,,,1,7,Bot,121.3,136.03,7.570563309,-134.1481489,-2.25932587,-17.75119327,28.7760448,-27.86927437,3.49,1.67,163.0,101.0,9.0,91.7,2073.0,6.0,747057,54.5,0.734,0.709,0.0,1.0,0.0,0.0,4.0,55,1,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,227.0,-0.016,-0.162,,,0.87,0.162,101.0,-3,-3,0.091,0.091,26,30,26,31,3,2,,1.0,5.0,3.0,2.35,1.33,-1.33,31.6
SI,4/2/2024,90.7,-2.28,5.78,663624,679525,field_out,hit_into_play,7.0,R,R,X,9.0,fly_ball,1,0,-1.29,0.66,-0.45,2.19,,,,0,7,Bot,170.0,123.41,7.291780163,-131.9053624,-4.502731519,-16.55568405,25.5957713,-23.7127298,3.72,1.87,220.0,100.8,54.0,90.7,2339.0,6.1,747057,54.4,0.003,0.003,0.0,1.0,0.0,0.0,3.0,54,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,226.0,-0.027,-0.262,,,0.003,0.262,100.8,-3,-3,0.118,0.118,26,27,26,27,3,2,,1.0,5.0,1.0,2.09,1.29,1.29,31.1
CU,4/2/2024,82.4,-2.02,6.05,663624,679525,,ball,14.0,R,R,B,,,0,0,0.54,-0.69,0.6,1.3,,,,0,7,Bot,,,4.901028967,-120.0098497,-2.975471703,4.309911534,22.59299964,-38.50266692,3.92,2.02,,,,82.3,2600.0,6.1,747057,54.4,,,,,,,,54,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,48.0,0.0,0.034,,,,-0.034,,-3,-3,0.118,0.118,26,27,26,27,3,2,,1.0,5.0,1.0,4.03,-0.54,-0.54,40.4
CH,4/2/2024,86.5,-2.39,5.71,623993,679525,field_out,hit_into_play,13.0,L,R,X,8.0,fly_ball,0,2,-1.35,0.59,-0.19,1.28,,,,2,6,Bot,154.21,62.78,7.933495614,-125.5979404,-5.483202585,-15.91091406,26.50050285,-24.93419851,3.34,1.6,344.0,95.0,31.0,85.7,1764.0,6.0,747057,54.51,0.134,0.216,0.0,1.0,0.0,0.0,5.0,50,3,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,241.0,-0.01,-0.061,,,0.411,0.061,95.0,-3,-3,0.108,0.108,26,29,26,30,3,2,,1.0,5.0,1.0,2.48,1.35,-1.35,28.3
