pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,91.4,2.3,6.31,671739,676979,field_out,hit_into_play,5.0,L,L,X,4.0,ground_ball,0,0,-0.22,0.45,-0.17,2.84,,,,2,7,Top,147.15,155.65,-5.861231478,-133.0122813,-3.93315147,-1.422565219,26.31505467,-26.15193467,3.45,1.57,51.0,107.0,0.0,93.0,2675.0,7.1,746814,53.42,0.511,0.471,0.0,1.0,0.0,0.0,4.0,48,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,169.0,0.019,-0.099,,,0.557,0.099,107.0,0,0,0.567,0.433,25,23,25,23,3,2,5.0,1.0,5.0,3.0,2.26,-0.22,-0.22,40.1
FF,4/2/2024,96.1,2.15,6.23,594807,676979,field_out,hit_into_play,3.0,R,L,X,9.0,fly_ball,2,2,0.48,1.27,0.54,3.38,,,,1,7,Top,192.88,73.32,-5.446509942,-139.9243508,-4.993086675,7.426493304,28.45634246,-14.53011846,3.35,1.57,352.0,99.4,25.0,98.2,2398.0,7.2,746814,53.3,0.449,0.699,0.0,1.0,0.0,0.0,6.0,47,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,149.0,0.028,-0.142,,,1.222,0.142,99.4,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,1.18,0.48,-0.48,39.3
FF,4/2/2024,94.3,2.22,6.26,594807,676979,,foul,12.0,R,L,S,,,2,2,0.11,1.02,0.06,3.68,,,,1,7,Top,,,-5.972398771,-137.2258463,-3.313473397,2.767154081,30.27361952,-18.75241372,3.35,1.57,173.0,83.5,67.0,95.9,2449.0,7.2,746814,53.32,,,,,,,,47,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,153.0,0.0,0.0,,,,0.0,88.0,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,1.54,0.11,-0.11,43.0
FF,4/2/2024,95.5,2.2,6.22,594807,676979,,ball,13.0,R,L,B,,,1,2,0.28,1.25,-1.0,2.13,,,,1,7,Top,,,-9.219340931,-138.6923384,-8.099746075,5.681236125,30.18676377,-14.3967484,3.33,1.59,,,,97.2,2428.0,7.3,746814,53.22,,,,,,,,47,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152.0,0.0,0.027,,,,-0.027,,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,1.26,0.28,-0.28,43.2
ST,4/2/2024,82.2,2.18,6.3,594807,676979,,foul,5.0,R,L,S,,,1,1,-1.27,-0.12,-0.02,2.2,,,,1,7,Top,,,-2.566094065,-119.8049167,-2.563763662,-11.72798657,23.15389232,-33.07187412,3.35,1.57,338.0,101.0,25.0,83.3,2373.0,6.9,746814,53.57,,,,,,,,47,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,305.0,0.0,-0.039,,,,0.039,101.0,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,3.49,-1.27,1.27,42.7
FF,4/2/2024,95.2,2.31,6.2,594807,676979,,called_strike,3.0,R,L,S,,,1,0,0.57,1.42,0.77,3.25,,,,1,7,Top,,,-5.393917303,-138.571633,-5.413839777,8.438317616,28.26612127,-12.86271684,3.33,1.53,,,,97.0,2479.0,7.1,746814,53.42,,,,,,,,47,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139.0,0.0,-0.032,,,,0.032,,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,1.08,0.57,-0.57,35.0
FF,4/2/2024,94.3,2.17,6.34,594807,676979,,ball,11.0,R,L,B,,,0,0,0.36,1.56,-1.06,2.88,,,,1,7,Top,,,-9.305094836,-136.9933017,-6.843765352,6.583610802,29.17069042,-11.12665296,3.33,1.58,,,,95.4,2533.0,6.9,746814,53.59,,,,,,,,47,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145.0,0.0,0.025,,,,-0.025,,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,1.0,0.36,-0.36,42.7
ST,4/2/2024,82.0,2.26,6.26,542303,676979,home_run,hit_into_play,7.0,R,L,X,,fly_ball,0,0,-0.8,0.26,-0.44,1.88,,,,1,7,Top,43.7,82.81,-4.617023259,-119.398458,-3.935150126,-6.867980378,21.64857782,-29.19294353,3.51,1.73,352.0,98.9,42.0,83.2,2484.0,6.9,746814,53.6,0.069,0.119,2.0,1.0,0.0,3.0,3.0,46,1,Sweeper,1,0,0,1,1,1,1,1,Standard,Standard,300.0,-0.204,1.0,,,0.236,-1.0,98.9,1,-1,0.743,0.257,25,33,25,34,3,2,5.0,1.0,5.0,3.0,3.11,-0.8,0.8,40.7
FC,4/2/2024,89.2,2.14,6.29,621566,676979,strikeout,swinging_strike,13.0,L,L,S,2.0,,3,2,-0.26,0.3,-0.59,1.29,,,,0,7,Top,,,-6.218249554,-129.5951538,-6.943797761,-1.608293485,27.67753997,-27.45263169,3.55,1.67,,,,90.0,2693.0,6.9,746814,53.59,,0.0,0.0,1.0,0.0,0.0,,45,6,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,195.0,0.043,-0.299,,,,0.299,,1,-1,0.7,0.3,25,30,25,30,3,2,5.0,1.0,5.0,3.0,2.57,-0.26,-0.26,39.8
FC,4/2/2024,90.9,2.35,6.38,621566,676979,,ball,14.0,L,L,B,,,2,2,-0.26,0.96,1.33,2.2,,,,0,7,Top,,,-2.033372645,-132.3197665,-6.649663084,-2.579862093,28.77467368,-19.68012927,3.56,1.67,,,,91.7,2576.0,6.8,746814,53.73,,,,,,,,45,5,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,177.0,0.0,0.096,,,,-0.096,,1,-1,0.7,0.3,25,30,25,30,3,2,5.0,1.0,5.0,3.0,1.8,-0.26,-0.26,40.7
