pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FO,4/3/2024,82.5,0.76,5.92,595777,668868,field_out,hit_into_play,14.0,R,L,X,4.0,ground_ball,1,0,0.94,0.15,0.9,2.02,,,,2,5,Bot,152.0,147.36,-1.51700796,-120.1041468,-2.66936371,9.366595575,23.42882335,-30.3696917,3.31,1.61,10.0,98.2,-11.0,83.2,945.0,6.7,745440,53.77,0.237,0.212,0.0,1.0,0.0,0.0,2.0,42,2,Forkball,3,1,3,1,1,3,3,1,Standard,Standard,141.0,-0.006,-0.114,73.3,6.8,0.277,0.114,98.2,2,2,0.795,0.795,26,31,27,31,3,2,5.0,1.0,7.0,2.0,3.19,0.94,-0.94,54.2
FF,4/3/2024,88.8,0.65,5.87,595777,668868,,ball,14.0,R,L,B,,,0,0,0.68,1.28,1.3,2.0,,,,2,5,Bot,,,0.169365355,-129.2433099,-6.163672296,7.565246169,27.4774101,-16.80779059,3.36,1.65,,,,89.8,1696.0,6.9,745440,53.56,,,,,,,,42,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,148.0,0.0,0.015,,,,-0.015,,2,2,0.795,0.795,26,31,27,31,3,2,5.0,1.0,7.0,2.0,1.62,0.68,-0.68,55.2
FO,4/3/2024,82.9,0.57,5.87,673490,668868,strikeout,called_strike,14.0,R,L,S,2.0,,0,2,0.86,0.09,0.98,2.13,,,,1,5,Bot,,,-0.754980483,-120.7883898,-2.263559529,8.528598247,23.50711971,-31.06180145,3.39,1.57,,,,84.1,916.0,7.0,745440,53.47,,0.0,0.0,1.0,0.0,0.0,,41,3,Forkball,3,1,3,1,1,3,3,1,Standard,Standard,137.0,-0.011,-0.102,,,,0.102,,2,2,0.806,0.806,26,28,27,29,3,2,5.0,1.0,7.0,2.0,3.22,0.86,-0.86,56.9
FO,4/3/2024,80.5,0.65,5.95,673490,668868,,foul,6.0,R,L,S,,,0,1,0.1,0.99,0.29,2.67,,,,1,5,Bot,,,-0.991006585,-117.1661303,-2.454869503,1.142272334,23.2154523,-22.84724713,3.33,1.56,,,,80.9,758.0,6.7,745440,53.81,,,,,,,,41,2,Forkball,3,1,3,1,1,3,3,1,Standard,Standard,138.0,0.0,-0.036,72.3,6.5,,0.036,,2,2,0.806,0.806,26,28,27,29,3,2,5.0,1.0,7.0,2.0,2.54,0.1,-0.1,54.5
SL,4/3/2024,80.1,0.6,6.0,673490,668868,,called_strike,6.0,R,L,S,,,0,0,-0.13,0.3,0.51,2.63,,,,1,5,Bot,,,0.04647702,-116.787672,-1.371861977,-1.222944182,21.16330421,-29.35091354,3.47,1.67,,,,80.9,1929.0,6.7,745440,53.84,,,,,,,,41,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,185.0,0.0,-0.023,,,,0.023,,2,2,0.806,0.806,26,28,27,29,3,2,5.0,1.0,7.0,2.0,3.22,-0.13,0.13,57.2
SL,4/3/2024,81.6,0.59,6.0,592518,668868,field_out,hit_into_play,13.0,R,L,X,4.0,popup,1,2,-0.29,0.04,-0.22,1.25,,,,0,5,Bot,151.69,142.69,-1.284964129,-118.9609603,-4.296722703,-2.518559118,21.22004055,-31.19798162,3.68,1.7,157.0,59.7,51.0,82.6,2103.0,6.7,745440,53.81,0.071,0.064,0.0,1.0,0.0,0.0,3.0,40,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,294.0,-0.014,-0.167,73.7,8.6,0.071,0.167,88.0,2,2,0.82,0.82,26,31,27,32,3,2,5.0,1.0,7.0,2.0,3.35,-0.29,0.29,57.6
FF,4/3/2024,88.5,0.87,5.92,592518,668868,,foul,12.0,R,L,S,,,1,1,0.54,1.53,0.94,3.58,,,,0,5,Bot,,,-0.963503489,-128.853181,-2.865958389,6.18450673,26.74923964,-14.72088333,3.68,1.7,,,,89.4,1719.0,6.8,745440,53.69,,,,,,,,40,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,152.0,0.0,-0.051,74.9,6.9,,0.051,,2,2,0.82,0.82,26,31,27,32,3,2,5.0,1.0,7.0,2.0,1.37,0.54,-0.54,54.0
SL,4/3/2024,84.1,0.67,5.9,592518,668868,,ball,13.0,R,L,B,,,0,1,-0.37,0.77,-1.54,0.76,,,,0,5,Bot,,,-4.429754136,-122.3783579,-7.161620959,-2.931958822,23.24610193,-23.21175237,3.69,1.72,,,,85.1,1947.0,6.8,745440,53.68,,,,,,,,40,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,157.0,0.0,0.023,,,,-0.023,,2,2,0.82,0.82,26,31,27,32,3,2,5.0,1.0,7.0,2.0,2.44,-0.37,0.37,54.3
FF,4/3/2024,87.7,0.74,5.94,592518,668868,,called_strike,9.0,R,L,S,,,0,0,0.53,1.46,0.35,2.27,,,,0,5,Bot,,,-2.06256122,-127.7205215,-5.872191085,6.281922918,25.27260585,-15.20842304,3.69,1.69,,,,88.9,1739.0,6.9,745440,53.58,,,,,,,,40,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,154.0,0.0,-0.033,,,,0.033,,2,2,0.82,0.82,26,31,27,32,3,2,5.0,1.0,7.0,2.0,1.49,0.53,-0.53,54.8
FF,4/3/2024,88.6,0.73,5.97,630105,668868,field_out,hit_into_play,5.0,L,L,X,8.0,line_drive,0,0,0.76,1.24,-0.21,2.26,,,665487.0,2,4,Bot,124.8,69.99,-3.934164325,-128.9616498,-5.63238618,9.320834668,27.75983702,-17.37634197,3.28,1.56,326.0,105.9,14.0,89.4,1892.0,6.8,745440,53.67,0.751,0.799,0.0,1.0,0.0,0.0,5.0,35,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,154.0,-0.015,-0.228,70.5,6.9,1.115,0.228,105.9,2,2,0.776,0.776,26,30,27,30,3,2,5.0,1.0,7.0,2.0,1.67,0.76,0.76,56.3
