pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/2/2024,84.6,2.4,5.85,575929,673513,walk,ball,14.0,R,L,B,,,3,2,0.1,1.14,1.54,1.71,,680977.0,502671.0,0,8,Top,,,-2.197050704,-123.1587832,-5.510260021,1.495373655,25.47499095,-19.72114461,3.35,1.54,,,,83.8,952.0,5.9,745439,54.64,,0.689131,0.7,1.0,0.0,0.0,,60,6,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,124.0,-0.061,0.643,,,,-0.643,,-1,1,0.169,0.831,28,32,29,32,1,3,2.0,1.0,3.0,1.0,2.06,0.1,-0.1,53.4
FS,4/2/2024,86.1,2.35,5.93,575929,673513,,ball,14.0,R,L,B,,,2,2,0.13,0.21,1.09,1.21,,680977.0,502671.0,0,8,Top,,,-3.228434598,-125.3744492,-5.404045256,1.960559238,23.94540585,-29.08443734,3.35,1.59,,,,85.6,1342.0,5.8,745439,54.69,,,,,,,,60,5,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,144.0,0.0,0.279,,,,-0.279,,-1,1,0.169,0.831,28,32,29,32,1,3,2.0,1.0,3.0,1.0,2.84,0.13,-0.13,52.8
FF,4/2/2024,90.4,2.26,5.99,575929,673513,,called_strike,1.0,R,L,S,,,2,1,-0.02,1.22,-0.33,2.86,,680977.0,502671.0,0,8,Top,,,-6.354349317,-131.5311375,-4.432469622,1.113764121,27.36185732,-17.24634033,3.45,1.54,,,,89.7,2241.0,5.8,745439,54.68,,,,,,,,60,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,159.0,0.0,-0.194,,,,0.194,,-1,1,0.169,0.831,28,32,29,32,1,3,2.0,1.0,3.0,1.0,1.56,-0.02,0.02,56.0
FS,4/2/2024,84.6,2.28,5.93,575929,673513,,called_strike,5.0,R,L,S,,,2,0,0.13,0.4,-0.02,2.3,,680977.0,502671.0,0,8,Top,,,-5.585075811,-123.2246524,-2.956575549,2.376044478,23.18933851,-27.71919239,3.35,1.54,,,,84.0,1051.0,5.7,745439,54.77,,,,,,,,60,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,120.0,0.0,-0.168,,,,0.168,,-1,1,0.169,0.831,28,32,29,32,1,3,2.0,1.0,3.0,1.0,2.76,0.13,-0.13,51.6
ST,4/2/2024,79.2,2.12,5.9,575929,673513,,blocked_ball,13.0,R,L,B,,,1,0,-1.76,-0.8,-0.71,0.47,,680977.0,502671.0,0,8,Top,,,-2.871541871,-115.2546227,-3.414276552,-14.75215041,26.01813068,-38.66547922,3.41,1.63,,,,77.7,2848.0,5.7,745439,54.81,,,,,,,,60,2,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,322.0,0.0,0.163,,,,-0.163,,-1,1,0.169,0.831,28,32,29,32,1,3,2.0,1.0,3.0,1.0,4.5,-1.76,1.76,56.4
FF,4/2/2024,91.7,2.49,5.97,502671,673513,walk,ball,12.0,R,L,B,,,3,0,0.22,1.59,1.05,3.61,,,680977.0,0,8,Top,,,-4.059151088,-133.4943241,-3.490746527,3.512207231,30.70198763,-12.7005807,3.43,1.63,,,,90.6,2295.0,5.8,745439,54.75,,0.689131,0.7,1.0,0.0,0.0,,59,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,160.0,-0.045,0.261,,,,-0.261,,-1,1,0.214,0.786,28,36,29,37,1,3,2.0,1.0,3.0,1.0,1.14,0.22,-0.22,52.6
FS,4/2/2024,84.5,2.26,5.81,502671,673513,,ball,12.0,R,L,B,,,2,0,-0.08,0.62,0.1,3.9,,,680977.0,0,8,Top,,,-4.813274197,-123.0474564,0.646893959,0.102161382,24.40446798,-26.24069043,3.43,1.61,,,,83.7,1323.0,5.7,745439,54.77,,,,,,,,59,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,127.0,0.0,0.169,,,,-0.169,,-1,1,0.214,0.786,28,36,29,37,1,3,2.0,1.0,3.0,1.0,2.57,-0.08,0.08,56.5
CU,4/2/2024,73.5,1.89,6.03,502671,673513,,ball,12.0,R,L,B,,,1,0,-0.91,-1.55,1.89,4.35,,,680977.0,0,8,Top,,,1.559913214,-106.5815347,6.591523227,-7.148889889,20.96209358,-45.37193049,3.43,1.66,,,,71.8,2578.0,5.5,745439,55.01,,,,,,,,59,2,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,336.0,0.0,0.102,,,,-0.102,,-1,1,0.214,0.786,28,36,29,37,1,3,2.0,1.0,3.0,1.0,5.84,-0.91,0.91,65.3
FS,4/2/2024,80.6,2.31,5.92,502671,673513,,blocked_ball,13.0,R,L,B,,,0,0,0.69,0.29,-0.28,-0.86,,,680977.0,0,8,Top,,,-6.979282307,-116.9683271,-8.84035991,7.645897972,21.60519176,-28.03719369,3.43,1.63,,,,79.7,1289.0,5.8,745439,54.7,,,,,,,,59,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,130.0,0.0,0.062,,,,-0.062,,-1,1,0.214,0.786,28,36,29,37,1,3,2.0,1.0,3.0,1.0,3.23,0.69,-0.69,54.9
FF,4/2/2024,91.4,2.03,6.01,680977,673513,single,hit_into_play,6.0,L,L,X,9.0,line_drive,3,1,0.11,1.58,0.48,2.41,,,,0,8,Top,163.96,68.74,-4.10580458,-132.9389174,-6.545187381,2.166688956,28.79843443,-12.21859908,3.26,1.58,220.0,104.9,11.0,90.6,2324.0,5.9,745439,54.62,0.929,0.917,0.9,1.0,1.0,0.0,4.0,58,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,165.0,-0.033,0.255,,,1.186,-0.255,104.9,-1,1,0.247,0.753,28,27,29,27,1,3,2.0,1.0,3.0,1.0,1.15,0.11,0.11,57.0
FF,4/2/2024,91.2,1.9,6.01,680977,673513,,ball,13.0,L,L,B,,,2,1,0.0,1.75,-0.61,0.99,,,,0,8,Top,,,-6.232206087,-132.3216915,-10.31118628,1.377599573,29.17366568,-9.549379606,3.26,1.52,,,,89.9,2311.0,5.7,745439,54.79,,,,,,,,58,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,163.0,0.0,0.11,,,,-0.11,,-1,1,0.247,0.753,28,27,29,27,1,3,2.0,1.0,3.0,1.0,1.01,0.0,0.0,58.0
