pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-04-02,84.6,2.4,5.85,"Contreras, Willson",575929,673513,walk,ball,14.0,Willson Contreras walks.   Brendan Donovan to 3rd.    Paul Goldschmidt to 2nd.,R,L,SD,STL,B,,,3,2,0.1,1.14,1.54,1.71,,680977.0,502671.0,0,8,Top,,,669134,,-2.19705070408141,-123.158783223058,-5.51026002138644,1.49537365477653,25.4749909456202,-19.7211446149031,3.35,1.54,,,,83.8,952.0,5.9,745439,630105,593428,642180,673490,595777,701538,665487,54.64,,0.691353,0.7,1.0,0.0,0.0,,60,6,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,124.0,-0.061,0.669,,
FS,2024-04-02,86.1,2.35,5.93,"Contreras, Willson",575929,673513,,ball,14.0,Willson Contreras walks.   Brendan Donovan to 3rd.    Paul Goldschmidt to 2nd.,R,L,SD,STL,B,,,2,2,0.13,0.21,1.09,1.21,,680977.0,502671.0,0,8,Top,,,669134,,-3.22843459775344,-125.374449215264,-5.40404525621424,1.96055923758579,23.9454058526079,-29.0844373367329,3.35,1.59,,,,85.6,1342.0,5.8,745439,630105,593428,642180,673490,595777,701538,665487,54.69,,,,,,,,60,5,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,144.0,0.0,0.244,,
FF,2024-04-02,90.4,2.26,5.99,"Contreras, Willson",575929,673513,,called_strike,1.0,Willson Contreras walks.   Brendan Donovan to 3rd.    Paul Goldschmidt to 2nd.,R,L,SD,STL,S,,,2,1,-0.02,1.22,-0.33,2.86,,680977.0,502671.0,0,8,Top,,,669134,,-6.35434931701907,-131.531137533281,-4.43246962241025,1.11376412128589,27.3618573162088,-17.2463403278799,3.45,1.54,,,,89.7,2241.0,5.8,745439,630105,593428,642180,673490,595777,701538,665487,54.68,,,,,,,,60,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,159.0,0.0,-0.247,,
FS,2024-04-02,84.6,2.28,5.93,"Contreras, Willson",575929,673513,,called_strike,5.0,Willson Contreras walks.   Brendan Donovan to 3rd.    Paul Goldschmidt to 2nd.,R,L,SD,STL,S,,,2,0,0.13,0.4,-0.02,2.3,,680977.0,502671.0,0,8,Top,,,669134,,-5.5850758106306,-123.224652373712,-2.95657554939729,2.37604447754715,23.1893385065792,-27.719192390524,3.35,1.54,,,,84.0,1051.0,5.7,745439,630105,593428,642180,673490,595777,701538,665487,54.77,,,,,,,,60,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,120.0,0.0,-0.12,,
ST,2024-04-02,79.2,2.12,5.9,"Contreras, Willson",575929,673513,,blocked_ball,13.0,Willson Contreras walks.   Brendan Donovan to 3rd.    Paul Goldschmidt to 2nd.,R,L,SD,STL,B,,,1,0,-1.76,-0.8,-0.71,0.47,,680977.0,502671.0,0,8,Top,,,669134,,-2.87154187098134,-115.254622688968,-3.41427655221653,-14.7521504068537,26.0181306804075,-38.6654792194684,3.41,1.63,,,,77.7,2848.0,5.7,745439,630105,593428,642180,673490,595777,701538,665487,54.81,,,,,,,,60,2,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,322.0,0.0,0.148,,
FF,2024-04-02,91.7,2.49,5.97,"Goldschmidt, Paul",502671,673513,walk,ball,12.0,Paul Goldschmidt walks.   Brendan Donovan to 2nd.,R,L,SD,STL,B,,,3,0,0.22,1.59,1.05,3.61,,,680977.0,0,8,Top,,,669134,,-4.05915108758053,-133.494324122182,-3.4907465265869,3.51220723064745,30.7019876334136,-12.7005806997252,3.43,1.63,,,,90.6,2295.0,5.8,745439,630105,593428,642180,673490,595777,701538,665487,54.75,,0.691353,0.7,1.0,0.0,0.0,,59,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,160.0,-0.045,0.266,,
FS,2024-04-02,84.5,2.26,5.81,"Goldschmidt, Paul",502671,673513,,ball,12.0,Paul Goldschmidt walks.   Brendan Donovan to 2nd.,R,L,SD,STL,B,,,2,0,-0.08,0.62,0.1,3.9,,,680977.0,0,8,Top,,,669134,,-4.81327419668067,-123.047456366773,0.64689395852873,0.102161381637499,24.4044679750771,-26.2406904305537,3.43,1.61,,,,83.7,1323.0,5.7,745439,630105,593428,642180,673490,595777,701538,665487,54.77,,,,,,,,59,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,127.0,0.0,0.17,,
CU,2024-04-02,73.5,1.89,6.03,"Goldschmidt, Paul",502671,673513,,ball,12.0,Paul Goldschmidt walks.   Brendan Donovan to 2nd.,R,L,SD,STL,B,,,1,0,-0.91,-1.55,1.89,4.35,,,680977.0,0,8,Top,,,669134,,1.55991321369355,-106.581534741896,6.59152322672017,-7.14888988875438,20.9620935763959,-45.3719304906131,3.43,1.66,,,,71.8,2578.0,5.5,745439,630105,593428,642180,673490,595777,701538,665487,55.01,,,,,,,,59,2,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,336.0,0.0,0.11,,
FS,2024-04-02,80.6,2.31,5.92,"Goldschmidt, Paul",502671,673513,,blocked_ball,13.0,Paul Goldschmidt walks.   Brendan Donovan to 2nd.,R,L,SD,STL,B,,,0,0,0.69,0.29,-0.28,-0.86,,,680977.0,0,8,Top,,,669134,,-6.9792823072959,-116.968327055597,-8.84035990959585,7.64589797178502,21.6051917624439,-28.037193693547,3.43,1.63,,,,79.7,1289.0,5.8,745439,630105,593428,642180,673490,595777,701538,665487,54.7,,,,,,,,59,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,130.0,0.0,0.069,,
FF,2024-04-02,91.4,2.03,6.01,"Donovan, Brendan",680977,673513,single,hit_into_play,6.0,Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.,L,L,SD,STL,X,9.0,line_drive,3,1,0.11,1.58,0.48,2.41,,,,0,8,Top,163.96,68.74,669134,,-4.10580458023729,-132.938917355849,-6.54518738079002,2.16668895561569,28.79843442937,-12.2185990835295,3.26,1.58,220.0,104.9,11.0,90.6,2324.0,5.9,745439,630105,593428,642180,673490,595777,701538,665487,54.62,0.934,0.903,0.9,1.0,1.0,0.0,4.0,58,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,165.0,-0.033,0.262,,
